Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
J. Strand Larsen,Celta de Vigo,La Liga,Striker,24,76,3088,3.41,3.88,5.51,0.38,0.06,1.22,1.44,1.78,0.12,0.38,0.46,0.09,2.1,0.32,2.33,11.22,3.76,0.23,11.05,1.37,2.22,5.25,0.38,13.96,0.07,0.03,0.0,0.76,0.12,0.64,0.79,0,0.0,,,46.62,40.74,47.22,18.056,21.74,48.75,25.45,74.87,57.89,77.76,53.85,52.63,42.31,25.0,62.96,0.0
R. Lewandowski,Barcelona,La Liga,Striker,35,86,3030,2.2,1.51,3.56,0.0,0.12,1.37,2.43,0.71,0.15,0.45,0.54,0.12,2.55,0.48,1.9,7.1,4.22,0.24,14.14,1.22,3.65,4.54,0.89,15.15,0.11,0.0,0.03,1.37,0.65,0.83,1.69,0,0.0,,,54.9,44.17,46.51,22.093,40.0,40.63,29.71,74.68,52.85,77.13,63.33,63.79,47.83,27.27,73.68,0.0
H. Kane,Bayern München,Bundesliga,Striker,30,98,2999,2.28,1.44,2.34,0.12,0.03,1.35,2.06,0.27,0.06,0.84,0.72,0.21,3.81,0.36,2.1,7.35,4.32,0.15,14.82,0.81,5.04,3.75,2.61,20.53,0.11,0.0,0.03,2.31,1.35,1.08,3.03,0,0.0,,,56.25,37.18,45.67,25.984,33.33,42.86,31.84,74.79,62.5,80.58,60.92,65.63,49.35,42.22,86.14,0.0
Iago Aspas,Celta de Vigo,La Liga,Striker,36,56,2998,3.0,2.82,1.32,0.03,0.06,1.32,1.6,0.6,0.18,0.18,0.35,0.0,2.28,0.93,2.31,7.05,3.84,0.63,27.17,1.38,8.32,8.35,2.07,16.88,0.25,0.09,0.03,3.24,1.26,1.92,4.95,0,0.0,,,58.51,22.73,34.21,11.842,20.59,70.13,49.79,77.88,70.76,83.07,57.97,70.7,53.7,52.38,81.21,0.0
J. Zirkzee,Bologna,Serie A,Striker,23,70,2957,4.02,3.23,2.28,0.12,0.15,2.01,2.89,0.85,0.24,0.27,0.29,0.0,2.5,0.27,4.32,13.51,3.35,0.43,20.0,1.61,4.84,8.58,0.37,13.89,0.07,0.03,0.09,1.43,0.4,1.03,2.22,0,0.0,,,58.49,33.33,37.8,13.415,11.11,44.37,27.03,80.27,68.55,81.9,66.67,79.1,55.32,30.77,71.23,0.0
J. Wind,Wolfsburg,Bundesliga,Striker,25,68,2920,2.62,2.16,6.84,0.15,0.15,1.29,1.65,0.86,0.09,0.34,0.4,0.03,2.16,0.25,1.45,7.89,3.08,0.09,11.9,1.2,5.76,3.42,0.83,14.97,0.12,0.06,0.03,1.23,0.77,1.17,2.53,0,0.0,,,54.29,44.59,45.71,15.714,42.86,44.68,31.25,74.62,62.03,76.41,51.85,60.56,72.5,40.0,69.51,0.0
J. Álvarez,Manchester City,Premier League,Striker,24,56,2904,4.49,4.71,0.9,0.03,0.03,1.77,3.03,0.71,0.06,0.28,0.39,0.03,2.94,0.43,1.77,4.46,4.06,0.59,27.83,1.18,5.8,9.58,0.68,14.56,0.24,0.03,0.06,2.57,0.71,1.58,3.01,0,0.0,,,57.24,20.69,42.11,11.579,29.63,56.14,37.5,86.99,76.47,90.65,54.55,78.57,60.24,30.43,80.41,0.0
A. Griezmann,Atlético Madrid,La Liga,Striker,33,69,2890,4.61,3.02,1.74,0.81,0.09,2.15,2.7,0.53,0.16,0.37,0.4,0.03,2.4,0.97,1.34,4.39,3.11,0.19,32.57,1.59,7.57,9.19,2.24,16.11,0.16,0.12,0.06,2.24,1.06,1.03,3.96,0,0.0,,,54.64,26.79,44.16,20.779,27.08,51.16,38.3,83.14,68.72,86.52,69.44,73.72,48.61,41.18,73.23,0.0
Chris Ramos,Cádiz,La Liga,Striker,27,55,2881,4.65,4.4,12.15,0.09,0.22,2.28,2.86,1.81,0.16,0.16,0.35,0.09,2.16,0.12,2.28,9.12,3.19,0.25,6.5,1.59,1.75,3.9,0.19,13.78,0.05,0.0,0.03,0.41,0.09,0.16,0.78,0,0.0,,,51.77,49.36,37.68,7.246,21.05,27.4,26.37,71.26,41.07,74.54,16.67,50.0,23.08,33.33,52.0,0.0
R. Lukaku,Roma,Serie A,Striker,31,84,2874,2.41,1.78,3.57,0.09,0.09,1.22,1.7,0.75,0.16,0.41,0.36,0.09,1.94,0.13,1.69,11.96,3.85,0.28,9.74,2.07,2.54,5.39,0.19,12.82,0.05,0.06,0.06,1.19,0.16,1.0,1.1,0,0.0,,,61.4,39.47,45.16,20.968,33.33,50.0,27.23,73.98,56.79,75.61,50.0,60.71,42.11,40.0,68.57,0.0
P. Aubameyang,Olympique Marseille,Ligue 1,Striker,34,82,2865,3.74,2.51,2.39,0.13,0.22,2.2,2.96,0.25,0.13,0.38,0.61,0.06,3.27,1.04,2.23,4.93,4.24,0.5,15.96,1.85,4.43,6.19,0.85,14.86,0.16,0.0,0.03,2.07,0.75,1.23,2.67,0,0.0,,,56.25,35.53,49.04,15.385,34.04,61.97,42.68,72.6,57.45,77.31,40.74,54.9,48.48,37.5,68.24,0.0
L. Openda,RB Leipzig,Bundesliga,Striker,24,90,2859,2.36,2.77,1.86,0.0,0.03,1.01,1.41,1.16,0.13,0.69,0.58,0.13,3.31,0.69,3.56,9.38,5.57,0.69,12.18,1.83,2.77,4.31,0.5,15.25,0.14,0.03,0.0,1.61,0.35,0.98,1.64,0,0.0,,,48.86,45.76,52.38,22.857,25.93,49.56,37.25,68.85,59.09,74.52,62.5,72.22,43.14,18.18,65.38,0.0
M. Thuram,Internazionale,Serie A,Striker,26,82,2854,2.93,2.52,4.41,0.03,0.13,1.26,1.71,1.17,0.09,0.41,0.42,0.03,2.08,0.41,3.09,10.44,4.79,0.82,14.47,1.96,3.66,5.87,0.38,13.81,0.09,0.03,0.03,1.17,0.19,1.04,1.48,0,0.0,,,65.0,47.14,37.88,19.697,50.0,53.06,33.53,80.23,70.69,82.73,41.67,62.5,59.46,33.33,68.09,0.0
Y. En-Nesyri,Sevilla,La Liga,Striker,27,83,2851,2.53,1.93,6.22,0.03,0.06,1.29,1.74,0.63,0.13,0.47,0.36,0.22,2.12,0.16,1.1,3.76,3.35,0.09,6.63,1.64,1.61,2.94,0.32,15.42,0.03,0.03,0.0,0.32,0.09,0.22,0.92,0,0.0,,,62.3,38.07,46.27,23.881,42.86,28.57,22.69,70.15,43.14,72.91,20.0,31.82,60.0,33.33,41.38,0.0
L. Martínez,Internazionale,Serie A,Striker,26,94,2844,4.84,3.73,2.15,0.38,0.06,2.44,3.35,1.46,0.16,0.7,0.57,0.06,3.1,0.38,2.85,8.8,5.28,0.47,20.32,1.8,5.0,6.42,1.27,15.41,0.09,0.09,0.0,1.55,0.7,1.08,2.28,0,0.0,,,54.24,45.59,45.92,24.49,26.09,51.11,42.09,79.82,65.19,83.29,50.0,68.0,53.06,31.82,75.0,0.0
J. David,Lille,Ligue 1,Striker,24,94,2843,2.75,3.2,3.13,0.06,0.0,1.08,1.57,0.95,0.13,0.54,0.61,0.09,2.41,0.16,1.58,6.84,3.64,0.66,15.35,1.14,3.2,6.52,0.19,13.8,0.09,0.0,0.03,0.89,0.09,1.3,1.58,0,0.0,,,50.5,22.22,60.53,25.0,30.0,52.0,38.89,85.31,79.21,86.71,33.33,89.13,89.29,66.67,68.0,0.0
A. Dovbyk,Girona,La Liga,Striker,26,91,2841,0.98,0.76,2.88,0.0,0.03,0.67,0.99,0.79,0.06,0.54,0.76,0.19,2.5,0.13,1.3,6.78,4.88,0.13,8.36,1.36,1.9,3.52,0.16,11.69,0.13,0.03,0.0,0.57,0.16,1.17,0.86,0,0.0,,,41.67,51.65,58.23,30.38,50.0,31.71,16.36,76.01,65.0,75.96,100.0,57.14,61.11,40.0,40.74,0.0
E. Haaland,Manchester City,Premier League,Striker,23,97,2833,1.62,1.33,3.18,0.0,0.03,0.86,1.41,0.57,0.03,0.64,0.92,0.13,3.56,0.19,1.21,6.23,5.34,0.35,9.4,0.92,1.62,3.65,0.1,12.08,0.1,0.0,0.03,0.54,0.16,0.79,0.51,0,0.0,,,57.14,41.0,51.79,24.107,20.0,42.11,34.69,80.22,60.78,82.08,66.67,83.33,47.06,40.0,62.5,0.0
L. Lucca,Udinese,Serie A,Striker,23,69,2826,3.6,3.09,7.32,0.19,0.13,1.88,2.23,1.66,0.19,0.25,0.3,0.1,1.72,0.13,0.99,10.48,2.52,0.06,6.59,1.59,1.88,3.41,0.29,14.28,0.04,0.0,0.0,0.54,0.06,0.32,1.21,0,0.0,,,49.48,44.35,44.44,14.815,25.0,64.52,27.05,67.53,44.07,68.48,77.78,59.38,52.94,0.0,47.37,0.0
M. Ducksch,Werder Bremen,Bundesliga,Striker,30,62,2817,2.17,1.05,2.11,0.06,0.1,1.5,1.77,0.19,0.29,0.22,0.4,0.06,2.4,0.77,1.25,3.39,2.78,0.19,17.7,2.62,5.37,4.66,2.36,18.41,0.19,0.03,0.0,2.4,0.7,0.93,3.04,0,0.0,,,57.58,28.79,48.0,16.0,27.91,51.28,33.96,67.45,51.79,71.78,54.05,48.31,40.0,31.82,76.84,0.0
A. Sørloth,Villarreal,La Liga,Striker,28,97,2780,2.07,1.85,4.86,0.06,0.06,1.07,1.38,1.1,0.1,0.74,0.43,0.23,2.33,0.42,2.82,12.27,4.11,0.49,9.16,1.52,2.1,3.69,0.13,14.85,0.08,0.03,0.03,0.52,0.03,0.84,0.87,0,0.0,,,50.88,52.67,48.61,31.944,33.33,50.57,23.75,81.13,69.23,83.08,50.0,73.91,75.0,0.0,48.15,0.0
L. Boyé,Granada,La Liga,Striker,28,56,2773,6.46,5.97,5.26,0.06,0.16,2.99,3.68,2.3,0.26,0.19,0.28,0.03,1.72,0.42,4.02,16.81,3.28,0.39,10.09,1.56,4.64,4.84,0.84,14.61,0.05,0.03,0.0,0.84,0.32,0.68,1.85,0,0.0,,,57.07,31.48,30.19,11.321,20.83,40.32,24.9,76.86,68.53,80.04,65.38,70.31,50.0,20.0,66.67,0.0
Y. Wissa,Brentford,Premier League,Striker,27,62,2747,3.64,3.28,3.37,0.23,0.1,1.8,2.29,1.24,0.23,0.39,0.38,0.0,1.9,0.39,2.0,6.13,3.67,0.85,9.76,1.18,2.98,3.41,0.62,15.42,0.06,0.03,0.03,0.92,0.33,0.72,1.61,0,0.0,,,49.0,43.69,39.66,20.69,32.26,62.3,47.59,75.23,67.03,80.1,47.37,69.23,71.43,40.0,63.27,0.0
T. Dallinga,Toulouse,Ligue 1,Striker,23,93,2735,3.06,2.83,3.78,0.03,0.07,1.22,1.5,1.25,0.2,0.43,0.56,0.2,2.7,0.13,1.12,5.73,3.62,0.26,14.15,1.88,3.69,5.59,0.86,14.12,0.04,0.1,0.0,1.28,0.39,0.92,1.94,0,0.0,,,63.95,46.09,45.12,17.073,16.67,44.12,31.61,73.87,58.93,76.08,69.23,58.82,46.15,33.33,59.32,0.0
Matheus Cunha,Wolverhampton Wanderers,Premier League,Striker,25,68,2710,5.58,5.15,2.49,0.3,0.17,2.39,2.95,0.96,0.3,0.37,0.32,0.07,2.29,0.6,5.01,11.32,3.39,1.69,19.66,1.46,6.18,6.18,1.13,15.37,0.09,0.0,0.0,1.99,0.6,1.3,3.32,0,0.0,,,56.13,21.33,52.17,17.391,25.71,50.99,42.52,80.73,67.74,84.9,44.12,76.74,53.33,38.89,76.0,0.0
M. Uzuni,Granada,La Liga,Striker,29,56,2695,3.21,3.97,2.97,0.03,0.13,1.1,1.39,0.9,0.1,0.23,0.41,0.03,2.07,0.13,1.17,4.14,2.71,0.4,6.04,1.34,1.34,3.61,0.4,14.03,0.06,0.0,0.0,0.67,0.17,0.57,0.94,0,0.0,,,52.1,17.98,46.77,17.742,46.15,31.43,29.03,77.46,42.5,81.15,33.33,53.85,55.0,20.0,57.14,0.0
M. Djurić,Monza,Serie A,Striker,34,76,2690,2.34,1.41,11.28,0.03,0.1,1.51,1.96,1.64,0.13,0.27,0.34,0.2,1.41,0.0,0.33,5.99,2.17,0.0,7.7,3.25,3.18,3.61,0.3,12.93,0.04,0.0,0.0,0.3,0.0,0.4,1.14,0,0.0,,,57.14,60.53,47.62,21.429,33.33,40.0,27.37,69.58,47.37,70.63,33.33,39.58,44.44,0.0,41.18,0.0
M. Beier,Hoffenheim,Bundesliga,Striker,21,76,2628,3.49,3.22,2.4,0.07,0.03,1.54,1.95,0.75,0.0,0.55,0.42,0.0,2.77,1.3,3.39,8.18,4.45,0.65,14.04,2.4,1.78,6.16,0.27,13.88,0.08,0.03,0.07,1.82,0.41,0.99,1.78,0,0.0,,,58.51,30.0,48.15,19.753,31.11,46.46,37.24,74.76,46.15,79.44,50.0,72.22,54.72,33.33,61.54,0.0
A. Budimir,Osasuna,La Liga,Striker,32,86,2624,3.26,3.22,11.35,0.03,0.07,1.41,1.9,1.34,0.14,0.48,0.53,0.14,2.4,0.34,1.61,6.17,3.77,0.07,7.17,1.75,3.12,1.85,0.45,14.49,0.05,0.0,0.03,0.58,0.14,0.69,1.17,0,0.0,,,56.38,47.13,50.0,24.286,18.18,29.79,25.0,68.77,54.95,72.2,38.46,59.38,64.71,50.0,58.82,0.0
N. Füllkrug,Borussia Dortmund,Bundesliga,Striker,31,73,2619,2.96,1.44,6.94,0.07,0.21,1.89,2.67,0.96,0.03,0.31,0.46,0.1,1.86,0.24,0.86,6.19,3.2,0.27,14.23,2.23,4.02,5.22,0.93,14.28,0.12,0.03,0.03,1.03,0.48,1.27,2.03,0,0.0,,,69.05,38.61,48.15,22.222,55.56,48.0,35.0,72.52,54.7,73.3,62.96,57.41,50.0,14.29,64.41,0.0
Rodrygo,Real Madrid,La Liga,Striker,23,68,2599,3.05,2.56,1.14,0.07,0.0,1.39,2.04,0.31,0.07,0.35,0.47,0.0,2.98,0.55,7.27,12.33,5.99,1.66,31.2,2.67,6.72,8.97,0.28,13.59,0.11,0.1,0.07,2.32,0.42,1.97,2.22,0,0.0,,,62.16,12.12,43.02,11.628,27.27,52.38,46.63,89.05,85.57,92.38,25.0,87.3,70.15,25.0,87.5,0.0
V. Muriqi,Mallorca,La Liga,Striker,30,62,2589,3.06,2.22,11.61,0.24,0.14,1.67,2.08,1.32,0.14,0.21,0.36,0.1,2.02,0.17,0.9,8.86,3.13,0.14,11.75,2.05,3.65,5.11,0.52,14.62,0.06,0.0,0.03,0.9,0.38,0.59,1.6,0,0.0,,,51.56,43.41,43.1,12.069,30.77,38.46,25.88,76.72,50.48,78.0,73.33,62.71,38.46,36.36,52.17,0.0
J. Mateta,Crystal Palace,Premier League,Striker,26,73,2578,3.21,3.14,4.43,0.21,0.17,1.12,1.17,1.26,0.1,0.49,0.43,0.03,1.61,0.28,2.09,13.37,3.32,0.28,7.54,1.01,2.06,3.6,0.14,13.7,0.07,0.03,0.0,0.87,0.1,0.59,1.08,0,0.0,,,60.0,38.58,63.04,34.783,29.17,40.0,24.02,77.34,66.1,80.67,50.0,69.23,56.0,66.67,67.74,0.0
O. Giroud,Milan,Serie A,Striker,37,89,2570,2.8,2.56,4.2,0.04,0.14,1.4,2.09,1.05,0.04,0.39,0.56,0.21,2.31,0.14,0.35,4.69,3.64,0.0,10.12,1.09,3.33,4.69,0.32,11.56,0.06,0.04,0.04,0.6,0.21,0.74,0.91,0,0.0,,,53.42,43.33,48.48,22.727,50.0,50.0,23.13,73.99,61.05,73.96,88.89,62.16,47.06,50.0,61.54,0.0
N. Krstović,Lecce,Serie A,Striker,24,65,2546,2.44,1.91,6.29,0.11,0.04,1.27,1.62,1.56,0.14,0.21,0.43,0.07,2.76,0.04,2.69,13.54,3.29,0.28,9.51,1.59,3.82,4.49,0.67,14.98,0.11,0.0,0.04,0.78,0.25,0.88,1.87,0,0.0,,,55.56,33.15,26.92,8.974,25.0,47.37,29.5,73.45,60.19,75.06,57.89,60.34,68.18,28.57,73.58,0.0
P. Tietz,Augsburg,Bundesliga,Striker,26,62,2539,3.57,3.09,8.15,0.04,0.15,1.82,2.14,1.42,0.04,0.29,0.32,0.04,1.67,0.18,0.95,6.44,3.86,0.07,9.83,1.86,4.55,3.93,0.66,15.21,0.12,0.04,0.0,1.13,0.51,1.24,1.67,0,0.0,,,55.29,41.52,41.3,17.391,25.0,42.31,24.86,68.54,54.4,70.0,50.0,59.65,41.94,35.71,60.87,0.0
Omar Marmoush,Eintracht Frankfurt,Bundesliga,Striker,25,72,2535,2.95,2.73,2.52,0.21,0.0,1.24,1.63,0.99,0.25,0.36,0.42,0.0,2.41,0.53,5.36,14.06,4.62,0.96,12.92,1.78,4.08,4.44,0.28,15.71,0.13,0.04,0.04,1.56,0.39,1.35,1.78,0,0.0,,,54.55,42.25,47.06,17.647,25.0,56.95,38.64,73.55,57.39,76.83,62.5,64.91,56.82,27.27,82.0,0.0
W. Ben Yedder,Monaco,Ligue 1,Striker,33,98,2523,2.14,1.78,1.75,0.0,0.0,1.11,1.55,0.39,0.07,0.54,0.55,0.11,2.21,0.21,2.1,6.6,5.14,0.32,20.01,1.89,6.24,7.56,1.03,12.8,0.14,0.04,0.04,2.32,0.78,1.82,2.35,0,0.0,,,58.0,18.37,50.0,25.806,17.39,47.46,30.81,76.8,62.29,79.49,58.62,76.32,50.77,36.36,78.79,0.0
L. Höler,Freiburg,Bundesliga,Striker,29,55,2520,5.18,3.54,7.93,0.46,0.25,2.54,2.87,0.86,0.25,0.21,0.26,0.04,1.07,0.29,1.0,5.93,2.79,0.18,15.61,2.0,6.07,5.89,1.29,15.08,0.04,0.0,0.04,0.82,0.07,0.93,2.25,0,0.0,,,61.62,36.94,63.33,23.333,35.29,50.0,38.55,74.05,59.41,76.41,52.78,55.88,60.87,50.0,55.56,0.0
A. Isak,Newcastle United,Premier League,Striker,24,83,2507,2.41,1.4,2.19,0.0,0.07,1.54,2.09,0.5,0.04,0.57,0.61,0.04,2.58,0.29,3.09,7.0,3.91,0.61,12.13,1.18,3.12,3.98,0.39,15.32,0.07,0.04,0.04,1.51,0.39,0.97,1.47,0,0.0,,,61.54,19.67,55.56,29.167,31.25,54.65,40.51,79.02,70.11,81.24,63.64,69.57,61.9,45.45,85.37,0.0
T. Skarke,Darmstadt 98,Bundesliga,Striker,27,63,2492,5.13,4.12,2.35,0.94,0.04,1.91,2.23,1.12,0.25,0.29,0.17,0.0,2.42,1.34,3.5,7.69,2.13,0.61,19.14,2.35,5.92,6.57,1.95,18.31,0.09,0.04,0.0,2.93,0.36,0.65,3.94,0,0.0,,,55.26,21.54,31.34,11.94,42.17,61.86,48.36,76.83,64.63,83.11,59.26,67.92,49.38,30.0,79.82,0.0
A. Lacazette,Olympique Lyonnais,Ligue 1,Striker,33,86,2469,3.79,3.83,3.24,0.15,0.15,1.79,2.39,1.86,0.11,0.62,0.47,0.0,2.11,0.04,1.97,7.98,3.79,0.18,14.29,1.53,4.7,4.56,0.98,15.08,0.02,0.04,0.07,1.09,0.33,0.87,2.26,0,0.0,,,48.57,31.46,58.62,32.759,16.67,48.15,35.16,74.77,63.57,77.41,51.85,61.54,53.33,44.44,58.06,0.0
D. Vlahović,Juventus,Serie A,Striker,24,96,2463,1.28,1.68,3.73,0.0,0.04,0.62,0.75,1.17,0.26,0.51,0.68,0.11,3.73,0.18,2.63,10.49,4.53,0.44,14.58,1.83,3.36,4.86,0.73,16.33,0.05,0.0,0.0,1.1,0.29,0.95,1.5,0,0.0,,,39.13,39.22,36.27,15.686,30.0,58.33,32.75,74.07,56.52,75.78,55.0,65.85,53.33,37.5,53.66,0.0
M. Diaby,Aston Villa,Premier League,Striker,24,49,2446,2.91,3.61,0.77,0.07,0.04,1.07,1.56,0.59,0.04,0.22,0.24,0.0,1.91,0.63,3.72,7.91,4.19,1.25,16.52,1.1,3.94,6.77,0.44,15.93,0.22,0.0,0.11,2.91,0.33,1.8,2.47,0,0.0,,,48.98,4.76,44.23,11.538,32.86,49.5,32.56,80.89,74.77,87.94,58.33,79.17,62.03,55.56,85.07,0.0
A. Adams,Montpellier,Ligue 1,Striker,24,66,2436,2.25,2.66,5.17,0.04,0.15,1.0,1.17,1.4,0.07,0.3,0.5,0.04,2.73,0.18,2.03,7.8,3.77,0.3,9.72,2.81,2.33,3.21,0.52,14.9,0.07,0.0,0.0,0.74,0.3,0.52,1.0,0,0.0,,,45.83,35.71,43.24,10.811,21.43,43.64,31.28,72.7,55.56,76.01,42.86,58.33,35.0,25.0,62.96,0.0
S. Guirassy,Stuttgart,Bundesliga,Striker,28,99,2420,2.05,1.08,5.5,0.04,0.04,1.38,1.99,0.67,0.0,0.89,0.71,0.19,3.16,0.07,2.05,11.12,4.69,0.04,21.64,2.31,3.79,9.63,0.45,13.11,0.21,0.15,0.04,1.26,0.37,1.67,1.56,0,0.0,,,58.62,47.3,51.76,32.941,25.0,69.09,33.44,85.41,69.61,86.09,66.67,78.72,67.65,50.0,64.29,0.0
Gerard Moreno,Villarreal,La Liga,Striker,32,65,2408,3.92,3.21,2.32,0.07,0.22,1.98,2.56,0.78,0.0,0.3,0.41,0.0,2.28,0.19,3.48,11.32,3.89,0.26,26.13,1.94,9.01,8.45,2.84,17.18,0.17,0.04,0.07,2.92,1.35,2.09,5.46,0,0.0,,,58.14,45.16,36.07,16.393,34.48,53.76,38.28,81.04,70.95,84.64,59.21,70.4,64.1,44.44,80.82,0.0
Hwang Hee-Chan,Wolverhampton Wanderers,Premier League,Striker,28,76,2386,3.81,3.39,2.3,0.19,0.04,1.66,2.13,1.09,0.23,0.41,0.36,0.08,1.51,0.49,2.9,8.45,3.21,0.6,14.22,1.06,3.7,6.75,0.57,15.79,0.08,0.08,0.0,0.87,0.15,0.72,1.77,0,0.0,,,57.78,16.39,45.0,30.0,25.93,45.45,32.14,78.85,65.31,82.25,60.0,73.33,56.52,50.0,57.45,0.0
M. Retegui,Genoa,Serie A,Striker,25,64,2386,3.66,3.47,5.88,0.15,0.08,1.55,1.8,1.4,0.19,0.23,0.37,0.08,2.04,0.3,1.77,9.88,3.09,0.15,7.92,1.32,2.49,4.15,0.11,15.11,0.05,0.0,0.0,0.79,0.08,0.26,1.02,0,0.0,,,56.52,37.82,38.89,12.963,9.52,53.19,25.95,73.0,40.91,77.35,0.0,30.43,19.05,0.0,29.63,0.0
R. Højlund,Manchester United,Premier League,Striker,21,62,2375,2.96,2.8,3.68,0.08,0.04,1.02,1.33,0.76,0.08,0.38,0.35,0.04,1.4,0.19,1.78,9.63,2.96,0.61,9.02,0.72,2.35,3.98,0.15,12.3,0.06,0.0,0.04,0.68,0.15,0.91,1.14,0,0.0,,,66.22,16.49,59.46,27.027,25.0,55.32,29.13,80.06,82.26,81.14,75.0,80.77,77.78,50.0,76.67,0.0
Mikel Oyarzabal,Real Sociedad,La Liga,Striker,27,61,2366,3.58,3.35,3.54,0.08,0.11,1.52,2.36,0.8,0.11,0.27,0.32,0.04,1.48,0.46,1.37,5.52,2.55,0.3,12.9,1.33,3.27,6.31,0.68,14.69,0.07,0.04,0.0,0.72,0.23,0.46,1.83,0,0.0,,,59.09,30.11,48.72,23.077,37.5,47.22,30.34,80.46,65.12,82.21,72.22,66.67,52.63,66.67,66.67,0.0
Gorka Guruzeta,Athletic Bilbao,La Liga,Striker,27,89,2366,6.09,4.87,6.66,0.0,0.15,3.42,4.31,1.71,0.08,0.53,0.44,0.11,2.21,0.34,1.56,7.34,3.65,0.23,14.61,1.45,4.79,5.06,0.87,14.63,0.09,0.0,0.0,0.99,0.34,0.95,1.86,0,0.0,,,54.69,36.57,51.72,24.138,38.46,48.78,27.98,75.68,60.32,78.25,39.13,64.91,53.85,22.22,55.1,0.0
Borja Mayoral,Getafe,La Liga,Striker,26,84,2361,2.86,3.28,5.18,0.08,0.04,1.3,1.66,1.03,0.08,0.42,0.41,0.19,1.83,0.46,2.1,8.42,2.17,0.15,13.49,1.18,3.89,4.23,1.75,17.61,0.04,0.04,0.0,1.18,0.19,0.42,1.79,0,0.0,,,45.35,33.82,54.17,31.25,37.5,41.82,28.05,79.68,74.51,81.65,84.78,75.86,35.48,40.0,78.72,0.0
D. Calvert-Lewin,Everton,Premier League,Striker,27,50,2355,3.55,2.64,12.69,0.23,0.11,2.06,2.28,1.15,0.08,0.19,0.52,0.04,2.68,0.11,1.76,6.73,3.94,0.34,9.75,3.44,3.06,3.48,0.04,12.88,0.05,0.04,0.0,0.46,0.04,0.46,1.15,0,0.0,,,47.83,42.77,42.86,10.0,28.57,54.35,36.93,68.47,40.0,69.23,100.0,34.62,58.33,0.0,46.67,0.0
F. Chiesa,Juventus,Serie A,Striker,26,73,2353,3.17,3.48,0.54,0.04,0.08,1.11,1.32,0.54,0.04,0.31,0.26,0.0,2.75,2.18,7.19,13.2,3.9,1.03,18.36,1.61,5.93,5.51,0.76,16.39,0.25,0.08,0.04,3.67,0.69,1.76,4.02,0,0.0,,,58.24,7.14,37.5,12.5,42.86,51.06,42.61,77.07,70.97,82.92,65.0,79.31,63.54,61.11,79.05,0.0
K. Mbappé,PSG,Ligue 1,Striker,25,97,2350,1.26,1.61,0.19,0.11,0.04,0.42,0.67,0.73,0.15,0.8,0.79,0.0,4.44,1.11,7.2,12.87,6.43,0.92,34.12,2.14,6.7,9.8,1.53,15.67,0.17,0.04,0.0,2.83,0.88,2.18,3.29,0,0.0,,,45.24,0.0,48.28,23.276,27.03,49.47,39.88,85.07,77.71,87.94,77.5,84.51,60.81,39.13,86.05,0.0
A. Sanabria,Torino,Serie A,Striker,28,51,2330,2.55,2.09,5.83,0.23,0.08,1.16,1.69,0.93,0.08,0.12,0.34,0.0,1.62,0.15,1.27,7.92,2.7,0.19,16.65,1.31,3.82,5.83,1.0,15.4,0.03,0.0,0.0,0.73,0.12,0.46,1.55,0,0.0,,,55.56,40.4,35.71,11.905,42.86,48.48,34.63,84.4,72.73,85.29,76.92,76.0,57.89,66.67,77.5,0.0
D. Núñez,Liverpool,Premier League,Striker,24,83,2323,3.02,3.37,4.34,0.08,0.23,1.16,2.07,1.08,0.35,0.43,0.56,0.08,3.99,0.43,2.67,7.55,7.21,0.7,15.81,1.86,3.1,4.38,0.74,15.55,0.17,0.12,0.0,1.94,0.46,1.55,1.36,0,0.0,,,52.87,31.25,44.66,10.68,33.33,52.17,33.33,74.89,58.75,79.45,47.37,57.58,58.0,33.33,77.14,0.0
W. Cheddira,Frosinone,Serie A,Striker,26,70,2316,2.33,2.53,4.82,0.0,0.16,1.13,1.51,1.09,0.0,0.23,0.39,0.12,2.25,0.16,1.83,9.4,3.34,0.47,10.3,1.75,2.84,3.58,0.23,11.56,0.02,0.04,0.0,0.51,0.12,0.35,1.01,0,0.0,,,47.69,31.45,48.28,12.069,14.29,51.06,26.45,76.9,53.42,78.18,83.33,58.06,46.15,0.0,73.08,0.0
