Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
L. Zuffi,Winterthur,Swiss Super League,Midfielder,34.0,78,2589,6.54,4.41,1.29,0.21,0.27,0.24,3.62,4.64,1.08,0.07,0.07,0.04,0.03,0.42,0.1,0.56,0.0,1.04,2.4,0.21,0.28,0.07,0.63,34.8,12.41,31.88,2.4,16.7,0.19,1.56,0.21,4.59,0.8,0.35,0.38,4.76,,0,0.0,,,61.42,45.95,50.0,16.667,37.5,56.67,46.38,88.31,79.27,92.15,47.83,76.52,47.83,40.0,75.91,0.0,-17.52
Jordi Quintillà,St. Gallen,Swiss Super League,Midfielder,30.0,80,2970,9.18,6.09,2.79,0.18,0.26,0.33,5.42,7.85,1.36,0.06,0.06,0.05,0.0,1.3,0.09,0.52,0.21,1.06,3.55,0.39,0.85,0.09,1.48,36.33,12.39,33.18,2.64,16.62,0.14,1.21,0.09,5.42,1.27,0.73,0.39,5.0,,0,0.0,,,58.71,43.48,27.91,4.651,35.29,62.86,52.99,82.9,68.95,86.67,44.83,67.04,52.38,20.83,66.67,0.0,-22.3
B. Stillhart,Winterthur,Swiss Super League,Midfielder,30.0,87,2819,7.28,5.52,2.68,0.22,0.28,0.26,3.64,4.51,0.77,0.1,0.1,0.06,0.0,0.86,0.03,0.32,0.13,0.8,3.54,0.67,0.73,0.19,0.73,43.9,15.55,38.38,5.2,20.38,0.04,0.32,0.16,6.35,0.77,0.32,0.35,7.22,,0,0.0,,,61.85,45.24,33.33,11.111,30.0,40.0,27.03,85.02,73.92,89.35,56.44,64.82,33.33,10.0,66.81,0.0,-24.34
L. Görtler,St. Gallen,Swiss Super League,Midfielder,29.0,63,1810,9.94,7.56,2.83,1.59,2.29,0.15,4.48,6.43,2.59,0.1,0.1,0.09,0.0,1.29,0.05,1.99,0.3,2.04,7.86,1.69,0.7,0.25,2.04,36.85,15.96,29.88,5.02,19.54,0.1,1.14,0.6,8.6,3.83,1.94,1.24,8.01,,0,0.0,,,51.32,35.09,38.46,7.692,40.0,53.66,46.84,73.55,61.99,79.7,49.5,61.85,48.05,30.77,86.34,0.0,-32.89
B. Toma,St. Gallen,Swiss Super League,Midfielder,24.0,61,1713,5.94,5.83,1.63,0.05,0.07,0.05,2.1,2.91,1.79,0.11,0.11,0.18,0.0,2.0,0.05,0.47,0.11,1.79,5.78,2.26,1.47,0.32,0.53,38.98,14.61,36.51,2.15,14.7,0.17,1.58,0.42,5.83,2.47,1.05,2.0,6.36,,0,0.0,,,64.86,22.58,31.58,5.263,22.22,52.94,38.18,79.51,67.63,83.31,21.95,70.27,61.7,10.0,75.21,0.0,-31.0
M. Di Giusto,Winterthur,Swiss Super League,Midfielder,23.0,68,2257,4.82,5.94,1.04,0.24,0.32,0.12,1.87,2.49,3.35,0.24,0.24,0.23,0.0,2.59,0.24,2.11,0.2,2.19,6.34,2.55,1.24,0.44,1.12,32.62,8.73,28.23,2.31,16.95,0.15,1.32,0.56,4.47,2.63,0.44,0.8,5.5,,0,0.0,,,45.64,15.38,46.15,9.231,43.4,52.73,38.99,77.63,68.95,82.34,50.0,66.07,54.55,18.18,73.91,0.0,-37.9
R. Schneider,Winterthur,Swiss Super League,Midfielder,22.0,62,2024,8.27,7.83,1.29,0.36,0.44,0.13,2.98,3.69,3.33,0.22,0.22,0.13,0.0,1.33,0.13,0.93,0.13,4.09,10.72,1.82,1.51,0.67,1.56,34.02,11.56,30.28,2.8,16.31,0.15,1.42,0.49,4.98,2.45,0.71,1.33,5.2,,0,0.0,,,63.07,20.69,40.0,16.667,33.33,51.09,42.74,77.39,65.38,80.76,55.56,72.32,52.73,56.25,67.52,0.0,-37.44
Milson,Maccabi Tel Aviv,Israel,Winger,24.0,93,2319,4.5,5.43,0.82,0.08,0.13,0.0,1.32,2.17,7.14,0.27,0.27,0.19,0.0,1.79,0.23,3.1,0.27,9.39,16.57,5.28,6.17,1.4,2.33,29.96,5.98,26.12,0.78,15.55,0.19,1.47,0.7,1.98,4.19,0.78,2.33,4.31,,0,0.0,,,57.14,33.33,43.48,15.217,27.5,57.02,48.48,72.67,62.34,78.75,50.0,60.78,50.93,20.0,89.19,0.0,-44.09
K. Saief,Maccabi Haifa,Israel,Winger,30.0,45,1218,9.75,8.2,2.44,0.89,1.41,0.15,3.25,5.16,3.1,0.0,0.0,0.14,0.0,1.63,0.0,2.36,0.3,3.69,8.65,2.22,1.48,0.15,1.03,40.94,10.42,35.91,2.81,16.81,0.07,0.44,0.22,3.92,2.44,0.15,0.81,6.06,,0,0.0,,,68.47,42.42,18.18,0.0,34.38,52.0,41.03,83.03,70.92,88.07,60.53,67.92,48.48,50.0,71.95,0.0,-34.16
L. Refaelov,Maccabi Haifa,Israel,Winger,38.0,93,2371,6.64,6.64,1.06,0.23,0.39,0.15,2.47,4.21,3.38,0.3,0.3,0.23,0.04,1.94,0.19,2.05,0.27,3.53,9.11,2.81,1.63,0.19,1.75,40.81,10.1,35.87,2.96,18.88,0.28,2.01,0.68,4.74,3.19,0.68,1.97,5.96,,0,0.0,,,59.43,46.43,35.29,15.686,35.19,46.24,41.25,84.09,75.56,88.57,64.1,81.6,63.1,55.56,78.34,0.0,-34.95
I. Vered,Hapoel Petah Tikva,Israel,Winger,35.0,68,1918,8.21,5.96,3.05,1.22,1.41,0.09,2.96,3.41,3.05,0.09,0.05,0.14,0.05,1.41,0.09,2.25,0.33,2.96,8.87,2.77,1.41,0.47,1.03,26.18,10.89,19.61,4.46,19.28,0.19,1.69,0.56,5.35,2.35,0.94,0.84,5.54,,0,0.0,,,67.72,30.77,33.33,6.667,35.42,52.38,34.92,66.49,60.34,75.6,40.0,55.26,52.0,30.0,72.03,0.0,-46.06
O. Almagor,Hapoel Jerusalem,Israel,Winger,22.0,59,1047,7.05,6.45,2.66,0.95,1.35,0.0,2.49,3.57,4.38,0.26,0.26,0.14,0.0,1.55,0.17,2.84,0.34,4.64,9.89,2.06,1.63,0.52,1.55,20.03,3.95,14.96,2.58,19.88,0.17,1.46,0.52,2.58,2.49,0.43,0.26,3.87,,0,0.0,,,56.0,41.94,50.0,16.667,42.42,46.3,37.39,69.96,54.35,79.31,40.0,60.0,48.28,60.0,68.89,0.0,-52.34
Z. Ahmed,Bnei Sakhnin,Israel,Winger,22.0,73,2365,9.63,8.52,2.32,0.42,0.55,0.11,3.88,5.13,4.0,0.15,0.08,0.25,0.0,1.67,0.08,1.18,0.11,5.71,13.13,3.27,3.12,0.68,0.95,29.26,7.46,26.3,1.86,16.42,0.09,0.8,0.27,2.25,1.33,0.27,0.88,4.49,,0,0.0,,,62.5,34.43,45.45,9.091,22.58,52.0,37.68,76.59,70.41,80.61,53.06,71.19,51.43,0.0,61.02,0.0,-46.24
A. Păun,Bnei Sakhnin,Israel,Winger,29.0,73,2357,4.66,3.74,0.88,0.04,0.05,0.08,2.41,3.03,3.02,0.11,0.08,0.19,0.0,1.37,0.11,1.22,0.15,3.47,9.47,2.25,1.45,0.53,1.53,28.71,7.45,24.93,2.6,16.93,0.11,1.18,0.42,3.82,1.57,0.53,0.8,4.77,,0,0.0,,,59.18,26.09,36.11,8.333,43.75,51.65,39.92,79.39,66.67,83.77,52.94,71.0,56.1,50.0,73.6,0.0,-41.91
M. Shaker,Bnei Sakhnin,Israel,Winger,27.0,62,1754,5.18,4.98,1.54,0.15,0.2,0.1,2.05,2.69,3.18,0.1,0.1,0.14,0.0,1.03,0.05,4.05,0.82,2.82,6.77,3.75,2.82,0.92,0.41,26.32,5.95,21.55,0.72,17.05,0.12,0.92,0.67,1.44,3.08,0.26,0.82,4.98,,0,0.0,,,59.79,40.0,25.0,10.0,34.18,50.91,31.06,69.01,60.34,76.9,28.57,53.57,45.0,0.0,63.92,0.0,-50.53
H. Layous,Hapoel Tel Aviv,Israel,Winger,23.0,81,2638,4.4,5.19,1.47,0.1,0.14,0.0,0.99,1.38,5.97,0.1,0.1,0.17,0.0,1.6,0.07,2.12,0.34,8.12,14.7,3.55,4.16,1.16,0.92,24.63,5.87,21.66,0.99,16.68,0.16,1.16,0.38,1.84,2.18,0.27,1.09,3.1,,0,0.0,,,63.82,20.93,34.04,6.383,38.71,53.78,41.07,77.56,64.53,82.68,41.38,62.96,50.0,50.0,78.02,0.0,-47.61
S. Bourard,Hapoel Hadera,Israel,Winger,28.0,63,1883,5.74,6.4,2.25,0.43,0.51,0.1,1.86,2.22,1.91,0.05,0.0,0.13,0.0,1.58,0.14,2.06,0.24,2.2,8.03,1.24,1.77,0.76,1.43,25.28,7.46,22.23,1.24,15.84,0.16,1.53,0.43,3.25,2.15,0.57,0.43,3.54,,0,0.0,,,53.73,34.04,18.18,3.03,20.93,45.65,32.74,70.89,67.31,76.99,34.62,52.94,33.33,33.33,62.16,0.0,-48.0
I. Trost,Hapoel Hadera,Israel,Winger,25.0,48,1518,7.53,4.68,0.83,1.13,1.38,0.0,3.38,4.13,1.78,0.0,0.0,0.05,0.0,0.89,0.0,1.72,0.18,1.36,3.56,0.3,1.36,0.3,0.83,46.13,15.89,39.19,5.28,18.56,0.1,0.83,0.47,8.42,3.26,1.54,0.95,8.72,,0,0.0,,,64.56,57.14,20.0,0.0,24.14,73.91,56.67,82.13,70.9,86.84,65.17,73.94,41.82,34.62,77.55,0.0,-21.07
O. Bilu,Maccabi Netanya,Israel,Winger,23.0,74,1953,4.65,5.44,2.21,0.23,0.35,0.05,1.34,2.03,4.47,0.09,0.09,0.22,0.05,1.84,0.23,2.72,0.23,5.16,10.41,3.69,3.32,1.66,1.24,28.25,6.68,23.73,1.98,17.44,0.14,1.06,0.51,2.07,3.18,0.69,1.15,3.78,,0,0.0,,,56.78,29.17,52.5,5.0,30.51,48.21,40.27,70.8,62.07,76.89,48.84,75.56,42.03,46.67,75.61,0.0,-47.0
T. Chery,Maccabi Haifa,Israel,Winger,36.0,69,1534,3.29,2.58,0.12,0.0,0.0,0.0,1.76,2.91,5.46,0.12,0.06,0.28,0.0,3.46,0.29,3.17,0.59,2.99,6.75,2.58,1.7,0.35,0.76,41.77,12.73,35.91,2.82,17.53,0.35,2.52,1.0,6.57,5.22,1.47,2.05,6.63,,0,0.0,,,59.09,0.0,49.15,3.39,44.44,50.98,38.26,83.01,71.89,88.89,47.92,74.11,53.93,52.0,89.38,0.0,-31.86
L. Rotman,Maccabi Netanya,Israel,Winger,28.0,67,1399,5.79,4.7,1.22,0.39,0.6,0.0,2.38,3.69,4.44,0.26,0.19,0.26,0.06,2.51,0.13,2.83,0.32,4.44,9.84,3.15,1.99,0.51,1.48,31.84,7.4,26.25,2.96,18.5,0.18,1.09,0.39,3.35,3.41,0.64,1.29,6.11,,0,0.0,,,64.38,47.37,43.59,10.256,34.09,52.17,41.83,76.97,70.43,83.09,60.87,80.77,45.28,20.0,78.95,0.0,-42.09
Y. Shua,Beitar Jerusalem,Israel,Winger,24.0,103,2892,3.73,2.77,0.96,0.06,0.09,0.03,2.46,3.47,4.57,0.37,0.22,0.24,0.0,1.93,0.25,2.55,0.47,3.98,12.39,2.43,2.24,0.68,1.34,29.1,12.14,23.06,3.73,19.99,0.25,2.05,0.9,5.6,6.13,2.52,2.02,6.44,,0,0.0,,,43.82,45.16,35.48,19.355,41.46,53.91,37.94,65.03,56.67,72.33,35.83,49.44,42.13,30.86,80.68,0.0,-47.74
O. Roizman,Hapoel Jerusalem,Israel,Winger,22.0,51,1025,4.3,3.6,0.7,0.44,0.6,0.0,1.4,1.9,3.78,0.18,0.18,0.14,0.0,1.67,0.09,3.69,0.35,4.21,7.99,2.81,1.32,0.7,0.61,18.35,4.83,12.82,2.11,20.76,0.11,0.88,0.35,1.49,2.99,0.18,0.53,3.6,,0,0.0,,,68.29,37.5,47.37,10.526,16.67,56.25,42.86,58.37,50.91,68.49,62.5,52.94,29.41,0.0,73.17,0.0,-50.75
O. Biton,Hapoel Jerusalem,Israel,Winger,24.0,65,1650,6.05,4.8,2.56,0.16,0.22,0.0,2.51,3.33,2.18,0.22,0.22,0.21,0.05,1.69,0.27,0.55,0.05,1.96,6.87,2.24,1.42,0.71,0.82,28.25,9.33,25.75,1.96,17.19,0.17,1.36,0.55,4.8,2.13,0.93,1.47,5.4,,0,0.0,,,70.45,34.04,48.39,12.903,40.0,44.44,34.13,78.96,67.84,80.3,72.22,72.73,71.79,41.18,76.77,0.0,-39.07
M. Hozez,Hapoel Jerusalem,Israel,Winger,27.0,73,2054,4.69,4.69,1.14,0.09,0.12,0.0,2.06,2.79,3.42,0.31,0.13,0.32,0.0,1.67,0.13,1.93,0.44,4.47,7.67,2.23,2.37,0.7,0.96,25.98,5.13,22.57,1.53,16.84,0.1,0.79,0.44,2.15,2.15,0.31,0.61,2.85,,0,0.0,,,54.21,3.85,44.74,18.421,22.73,47.06,40.0,80.1,59.83,86.41,57.14,67.35,48.98,71.43,69.23,0.0,-43.33
N. Muche,Ashdod,Israel,Winger,20.0,45,1359,10.0,8.54,1.59,1.06,1.31,0.13,3.84,4.74,2.25,0.0,0.0,0.07,0.0,1.19,0.0,0.73,0.26,3.51,8.34,0.99,1.13,0.79,1.59,28.21,6.75,25.43,2.05,15.93,0.05,0.6,0.07,3.18,0.86,0.33,0.2,3.38,,0,0.0,,,59.69,29.17,22.22,0.0,18.18,49.06,40.48,81.46,73.53,85.16,58.06,72.92,30.77,60.0,56.86,0.0,-39.68
J. Botaka,Ashdod,Israel,Winger,30.0,63,2164,5.78,4.08,2.91,0.0,0.0,0.04,3.58,4.32,3.83,0.12,0.08,0.1,0.0,1.04,0.04,1.83,0.29,5.07,12.93,1.41,2.2,0.5,0.67,32.19,8.82,28.2,2.2,16.8,0.06,0.67,0.29,3.24,1.95,0.25,0.46,5.61,,0,0.0,,,54.08,47.14,48.0,12.0,29.55,54.1,35.37,75.71,67.92,80.24,56.6,65.38,27.66,0.0,68.15,0.0,-47.01
M. Kna'an,Ashdod,Israel,Winger,24.0,54,1067,4.55,4.89,2.7,0.08,0.1,0.0,1.77,2.2,4.3,0.08,0.08,0.19,0.0,2.7,0.25,0.76,0.17,4.89,14.68,1.01,2.19,1.1,2.02,19.06,5.15,16.62,1.69,16.87,0.14,1.27,0.42,3.12,1.77,0.93,0.67,2.7,,0,0.0,,,55.17,34.38,40.63,3.125,33.33,56.9,41.38,71.68,60.66,76.14,45.0,59.46,47.62,27.27,68.75,0.0,-49.85
E. Shahaf,Ashdod,Israel,Winger,26.0,49,1307,7.57,7.78,2.69,0.28,0.32,0.07,3.31,3.88,2.27,0.14,0.14,0.08,0.0,1.1,0.07,1.24,0.0,1.79,4.41,1.45,1.45,0.62,0.83,24.93,7.51,22.31,1.45,16.43,0.08,0.9,0.34,3.24,1.45,0.28,0.62,4.27,,0,0.0,,,51.33,25.64,37.5,12.5,55.56,61.54,45.31,78.45,65.14,81.48,52.38,70.21,66.67,25.0,64.52,0.0,-32.91
Y. Cohen,Maccabi Petah Tikva,Israel,Winger,27.0,75,2742,9.65,7.88,2.13,0.49,0.69,0.23,4.56,6.38,2.56,0.1,0.1,0.07,0.03,1.21,0.1,2.99,0.46,3.15,5.84,1.51,1.9,0.56,0.85,36.63,15.75,29.08,4.69,19.27,0.09,0.66,0.39,6.04,3.09,0.66,0.49,9.58,,0,0.0,,,58.33,47.69,24.32,8.108,29.67,40.63,37.08,72.94,66.46,80.14,54.55,61.96,40.43,30.0,77.74,0.0,-34.68
Y. Gurfinkel,Hapoel Tel Aviv,Israel,Winger,25.0,52,1661,9.59,6.99,1.73,0.38,0.48,0.27,4.5,5.68,2.38,0.0,0.0,0.01,0.0,0.54,0.11,2.76,0.38,2.6,5.74,0.98,1.63,0.38,1.25,35.92,13.82,28.88,4.33,19.32,0.08,0.54,0.22,4.28,2.38,0.54,0.27,6.61,,0,0.0,,,67.44,46.88,10.0,0.0,27.45,54.17,44.34,74.21,65.88,85.18,31.25,54.43,29.55,10.0,57.38,0.0,-32.68
A. Azugi,Maccabi Petah Tikva,Israel,Winger,24.0,52,1666,11.4,8.97,1.35,0.32,0.47,0.22,5.73,8.37,1.78,0.05,0.05,0.03,0.0,0.59,0.11,2.43,0.43,1.13,2.7,0.86,1.13,0.76,0.65,27.66,11.4,21.88,3.4,19.15,0.05,0.49,0.49,4.21,2.86,0.43,0.38,6.81,,0,0.0,,,59.64,40.0,36.36,9.091,37.78,57.14,50.0,70.31,60.19,78.77,39.68,46.15,45.28,0.0,69.84,0.0,-31.97
T. Muzi,Beitar Jerusalem,Israel,Winger,22.0,74,1784,8.37,7.67,2.47,0.86,1.21,0.2,2.62,3.7,3.13,0.2,0.2,0.26,0.0,1.82,0.1,3.03,0.4,2.77,10.49,3.83,1.66,0.71,2.57,26.03,5.7,21.69,1.46,18.43,0.17,1.26,0.66,2.17,2.17,0.15,0.91,4.14,,0,0.0,,,63.82,42.86,33.33,11.111,31.67,50.91,40.87,75.97,75.22,83.26,55.17,74.42,55.81,66.67,76.83,0.0,-45.42
A. Ganah,Hapoel Be'er Sheva,Israel,Winger,19.0,75,1684,2.99,2.51,0.53,0.11,0.17,0.16,1.5,2.36,6.36,0.16,0.11,0.14,0.0,1.92,0.27,3.74,0.59,7.86,11.33,2.14,4.49,1.18,0.91,30.78,6.57,24.69,2.51,20.5,0.18,1.82,0.69,3.15,4.44,0.75,1.23,5.83,,0,0.0,,,55.32,30.0,30.56,8.333,40.0,53.06,44.81,77.6,65.04,85.06,59.57,71.19,55.42,35.71,82.57,0.0,-42.62
G. Badash,Hapoel Be'er Sheva,Israel,Winger,30.0,61,1299,4.71,4.5,0.35,0.14,0.2,0.0,1.73,2.46,4.43,0.14,0.07,0.16,0.0,1.04,0.21,2.36,0.21,4.3,10.05,1.73,2.56,0.14,1.87,33.19,6.51,27.64,3.26,18.15,0.24,1.39,0.62,3.53,2.98,0.76,0.83,4.78,,0,0.0,,,63.08,40.0,60.0,13.333,38.24,61.29,49.66,80.38,71.28,86.22,61.7,70.59,41.86,45.45,75.36,0.0,-37.48
I. Oulad Omar,Hapoel Be'er Sheva,Israel,Winger,26.0,57,1092,4.7,3.96,0.49,0.33,0.53,0.0,1.81,2.92,2.64,0.16,0.16,0.18,0.0,2.72,0.16,1.48,0.16,2.39,7.17,0.91,0.82,0.33,1.15,35.93,9.4,32.14,2.31,18.43,0.24,1.65,0.58,5.03,2.55,1.15,0.99,4.37,,0,0.0,,,64.58,83.33,39.39,6.061,22.22,51.72,32.18,80.73,64.91,86.41,39.29,60.66,45.16,21.43,81.13,0.0,-39.5
L. Halaf,Maccabi Bnei Raina,Israel,Winger,23.0,63,2139,6.02,3.91,3.91,0.42,0.53,0.0,2.99,3.74,2.44,0.17,0.17,0.17,0.04,1.05,0.0,0.59,0.08,2.95,11.53,2.02,1.26,0.38,2.57,23.39,4.29,21.54,1.3,14.9,0.03,0.25,0.08,2.1,0.59,0.34,0.46,2.23,,0,0.0,,,66.67,43.01,56.0,16.0,14.29,58.57,39.05,83.45,71.57,86.33,67.74,82.0,57.14,62.5,58.49,0.0,-47.96
S. Azulay,Maccabi Bnei Raina,Israel,Winger,34.0,87,2510,4.2,3.59,2.44,0.14,0.18,0.07,2.04,2.59,2.15,0.29,0.29,0.22,0.0,1.33,0.25,0.97,0.0,2.04,9.14,2.22,0.86,0.11,0.93,23.49,6.13,21.33,1.18,15.46,0.23,1.65,0.57,2.12,1.86,0.54,0.68,2.83,,0,0.0,,,56.0,36.76,51.35,21.622,51.85,40.35,25.49,78.78,69.01,82.02,42.42,69.49,59.62,20.0,67.09,0.0,-52.48
F. Vargas,Maccabi Bnei Raina,Israel,Winger,25.0,89,2645,6.5,5.38,1.43,0.17,0.22,0.07,2.93,3.7,4.63,0.14,0.14,0.09,0.0,1.09,0.1,2.52,0.48,5.89,12.11,2.65,2.99,1.7,1.29,24.67,6.36,20.62,1.6,18.26,0.18,1.19,0.71,2.69,2.72,0.61,1.09,4.22,,0,0.0,,,63.29,45.24,28.13,12.5,31.08,58.38,45.79,74.07,63.1,81.68,42.55,64.56,40.0,16.67,75.81,0.0,-43.27
O. Davida,Maccabi Tel Aviv,Israel,Winger,23.0,75,1362,5.62,6.48,1.32,0.13,0.21,0.0,1.52,2.43,6.21,0.2,0.2,0.29,0.0,2.38,0.26,4.36,0.93,8.72,15.46,4.76,4.36,1.78,1.26,27.69,5.55,22.86,0.73,17.84,0.34,1.65,1.06,0.99,3.63,0.2,2.38,4.03,,0,0.0,,,61.22,40.0,36.11,8.333,21.21,48.48,38.03,76.37,78.57,86.71,63.64,60.0,52.73,100.0,78.69,0.0,-50.66
M. Kamara,Hapoel Haifa,Israel,Winger,26.0,72,2344,4.53,4.53,3.3,0.08,0.11,0.04,2.0,2.74,3.46,0.23,0.23,0.26,0.04,2.15,0.08,0.73,0.15,4.95,17.12,2.57,2.76,0.5,1.65,24.34,5.45,23.04,0.61,15.43,0.04,0.42,0.15,1.77,1.5,0.35,0.77,1.88,,0,0.0,,,54.24,45.35,39.29,10.714,31.58,45.74,30.72,83.6,74.65,86.0,56.25,73.91,53.85,33.33,63.27,0.0,-55.49
I. Boganim,Hapoel Haifa,Israel,Winger,23.0,62,1870,6.93,7.27,2.65,0.14,0.19,0.05,2.41,3.16,3.8,0.0,0.0,0.09,0.0,0.91,0.14,2.36,0.53,5.97,13.24,2.36,2.94,1.2,1.11,13.91,3.8,10.73,0.82,16.16,0.1,0.67,0.39,1.44,1.78,0.48,0.43,2.31,,0,0.0,,,60.26,29.09,15.79,0.0,22.45,51.61,36.0,62.98,58.23,73.99,35.29,63.33,40.54,0.0,64.58,0.0,-56.8
T. Yosefi,Hapoel Haifa,Israel,Winger,25.0,100,2769,6.4,5.95,2.02,0.88,1.19,0.1,2.6,3.51,4.84,0.36,0.26,0.25,0.13,2.5,0.13,2.83,0.29,4.97,12.38,2.05,2.08,0.52,2.44,34.81,8.78,28.96,3.22,18.73,0.19,1.43,0.52,4.71,2.99,1.53,0.72,5.46,,0,0.0,,,49.18,35.48,38.96,14.286,35.63,54.25,45.41,78.34,63.33,85.3,50.51,63.45,44.57,27.66,72.62,0.0,-39.57
Felipe Santos,Hapoel Haifa,Israel,Winger,27.0,54,1601,6.07,4.55,1.69,0.06,0.08,0.11,3.37,4.68,3.26,0.06,0.06,0.11,0.0,1.63,0.06,1.69,0.22,3.2,8.43,2.59,2.08,0.51,1.01,24.06,7.08,20.8,1.63,17.64,0.12,1.18,0.34,2.3,2.02,0.28,1.12,4.1,,0,0.0,,,58.02,43.33,48.28,3.448,36.67,49.12,42.0,71.26,57.94,76.22,41.38,63.41,47.22,40.0,60.27,0.0,-43.7
K. Corredor,Rodez ,Ligue 2,Striker,23.0,80,3663,2.58,2.68,4.64,0.17,0.21,0.07,1.08,1.33,3.66,0.32,0.32,0.31,0.02,2.51,0.15,1.3,0.17,4.42,12.11,3.81,1.99,0.59,1.3,19.43,3.69,17.08,1.2,18.01,0.09,0.81,0.47,1.99,2.04,0.52,1.33,1.79,,0,0.0,,,49.54,26.98,39.22,12.745,22.64,48.89,32.66,77.75,59.33,83.74,44.9,55.56,55.42,42.86,82.19,0.0,-56.4
A. Mendy,Caen,Ligue 2,Striker,30.0,103,3497,1.85,1.54,7.59,0.05,0.07,0.05,1.0,1.29,1.88,0.57,0.44,0.46,0.15,2.44,0.03,0.59,0.13,1.11,9.65,4.25,0.13,0.08,1.54,16.27,2.44,14.52,1.16,15.69,0.04,0.64,0.26,1.65,0.72,0.21,0.72,1.08,,0,0.0,,,51.67,48.47,47.37,23.158,34.78,41.86,29.33,74.21,52.63,76.95,60.0,50.0,64.29,25.0,71.43,0.0,-61.39
L. Mafouta,Amiens SC,Ligue 2,Striker,29.0,90,3248,3.41,2.49,3.19,0.22,0.27,0.17,1.61,1.98,1.77,0.42,0.33,0.38,0.06,2.0,0.03,0.53,0.03,1.22,7.32,3.63,0.64,0.28,1.22,20.28,3.24,18.76,1.05,14.72,0.04,0.67,0.22,1.5,0.91,0.25,0.58,1.5,,0,0.0,,,63.33,39.13,47.22,20.833,26.32,45.45,29.55,76.78,61.54,79.47,52.63,51.85,51.52,44.44,59.26,0.0,-55.6
L. Diony,Angers SCO,Ligue 2,Striker,31.0,94,3235,1.95,2.62,3.59,0.14,0.19,0.0,0.36,0.49,2.17,0.42,0.42,0.36,0.03,1.92,0.11,1.14,0.03,2.17,8.62,3.95,0.64,0.19,0.75,14.24,2.42,12.74,0.39,15.14,0.06,0.64,0.33,0.75,1.22,0.08,0.75,1.03,,0,0.0,,,55.32,28.68,49.28,21.739,19.51,42.31,26.13,71.68,58.62,76.86,50.0,48.15,56.82,66.67,83.78,0.0,-63.67
A. El Ouazzani,Guingamp,Ligue 2,Striker,22.0,81,3224,3.8,3.35,3.82,0.06,0.07,0.14,1.81,2.29,2.46,0.33,0.31,0.39,0.03,2.12,0.14,0.84,0.17,2.85,9.66,3.21,0.84,0.39,0.7,15.77,3.57,14.4,0.59,14.96,0.1,0.5,0.33,1.4,1.23,0.17,0.61,1.73,,0,0.0,,,57.5,23.36,36.84,15.789,46.67,42.16,26.88,75.75,60.16,78.29,52.38,44.0,59.09,66.67,69.35,0.0,-59.43
M. Tchokounté,Laval,Ligue 2,Striker,35.0,70,2924,3.29,2.89,11.3,0.09,0.11,0.18,1.82,2.11,1.35,0.25,0.22,0.37,0.18,1.57,0.03,0.12,0.0,1.2,14.4,3.35,0.22,0.03,2.25,22.5,3.57,21.58,0.8,12.92,0.07,0.95,0.25,1.82,0.52,0.28,0.83,1.82,,0,0.0,,,47.87,48.23,47.06,15.686,25.0,46.15,25.21,79.48,61.21,80.46,61.54,69.49,58.82,33.33,62.71,0.0,-63.42
S. Soumano,Quevilly Rouen,Ligue 2,Striker,23.0,80,2908,2.85,3.31,5.48,0.03,0.04,0.09,1.39,1.76,2.29,0.37,0.37,0.33,0.12,2.44,0.03,0.5,0.06,2.17,10.24,4.12,0.74,0.15,1.08,18.97,2.63,17.46,1.05,15.3,0.06,0.71,0.31,1.55,0.68,0.19,0.62,1.24,,0,0.0,,,42.99,40.11,39.24,15.19,25.0,55.71,32.63,82.71,63.53,85.46,61.76,72.0,50.0,0.0,70.0,0.0,-56.77
M. Alfarela,Bastia,Ligue 2,Striker,26.0,85,2698,4.17,3.87,3.3,0.07,0.08,0.03,1.9,2.39,4.3,0.4,0.33,0.4,0.0,2.94,0.07,1.47,0.33,5.47,10.84,3.87,1.7,0.57,0.4,20.32,4.6,18.38,0.5,15.44,0.08,0.73,0.3,2.1,1.47,0.53,0.87,2.2,,0,0.0,,,56.9,25.25,42.05,13.636,20.45,48.78,35.38,71.92,57.25,77.31,26.67,52.38,45.45,25.0,69.7,0.0,-53.09
