Player,Team within selected timeframe,League,Position,Age,Minutes played,Performance Index,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
V. Jensen,Utrecht,Eredivisie,Midfielder,24,1687,51.71279742897742,5.39,6.46,2.51,0.11,0.32,1.87,2.22,1.33,0.16,0.43,0.44,0.05,2.35,0.27,1.76,5.01,4.0,0.75,18.19,0.96,4.96,7.63,1.49,17.45,0.06,0.11,0.05,1.44,0.11,0.85,2.77,0,0.0,,,36.17,38.64,18.182,20.0,48.48,34.04,79.75,61.29,82.96,60.71,69.23,66.67,100.0,55.77,0.0
R. Zerrouki,Feyenoord,Eredivisie,Midfielder,25,1507,94.22508401276684,9.79,6.39,3.34,0.36,0.36,5.2,7.86,1.61,0.18,0.0,0.03,0.0,0.66,0.36,1.13,3.52,0.9,0.24,51.42,0.3,19.35,8.78,4.48,17.55,0.06,0.06,0.06,2.03,0.66,0.96,8.3,0,0.0,,,51.79,18.18,0.0,66.67,31.58,27.12,88.46,75.31,90.7,60.0,81.77,64.71,27.27,71.94,0.0
Metinho,Sparta Rotterdam,Eredivisie,Midfielder,21,1482,80.54321243489188,9.11,7.11,2.61,0.55,0.3,4.43,5.2,1.21,0.24,0.12,0.06,0.0,0.61,0.24,2.19,10.14,0.85,0.12,20.4,0.12,9.05,5.34,2.67,19.85,0.08,0.0,0.12,1.28,0.3,0.61,4.25,0,0.0,,,48.84,50.0,20.0,28.57,63.89,46.71,85.79,71.14,89.41,54.55,72.29,47.62,20.0,64.29,0.0
Z. Buurmeester,PEC Zwolle,Eredivisie,Midfielder,21,1466,49.09195660237646,9.21,6.75,3.19,0.43,0.37,4.3,4.94,0.92,0.06,0.0,0.09,0.0,0.61,0.06,0.92,3.32,0.74,0.06,21.79,0.43,10.56,5.71,2.33,17.78,0.06,0.0,0.12,1.11,0.43,0.55,5.03,0,0.0,,,25.0,30.0,0.0,50.0,53.33,27.78,85.92,72.09,88.48,52.63,75.0,50.0,42.86,67.07,0.0
A. El Azzouzi,PEC Zwolle,Eredivisie,Midfielder,22,1459,90.70081059871802,11.35,9.87,4.69,0.12,0.25,4.93,6.22,1.73,0.25,0.0,0.02,0.0,0.43,0.06,0.8,4.32,0.68,0.12,33.43,0.12,11.84,7.59,1.73,18.36,0.04,0.0,0.0,0.93,0.19,0.37,5.0,0,0.0,,,53.95,14.29,0.0,57.14,61.54,41.43,88.08,73.96,90.09,42.86,78.57,53.33,0.0,58.02,0.0
L. Schöne,NEC,Eredivisie,Midfielder,38,1375,62.51355630204289,7.0,4.91,2.62,0.07,0.13,4.45,5.47,1.18,0.2,0.0,0.06,0.0,0.59,0.26,0.79,3.4,0.2,0.0,30.83,0.26,16.63,6.87,3.73,16.59,0.12,0.07,0.13,1.18,0.46,0.59,7.27,0,0.0,,,37.5,44.44,11.111,37.5,66.67,34.62,87.06,76.77,90.61,52.63,81.0,66.67,42.86,71.17,0.0
E. Llansana,Go Ahead Eagles,Eredivisie,Midfielder,23,1355,95.08366902866344,11.82,8.37,4.12,0.46,0.4,5.85,6.88,1.59,0.07,0.2,0.08,0.0,1.59,0.2,1.46,4.38,0.73,0.46,31.08,0.33,17.73,5.71,3.79,17.15,0.02,0.2,0.07,1.33,0.93,0.8,8.3,0,0.0,,,53.23,37.5,12.5,12.5,36.36,33.33,85.22,75.66,88.36,59.65,73.5,40.0,42.86,76.8,0.0
M. Vejinović,Heracles,Eredivisie,Midfielder,34,1353,98.60606060606061,10.38,7.98,2.39,0.53,0.4,5.65,6.87,2.2,0.47,0.07,0.04,0.0,0.4,0.27,0.53,2.39,0.2,0.0,32.79,0.33,15.3,5.39,5.85,18.69,0.1,0.07,0.0,1.53,1.06,0.33,8.58,0,0.0,,,55.56,33.33,16.667,36.36,62.5,38.89,85.38,73.91,89.46,62.5,70.49,43.48,25.0,69.77,0.0
P. Aaronson,Vitesse,Eredivisie,Midfielder,20,1346,49.13192175511077,8.29,8.02,2.54,0.53,0.2,2.54,3.35,1.07,0.27,0.27,0.32,0.0,2.41,0.13,2.41,7.76,3.68,0.87,18.12,0.6,6.95,6.69,1.6,17.12,0.12,0.13,0.0,0.67,0.13,0.67,2.41,0,0.0,,,31.58,41.67,11.111,42.11,47.22,34.48,84.7,75.0,89.88,45.83,63.89,60.0,50.0,63.89,0.0
A. Ouahim,Heracles,Eredivisie,Midfielder,26,1302,52.12841361533128,8.99,8.99,2.56,0.07,0.21,2.83,3.46,1.73,0.28,0.14,0.13,0.0,1.66,0.14,3.25,10.85,1.04,0.62,17.42,0.62,6.91,6.43,0.9,17.02,0.0,0.0,0.0,1.31,0.62,0.55,3.25,0,0.0,,,35.14,25.0,8.333,28.57,44.68,34.39,78.59,55.0,81.09,38.46,56.76,52.63,33.33,53.19,0.0
A. Tahiri,Heerenveen,Eredivisie,Midfielder,29,1266,61.03047180891355,5.05,3.34,1.28,0.14,0.14,2.84,3.53,0.43,0.14,0.0,0.25,0.0,0.85,0.43,0.43,2.49,0.43,0.5,41.52,0.43,15.36,8.1,2.49,16.42,0.07,0.07,0.0,1.85,1.14,1.28,5.12,0,0.0,,,38.89,50.0,33.333,42.86,50.0,48.57,92.68,82.41,94.92,57.14,85.39,69.23,50.0,79.17,0.0
T. Chery,NEC,Eredivisie,Midfielder,35,1215,53.93521892517236,3.48,3.04,0.44,0.07,0.3,1.7,2.16,0.22,0.0,0.37,0.2,0.0,3.41,1.48,2.07,7.93,1.78,0.52,26.3,1.33,10.15,7.56,1.78,16.94,0.22,0.0,0.0,3.19,1.33,1.48,4.89,0,0.0,,,33.33,47.83,10.87,34.48,64.29,36.45,83.78,78.1,88.63,54.17,81.67,53.49,27.78,80.3,0.0
B. van den Boomen,Ajax,Eredivisie,Midfielder,28,1215,68.45928828437512,7.41,5.63,1.11,0.44,0.3,2.96,4.38,0.74,0.07,0.15,0.06,0.0,1.63,0.96,1.56,3.56,0.67,0.22,49.56,0.22,21.7,6.74,9.26,22.51,0.19,0.0,0.07,3.7,1.33,0.52,12.0,0,0.0,,,40.0,27.27,9.091,46.67,42.86,41.67,85.34,73.72,90.61,65.6,77.63,44.0,22.22,87.04,0.0
T. Bruns,Heracles,Eredivisie,Midfielder,32,1212,52.1140151335606,7.65,6.39,3.86,1.19,0.22,3.12,4.06,1.86,0.74,0.0,0.08,0.0,1.19,0.89,1.86,6.16,1.19,0.45,21.76,1.56,10.32,6.61,3.49,20.81,0.13,0.22,0.0,2.23,0.45,0.37,5.05,0,0.0,,,30.77,18.75,0.0,19.23,52.0,46.99,74.04,61.15,80.32,53.19,66.13,26.67,33.33,70.59,0.0
Álvaro Peña,Almere City,Eredivisie,Midfielder,32,1211,66.2686472150207,7.43,5.95,3.79,0.67,0.22,3.2,3.98,1.11,0.22,0.07,0.06,0.0,1.04,0.3,2.45,8.77,1.41,0.07,19.4,1.19,9.74,6.69,3.05,17.76,0.03,0.0,0.07,1.64,0.74,0.89,4.46,0,0.0,,,43.14,28.57,7.143,25.0,51.52,31.36,80.9,68.7,85.97,48.78,70.97,77.27,50.0,73.33,0.0
N. Naujoks,Excelsior,Eredivisie,Midfielder,22,1150,77.51149985559034,7.9,6.73,4.77,0.23,0.16,2.74,2.92,1.25,0.08,0.0,0.09,0.0,0.47,0.16,1.88,5.87,1.25,0.39,9.55,0.78,5.79,4.93,0.94,13.62,0.0,0.0,0.0,0.63,0.08,0.55,2.5,0,0.0,,,50.82,50.0,0.0,9.09,29.17,26.67,69.7,58.11,75.0,33.33,66.67,37.5,100.0,37.5,0.0
R. Oratmangoen,Fortuna Sittard,Eredivisie,Midfielder,26,1100,70.5133916427607,5.79,4.9,2.5,0.18,0.09,2.76,3.33,1.16,0.16,0.0,0.07,0.0,1.07,0.89,4.01,10.6,2.85,0.8,18.53,1.34,8.11,5.97,1.6,17.47,0.12,0.09,0.09,2.32,0.36,0.89,3.21,0,0.0,,,46.43,25.0,0.0,44.44,40.0,31.09,82.37,72.53,86.44,55.56,62.07,50.0,25.0,77.78,0.0
I. Saibari,PSV,Eredivisie,Midfielder,23,1095,60.67700749768517,6.66,6.49,1.48,0.08,0.33,2.79,4.45,1.32,0.08,0.41,0.37,0.0,2.96,0.66,4.85,9.7,4.19,1.48,31.48,1.07,8.22,9.95,1.07,15.31,0.2,0.33,0.0,2.47,0.58,2.63,4.68,0,0.0,,,38.89,47.22,13.889,50.0,50.85,38.14,88.31,77.0,89.69,69.23,79.55,66.67,28.57,75.44,0.0
O. Özyakup,Fortuna Sittard,Eredivisie,Midfielder,31,1061,61.7426957098982,8.57,6.11,1.1,0.51,0.17,4.16,4.8,0.76,0.25,0.08,0.09,0.0,1.36,1.1,2.12,6.45,1.7,0.17,24.09,0.25,11.88,7.46,3.65,17.58,0.12,0.17,0.0,3.31,1.36,1.1,6.02,0,0.0,,,38.46,25.0,6.25,47.62,68.0,40.79,83.19,72.14,88.21,53.49,64.71,46.15,31.25,80.28,0.0
F. Krastev,PEC Zwolle,Eredivisie,Midfielder,22,996,73.61652484349015,9.85,7.5,1.63,0.45,0.18,4.7,6.05,1.36,0.18,0.18,0.1,0.0,1.08,0.63,4.97,11.02,1.27,1.17,20.06,0.81,9.4,7.23,0.99,15.45,0.03,0.0,0.0,1.72,0.27,1.17,5.42,0,0.0,,,44.44,58.33,16.667,28.57,50.91,44.26,83.16,73.08,85.11,54.55,87.23,68.42,66.67,71.67,0.0
M. Gibbs-White,Nottingham Forest,Premier League,Winger,24,3563,52.74440398543854,5.15,4.5,3.38,0.43,0.18,2.05,2.16,0.93,0.23,0.1,0.18,0.03,1.69,0.38,3.51,8.87,2.17,0.93,22.53,1.14,9.04,6.14,2.25,17.28,0.21,0.18,0.05,2.17,0.99,1.19,4.77,0,0.0,,,43.28,19.4,7.463,47.46,51.8,38.46,79.15,68.72,83.53,46.07,69.83,60.47,30.77,76.72,0.0
J. McGinn,Aston Villa,Premier League,Winger,29,3374,47.09250241599657,5.63,5.44,0.93,0.32,0.11,2.35,3.42,1.04,0.24,0.16,0.13,0.0,1.07,0.77,3.17,11.02,1.49,0.67,20.57,0.77,9.1,4.11,3.12,19.83,0.12,0.16,0.05,2.75,1.2,0.96,5.39,0,0.0,,,25.71,35.0,15.0,61.22,55.46,43.1,83.3,71.26,87.66,57.26,76.68,59.22,35.56,83.17,0.0
J. Ward-Prowse,West Ham United,Premier League,Winger,29,3365,45.75047486414459,6.69,4.76,1.44,0.08,0.19,3.5,3.79,0.64,0.11,0.13,0.17,0.03,1.18,0.53,0.48,1.85,0.75,0.16,27.15,0.51,10.89,6.93,1.82,16.16,0.23,0.05,0.0,1.42,0.27,0.27,4.55,0,0.0,,,40.74,40.91,15.909,40.54,66.67,44.93,89.91,83.54,92.97,57.35,81.77,49.06,30.0,76.47,0.0
M. Soulé,Frosinone,Serie A,Winger,21,3356,86.82092114130712,4.21,3.46,1.45,0.11,0.11,2.09,2.81,0.48,0.11,0.16,0.29,0.05,2.25,0.27,7.78,14.99,2.33,0.51,27.46,1.45,10.43,8.53,1.98,16.43,0.16,0.11,0.05,3.7,1.66,2.2,6.03,0,0.0,,,14.81,29.76,13.095,41.38,45.86,35.6,81.71,70.18,84.92,59.46,71.9,64.49,45.16,80.0,0.0
Sávio,Girona,La Liga,Winger,20,3256,76.22204452252821,4.17,4.09,0.72,0.11,0.03,2.07,3.06,0.83,0.14,0.25,0.17,0.0,1.27,3.21,8.87,14.48,3.62,1.85,22.2,3.04,4.34,8.9,0.91,17.31,0.22,0.11,0.03,3.26,0.28,1.38,3.62,0,0.0,,,19.23,45.65,19.565,34.25,57.94,48.28,79.37,71.97,87.31,54.55,68.0,60.17,50.0,83.97,0.0
A. Gordon,Newcastle United,Premier League,Winger,23,3232,81.12760323698846,4.62,5.51,1.03,0.11,0.03,1.59,2.18,1.0,0.31,0.28,0.31,0.0,2.17,1.45,5.21,9.77,3.73,1.23,21.08,1.59,5.65,6.24,1.23,16.81,0.18,0.06,0.06,2.7,0.64,1.42,4.07,0,0.0,,,32.43,37.18,14.103,32.89,59.36,50.43,81.09,74.38,86.31,63.64,68.92,55.67,30.43,83.56,0.0
D. McNeil,Everton,Premier League,Winger,24,3219,44.46687254038539,6.65,5.4,1.15,0.17,0.17,3.19,3.51,0.53,0.06,0.08,0.11,0.0,1.59,3.47,3.52,8.42,1.71,1.17,22.2,1.09,7.74,7.21,2.68,19.44,0.28,0.03,0.0,3.94,0.92,0.98,5.03,0,0.0,,,39.02,26.32,5.263,31.85,50.79,38.21,75.81,63.18,85.03,52.08,64.84,45.39,54.55,79.44,0.0
B. Saka,Arsenal,Premier League,Winger,22,3217,93.21475340448242,5.68,5.18,1.96,0.03,0.03,2.43,3.68,1.06,0.11,0.28,0.48,0.03,2.99,0.11,5.99,12.45,7.16,0.53,29.74,1.76,6.8,11.3,1.62,16.02,0.29,0.14,0.0,3.08,0.39,2.46,4.48,0,0.0,,,34.29,35.51,14.953,31.03,62.62,51.46,81.64,67.9,88.25,43.1,76.67,66.36,42.86,73.75,0.0
P. Foden,Manchester City,Premier League,Winger,24,3150,79.27274838041339,4.57,3.6,0.66,0.2,0.0,2.29,3.72,0.37,0.06,0.54,0.32,0.03,2.97,0.6,4.4,9.8,4.4,1.11,41.46,1.94,8.4,14.71,1.71,15.12,0.18,0.14,0.14,2.69,0.74,2.14,4.37,0,0.0,,,30.43,48.08,18.269,30.0,56.49,46.94,88.68,76.87,91.51,61.67,78.15,62.77,26.92,78.43,0.0
D. Kulusevski,Tottenham Hotspur,Premier League,Winger,24,3126,71.09497336407826,5.73,7.14,0.69,0.12,0.03,1.73,2.97,1.53,0.2,0.23,0.17,0.03,1.64,0.63,6.25,13.21,5.24,1.18,25.85,1.47,7.66,8.98,0.78,15.51,0.17,0.03,0.0,4.06,0.89,2.16,5.04,0,0.0,,,25.0,42.11,14.035,40.37,55.76,39.43,79.28,67.67,83.81,59.26,68.0,59.57,25.81,80.0,0.0
A. Laurienté,Sassuolo,Serie A,Winger,25,3104,70.48782931729886,4.76,4.2,1.13,0.2,0.12,2.15,2.44,0.96,0.14,0.14,0.21,0.0,2.35,2.46,6.0,12.53,2.96,1.1,17.11,1.97,5.34,4.73,1.36,17.21,0.08,0.03,0.03,2.84,0.17,1.13,3.83,0,0.0,,,15.38,37.04,6.173,19.32,57.0,42.36,74.29,67.93,82.72,53.19,74.67,42.86,33.33,84.09,0.0
Iñaki Williams,Athletic Bilbao,La Liga,Winger,29,3081,79.69076858548111,5.35,4.21,2.1,0.09,0.12,2.66,3.44,0.82,0.12,0.35,0.27,0.03,2.4,0.26,5.9,12.04,4.7,0.76,21.53,2.25,5.35,7.24,0.82,17.04,0.18,0.15,0.0,3.71,1.02,1.14,3.45,0,0.0,,,44.44,48.78,14.634,28.57,56.93,44.66,69.73,59.02,77.36,32.14,55.36,46.46,25.71,77.97,0.0
Isi Palazón,Rayo Vallecano,La Liga,Winger,29,3024,54.22368206448367,6.4,5.95,3.69,0.06,0.03,2.74,3.65,1.01,0.24,0.06,0.18,0.0,2.11,0.33,2.86,11.64,1.28,0.45,21.76,1.7,9.55,7.47,2.74,17.24,0.06,0.03,0.0,1.9,0.8,0.65,4.7,0,0.0,,,32.26,47.89,5.634,19.35,43.75,36.83,77.64,62.93,82.46,47.83,64.94,40.63,22.22,72.78,0.0
M. Folorunsho,Hellas Verona,Serie A,Winger,26,3018,48.77231667570577,7.49,6.2,5.25,0.24,0.33,3.58,4.53,1.46,0.15,0.15,0.15,0.0,1.31,0.57,2.92,8.8,1.25,0.66,13.54,0.89,6.83,3.76,2.36,18.27,0.03,0.0,0.0,1.7,0.39,0.27,2.95,0,0.0,,,44.32,29.55,11.364,22.86,45.92,37.29,68.28,56.33,76.5,48.1,50.0,22.81,0.0,67.68,0.0
Iván Martín,Girona,La Liga,Winger,25,2984,45.28104502791976,5.7,5.07,1.15,0.15,0.15,2.44,3.58,0.81,0.15,0.15,0.09,0.0,0.54,0.21,2.2,8.08,1.63,1.36,36.77,0.51,8.45,11.37,1.18,15.21,0.08,0.09,0.06,1.18,0.3,0.84,3.56,0,0.0,,,13.16,61.11,27.778,18.75,46.58,35.45,92.03,81.79,93.44,66.67,88.24,56.41,40.0,71.19,0.0
A. Candreva,Salernitana,Serie A,Winger,37,2981,47.4800016709515,2.57,1.9,0.18,0.03,0.03,1.54,1.83,0.33,0.15,0.15,0.14,0.0,1.9,1.27,2.87,5.62,1.72,0.45,27.96,1.36,10.05,7.43,5.01,20.05,0.19,0.03,0.03,5.4,1.27,1.09,7.37,0,0.0,,,33.33,33.33,9.524,31.82,64.21,55.91,77.42,71.17,88.12,61.45,69.19,43.58,45.24,82.79,0.0
M. Greenwood,Getafe,La Liga,Winger,22,2964,82.68550793128644,2.16,2.98,0.91,0.0,0.0,0.67,0.92,1.15,0.18,0.18,0.26,0.0,2.91,0.73,7.65,13.27,2.91,1.28,23.05,2.16,4.77,6.86,3.31,18.66,0.08,0.03,0.03,2.67,0.52,0.76,4.04,0,0.0,,,23.33,37.5,8.333,35.96,53.97,43.25,80.15,65.61,87.66,61.47,69.31,44.32,11.76,79.7,0.0
Felipe Anderson,Lazio,Serie A,Winger,31,2956,59.35022121791713,7.79,6.91,1.22,0.27,0.15,3.14,3.97,0.88,0.09,0.15,0.16,0.0,1.25,0.18,4.08,8.71,2.56,1.22,31.94,1.67,9.86,10.26,1.77,15.34,0.2,0.06,0.06,3.26,1.0,1.83,5.63,0,0.0,,,35.0,24.39,12.195,18.03,50.0,39.86,79.33,65.43,84.05,41.38,69.44,50.47,39.39,72.97,0.0
C. Palmer,Chelsea,Premier League,Winger,22,2949,86.11731647768842,3.27,3.02,0.31,0.12,0.06,1.8,2.8,0.7,0.21,0.4,0.51,0.06,3.2,0.4,4.46,9.0,3.08,0.73,33.57,1.1,10.71,8.42,3.42,17.48,0.28,0.06,0.06,3.94,2.23,2.56,6.62,0,0.0,,,30.0,44.76,20.952,33.33,51.37,39.66,83.56,74.07,87.41,62.5,75.42,59.69,35.62,85.71,0.0
J. Ito,Reims,Ligue 1,Winger,31,2939,63.29405808627347,4.44,3.67,1.75,0.24,0.03,1.87,2.4,0.55,0.06,0.09,0.14,0.0,1.26,0.43,5.02,9.03,2.57,1.16,24.07,2.08,8.57,6.06,2.42,17.95,0.3,0.0,0.09,4.23,1.44,1.32,6.55,0,0.0,,,33.33,36.59,7.317,31.58,58.54,45.76,70.61,62.86,79.06,46.84,62.02,47.83,40.43,78.5,0.0
K. Kvaratskhelia,Napoli,Serie A,Winger,23,2931,98.60606060606061,4.39,4.27,1.14,0.12,0.06,1.87,3.03,0.77,0.25,0.34,0.37,0.03,3.87,1.84,10.07,16.06,4.91,1.35,29.54,1.29,5.68,10.84,2.79,17.34,0.19,0.06,0.0,2.64,0.77,1.47,3.35,0,0.0,,,35.14,36.51,8.73,31.51,59.45,50.86,84.45,72.43,89.93,62.64,70.42,53.49,48.0,82.57,0.0
L. Díaz,Liverpool,Premier League,Winger,27,2916,84.8907231036067,3.61,4.78,2.84,0.22,0.0,1.05,1.78,1.48,0.09,0.25,0.4,0.06,2.62,1.33,5.06,12.38,5.9,1.11,25.68,2.07,5.74,8.24,1.67,16.98,0.17,0.12,0.0,2.35,0.37,2.07,3.43,0,0.0,,,26.09,37.65,9.412,37.04,58.54,39.4,85.04,76.34,88.33,75.93,77.92,64.47,33.33,82.88,0.0
Jon Guridi,Deportivo Alavés,La Liga,Winger,29,2895,43.02171627120828,4.82,4.66,3.14,0.19,0.06,2.08,2.43,0.65,0.06,0.09,0.12,0.03,0.96,0.47,1.15,4.48,2.18,0.28,16.66,0.72,7.09,4.41,1.27,16.66,0.06,0.03,0.03,1.27,0.4,0.81,3.2,0,0.0,,,47.52,22.58,9.677,22.73,51.35,34.72,82.82,73.25,85.5,65.85,73.79,53.66,15.38,83.5,0.0
Lucas Paquetà,West Ham United,Premier League,Winger,26,2882,45.98800565575166,7.49,7.12,3.87,0.22,0.06,2.81,3.06,1.37,0.31,0.06,0.16,0.0,1.22,1.12,2.87,12.93,1.62,0.28,27.95,0.91,16.21,7.18,4.87,17.08,0.14,0.0,0.09,3.47,2.28,1.62,7.87,0,0.0,,,41.13,25.64,10.256,41.67,55.43,35.75,78.56,69.17,83.17,55.77,69.23,52.25,39.73,78.97,0.0
Bernardo Silva,Manchester City,Premier League,Winger,29,2880,45.20084661714289,5.78,4.59,0.59,0.38,0.13,2.72,4.42,0.69,0.25,0.19,0.12,0.0,1.06,1.88,2.75,6.69,4.44,0.81,47.91,1.88,11.47,14.06,2.91,17.26,0.19,0.06,0.06,3.22,0.78,1.69,5.41,0,0.0,,,15.79,44.12,17.647,30.61,52.27,38.32,87.5,76.02,92.44,60.22,73.23,53.4,16.0,80.92,0.0
Diego López,Valencia,La Liga,Winger,22,2875,46.74683137218886,5.92,6.29,3.38,0.25,0.06,2.1,2.53,0.85,0.06,0.09,0.1,0.03,1.06,0.78,2.69,5.95,2.85,1.03,15.43,1.78,6.17,4.66,0.69,16.96,0.1,0.09,0.03,2.35,0.16,0.66,2.75,0,0.0,,,28.7,41.18,8.824,21.35,51.16,38.95,68.52,59.39,75.56,50.0,65.52,36.0,0.0,62.5,0.0
Mohamed Salah,Liverpool,Premier League,Winger,31,2868,76.41198843989365,2.67,2.79,0.78,0.0,0.03,1.0,1.66,0.38,0.06,0.41,0.67,0.06,3.61,0.28,3.01,8.16,6.31,0.38,27.93,3.36,7.37,7.78,1.73,16.64,0.28,0.06,0.03,4.83,1.73,2.98,5.52,0,0.0,,,16.0,46.96,15.652,39.39,35.42,25.77,76.08,62.13,80.23,54.55,62.89,57.79,32.73,86.36,0.0
F. Sotoca,Lens,Ligue 1,Winger,33,2837,60.63066477636486,5.65,3.17,4.95,0.38,0.16,3.46,4.56,0.86,0.13,0.1,0.3,0.06,1.94,0.16,1.55,5.04,3.58,0.29,33.02,1.78,10.63,10.09,2.89,16.61,0.19,0.06,0.06,4.19,1.46,1.55,6.98,0,0.0,,,53.85,36.07,11.475,45.54,67.35,44.03,79.47,63.58,84.53,58.24,63.95,56.06,54.35,84.55,0.0
N. Vlašić,Torino,Serie A,Winger,26,2836,44.31491722864521,4.92,4.19,2.54,0.16,0.25,2.16,2.98,0.76,0.1,0.1,0.09,0.0,1.4,0.6,2.98,9.71,2.32,0.86,20.18,0.73,8.76,6.09,1.33,16.55,0.1,0.0,0.0,2.09,0.38,1.21,4.51,0,0.0,,,38.75,27.27,6.818,51.11,56.38,37.25,85.02,77.9,87.9,57.14,79.49,63.64,25.0,82.39,0.0
Dani Rodríguez,Mallorca,La Liga,Winger,36,2834,47.18136859927512,6.92,7.4,2.6,0.38,0.03,2.51,3.11,1.97,0.25,0.06,0.06,0.0,0.79,1.27,3.24,8.89,1.18,1.05,16.96,1.24,7.43,5.72,2.67,17.83,0.2,0.06,0.0,2.83,0.76,0.6,4.16,0,0.0,,,28.05,16.0,8.0,40.0,43.14,37.14,76.01,64.1,82.87,48.81,58.04,48.31,37.5,72.52,0.0
A. Garnacho,Manchester United,Premier League,Winger,19,2822,87.40483432050726,5.74,5.17,1.34,0.35,0.0,2.49,3.21,0.61,0.13,0.22,0.32,0.03,2.97,2.3,6.54,11.99,6.44,2.01,22.48,2.58,4.59,9.38,1.05,16.57,0.17,0.06,0.0,1.47,0.13,1.18,2.62,0,0.0,,,23.81,27.96,7.527,20.83,58.54,45.48,77.24,68.06,85.4,42.42,82.35,47.83,25.0,47.56,0.0
A. Colpani,Monza,Serie A,Winger,25,2819,66.17512292318604,4.63,4.34,1.28,0.42,0.13,1.66,2.16,0.73,0.03,0.26,0.19,0.03,2.04,0.16,3.89,8.94,2.3,0.7,23.4,1.66,6.61,7.06,2.46,18.72,0.13,0.1,0.06,2.52,0.26,1.15,4.28,0,0.0,,,15.0,28.13,12.5,41.51,52.46,40.36,83.01,74.4,87.62,66.23,74.7,64.56,50.0,77.61,0.0
J. Ayew,Crystal Palace,Premier League,Winger,32,2816,61.56705884987138,6.62,6.94,3.42,0.16,0.06,2.52,2.79,1.47,0.26,0.13,0.15,0.03,1.37,0.89,5.78,16.59,2.56,1.02,17.99,1.47,4.57,9.72,0.93,15.9,0.13,0.0,0.03,2.78,0.32,0.61,2.65,0,0.0,,,34.58,41.86,9.302,22.11,57.46,42.97,79.14,62.24,87.79,34.48,69.64,40.23,30.0,63.86,0.0
M. Kudus,West Ham United,Premier League,Winger,23,2802,75.04144547637597,5.24,5.52,1.86,0.1,0.0,1.64,1.85,1.25,0.19,0.26,0.15,0.0,1.93,1.41,9.64,22.1,2.73,1.41,16.64,1.03,3.85,8.58,1.32,18.76,0.14,0.06,0.0,2.47,0.13,0.45,2.57,0,0.0,,,22.41,28.33,13.333,31.48,51.33,39.68,80.05,65.83,89.0,51.22,66.67,45.45,50.0,73.75,0.0
C. Pulišić,Milan,Serie A,Winger,25,2799,90.11726650988088,4.28,3.86,1.67,0.1,0.06,1.58,2.32,0.61,0.06,0.39,0.28,0.0,2.03,0.61,6.62,11.13,3.79,1.03,26.56,1.58,5.56,9.81,1.0,16.35,0.17,0.1,0.13,2.64,0.45,1.09,3.63,0,0.0,,,30.77,46.03,19.048,34.0,59.71,49.13,81.34,70.52,88.12,32.26,73.13,57.32,35.71,79.65,0.0
Álex Baena,Villarreal,La Liga,Winger,22,2799,55.63284190828329,5.11,5.5,0.74,0.1,0.1,2.25,2.9,1.64,0.35,0.06,0.19,0.0,2.19,1.7,2.6,7.17,2.7,1.19,28.26,1.48,10.1,5.63,3.86,19.85,0.32,0.1,0.03,4.12,1.41,1.7,6.69,0,0.0,,,21.74,36.76,2.941,28.89,55.56,45.29,76.35,68.15,82.56,65.0,68.46,51.56,52.27,75.0,0.0
M. Cham,Clermont,Ligue 1,Winger,23,2774,70.93494918530283,3.86,3.73,1.17,0.26,0.06,1.69,2.13,0.68,0.13,0.13,0.31,0.03,2.27,0.58,2.95,9.05,1.65,0.81,30.04,0.81,9.21,9.77,1.98,16.86,0.11,0.06,0.03,2.24,0.94,1.04,4.61,0,0.0,,,22.22,40.0,11.429,14.71,52.75,38.71,85.56,73.59,89.58,54.1,69.57,53.62,31.03,80.99,0.0
A. Elanga,Nottingham Forest,Premier League,Winger,22,2768,61.10983472368503,4.23,4.26,2.31,0.03,0.03,1.59,1.75,0.33,0.03,0.16,0.22,0.03,1.66,0.85,3.93,8.06,3.54,1.46,17.66,1.85,4.13,6.37,0.46,15.43,0.19,0.13,0.03,1.85,0.2,0.94,3.25,0,0.0,,,28.17,45.1,9.804,30.88,52.07,38.31,75.37,59.84,81.1,42.86,80.49,45.61,50.0,64.0,0.0
