Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Lassiter,CF Montréal,MLS,Full-back,29.0,65,1446,3.8,3.24,0.19,0.06,0.07,0.06,2.12,2.43,2.93,0.19,0.19,0.16,0.0,1.18,0.25,2.3,0.5,3.11,6.54,1.37,1.93,0.19,1.0,29.32,5.35,26.08,1.06,16.2,0.14,0.68,0.31,2.05,2.55,0.12,0.56,3.73,,0,0.0,,,50.0,0.0,47.37,15.789,29.73,52.0,42.86,84.08,67.44,90.21,41.18,72.73,43.9,50.0,68.33,0.0,-22.07
N. Tolo,Seattle Sounders,MLS,Full-back,27.0,71,1432,8.36,5.72,2.01,0.38,0.48,0.57,4.71,6.0,3.02,0.0,0.0,0.01,0.0,0.38,0.0,2.7,0.75,3.08,7.16,0.38,3.08,1.7,1.19,45.94,16.53,39.03,4.27,19.13,0.08,0.57,0.44,6.16,2.14,0.19,0.13,8.23,,0,0.0,,,57.14,50.0,33.33,0.0,25.58,71.43,54.39,83.45,75.67,91.14,50.0,74.49,26.47,33.33,70.23,0.0,-16.03
Á. Roldán,Seattle Sounders,MLS,Full-back,27.0,68,1421,8.93,6.65,2.03,0.13,0.16,0.38,4.43,5.57,1.9,0.06,0.06,0.04,0.0,0.7,0.0,2.34,0.25,1.71,5.07,1.2,1.58,0.25,1.14,51.43,12.22,44.33,4.94,18.19,0.05,0.57,0.19,4.81,2.28,0.57,0.76,7.47,,0,0.0,,,65.71,43.75,18.18,9.091,29.73,59.26,48.75,84.85,70.47,90.57,56.41,65.79,55.56,33.33,74.58,0.0,-13.34
A. Markanich,St. Louis City ,MLS,Full-back,24.0,66,1396,10.96,6.83,3.61,0.58,0.75,0.19,6.45,8.29,1.22,0.0,0.0,0.07,0.0,1.1,0.0,1.55,0.19,0.77,2.26,1.1,0.77,0.13,0.97,34.1,16.12,28.95,3.67,17.53,0.04,0.32,0.13,5.54,2.13,0.52,0.71,8.12,,0,0.0,,,57.55,64.29,29.41,0.0,25.0,50.0,48.57,75.05,67.6,82.63,35.09,59.3,39.39,25.0,72.22,0.0,-22.61
Guilherme Biro,Austin FC,MLS,Full-back,24.0,68,1387,8.37,6.23,3.31,0.06,0.08,0.39,4.74,6.03,1.82,0.13,0.13,0.05,0.0,0.52,0.0,1.56,0.13,1.75,5.19,1.23,1.56,0.71,1.1,38.48,14.79,32.38,4.54,19.57,0.08,0.52,0.32,5.13,2.14,0.45,0.52,7.4,,0,0.0,,,57.29,62.75,25.0,25.0,41.67,55.56,41.25,83.64,76.75,88.58,62.86,74.68,42.42,28.57,70.18,0.0,-17.74
D. Lovitz,Nashville SC,MLS,Full-back,32.0,62,1358,6.36,4.77,1.72,0.2,0.24,0.2,3.25,3.94,1.26,0.0,0.0,0.0,0.0,0.13,0.0,1.99,0.33,0.73,2.25,0.27,1.33,0.07,0.93,46.06,20.21,36.85,7.36,20.83,0.09,0.66,0.27,8.28,2.92,1.19,0.66,11.13,,0,0.0,,,61.11,61.54,0.0,0.0,30.0,63.64,52.94,79.57,72.79,87.41,52.25,59.2,40.91,44.44,72.62,0.0,-18.6
D. Jones,New England,MLS,Full-back,27.0,65,1268,9.87,7.67,1.63,0.28,0.37,0.28,5.11,6.61,1.77,0.0,0.0,0.01,0.0,0.35,0.0,2.77,0.5,1.99,5.11,2.34,1.77,0.64,1.21,47.06,15.76,40.95,3.62,17.9,0.04,0.43,0.21,3.62,1.49,0.21,0.35,7.17,,0,0.0,,,58.33,30.43,0.0,0.0,30.77,46.43,38.89,81.45,72.97,87.52,49.02,72.55,42.86,33.33,63.37,0.0,-17.57
Rafael Santos,Orlando City,MLS,Full-back,26.0,63,1262,6.2,4.14,1.85,0.07,0.1,0.0,3.85,5.23,2.07,0.0,0.0,0.01,0.0,0.43,0.07,4.78,0.64,0.86,2.35,0.36,2.14,0.29,0.57,58.55,25.39,49.71,4.71,19.38,0.07,0.71,0.5,9.91,4.21,0.71,0.57,13.12,,0,0.0,,,55.17,50.0,33.33,0.0,28.36,58.33,57.58,80.15,77.53,87.8,43.94,78.42,40.68,50.0,78.26,0.0,-16.94
M. Weigandt,Inter Miami,MLS,Full-back,24.0,67,1250,10.01,8.78,2.45,0.5,0.7,0.22,4.32,5.96,1.87,0.0,0.0,0.08,0.0,0.65,0.0,2.09,0.22,1.44,4.9,1.08,1.08,0.29,1.08,41.9,12.1,37.37,2.59,16.72,0.05,0.5,0.07,2.59,2.16,0.5,0.79,5.83,,0,0.0,,,59.02,52.94,22.22,0.0,37.93,55.0,55.88,85.57,77.38,89.79,61.11,77.78,56.67,57.14,66.67,0.0,-12.86
A. Katranis,Real Salt Lake,MLS,Full-back,26.0,63,1219,7.6,7.09,1.92,0.37,0.53,0.44,3.91,5.62,1.62,0.15,0.15,0.02,0.0,0.59,0.07,3.1,0.3,1.4,3.84,1.33,1.18,0.44,1.33,38.54,11.59,32.49,3.03,17.75,0.06,0.66,0.3,3.25,3.32,0.74,1.03,8.42,,0,0.0,,,46.88,50.0,50.0,25.0,16.67,47.37,42.31,75.67,66.88,84.55,41.46,70.45,35.56,20.0,72.81,0.0,-24.13
Carlos Akapo,SJ Earthquakes,MLS,Full-back,31.0,67,1199,12.69,8.78,4.13,0.75,0.87,0.15,6.31,7.33,1.95,0.0,0.0,0.14,0.0,0.6,0.0,1.8,0.08,1.5,5.25,0.98,1.88,0.23,1.43,40.08,15.99,35.2,3.3,16.96,0.02,0.45,0.23,2.93,1.5,0.45,0.45,6.76,,0,0.0,,,64.1,40.0,25.0,0.0,37.5,70.0,47.14,79.59,71.36,84.43,50.0,69.23,55.0,33.33,55.56,0.0,-18.42
M. Farsi,Columbus Crew,MLS,Full-back,24.0,64,1116,6.29,3.79,1.69,0.0,0.0,0.08,3.87,6.49,2.18,0.16,0.16,0.19,0.0,0.56,0.08,2.26,0.16,1.69,5.89,2.18,1.37,0.32,1.37,44.19,8.63,40.56,1.53,16.34,0.09,0.73,0.48,2.9,2.58,0.32,0.81,5.4,,0,0.0,,,63.83,38.1,42.86,28.571,50.0,42.86,35.62,88.87,76.64,92.05,57.89,86.11,56.25,25.0,76.12,0.0,-14.24
M. Ilenič,New York City,MLS,Full-back,19.0,66,1092,8.24,6.84,1.73,0.08,0.12,0.25,4.04,5.72,2.8,0.0,0.0,0.02,0.0,0.74,0.0,3.13,0.33,2.06,4.37,1.15,1.48,0.99,0.82,36.92,15.49,29.34,4.86,21.0,0.07,0.74,0.33,4.7,3.54,0.49,0.91,10.14,,0,0.0,,,60.24,57.14,11.11,0.0,39.47,60.0,39.62,75.45,68.09,82.3,57.63,64.91,41.86,50.0,69.11,0.0,-24.94
P. Marie,SJ Earthquakes,MLS,Full-back,29.0,68,1090,12.3,10.73,1.82,0.5,0.58,0.17,5.78,6.73,2.06,0.17,0.17,0.03,0.08,0.41,0.0,1.82,0.41,1.9,4.13,0.66,2.48,0.74,0.74,38.64,15.28,31.71,5.12,15.36,0.13,0.66,0.5,4.54,2.56,0.91,0.58,7.68,,0,0.0,,,56.15,27.27,60.0,40.0,31.82,52.17,50.0,81.84,70.81,90.36,46.77,65.45,35.48,36.36,72.04,0.0,-15.97
A. Ahmed,Vancouver Whitecaps,MLS,Full-back,23.0,68,1073,8.64,7.21,0.75,0.17,0.2,0.0,4.36,5.08,4.45,0.08,0.08,0.02,0.0,0.67,0.0,3.69,0.34,4.45,12.25,2.52,4.28,1.34,2.35,37.24,8.97,31.87,1.85,18.12,0.13,1.09,0.75,3.02,4.03,0.34,1.51,6.46,,0,0.0,,,56.98,55.56,25.0,12.5,29.55,66.04,49.32,82.88,78.5,91.32,36.36,75.0,58.33,50.0,81.82,0.0,-21.15
A. Schöpf,Vancouver Whitecaps,MLS,Full-back,30.0,58,1040,4.41,3.98,0.95,0.09,0.09,0.0,2.51,2.7,1.64,0.09,0.09,0.08,0.0,1.47,0.09,1.3,0.26,0.87,4.5,1.64,2.51,1.04,0.78,44.31,10.82,40.15,2.94,17.32,0.07,0.78,0.35,4.76,1.56,0.26,0.61,5.19,,0,0.0,,,45.65,54.55,35.29,5.882,40.0,60.0,36.54,90.04,83.2,93.1,70.59,85.45,44.44,66.67,80.0,0.0,-12.74
E. Miller,Portland Timbers,MLS,Full-back,31.0,55,1035,6.09,3.83,2.96,0.17,0.23,0.26,3.57,4.75,0.26,0.09,0.09,0.06,0.0,0.35,0.09,0.26,0.0,0.0,1.22,0.78,0.17,0.17,0.52,33.39,11.83,30.43,2.7,16.75,0.03,0.26,0.09,3.74,0.52,0.09,0.43,4.96,,0,0.0,,,61.36,44.12,50.0,25.0,33.33,0.0,42.86,86.72,76.47,91.14,41.94,72.09,66.67,0.0,71.93,0.0,-12.72
Pedro Santos,DC United,MLS,Full-back,36.0,68,1030,9.96,7.6,2.97,0.35,0.49,0.09,5.16,7.25,2.36,0.17,0.17,0.03,0.0,0.96,0.17,2.18,0.35,1.75,4.81,0.79,0.87,0.0,1.66,36.0,13.98,29.62,4.19,18.34,0.14,0.96,0.17,5.77,3.32,1.22,0.87,9.0,,0,0.0,,,58.62,52.94,36.36,18.182,40.0,60.0,50.91,74.27,66.88,81.71,39.58,57.58,36.84,28.57,74.76,0.0,-24.42
T. Gray,New York City,MLS,Full-back,21.0,64,1023,7.83,5.37,1.5,0.18,0.23,0.35,4.31,5.7,1.67,0.0,0.0,0.03,0.0,0.26,0.35,2.11,0.35,0.7,2.82,1.14,0.7,0.09,0.7,41.7,15.31,36.07,3.7,16.59,0.17,1.06,0.53,5.37,2.82,0.62,0.79,9.15,,0,0.0,,,62.3,52.94,66.67,0.0,41.67,75.0,46.88,76.37,60.92,83.17,30.95,65.57,43.75,28.57,68.27,0.0,-22.01
M. Arfsten,Columbus Crew,MLS,Full-back,23.0,68,1011,7.57,4.9,1.25,0.18,0.28,0.09,3.92,6.11,4.63,0.27,0.27,0.24,0.0,1.96,0.09,3.29,0.27,4.63,8.99,3.56,2.14,0.53,0.89,40.06,7.12,35.25,1.6,16.11,0.12,0.8,0.53,2.23,3.29,0.09,1.16,5.16,,0,0.0,,,70.91,57.14,31.82,13.636,32.43,63.46,48.51,84.0,73.75,89.9,55.56,60.0,35.14,100.0,77.59,0.0,-18.79
B. Hidalgo,Real Salt Lake,MLS,Full-back,22.0,60,1009,8.83,6.69,1.78,0.09,0.13,0.36,4.55,6.8,0.98,0.0,0.0,0.03,0.0,0.45,0.0,1.43,0.09,1.52,3.66,0.98,1.61,0.27,0.71,50.75,18.46,44.06,5.26,18.15,0.07,0.8,0.36,5.35,1.25,0.36,0.36,10.44,,0,0.0,,,62.67,50.0,0.0,0.0,12.5,52.94,43.9,84.18,74.88,89.47,59.32,65.0,35.71,0.0,69.23,0.0,-13.72
M. Farfán,Dallas,MLS,Full-back,25.0,54,1007,7.86,6.43,1.79,0.18,0.21,0.36,3.57,4.17,0.8,0.0,0.0,0.01,0.0,0.18,0.09,1.16,0.18,0.54,3.13,0.63,1.07,0.09,0.98,29.49,7.15,26.81,1.61,15.79,0.01,0.09,0.09,1.97,1.43,0.18,0.36,4.29,,0,0.0,,,63.89,45.0,0.0,0.0,38.46,66.67,45.71,84.24,71.25,88.0,50.0,77.27,50.0,0.0,56.25,0.0,-16.89
J. Shaffelburg,Nashville SC,MLS,Full-back,24.0,66,994,6.88,5.34,2.26,0.54,0.67,0.0,3.08,3.78,5.61,0.09,0.09,0.12,0.0,1.18,0.27,7.42,1.81,6.79,8.51,1.9,2.81,0.54,1.27,25.99,5.98,17.11,1.9,23.28,0.15,0.81,0.81,1.63,5.16,0.36,0.54,4.53,,0,0.0,,,61.02,32.0,23.08,7.692,21.95,53.33,52.13,58.19,45.45,75.13,42.86,44.44,33.33,50.0,68.0,0.0,-40.93
Y. Yeboah,Columbus Crew,MLS,Full-back,27.0,61,988,4.46,4.37,0.91,0.36,0.56,0.0,1.73,2.66,3.73,0.0,0.0,0.09,0.0,1.0,0.27,3.01,0.36,4.74,9.11,3.55,1.91,0.27,1.64,39.9,7.83,35.98,1.09,15.82,0.13,1.37,0.55,2.28,2.82,0.64,1.0,5.19,,0,0.0,,,54.17,20.0,18.18,0.0,24.24,51.92,45.0,85.16,81.4,91.14,41.67,80.0,58.06,71.43,75.44,0.0,-20.12
R. Raposo,Vancouver Whitecaps,MLS,Full-back,25.0,67,986,7.67,5.93,2.37,0.27,0.31,0.55,3.83,4.3,3.38,0.18,0.18,0.14,0.0,0.82,0.27,4.38,0.64,3.29,5.66,2.65,2.56,0.55,1.19,36.05,6.94,29.57,2.65,19.09,0.24,1.83,0.73,3.01,3.47,0.27,0.64,5.66,,0,0.0,,,60.0,26.92,55.56,22.222,39.58,36.11,41.94,80.0,67.11,87.65,55.17,57.58,47.37,100.0,70.97,0.0,-21.97
K. Duncan,New York RB,MLS,Full-back,26.0,59,983,10.07,7.87,3.85,0.18,0.2,0.09,5.49,5.98,1.74,0.0,0.0,0.05,0.0,0.73,0.09,1.92,0.27,2.38,6.5,1.28,1.65,0.18,0.82,34.43,9.61,30.58,1.92,17.98,0.04,0.46,0.09,2.66,1.74,0.37,0.55,5.95,,0,0.0,,,55.81,50.0,25.0,0.0,14.29,53.85,32.39,77.66,61.9,83.53,47.62,68.97,31.58,25.0,61.54,0.0,-25.41
O. Campos,Los Angeles FC,MLS,Full-back,21.0,63,982,8.25,5.96,2.11,0.27,0.35,0.0,4.12,5.31,3.39,0.0,0.0,0.01,0.0,0.27,0.09,1.83,0.18,3.02,6.05,1.37,2.11,0.64,1.47,37.03,12.83,31.07,4.22,18.38,0.11,1.37,0.73,3.76,2.02,0.37,0.73,7.06,,0,0.0,,,64.62,39.13,33.33,0.0,55.0,72.73,68.18,81.93,72.14,88.5,45.65,73.17,50.0,50.0,70.13,0.0,-16.45
F. Escobar,Houston Dynamo,MLS,Full-back,29.0,57,976,8.94,7.1,2.21,1.01,1.64,0.0,3.14,5.07,1.11,0.18,0.18,0.08,0.09,0.37,0.0,1.11,0.18,0.83,2.95,1.11,1.57,0.46,0.65,53.02,17.34,49.89,2.12,16.96,0.0,0.09,0.09,4.15,1.11,0.09,0.09,6.73,,0,0.0,,,67.53,54.17,100.0,50.0,16.67,55.56,34.38,87.65,81.91,90.2,60.87,86.67,25.0,100.0,65.75,0.0,-10.15
C. Clark,Minnesota United,MLS,Full-back,21.0,58,961,7.68,6.27,2.25,0.66,0.78,0.19,3.75,4.46,2.62,0.0,0.0,0.05,0.0,1.31,0.0,1.59,0.28,3.0,6.37,2.53,2.25,0.28,0.66,29.31,8.15,25.75,2.15,18.75,0.11,0.94,0.28,3.18,2.15,0.66,1.22,5.06,,0,0.0,,,52.24,50.0,14.29,0.0,5.88,59.38,38.24,71.57,55.17,77.82,39.13,61.76,47.83,71.43,70.37,0.0,-31.64
D. Etienne,Toronto,MLS,Full-back,27.0,56,947,4.56,3.61,0.76,0.19,0.24,0.1,2.85,3.67,3.9,0.1,0.1,0.15,0.0,1.24,0.0,2.28,0.0,3.8,9.03,3.52,1.9,0.38,1.33,35.73,7.41,30.79,2.85,18.13,0.17,0.86,0.67,2.95,2.85,0.67,1.52,4.09,,0,0.0,,,42.11,37.5,30.77,7.692,45.83,52.5,38.95,82.45,66.67,87.96,50.0,67.74,60.0,57.14,74.42,0.0,-24.28
T. Spicer,Toronto,MLS,Full-back,23.0,63,946,7.9,5.52,2.66,0.29,0.37,0.19,4.47,5.78,5.04,0.19,0.19,0.13,0.1,1.14,0.1,3.52,0.29,4.85,9.32,2.76,1.81,0.95,0.95,25.78,7.33,20.45,2.28,18.13,0.13,0.48,0.38,1.62,2.66,0.1,0.95,5.23,,0,0.0,,,56.9,57.14,50.0,16.667,37.84,64.71,47.96,67.9,57.14,75.81,45.83,47.06,46.43,0.0,60.0,0.0,-34.62
E. Twumasi,Dallas,MLS,Full-back,27.0,54,923,6.34,5.66,2.34,0.1,0.11,0.2,2.44,2.75,0.98,0.0,0.0,0.0,0.0,0.1,0.1,0.98,0.0,1.27,5.17,0.78,1.27,0.59,0.59,38.03,9.07,35.1,1.95,14.93,0.1,0.78,0.39,2.44,1.27,0.1,0.59,4.88,,0,0.0,,,67.24,41.67,0.0,0.0,40.0,38.46,30.19,86.67,78.49,90.28,45.0,72.0,61.54,100.0,60.0,0.0,-17.35
J. Marshall-Rutty,Toronto,MLS,Full-back,20.0,61,900,7.1,5.0,1.2,1.0,1.28,0.1,3.1,3.97,3.3,0.1,0.1,0.09,0.0,1.0,0.2,3.1,0.4,3.5,6.8,3.5,1.3,0.7,1.3,30.3,7.7,25.7,1.7,17.62,0.15,0.6,0.4,1.7,2.2,0.2,0.9,4.4,,0,0.0,,,60.0,41.67,20.0,10.0,29.03,62.86,47.06,81.85,75.32,89.11,70.59,82.35,40.91,50.0,68.18,0.0,-21.89
D. Steres,Houston Dynamo,MLS,Full-back,33.0,51,886,6.09,5.28,3.25,0.1,0.15,0.1,2.95,4.48,0.91,0.0,0.0,0.06,0.0,0.61,0.1,0.71,0.0,0.81,2.03,1.32,1.22,0.2,0.3,47.03,18.39,42.05,4.27,18.66,0.03,0.71,0.3,5.49,0.81,0.2,0.41,8.53,,0,0.0,,,57.69,56.25,33.33,0.0,28.57,62.5,40.0,85.31,76.8,88.89,59.52,66.67,12.5,0.0,70.24,0.0,-13.57
D. Sealy,Dallas,MLS,Full-back,21.0,55,879,7.27,6.96,1.74,0.41,0.48,0.2,3.17,3.75,2.97,0.1,0.1,0.18,0.0,1.84,0.0,1.84,0.2,4.3,8.7,1.64,2.15,0.2,1.64,27.34,5.94,23.55,2.05,16.54,0.05,0.41,0.2,1.95,2.05,0.61,0.31,4.1,,0,0.0,,,52.94,52.94,33.33,5.556,33.33,40.48,47.06,75.66,53.45,82.17,35.0,42.11,50.0,0.0,62.5,0.0,-28.63
C. Bravo,Portland Timbers,MLS,Full-back,27.0,58,868,13.48,8.5,1.87,1.45,1.88,0.31,6.53,8.44,1.76,0.0,0.0,0.02,0.0,0.52,0.0,2.18,0.21,1.66,4.67,0.41,1.56,0.41,0.31,43.86,17.32,35.15,6.74,19.01,0.06,0.52,0.21,7.57,2.8,0.62,0.52,9.02,,0,0.0,,,64.63,33.33,0.0,0.0,42.86,50.0,42.22,77.78,64.67,85.84,46.15,58.9,44.44,50.0,73.56,0.0,-19.1
A. Souquet,Chicago Fire,MLS,Full-back,32.0,59,846,9.68,7.87,1.7,0.43,0.53,0.11,3.83,4.78,1.7,0.0,0.0,0.04,0.0,0.85,0.11,2.87,0.32,1.91,4.68,1.06,1.17,0.53,0.96,47.13,19.26,39.26,5.21,19.43,0.07,0.64,0.21,6.91,3.62,1.38,0.85,7.66,,0,0.0,,,68.92,43.75,12.5,0.0,14.81,61.11,50.0,79.68,74.59,88.89,42.86,64.62,26.47,38.46,69.44,0.0,-17.98
J. Dean,Chicago Fire,MLS,Full-back,27.0,54,817,9.47,6.39,1.65,0.77,0.88,0.33,3.97,4.54,1.54,0.0,0.0,0.03,0.0,0.22,0.0,1.76,0.11,1.43,3.3,0.88,1.54,0.77,0.33,31.29,9.8,27.32,2.2,18.08,0.0,0.33,0.11,3.86,2.09,0.0,0.55,5.73,,0,0.0,,,74.14,66.67,0.0,0.0,31.25,69.23,40.0,77.11,56.18,82.66,45.0,74.29,47.37,0.0,55.77,0.0,-23.15
S. Moore,Nashville SC,MLS,Full-back,27.0,62,797,9.26,8.36,1.58,0.23,0.28,0.34,3.5,4.41,2.48,0.11,0.11,0.08,0.0,1.02,0.11,3.73,0.68,3.05,5.87,1.13,1.69,0.56,1.24,42.69,11.52,33.99,4.97,19.56,0.13,0.68,0.34,3.61,3.84,0.56,0.68,6.55,,0,0.0,,,66.22,64.29,55.56,11.111,18.18,40.74,48.08,79.1,69.61,89.37,54.55,65.63,32.35,0.0,74.14,0.0,-20.15
R. Edwards,CF Montréal,MLS,Full-back,28.0,62,732,9.84,8.36,2.7,0.74,0.91,0.0,3.69,4.55,3.07,0.0,0.0,0.03,0.0,0.74,0.37,1.97,0.0,4.18,9.59,0.61,1.72,0.37,1.23,39.96,10.82,34.92,3.32,16.16,0.08,0.98,0.74,4.3,2.46,0.86,0.98,7.75,,0,0.0,,,64.71,50.0,50.0,0.0,12.5,58.82,39.74,81.85,75.0,88.03,51.85,77.14,40.0,57.14,73.02,0.0,-21.42
K. Smith,Orlando City,MLS,Full-back,32.0,49,677,7.98,4.79,4.39,0.66,0.89,0.27,4.79,6.39,0.8,0.0,0.0,0.02,0.0,0.13,0.0,0.93,0.13,0.8,3.32,0.4,0.27,0.0,1.06,46.26,17.28,40.68,4.79,17.93,0.02,0.53,0.27,6.38,1.46,0.13,0.4,9.17,,0,0.0,,,52.78,39.39,0.0,0.0,42.86,50.0,36.0,87.64,80.0,90.85,69.44,83.33,54.55,0.0,76.81,0.0,-11.86
Luís Martins,Vancouver Whitecaps,MLS,Full-back,32.0,50,654,5.64,3.99,2.06,0.14,0.16,0.28,3.17,3.79,1.65,0.0,0.0,0.01,0.0,0.41,0.14,4.68,0.28,0.0,1.65,0.69,0.96,0.14,0.14,47.89,16.1,38.39,5.09,21.51,0.07,0.83,0.55,5.23,5.09,0.55,0.41,9.08,,0,0.0,,,58.62,40.0,33.33,0.0,32.35,0.0,16.67,79.6,69.23,88.17,56.76,60.53,35.14,25.0,75.76,0.0,-19.7
Z. Bassong,Sporting KC,MLS,Full-back,25.0,57,627,8.18,6.75,2.87,0.29,0.38,0.43,3.88,5.06,2.15,0.0,0.0,0.01,0.0,0.14,0.14,2.87,0.29,1.87,4.16,0.86,1.0,0.14,0.57,41.2,17.37,35.31,3.01,17.63,0.15,1.0,0.57,4.88,3.01,0.0,0.57,9.9,,0,0.0,,,59.57,55.0,0.0,0.0,50.0,38.46,41.38,83.28,77.69,89.43,42.86,73.53,66.67,0.0,81.16,0.0,-16.85
O. Mbaizo,Philadelphia Union,MLS,Full-back,26.0,49,573,7.23,5.81,1.26,0.0,0.0,0.16,3.46,4.34,1.88,0.0,0.0,0.0,0.0,0.31,0.0,2.83,0.94,1.26,3.93,0.47,0.47,0.16,1.1,30.63,7.7,26.07,1.73,18.54,0.03,0.79,0.47,2.83,2.67,0.0,0.31,5.65,,0,0.0,,,64.86,37.5,0.0,0.0,27.78,87.5,52.0,78.97,69.39,87.35,36.36,83.33,29.41,0.0,72.22,0.0,-21.6
F. Negri,Inter Miami,MLS,Full-back,29.0,56,572,9.44,5.66,1.73,0.94,1.18,0.47,5.35,6.71,1.73,0.0,0.0,0.0,0.0,0.16,0.16,2.67,0.16,0.94,2.36,1.1,1.89,0.79,0.63,39.97,14.16,33.67,3.62,19.9,0.11,0.63,0.79,5.51,2.83,0.63,0.31,8.02,,0,0.0,,,55.56,54.55,0.0,0.0,47.06,50.0,53.33,82.28,72.22,88.32,52.17,74.29,50.0,50.0,70.59,0.0,-15.34
Ž. Kolmanič,Austin FC,MLS,Full-back,24.0,54,569,6.01,5.54,0.79,0.0,0.0,0.32,3.01,4.07,2.37,0.0,0.0,0.03,0.0,0.32,0.16,3.95,0.32,1.58,3.48,0.32,1.9,0.63,0.63,37.64,12.02,30.84,3.01,21.12,0.26,1.74,0.63,3.64,4.43,0.95,0.32,6.96,,0,0.0,,,54.29,100.0,0.0,0.0,36.0,60.0,54.55,80.25,77.63,87.69,63.16,56.52,39.29,0.0,68.18,0.0,-19.45
C. Baker,Seattle Sounders,MLS,Full-back,20.0,53,562,8.49,8.01,1.76,0.32,0.41,0.32,3.52,4.49,1.6,0.0,0.0,0.0,0.0,0.16,0.16,2.4,0.16,1.76,4.32,1.12,2.72,0.96,1.28,41.64,13.29,36.51,2.88,19.43,0.02,0.48,0.48,5.28,2.24,0.16,1.44,6.89,,0,0.0,,,58.0,45.45,0.0,0.0,26.67,54.55,51.85,81.15,67.47,88.16,33.33,66.67,64.29,100.0,83.72,0.0,-17.7
A. Gutman,Chicago Fire,MLS,Full-back,27.0,61,554,9.75,5.69,1.95,0.16,0.2,0.49,4.87,6.04,2.6,0.0,0.0,0.13,0.0,1.46,0.16,2.6,0.0,3.41,6.82,3.09,1.95,1.3,1.46,36.23,10.88,29.73,4.22,22.36,0.16,0.49,0.32,4.06,2.92,1.14,0.65,6.17,,0,0.0,,,82.86,75.0,11.11,0.0,25.0,52.38,47.62,74.44,61.19,83.06,46.15,56.0,22.22,14.29,71.05,0.0,-25.61
T. Washington,Nashville SC,MLS,Full-back,30.0,52,540,7.67,4.83,4.0,0.17,0.2,0.17,4.33,5.1,1.33,0.0,0.0,0.0,0.0,0.0,0.17,2.83,0.0,0.5,2.17,0.0,0.83,0.67,0.83,40.83,15.83,33.17,5.0,19.26,0.08,0.67,0.5,5.17,2.33,0.17,0.0,7.67,,0,0.0,,,65.52,54.17,0.0,0.0,41.18,33.33,53.85,85.71,80.0,91.96,66.67,70.97,50.0,0.0,80.43,0.0,-12.6
K. Franklin,Toronto,MLS,Full-back,21.0,47,504,6.07,4.82,2.5,0.36,0.47,0.18,3.75,4.92,2.14,0.0,0.0,0.1,0.0,0.89,0.18,2.68,0.0,2.5,6.25,2.14,0.89,0.36,1.25,32.14,5.18,28.21,1.25,16.11,0.01,0.18,0.18,1.25,1.96,0.0,0.0,3.39,,0,0.0,,,40.74,28.57,20.0,0.0,26.67,50.0,45.71,83.33,58.62,90.51,42.86,71.43,27.27,0.0,63.16,0.0,-20.46
C. Antley,DC United,MLS,Full-back,29.0,52,502,8.96,5.74,3.59,0.9,1.15,0.36,4.12,5.31,1.08,0.0,0.0,0.09,0.0,0.36,0.18,0.72,0.18,1.43,3.94,0.72,1.43,0.36,0.54,30.3,14.7,26.35,3.23,17.96,0.03,0.36,0.18,4.48,1.43,0.54,0.36,6.45,,0,0.0,,,68.75,45.0,0.0,0.0,25.0,62.5,54.55,68.64,53.66,72.11,50.0,40.0,25.0,0.0,55.56,0.0,-29.91
B. Oviedo,Real Salt Lake,MLS,Full-back,34.0,45,499,5.05,4.87,2.53,0.0,0.0,0.18,2.71,3.91,1.44,0.0,0.0,0.02,0.0,0.36,0.18,1.62,0.36,1.08,1.8,0.72,1.44,0.36,0.9,47.62,16.95,42.38,3.61,17.62,0.03,0.54,0.0,3.07,2.34,0.0,0.36,9.56,,0,0.0,,,48.15,28.57,0.0,0.0,44.44,66.67,50.0,87.5,80.85,91.91,55.0,76.47,53.85,0.0,66.04,0.0,-11.37
