Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Marcelo,Fluminense,Brazil Serie A,Full-back,36.0,60,1150,7.75,5.63,1.1,0.39,0.57,0.0,3.99,5.86,3.6,0.08,0.0,0.11,0.0,1.33,0.08,2.58,0.31,2.97,5.71,0.86,1.49,0.0,1.25,49.07,20.5,39.91,6.57,21.36,0.07,0.86,0.63,9.0,2.82,0.94,0.55,11.5,,0,0.0,,,59.72,21.43,23.53,5.882,36.36,73.68,54.79,80.38,77.48,87.65,53.57,73.04,41.67,16.67,72.79,0.0,-18.05
Mayke,Palmeiras,Brazil Serie A,Full-back,32.0,58,1146,10.37,8.56,3.14,0.16,0.25,0.08,4.87,7.75,1.65,0.08,0.08,0.09,0.0,0.39,0.0,2.43,0.63,1.02,4.01,1.34,1.18,0.08,0.71,45.63,18.3,40.05,3.3,18.69,0.07,1.26,0.24,5.58,2.51,0.55,0.63,8.32,,0,0.0,,,62.39,52.5,20.0,20.0,35.48,53.85,45.1,84.51,84.12,90.0,52.38,78.87,50.0,14.29,81.13,0.0,-13.53
Rubens,Atlético Mineiro,Brazil Serie A,Full-back,23.0,64,1142,11.35,8.35,3.07,1.5,2.31,0.08,3.94,6.07,2.52,0.0,0.0,0.07,0.0,0.87,0.08,3.47,0.71,2.05,4.57,1.97,1.26,0.0,0.87,36.65,10.56,28.84,4.73,20.86,0.11,1.18,0.47,4.41,2.6,0.16,0.32,7.57,,0,0.0,,,70.75,51.28,9.09,0.0,29.55,69.23,55.17,73.55,58.21,83.33,40.0,51.79,39.39,0.0,62.5,0.0,-23.81
Mádson,Athletico Paranaense,Brazil Serie A,Full-back,32.0,53,1115,6.62,4.44,5.41,0.16,0.22,0.65,3.23,4.35,1.21,0.0,0.0,0.01,0.0,0.24,0.08,1.94,0.32,0.73,1.94,1.21,0.73,0.16,1.05,27.28,9.69,23.41,2.02,19.63,0.13,0.89,0.24,3.63,1.53,0.16,0.65,6.38,,0,0.0,,,72.73,50.75,0.0,0.0,41.67,55.56,45.83,81.95,76.67,88.62,40.0,80.0,63.16,50.0,73.42,0.0,-18.51
Vanderlan,Palmeiras,Brazil Serie A,Full-back,22.0,60,1103,9.22,8.16,2.04,0.49,0.7,0.08,3.43,4.88,1.96,0.0,0.0,0.01,0.0,0.24,0.24,3.43,0.49,1.55,3.75,0.82,1.55,0.24,0.24,25.95,8.32,21.13,1.8,20.01,0.15,0.65,0.57,2.45,2.37,0.08,0.41,5.22,,0,0.0,,,65.0,44.0,0.0,0.0,35.71,47.37,32.61,77.04,70.59,86.1,50.0,66.67,58.62,0.0,70.31,0.0,-25.83
M. Ponte,Botafogo,Brazil Serie A,Full-back,21.0,57,1083,8.64,7.65,2.58,0.58,0.91,0.25,2.83,4.43,2.91,0.25,0.25,0.12,0.08,0.83,0.0,2.83,0.66,2.74,5.24,1.41,1.25,0.08,0.58,33.32,9.56,28.34,2.24,18.7,0.05,0.58,0.25,3.91,3.16,0.25,0.91,6.65,,0,0.0,,,68.48,51.61,30.0,30.0,41.18,54.55,41.27,80.05,70.43,85.34,59.26,65.96,60.53,33.33,81.25,0.0,-21.88
G. Varela,Flamengo,Brazil Serie A,Full-back,31.0,48,1057,6.56,5.02,1.79,0.17,0.25,0.17,3.32,4.96,2.04,0.0,0.0,0.02,0.0,0.34,0.0,2.47,0.43,1.36,3.41,0.77,1.19,0.09,1.45,39.34,12.01,34.06,2.81,16.04,0.05,0.43,0.26,3.15,2.3,0.09,0.17,5.02,,0,0.0,,,61.02,57.14,75.0,0.0,31.03,75.0,65.0,86.58,79.43,94.0,45.45,72.97,37.04,0.0,77.97,0.0,-12.34
Marçal,Botafogo,Brazil Serie A,Full-back,35.0,58,1040,11.08,7.79,3.72,1.04,1.6,0.0,5.11,7.87,1.64,0.09,0.09,0.05,0.0,0.61,0.0,2.86,0.17,1.38,3.72,0.52,0.78,0.26,0.95,39.81,14.97,32.8,4.41,19.68,0.08,0.87,0.26,4.93,2.51,0.35,0.35,9.09,,0,0.0,,,63.33,53.49,28.57,14.286,24.24,56.25,48.84,79.78,75.72,86.02,64.71,68.42,41.38,50.0,72.38,0.0,-18.04
Fágner,Corinthians,Brazil Serie A,Full-back,35.0,57,1034,6.09,5.05,0.7,0.09,0.12,0.26,2.79,3.89,3.05,0.0,0.0,0.01,0.0,0.35,0.09,3.39,0.35,1.31,2.61,0.52,1.13,0.26,0.96,35.08,15.49,27.42,4.35,18.29,0.19,1.39,0.96,4.18,3.57,0.44,0.78,10.27,,0,0.0,,,63.79,25.0,25.0,0.0,56.41,66.67,70.0,79.4,71.91,85.71,58.0,60.42,68.29,60.0,75.42,0.0,-18.95
Gabriel Inocêncio,Juventude,Brazil Serie A,Full-back,30.0,52,1017,7.79,7.08,3.01,0.0,0.0,0.09,3.54,4.94,2.65,0.0,0.0,0.01,0.0,0.27,0.09,1.5,0.09,3.63,8.23,0.09,1.68,1.06,1.42,33.1,11.95,29.82,1.77,15.95,0.05,0.27,0.27,3.63,1.33,0.18,0.0,4.51,,0,0.0,,,60.0,58.82,33.33,0.0,35.29,56.1,43.01,84.49,72.59,88.72,55.0,80.49,40.0,0.0,60.78,0.0,-20.55
F. Bustos,Internacional,Brazil Serie A,Full-back,28.0,62,966,13.6,9.32,2.05,2.42,3.36,0.19,4.47,6.21,2.24,0.09,0.09,0.12,0.0,0.65,0.0,3.26,0.28,1.12,4.29,1.21,1.12,0.09,0.65,48.35,16.02,39.97,5.22,18.86,0.09,0.84,0.37,4.75,3.35,0.37,0.75,10.34,,0,0.0,,,72.0,45.45,14.29,14.286,34.29,83.33,50.0,83.82,77.91,91.38,57.14,76.47,52.78,25.0,76.58,0.0,-11.78
Alisson,Atlético Mineiro,Brazil Serie A,Full-back,19.0,56,944,4.86,4.96,2.67,0.38,0.66,0.0,2.19,3.77,7.53,0.1,0.1,0.14,0.0,2.67,0.0,3.72,0.86,8.29,14.59,3.34,3.34,0.38,2.29,31.65,6.29,24.31,3.81,21.67,0.13,0.76,0.19,2.86,4.1,0.48,0.95,5.53,,0,0.0,,,46.15,32.14,28.57,3.571,41.03,63.22,53.59,74.7,56.06,85.49,40.0,63.33,44.19,0.0,74.14,0.0,-29.71
B. Palacios,Atlético Mineiro,Brazil Serie A,Full-back,22.0,57,900,6.7,5.6,1.5,1.0,1.52,0.0,2.6,3.96,7.1,0.2,0.1,0.24,0.0,2.6,0.2,3.3,0.2,7.9,13.7,1.9,4.4,0.2,1.0,30.8,5.8,26.6,0.9,17.31,0.07,0.8,0.6,1.1,3.3,0.1,0.5,4.5,,0,0.0,,,55.36,13.33,53.85,7.692,39.39,55.7,37.96,80.52,68.97,86.84,44.44,72.73,51.52,100.0,73.33,0.0,-29.6
J. Espejo,Cobreloa,Chile,Full-back,24.0,78,2872,8.56,6.61,1.44,0.41,0.58,0.16,3.79,5.42,3.01,0.06,0.06,0.02,0.0,0.72,0.03,2.73,0.34,2.76,7.02,0.63,1.79,0.34,0.91,32.75,11.44,25.88,4.29,20.45,0.07,0.91,0.28,4.29,2.54,0.22,0.31,7.93,,0,0.0,,,65.88,43.48,17.39,8.696,48.28,56.82,47.32,80.67,73.97,88.14,54.74,76.64,45.68,71.43,77.87,0.0,-21.81
F. Hormazábal,Universidad de Chile,Chile,Full-back,28.0,89,2737,9.47,8.62,2.86,0.36,0.63,0.26,3.55,6.15,2.7,0.07,0.07,0.08,0.0,0.95,0.07,2.8,0.39,2.3,6.97,1.35,1.41,0.26,1.48,38.83,14.47,33.05,3.09,18.77,0.11,1.15,0.56,5.59,2.37,0.23,0.56,8.71,,0,0.0,,,64.5,51.72,31.03,6.897,35.29,57.14,44.34,80.52,75.0,85.87,62.77,78.24,51.39,28.57,74.34,0.0,-20.65
G. Pacheco,Cobresal,Chile,Full-back,35.0,82,2722,7.57,5.29,1.98,0.53,0.72,0.3,3.84,5.23,1.82,0.03,0.03,0.05,0.0,0.73,0.07,2.58,0.23,0.96,3.34,1.26,1.85,0.46,0.93,42.12,17.13,34.49,5.22,21.0,0.1,1.09,0.43,6.65,2.78,0.66,0.69,10.51,,0,0.0,,,60.62,48.33,27.27,4.545,38.46,55.17,43.56,80.77,74.13,88.02,51.27,69.15,51.19,35.0,81.13,0.0,-18.52
D. Escobar,Coquimbo Unido,Chile,Full-back,23.0,87,2633,9.78,8.03,3.11,0.1,0.13,0.21,4.44,5.74,2.53,0.0,0.0,0.04,0.0,0.51,0.1,2.94,0.31,2.26,5.06,1.67,2.15,0.58,0.89,34.39,14.22,26.59,5.13,19.13,0.1,0.72,0.44,5.64,2.67,0.41,0.48,8.03,,0,0.0,,,65.11,53.85,40.0,0.0,36.05,53.03,40.54,73.66,65.63,82.65,45.33,62.42,38.46,33.33,72.77,0.0,-26.73
N. Fernández,Audax Italiano,Chile,Full-back,25.0,78,2578,8.48,6.77,1.68,0.56,0.73,0.07,3.39,4.42,2.86,0.0,0.0,0.02,0.0,0.31,0.07,3.46,0.28,2.27,5.76,0.91,1.47,0.28,0.66,27.89,10.09,20.6,4.08,20.76,0.09,0.8,0.31,4.08,2.83,0.31,0.42,6.98,,0,0.0,,,67.01,54.17,33.33,0.0,36.36,64.62,47.88,71.09,64.36,80.85,49.57,62.39,44.44,55.56,72.0,0.0,-30.03
D. Orellana,Deportes Iquique,Chile,Full-back,31.0,73,2506,7.04,5.28,1.22,0.22,0.34,0.22,3.2,5.09,1.87,0.07,0.07,0.05,0.0,0.93,0.0,2.73,0.22,1.04,2.73,1.01,1.11,0.43,0.32,32.36,11.28,23.52,6.18,21.41,0.1,0.86,0.5,5.67,2.55,0.36,0.5,7.29,,0,0.0,,,68.71,32.35,26.92,7.692,38.16,55.17,50.0,77.91,68.79,88.24,56.4,69.62,47.89,50.0,78.82,0.0,-21.79
M. González,O'Higgins,Chile,Full-back,24.0,62,2501,9.57,8.64,3.42,0.07,0.1,0.11,3.42,4.7,0.43,0.0,0.0,0.02,0.0,0.18,0.0,0.43,0.11,0.61,2.23,0.36,0.68,0.14,0.94,28.72,12.49,23.5,4.82,20.77,0.01,0.18,0.04,4.03,0.65,0.18,0.22,6.19,,0,0.0,,,70.42,42.11,20.0,0.0,25.0,47.06,41.94,79.57,69.74,85.6,54.48,65.18,33.33,40.0,68.02,0.0,-20.18
E. Mena,Universidad Católica,Chile,Full-back,36.0,68,2475,8.36,5.6,2.47,0.62,1.0,0.11,4.25,6.91,1.42,0.0,0.0,0.0,0.0,0.11,0.07,2.22,0.36,1.42,3.31,0.51,0.58,0.29,0.51,36.07,16.25,29.35,4.58,19.26,0.04,0.36,0.22,5.45,2.44,0.29,0.44,8.84,,0,0.0,,,62.34,45.59,33.33,0.0,29.51,48.72,41.76,79.13,74.94,86.49,54.76,71.33,43.28,37.5,73.25,0.0,-20.72
J. Campusano,Ñublense,Chile,Full-back,31.0,71,2434,10.28,7.91,2.26,0.48,0.68,0.18,4.77,6.75,1.74,0.15,0.15,0.02,0.04,0.33,0.04,1.81,0.3,1.18,4.36,1.18,0.67,0.15,1.07,30.06,13.31,24.15,4.14,17.8,0.07,0.52,0.3,3.59,1.89,0.3,0.44,7.4,,0,0.0,,,63.55,50.82,55.56,44.444,46.94,56.25,38.98,78.23,71.39,84.23,57.14,70.1,47.06,75.0,67.0,0.0,-23.2
M. Jorquera,Cobresal,Chile,Full-back,32.0,64,2410,8.25,7.06,1.9,0.07,0.1,0.22,3.7,4.86,0.82,0.0,0.0,0.01,0.0,0.3,0.0,1.38,0.11,0.52,1.57,0.45,0.86,0.19,0.15,38.5,18.75,32.27,4.97,19.99,0.04,0.52,0.11,6.65,1.64,0.26,0.3,10.2,,0,0.0,,,63.49,58.82,12.5,0.0,29.73,50.0,35.71,82.25,76.29,89.47,48.87,68.54,38.64,57.14,80.59,0.0,-16.27
É. Wiemberg,Colo Colo,Chile,Full-back,30.0,77,2384,8.72,6.72,2.15,0.04,0.07,0.15,3.93,7.31,1.81,0.11,0.11,0.05,0.08,0.68,0.08,2.11,0.38,1.28,3.59,0.87,1.4,0.45,0.34,54.17,18.65,47.94,4.19,17.9,0.08,0.72,0.34,4.3,1.77,0.15,0.45,9.14,,0,0.0,,,70.79,49.12,44.44,16.667,44.64,44.12,31.58,87.25,78.95,92.28,51.35,80.7,57.45,25.0,71.9,0.0,-11.17
B. Cerezo,Ñublense,Chile,Full-back,29.0,78,2196,11.84,8.98,3.44,1.23,1.65,0.08,4.92,6.62,1.89,0.12,0.12,0.09,0.04,1.27,0.08,1.93,0.08,1.02,3.85,0.94,0.61,0.16,0.57,35.41,18.2,26.02,7.5,21.71,0.09,0.86,0.41,8.07,2.91,1.11,0.94,11.27,,0,0.0,,,63.47,47.62,32.26,9.677,38.3,64.0,44.68,72.45,68.47,80.94,51.37,60.41,46.48,33.33,75.27,0.0,-25.62
M. Morales,Universidad de Chile,Chile,Full-back,21.0,79,2178,7.27,6.53,2.02,0.58,1.02,0.12,3.31,5.81,3.39,0.04,0.04,0.06,0.0,1.24,0.12,4.3,0.5,3.39,7.15,1.45,1.94,0.17,1.24,35.08,13.22,26.94,4.05,20.26,0.17,0.95,0.54,5.54,3.93,0.25,0.66,8.43,,0,0.0,,,51.9,46.94,30.0,3.333,33.65,41.46,34.68,74.56,70.0,85.12,44.9,70.9,45.26,66.67,71.57,0.0,-29.12
S. Cabrera,Coquimbo Unido,Chile,Full-back,26.0,80,2155,8.44,5.26,1.0,0.38,0.48,0.21,4.84,6.18,3.3,0.08,0.08,0.03,0.0,0.63,0.25,2.76,0.25,2.67,5.39,0.58,2.76,1.0,0.67,34.16,18.0,24.89,6.89,21.42,0.11,0.79,0.38,7.35,2.59,0.63,0.5,9.56,,0,0.0,,,61.11,41.67,53.33,13.333,40.91,64.06,54.26,71.64,64.27,80.7,49.09,60.8,53.23,40.0,70.31,0.0,-27.39
R. Rebolledo,Unión La Calera,Chile,Full-back,27.0,68,2131,12.8,8.07,2.15,0.46,0.58,0.21,6.97,8.7,1.27,0.0,0.0,0.02,0.0,0.42,0.0,2.37,0.13,1.01,3.42,0.17,0.97,0.17,0.68,32.48,15.92,24.79,5.41,20.06,0.01,0.34,0.17,6.34,2.49,0.59,0.17,9.84,,0,0.0,,,66.49,49.02,0.0,0.0,37.5,37.5,43.21,69.7,63.66,77.85,45.31,58.67,35.59,35.71,66.52,0.0,-28.23
M. Dávila,Palestino,Chile,Full-back,33.0,58,2084,4.92,2.76,1.68,0.39,0.56,0.17,2.81,4.05,0.95,0.17,0.17,0.13,0.0,0.99,0.04,0.78,0.13,0.52,1.6,1.38,0.39,0.04,0.22,25.09,11.1,17.66,6.65,22.0,0.06,0.52,0.13,5.48,1.51,0.99,0.48,6.52,,0,0.0,,,62.5,43.59,34.78,17.391,44.44,50.0,40.54,79.52,68.48,88.51,59.74,67.72,42.86,47.83,78.81,0.0,-21.5
B. Rojas,Palestino,Chile,Full-back,23.0,65,2032,8.64,7.8,2.66,0.66,0.97,0.18,3.54,5.17,2.44,0.0,0.0,0.04,0.0,0.44,0.09,1.86,0.04,2.7,5.98,1.28,1.15,0.4,1.15,26.49,11.25,21.7,3.01,18.66,0.05,0.35,0.22,3.63,1.46,0.31,0.44,6.51,,0,0.0,,,56.82,46.67,20.0,0.0,33.33,63.93,48.15,75.75,69.29,82.04,54.41,70.73,51.52,42.86,64.63,0.0,-26.53
D. Zúñiga,Palestino,Chile,Full-back,28.0,74,2027,8.75,6.35,2.26,0.13,0.19,0.09,4.13,6.04,3.11,0.0,0.0,0.01,0.0,0.49,0.09,2.75,0.49,2.31,6.04,0.75,2.18,0.36,0.75,37.03,13.76,29.22,5.15,20.17,0.05,0.49,0.36,5.42,2.66,0.4,0.31,8.17,,0,0.0,,,70.63,33.33,0.0,0.0,43.55,80.77,58.09,80.1,70.97,87.84,55.17,72.13,48.33,44.44,76.63,0.0,-19.22
B. Nieto,Copiapó,Chile,Full-back,26.0,75,1983,8.44,4.54,2.68,0.54,0.72,0.23,4.81,6.35,2.95,0.0,0.0,0.02,0.0,0.82,0.0,4.13,0.41,2.27,4.54,0.68,1.77,0.36,1.13,28.77,11.35,18.02,6.9,25.62,0.09,0.82,0.36,6.17,3.68,1.04,0.41,7.94,,0,0.0,,,68.0,52.54,16.67,0.0,34.07,60.0,55.0,66.09,55.6,77.83,53.95,51.47,37.04,39.13,68.0,0.0,-32.61
S. Ramírez,Unión Española,Chile,Full-back,26.0,75,1918,8.49,6.38,1.5,0.14,0.21,0.09,4.46,6.79,2.35,0.0,0.0,0.01,0.0,0.33,0.14,3.33,0.42,1.31,3.24,0.8,1.97,0.56,0.33,43.69,18.58,34.96,5.63,20.2,0.09,0.66,0.47,6.85,3.33,0.7,0.56,11.03,,0,0.0,,,61.03,37.5,14.29,0.0,50.7,46.43,46.38,78.84,70.71,84.83,58.33,68.49,52.11,26.67,75.74,0.0,-19.41
A. Castillo,Huachipato,Chile,Full-back,26.0,62,1834,11.04,8.39,2.5,0.79,1.04,0.2,5.35,7.08,1.52,0.05,0.05,0.05,0.05,0.54,0.0,2.7,0.25,0.79,2.36,0.54,0.54,0.0,0.39,32.49,14.67,24.78,5.35,20.38,0.03,0.2,0.1,4.91,2.65,0.29,0.29,8.05,,0,0.0,,,58.48,54.9,45.45,9.091,38.18,31.25,31.25,74.62,67.22,84.36,45.87,54.0,40.74,33.33,67.07,0.0,-24.47
E. Matus,Audax Italiano,Chile,Full-back,22.0,75,1826,10.35,7.29,1.92,0.2,0.26,0.1,5.27,6.99,2.66,0.0,0.0,0.04,0.0,0.49,0.1,3.01,0.1,3.35,6.01,0.99,2.42,0.89,0.49,28.29,12.12,22.43,3.01,18.06,0.09,0.84,0.39,3.84,2.37,0.2,0.54,6.21,,0,0.0,,,66.89,51.28,30.0,0.0,27.87,50.0,43.44,68.99,63.01,78.46,37.7,61.54,47.92,25.0,65.87,0.0,-31.94
Ó. Opazo,Colo Colo,Chile,Full-back,34.0,64,1767,7.79,5.55,1.68,0.36,0.64,0.15,3.72,6.7,1.27,0.1,0.1,0.01,0.0,0.31,0.0,1.32,0.05,1.32,4.02,0.66,1.83,0.36,1.38,54.24,22.97,49.92,3.01,15.32,0.01,0.46,0.15,6.52,1.73,0.31,0.41,7.69,,0,0.0,,,66.97,66.67,33.33,33.333,30.77,53.85,50.63,89.77,86.47,93.57,52.54,82.81,52.94,33.33,80.79,0.0,-8.39
G. Guiffrey,Audax Italiano,Chile,Full-back,26.0,63,1662,11.1,6.88,2.27,0.11,0.14,0.38,5.85,7.41,1.46,0.0,0.0,0.04,0.0,0.38,0.05,1.35,0.11,1.62,3.95,0.92,1.25,0.16,0.43,28.97,14.95,23.56,4.22,21.87,0.03,0.22,0.16,4.71,1.57,0.27,0.27,6.99,,0,0.0,,,74.8,47.62,42.86,0.0,32.0,53.33,52.05,75.51,68.48,83.22,44.87,59.77,37.93,60.0,68.99,0.0,-23.65
M. Gutiérrez,Huachipato,Chile,Full-back,20.0,70,1599,5.68,5.23,1.69,0.11,0.16,0.11,2.25,3.23,4.39,0.17,0.17,0.09,0.0,1.29,0.0,6.19,0.68,4.56,7.54,2.31,2.42,0.51,0.23,28.2,8.44,19.7,2.81,21.01,0.13,0.9,0.56,3.21,4.9,0.51,0.68,6.36,,0,0.0,,,63.44,36.67,56.52,13.043,23.64,46.91,37.31,64.47,58.0,79.43,38.0,49.12,34.48,33.33,72.57,0.0,-39.23
G. Soto,Universidad Católica,Chile,Full-back,30.0,61,1573,8.64,7.55,2.06,0.34,0.58,0.11,3.49,5.87,1.72,0.0,0.0,0.02,0.0,0.4,0.06,2.12,0.29,1.43,3.32,0.63,1.32,0.51,0.46,26.09,10.64,19.8,4.23,19.22,0.03,0.29,0.17,4.46,2.17,0.29,0.34,6.47,,0,0.0,,,63.64,55.56,42.86,0.0,29.73,64.0,43.1,72.81,63.44,83.53,43.24,66.67,42.11,40.0,68.14,0.0,-28.0
F. Campos,Everton (CHI),Chile,Full-back,31.0,57,1553,9.85,8.46,2.26,0.12,0.16,0.29,4.35,6.18,1.39,0.0,0.0,0.01,0.0,0.12,0.0,1.51,0.17,1.04,2.72,0.35,0.23,0.0,0.29,31.53,14.14,25.38,4.69,20.92,0.04,0.41,0.12,3.94,1.68,0.17,0.35,8.52,,0,0.0,,,63.7,51.28,0.0,0.0,42.31,72.22,42.55,84.01,81.56,88.81,71.6,77.94,62.07,100.0,73.47,0.0,-15.91
H. Salinas,Deportes Iquique,Chile,Full-back,34.0,73,1542,10.62,6.77,2.98,0.76,1.14,0.35,5.66,8.48,2.22,0.12,0.12,0.07,0.06,0.88,0.12,2.63,0.35,1.58,3.91,0.76,1.28,0.23,1.28,34.61,15.41,24.98,7.24,22.99,0.12,0.88,0.35,4.84,3.04,0.58,0.82,8.75,,0,0.0,,,62.07,52.94,20.0,13.333,37.78,66.67,56.72,74.87,66.67,85.28,51.61,53.01,44.23,30.0,69.33,0.0,-22.88
A. Díaz,Universidad de Chile,Chile,Full-back,24.0,70,1468,9.13,7.23,2.08,0.8,1.13,0.18,3.99,5.67,3.92,0.0,0.0,0.02,0.0,0.49,0.18,4.97,0.43,3.07,6.25,1.29,1.29,0.55,1.29,28.75,9.38,20.23,3.86,20.77,0.16,1.23,0.55,3.74,3.99,0.06,0.55,6.68,,0,0.0,,,60.17,52.94,25.0,0.0,35.8,66.0,49.02,68.87,66.67,77.27,66.67,65.57,40.0,100.0,76.15,0.0,-31.48
F. Calisto,Copiapó,Chile,Full-back,20.0,50,1461,10.6,7.39,2.65,0.99,1.31,0.31,5.67,7.54,0.43,0.0,0.0,0.0,0.0,0.06,0.0,0.25,0.0,0.92,2.65,0.43,0.12,0.0,0.43,22.05,11.21,18.11,3.76,20.59,0.01,0.18,0.06,3.08,0.37,0.06,0.12,6.22,,0,0.0,,,53.33,41.86,100.0,0.0,25.0,33.33,30.23,77.09,69.78,83.33,49.18,68.0,66.67,100.0,61.39,0.0,-25.32
Y. Oyanedel,Copiapó,Chile,Full-back,24.0,61,1452,6.94,5.7,1.43,0.06,0.08,0.37,3.35,4.53,1.67,0.0,0.0,0.06,0.0,0.43,0.19,2.36,0.12,0.74,2.36,0.5,1.18,0.56,0.25,27.4,11.22,20.02,5.33,22.01,0.07,1.12,0.5,4.21,2.73,0.56,0.56,7.31,,0,0.0,,,61.96,30.43,14.29,0.0,44.74,75.0,52.63,78.05,70.17,87.93,53.49,64.71,50.0,22.22,77.12,0.0,-21.9
J. Cornejo,Coquimbo Unido,Chile,Full-back,34.0,69,1395,8.84,5.87,3.35,0.32,0.42,0.32,4.39,5.68,1.87,0.0,0.0,0.07,0.0,0.58,0.13,3.23,0.32,1.29,3.74,0.58,1.1,0.26,0.84,31.29,16.26,22.32,6.06,23.63,0.22,1.42,0.26,7.03,3.29,0.65,0.52,10.13,,0,0.0,,,70.33,53.85,22.22,0.0,26.0,65.0,48.28,68.87,66.67,79.77,47.87,66.06,35.29,40.0,73.89,0.0,-30.23
F. Massri,Unión Española,Chile,Full-back,22.0,56,1389,7.52,5.51,2.85,0.19,0.31,0.32,3.89,6.29,0.78,0.0,0.0,0.01,0.0,0.52,0.0,1.23,0.06,1.04,2.33,0.26,1.56,0.32,0.65,48.08,18.92,41.73,5.12,18.95,0.01,0.19,0.06,7.0,1.17,0.26,0.26,8.49,,0,0.0,,,62.35,40.91,12.5,0.0,10.53,56.25,52.78,85.85,78.77,91.77,55.7,74.07,27.78,25.0,76.34,0.0,-11.89
L. Pavez,Unión Española,Chile,Full-back,29.0,63,1293,9.33,5.5,3.9,1.39,2.17,0.28,4.59,7.17,1.95,0.0,0.0,0.06,0.0,0.77,0.07,2.44,0.35,0.97,2.3,0.97,1.11,0.21,0.49,49.84,20.53,41.97,5.71,19.49,0.05,0.63,0.35,7.17,2.02,0.35,0.21,10.16,,0,0.0,,,60.76,44.64,36.36,0.0,40.0,71.43,51.52,87.99,83.39,93.7,64.63,79.61,48.28,40.0,82.88,0.0,-8.76
L. Díaz,Huachipato,Chile,Full-back,25.0,64,1279,8.3,6.19,2.32,0.35,0.52,0.07,4.01,5.92,3.17,0.0,0.0,0.04,0.0,0.84,0.07,3.73,0.35,1.83,4.86,0.99,1.13,0.14,0.7,41.66,15.62,33.14,5.14,19.87,0.07,0.84,0.28,5.14,3.8,0.35,0.91,11.47,,0,0.0,,,63.64,48.48,16.67,0.0,47.17,57.69,34.78,77.87,68.02,85.14,52.05,63.01,61.11,80.0,73.62,0.0,-22.77
J. Gutiérrez,Huachipato,Chile,Full-back,22.0,52,1278,5.7,5.14,1.9,0.21,0.27,0.07,2.25,2.87,1.13,0.0,0.0,0.0,0.0,0.14,0.07,2.75,0.28,0.63,1.97,0.56,0.56,0.07,0.35,25.14,10.85,19.86,2.82,19.18,0.09,0.49,0.28,3.52,2.11,0.28,0.35,7.04,,0,0.0,,,63.01,40.74,0.0,0.0,25.64,66.67,32.14,70.87,65.58,82.62,27.5,64.0,43.33,0.0,69.0,0.0,-30.4
D. Ulloa,Unión La Calera,Chile,Full-back,21.0,59,1271,10.48,8.36,2.69,0.0,0.0,0.07,4.82,6.26,1.35,0.07,0.07,0.01,0.0,0.35,0.0,1.49,0.07,1.56,6.8,0.5,1.56,0.42,0.99,27.62,13.31,21.6,4.67,20.7,0.05,0.42,0.28,3.4,1.49,0.21,0.07,6.3,,0,0.0,,,67.8,63.16,20.0,20.0,28.57,54.55,40.63,72.82,62.77,80.98,48.48,47.92,19.05,33.33,52.81,0.0,-29.93
Ó. Rojas,Audax Italiano,Chile,Full-back,24.0,57,1250,9.29,7.49,2.81,0.29,0.4,0.29,4.18,5.86,1.51,0.0,0.0,0.08,0.0,0.94,0.07,1.58,0.07,1.3,4.75,1.37,0.94,0.65,0.94,31.1,13.39,24.7,4.82,20.8,0.03,0.5,0.14,4.97,1.87,0.43,0.43,6.34,,0,0.0,,,64.42,64.1,23.08,0.0,31.82,55.56,37.88,74.77,63.44,83.97,41.79,62.32,34.62,33.33,63.64,0.0,-26.79
N. Baeza,Everton (CHI),Chile,Full-back,27.0,61,1242,8.62,8.55,2.68,0.0,0.0,0.14,4.13,5.92,1.81,0.0,0.0,0.02,0.0,0.51,0.14,2.61,0.22,1.52,4.64,0.8,1.3,0.36,0.58,28.99,12.1,20.72,5.87,22.86,0.14,0.87,0.43,4.42,2.39,0.29,0.65,8.19,,0,0.0,,,52.54,37.84,14.29,0.0,25.0,66.67,50.0,72.5,67.66,82.52,55.56,68.85,48.48,25.0,73.45,0.0,-27.7
