Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Cazares,Técnico Universitario,Ecuador,Midfielder,33.0,80,1366,7.84,6.0,1.58,0.99,1.27,0.13,2.83,3.63,1.12,0.07,0.07,0.05,0.0,0.4,0.07,0.59,0.0,2.11,6.06,0.4,1.98,0.13,1.05,45.86,16.14,42.04,3.23,18.37,0.02,0.53,0.07,8.57,1.19,0.53,0.53,6.59,,0,0.0,,,67.03,58.33,16.67,16.667,33.33,40.63,38.04,87.64,82.45,90.44,61.22,83.85,61.11,50.0,81.0,0.0,-14.08
É. Vega,Técnico Universitario,Ecuador,Midfielder,34.0,71,1350,7.2,4.73,1.0,0.33,0.51,0.4,3.67,5.61,1.0,0.0,0.0,0.01,0.0,0.4,0.0,0.33,0.0,0.93,4.47,0.13,0.93,0.67,1.27,35.13,10.33,32.8,2.0,18.53,0.02,0.27,0.07,4.87,1.0,0.4,0.47,5.27,,0,0.0,,,67.61,46.67,16.67,0.0,60.0,71.43,46.27,88.99,81.29,91.26,56.67,80.82,53.33,50.0,69.62,0.0,-12.98
M. Olmedo,El Nacional,Ecuador,Midfielder,25.0,58,1338,8.41,8.0,2.56,0.34,0.51,0.07,3.63,5.49,0.87,0.07,0.07,0.04,0.0,0.74,0.07,0.2,0.0,1.14,4.1,0.2,0.4,0.07,1.41,25.76,10.83,22.87,2.69,18.0,0.03,0.4,0.13,5.99,0.74,0.2,0.2,4.57,,0,0.0,,,55.46,42.11,18.18,9.091,66.67,52.94,47.54,82.25,73.91,85.59,55.0,75.28,45.45,33.33,70.59,0.0,-20.01
C. Meli,Emelec,Ecuador,Midfielder,32.0,64,1332,6.69,5.34,1.15,0.47,0.69,0.2,2.77,4.05,1.01,0.07,0.07,0.1,0.0,1.15,0.0,0.68,0.0,1.08,6.55,1.22,1.35,0.27,2.43,39.66,12.64,36.28,2.77,17.38,0.01,0.14,0.07,6.82,1.28,0.54,0.27,6.01,,0,0.0,,,64.56,64.71,23.53,5.882,50.0,37.5,45.36,82.79,66.84,85.66,53.66,70.3,47.37,25.0,79.78,0.0,-19.43
D. Luna,Deportivo Cuenca,Ecuador,Midfielder,33.0,67,1294,2.99,2.57,0.63,0.07,0.1,0.07,1.11,1.66,2.85,0.07,0.07,0.22,0.0,1.53,0.28,2.16,0.21,2.5,8.62,3.06,1.88,0.7,1.95,28.93,9.04,24.34,2.43,17.91,0.24,1.67,0.9,4.59,3.06,0.9,1.46,4.94,,0,0.0,,,70.27,11.11,40.91,4.545,38.71,41.67,41.13,78.37,71.54,83.43,62.86,71.21,59.09,38.46,80.28,0.0,-29.06
S. Tapiero,Mushuc Runa,Ecuador,Midfielder,33.0,64,1286,8.26,6.16,3.22,0.42,0.59,0.21,4.06,5.69,0.84,0.0,0.0,0.12,0.0,1.05,0.07,0.28,0.0,0.63,3.78,0.91,0.7,0.07,1.12,27.08,8.61,25.05,1.75,17.9,0.04,0.35,0.14,4.06,0.56,0.14,0.14,4.83,,0,0.0,,,61.36,50.0,26.67,0.0,25.0,77.78,40.74,86.56,77.24,88.83,64.0,82.76,37.5,0.0,71.01,0.0,-16.5
E. Romero,Macará,Ecuador,Midfielder,31.0,57,1275,10.87,7.62,4.73,2.4,3.53,0.21,4.45,6.54,0.14,0.0,0.0,0.0,0.0,0.49,0.0,0.14,0.0,0.14,0.99,0.0,0.21,0.07,0.56,33.25,11.65,29.36,3.74,20.02,0.0,0.14,0.0,5.79,0.71,0.28,0.07,6.0,,0,0.0,,,52.78,55.22,0.0,0.0,0.0,50.0,42.86,82.38,69.7,85.82,58.49,74.39,30.0,50.0,65.88,0.0,-15.04
Thiago Serpa,Cumbayá,Ecuador,Midfielder,25.0,61,1252,10.57,8.05,1.65,0.93,1.2,0.14,4.74,6.09,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.01,5.03,0.36,0.65,0.0,0.93,30.84,7.19,29.26,1.22,15.2,0.01,0.29,0.0,2.3,0.58,0.0,0.07,3.45,,0,0.0,,,60.71,34.78,0.0,0.0,40.0,35.71,31.43,88.81,80.0,90.42,64.71,75.0,62.5,0.0,64.58,0.0,-15.45
R. Caicedo,Imbabura,Ecuador,Midfielder,29.0,61,1245,6.65,3.98,2.82,0.51,0.75,0.22,3.83,5.66,0.94,0.0,0.0,0.01,0.0,0.87,0.0,0.07,0.0,1.23,5.49,0.0,0.8,0.07,1.01,38.89,12.94,33.98,4.84,20.51,0.01,0.36,0.14,7.45,0.58,0.72,0.14,6.58,,0,0.0,,,58.18,58.97,25.0,0.0,0.0,58.82,42.11,83.83,69.83,88.3,53.73,68.93,25.0,30.0,71.43,0.0,-18.38
L. Pantoja,Imbabura,Ecuador,Midfielder,32.0,54,1241,5.58,5.08,3.05,0.65,1.06,0.29,2.18,3.54,2.54,0.36,0.15,0.38,0.07,2.47,0.15,0.65,0.15,1.52,6.31,1.16,1.09,0.22,1.45,24.73,6.96,22.7,1.38,15.12,0.07,1.02,0.29,3.05,1.38,0.58,0.8,3.26,,0,0.0,,,54.29,40.48,52.94,14.706,22.22,57.14,42.53,79.18,66.67,82.11,57.89,73.81,47.37,25.0,75.56,0.0,-26.54
K. Páez,Independiente del Valle,Ecuador,Midfielder,17.0,76,1222,5.52,5.89,1.4,0.22,0.39,0.07,2.14,3.77,4.42,0.44,0.22,0.33,0.0,2.5,0.15,1.03,0.22,4.93,9.35,2.28,2.87,0.74,1.25,42.27,10.38,37.34,3.9,17.35,0.23,2.36,0.88,6.33,3.17,0.96,2.28,6.92,,0,0.0,,,53.75,21.05,44.12,17.647,42.86,46.27,40.16,87.8,85.11,91.12,67.92,84.88,69.77,61.54,92.55,0.0,-17.98
Ó. Zambrano,LDU Quito,Ecuador,Midfielder,20.0,74,1221,7.67,6.27,0.88,0.37,0.57,0.22,3.24,5.0,0.66,0.07,0.07,0.03,0.0,1.33,0.07,0.0,0.0,0.74,2.58,0.29,0.88,0.07,0.52,46.36,12.83,42.24,4.13,19.9,0.02,0.52,0.15,7.89,0.81,0.59,0.52,7.89,,0,0.0,,,64.71,25.0,16.67,5.556,0.0,40.0,40.0,89.98,79.89,92.15,67.86,80.37,45.45,37.5,77.57,0.0,-8.9
L. Nieto,Universidad,Ecuador,Midfielder,33.0,74,1201,3.75,3.22,0.9,0.6,1.01,0.07,1.5,2.53,1.95,0.07,0.07,0.04,0.0,1.2,0.15,0.97,0.07,2.02,5.1,0.37,2.1,0.3,0.37,51.26,14.39,44.59,5.7,19.63,0.18,2.1,0.37,10.42,2.85,0.67,1.42,9.89,,0,0.0,,,51.16,41.67,31.25,6.25,23.08,66.67,50.0,88.16,80.21,92.27,67.11,79.86,55.26,33.33,88.64,0.0,-13.18
J. Humanante,Delfin,Ecuador,Midfielder,28.0,51,1173,7.14,4.6,1.92,0.31,0.37,0.92,4.53,5.48,0.46,0.0,0.0,0.05,0.0,0.38,0.08,0.31,0.08,0.31,1.46,0.15,0.15,0.0,0.46,24.55,10.2,19.41,4.83,22.84,0.01,0.23,0.08,5.37,1.07,0.31,0.23,5.29,,0,0.0,,,50.0,44.0,20.0,0.0,50.0,75.0,47.37,79.06,69.92,84.58,58.73,65.71,50.0,0.0,69.57,0.0,-20.86
N. Molina,Libertad (ECU),Ecuador,Midfielder,31.0,71,1158,9.95,6.14,2.02,0.62,0.84,0.39,5.36,7.26,1.87,0.08,0.08,0.1,0.0,1.55,0.0,0.62,0.31,2.25,9.72,1.09,1.71,0.54,2.56,43.52,17.56,34.27,8.63,20.73,0.08,0.7,0.23,10.8,2.64,1.63,1.48,7.77,,0,0.0,,,64.56,65.38,30.0,5.0,37.5,51.72,52.0,77.14,60.62,84.81,49.55,56.83,47.06,28.57,71.0,0.0,-22.16
F. Mina,LDU Quito,Ecuador,Midfielder,26.0,60,1135,4.2,4.84,0.87,0.24,0.36,0.08,1.74,2.61,4.52,0.24,0.24,0.22,0.0,2.78,0.0,2.54,0.32,4.68,10.94,2.7,1.74,0.48,2.46,27.91,7.22,23.55,1.98,18.11,0.13,1.74,0.63,4.12,2.93,1.03,1.67,5.23,,0,0.0,,,45.9,27.27,31.43,8.571,40.63,50.85,46.38,79.55,74.73,84.51,68.0,84.62,64.86,53.85,87.88,0.0,-28.16
L. Castro,Delfin,Ecuador,Midfielder,28.0,50,1124,7.29,7.53,3.44,0.64,0.84,0.24,2.96,3.88,1.12,0.0,0.0,0.12,0.0,1.76,0.0,0.4,0.16,0.4,2.4,0.64,0.4,0.0,1.84,22.5,10.09,18.02,4.08,21.44,0.08,0.48,0.0,5.28,1.36,0.56,0.32,4.16,,0,0.0,,,48.94,62.79,36.36,0.0,20.0,80.0,83.33,80.78,68.25,88.89,50.98,60.61,41.18,14.29,90.38,0.0,-17.16
F. Gaibor,Barcelona (ECU),Ecuador,Midfielder,32.0,72,1122,6.58,6.5,1.2,0.24,0.4,0.16,2.25,3.77,1.36,0.0,0.0,0.01,0.0,0.32,0.24,0.8,0.0,1.28,5.86,0.64,0.72,0.0,0.72,41.31,15.08,35.94,4.57,19.57,0.1,1.2,0.48,9.22,2.57,0.88,1.28,8.74,,0,0.0,,,62.96,26.67,25.0,0.0,20.0,56.25,41.1,85.24,78.72,89.73,61.4,74.78,53.13,36.36,83.49,0.0,-17.14
M. Eggel,Orense,Ecuador,Midfielder,25.0,55,1079,4.92,4.17,1.58,0.42,0.65,0.0,2.17,3.38,3.0,0.08,0.08,0.17,0.0,2.17,0.08,2.5,0.42,3.0,7.92,1.17,2.42,0.42,1.42,32.28,10.68,26.11,3.67,20.2,0.13,1.0,0.17,5.84,2.59,0.58,0.5,5.25,,0,0.0,,,56.0,26.32,46.15,3.846,23.33,47.22,41.05,72.09,58.59,80.51,45.45,62.86,32.26,0.0,76.19,0.0,-32.05
M. Carcelén,Aucas,Ecuador,Midfielder,27.0,72,1050,5.91,4.71,1.71,0.51,0.83,0.09,2.14,3.46,2.66,0.09,0.09,0.28,0.09,2.74,0.26,0.69,0.26,3.34,10.89,1.71,1.03,0.09,1.97,39.6,11.57,35.14,3.94,18.95,0.15,0.86,0.86,7.11,2.91,1.54,1.29,6.77,,0,0.0,,,69.09,45.0,28.13,3.125,37.5,43.59,35.43,85.06,76.3,87.8,67.39,74.7,50.0,44.44,83.54,0.0,-22.66
D. Díaz,Barcelona (ECU),Ecuador,Midfielder,38.0,70,1032,4.1,4.1,0.44,0.26,0.44,0.0,1.4,2.34,3.66,0.09,0.09,0.17,0.0,1.57,0.35,2.27,0.44,2.79,7.24,1.31,2.53,0.52,2.01,43.26,17.88,38.37,2.7,18.02,0.25,2.27,0.78,10.29,3.84,1.05,1.4,10.73,,0,0.0,,,59.57,20.0,44.44,5.556,34.62,59.38,53.01,80.65,73.66,84.55,61.29,79.66,54.55,58.33,84.55,0.0,-21.24
A. Altuna,Cumbayá,Ecuador,Midfielder,32.0,56,1003,7.36,5.65,2.33,0.27,0.37,0.18,3.86,5.31,0.45,0.0,0.0,0.07,0.0,0.9,0.0,0.0,0.0,0.81,2.87,0.72,1.17,0.0,1.17,43.52,12.02,39.57,3.95,20.24,0.0,0.27,0.0,6.01,0.54,0.27,0.09,5.83,,0,0.0,,,57.14,73.08,10.0,0.0,0.0,44.44,53.13,85.98,73.88,89.8,47.73,68.66,50.0,0.0,69.23,0.0,-12.64
C. Vélez,El Nacional,Ecuador,Midfielder,31.0,61,989,6.46,4.91,2.28,0.46,0.69,0.18,3.19,4.84,1.18,0.09,0.09,0.13,0.0,1.37,0.0,0.55,0.18,1.09,3.46,0.55,0.36,0.0,0.73,37.13,12.56,32.03,4.55,18.97,0.06,0.73,0.0,6.83,1.64,0.27,0.82,7.01,,0,0.0,,,57.41,40.0,40.0,6.667,33.33,33.33,36.84,85.54,77.54,89.49,64.0,73.33,55.56,66.67,74.03,0.0,-15.99
E. Caicedo,Aucas,Ecuador,Midfielder,34.0,57,984,9.79,7.41,2.2,1.92,2.79,0.09,3.75,5.44,0.91,0.0,0.0,0.01,0.0,0.64,0.0,0.37,0.0,0.91,5.4,0.09,0.46,0.18,2.2,38.23,11.34,31.19,6.68,21.3,0.01,0.37,0.0,8.41,1.46,0.37,0.55,6.77,,0,0.0,,,55.56,62.5,42.86,0.0,50.0,50.0,52.54,84.21,68.55,88.86,64.38,73.91,50.0,25.0,70.27,0.0,-15.44
F. Ávila,Libertad (ECU),Ecuador,Midfielder,30.0,65,967,7.63,6.98,0.84,0.47,0.63,0.09,2.42,3.28,1.58,0.09,0.09,0.04,0.0,1.02,0.0,1.02,0.0,1.86,6.79,0.65,0.74,0.37,0.56,39.93,11.26,34.9,4.1,18.18,0.06,0.74,0.28,6.61,2.14,0.74,0.74,6.79,,0,0.0,,,68.0,22.22,9.09,9.091,45.45,40.0,34.25,85.08,72.73,88.27,68.18,77.46,56.52,37.5,84.93,0.0,-18.74
S. Kubiszyn,Orense,Ecuador,Midfielder,21.0,59,948,9.97,8.83,1.14,0.28,0.4,0.19,3.89,5.52,1.71,0.09,0.09,0.05,0.0,0.66,0.0,0.57,0.0,1.9,4.75,0.66,1.14,0.0,0.66,35.98,9.68,31.99,3.42,18.65,0.02,0.66,0.19,4.56,1.33,0.57,0.28,6.27,,0,0.0,,,65.59,16.67,42.86,14.286,33.33,50.0,40.0,75.99,60.78,79.82,47.22,56.25,35.71,16.67,46.97,0.0,-24.15
Leonai,Barcelona (ECU),Ecuador,Midfielder,29.0,58,915,9.44,10.43,1.87,0.1,0.18,0.2,3.34,6.07,1.87,0.0,0.0,0.09,0.0,1.38,0.0,0.59,0.1,1.57,6.49,0.69,0.89,0.2,2.36,34.72,10.33,31.77,2.36,17.46,0.01,0.39,0.2,5.61,0.98,0.3,0.2,4.52,,0,0.0,,,57.55,52.63,21.43,0.0,33.33,81.25,51.52,88.1,77.14,92.26,45.83,66.67,40.0,33.33,82.61,0.0,-13.77
M. Díaz,Universidad,Ecuador,Midfielder,33.0,64,883,2.14,3.36,0.92,0.51,0.88,0.0,0.51,0.88,2.34,0.2,0.1,0.13,0.0,0.82,0.2,0.71,0.0,2.34,8.97,0.41,0.92,0.31,2.96,47.9,16.41,42.71,4.48,19.8,0.23,2.45,0.2,12.54,2.75,0.92,1.33,10.29,,0,0.0,,,33.33,44.44,37.5,25.0,28.57,65.22,52.27,88.3,76.4,91.89,63.64,84.55,55.56,44.44,94.06,0.0,-16.17
C. García,Delfin,Ecuador,Midfielder,27.0,52,854,9.91,9.06,4.0,0.42,0.58,0.32,4.22,5.83,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.53,3.37,0.21,0.53,0.11,1.26,27.61,11.59,23.4,4.0,18.64,0.0,0.11,0.0,4.22,0.53,0.11,0.42,6.11,,0,0.0,,,58.14,63.16,0.0,0.0,50.0,40.0,43.75,80.15,62.73,85.59,50.0,70.0,100.0,0.0,70.69,0.0,-20.74
L. Caicedo Piyajo,Cumbayá,Ecuador,Midfielder,28.0,63,839,9.01,6.11,1.29,0.11,0.14,0.0,4.83,6.22,0.97,0.0,0.0,0.02,0.0,0.64,0.0,0.21,0.0,1.93,6.97,0.54,0.54,0.11,0.54,46.98,12.98,44.62,2.15,16.16,0.01,0.32,0.11,5.79,0.43,0.21,0.21,5.58,,0,0.0,,,66.67,41.67,33.33,0.0,50.0,33.33,29.23,89.27,82.64,92.07,35.0,79.63,50.0,0.0,67.31,0.0,-13.62
M. Arteaga,Imbabura,Ecuador,Midfielder,25.0,60,825,6.0,6.44,0.65,0.11,0.16,0.0,2.4,3.59,2.4,0.0,0.0,0.04,0.0,0.76,0.11,0.33,0.0,2.29,7.31,0.76,3.16,0.55,1.53,42.0,12.65,36.65,5.02,18.18,0.19,1.75,0.22,6.87,1.85,1.09,1.09,6.65,,0,0.0,,,54.24,50.0,57.14,0.0,33.33,66.67,44.78,85.97,74.14,89.29,65.22,74.6,52.94,50.0,80.33,0.0,-17.18
D. Arroyo,Barcelona (ECU),Ecuador,Midfielder,32.0,69,804,9.85,7.84,2.24,0.45,0.85,0.0,4.37,8.3,0.45,0.0,0.0,0.02,0.0,0.56,0.0,0.22,0.0,0.45,2.69,0.0,0.45,0.11,1.01,53.84,17.69,46.79,6.83,19.85,0.02,0.56,0.0,8.96,0.78,0.11,0.34,8.28,,0,0.0,,,64.29,70.0,0.0,0.0,50.0,50.0,66.67,90.85,82.91,94.02,70.49,81.25,57.14,100.0,79.73,0.0,-4.73
P. Mercado,Independiente del Valle,Ecuador,Midfielder,21.0,55,709,8.5,7.62,1.9,1.27,2.24,0.25,2.79,4.93,1.02,0.0,0.0,0.03,0.0,0.89,0.0,0.13,0.0,1.14,4.32,0.13,0.51,0.25,0.89,47.48,7.49,44.05,3.3,17.57,0.14,0.76,0.25,3.68,0.63,0.25,0.25,3.55,,0,0.0,,,58.33,46.67,42.86,0.0,100.0,44.44,38.24,94.12,79.66,97.41,50.0,89.66,80.0,0.0,78.57,0.0,-6.13
J. Sornoza,Independiente del Valle,Ecuador,Midfielder,30.0,64,705,2.3,1.79,1.28,0.0,0.0,0.0,1.15,2.5,2.17,0.0,0.0,0.16,0.0,2.17,0.38,2.3,0.13,1.66,4.34,2.43,1.4,0.51,1.28,44.04,10.34,35.62,6.38,20.45,0.49,3.83,0.64,5.87,3.96,1.4,1.15,7.15,,0,0.0,,,64.29,40.0,17.65,0.0,38.89,53.85,58.82,85.8,75.31,90.68,72.0,82.61,54.84,54.55,83.93,0.0,-15.51
M. Valencia,Cumbayá,Ecuador,Midfielder,24.0,44,701,2.95,4.24,2.57,0.39,0.49,0.0,0.77,0.97,2.31,0.0,0.0,0.12,0.0,2.57,0.13,0.39,0.0,1.93,6.93,0.77,1.28,0.39,2.05,29.02,7.06,27.09,1.54,16.8,0.1,1.03,0.13,5.14,1.41,1.03,0.51,3.08,,0,0.0,,,42.42,30.0,35.0,0.0,33.33,53.33,38.89,80.09,52.73,83.89,25.0,65.0,36.36,25.0,70.83,0.0,-26.79
R. Calderón,Orense,Ecuador,Midfielder,31.0,61,699,7.21,6.82,3.22,0.9,1.41,0.0,2.19,3.42,1.55,0.0,0.0,0.1,0.0,3.22,0.0,0.9,0.13,0.9,4.89,1.55,0.39,0.0,1.8,42.75,13.0,34.12,7.73,21.38,0.11,1.55,0.39,8.76,1.67,0.64,0.64,7.73,,0,0.0,,,60.38,44.0,24.0,0.0,28.57,42.86,42.11,85.24,74.26,91.7,63.33,72.06,23.08,40.0,88.33,0.0,-15.75
G. Villamíl,LDU Quito,Ecuador,Midfielder,23.0,54,685,7.49,7.23,1.05,0.39,0.62,0.0,3.28,5.14,0.92,0.0,0.0,0.03,0.0,0.53,0.0,0.92,0.13,0.92,3.28,1.18,0.66,0.0,0.13,29.04,8.41,27.2,0.92,16.01,0.02,0.39,0.26,3.68,1.45,0.0,1.05,4.07,,0,0.0,,,52.73,25.0,25.0,0.0,28.57,57.14,36.0,85.52,84.38,87.44,85.71,89.29,54.55,0.0,83.87,0.0,-17.09
A. Mina,Aucas,Ecuador,Midfielder,25.0,54,667,9.45,7.96,1.08,0.13,0.2,0.0,4.45,6.69,2.29,0.27,0.27,0.09,0.0,1.08,0.0,0.67,0.13,4.05,10.52,1.35,1.75,0.27,1.62,29.55,8.37,26.31,2.56,21.16,0.0,0.13,0.0,4.45,0.94,0.67,0.4,4.05,,0,0.0,,,61.02,50.0,37.5,25.0,20.0,36.67,39.74,86.3,75.81,92.31,42.11,63.64,42.86,60.0,86.67,0.0,-22.14
S. Romero,Danubio,Uruguay Primera,Midfielder,34.0,71,1963,9.54,7.89,4.49,0.23,0.3,0.23,4.13,5.49,0.87,0.0,0.0,0.04,0.0,0.55,0.0,0.46,0.05,0.96,4.17,0.32,0.46,0.14,1.1,33.88,12.61,29.43,3.99,18.75,0.01,0.23,0.0,5.5,1.15,0.5,0.41,6.74,,0,0.0,,,65.7,50.0,0.0,0.0,70.0,52.38,40.66,79.43,66.18,82.87,55.17,67.5,56.0,54.55,65.31,0.0,-21.19
L. Rodríguez,Racing,Uruguay Primera,Midfielder,31.0,82,1945,14.44,10.92,2.68,0.23,0.32,0.42,7.08,9.85,1.34,0.09,0.09,0.04,0.0,1.06,0.0,0.51,0.0,1.25,5.83,0.51,0.69,0.05,1.39,40.63,17.17,34.89,5.28,19.73,0.02,0.42,0.05,8.14,0.97,0.37,0.23,7.4,,0,0.0,,,65.25,31.03,17.39,8.696,63.64,62.96,45.24,80.64,71.7,86.21,45.61,69.89,57.14,25.0,71.25,0.0,-17.1
M. Noble,Deportivo Maldonado,Uruguay Primera,Midfielder,26.0,80,1885,8.93,6.73,2.01,0.62,0.83,0.14,3.87,5.19,2.58,0.1,0.05,0.11,0.0,1.24,0.05,1.24,0.1,3.53,8.55,1.48,2.15,0.81,1.86,39.92,13.51,34.57,4.15,17.48,0.06,0.81,0.19,7.07,1.96,0.67,0.91,6.88,,0,0.0,,,65.96,50.0,23.08,7.692,23.08,55.41,44.13,77.39,66.08,81.63,58.62,65.54,39.02,28.57,72.92,0.0,-24.15
K. Lewis,Danubio,Uruguay Primera,Midfielder,25.0,74,1873,8.6,6.39,2.5,0.43,0.57,0.05,3.41,4.5,1.06,0.0,0.0,0.01,0.0,0.24,0.05,1.3,0.14,0.67,2.88,0.29,0.58,0.05,0.58,29.02,11.15,23.79,3.94,19.96,0.03,0.53,0.1,4.9,1.2,0.34,0.24,6.68,,0,0.0,,,74.44,61.54,20.0,0.0,33.33,85.71,48.33,76.32,68.53,81.62,58.54,65.69,40.0,28.57,68.35,0.0,-23.46
I. Lemmo,Progreso,Uruguay Primera,Midfielder,34.0,77,1871,6.54,6.64,2.45,0.43,0.63,0.05,1.88,2.73,2.12,0.34,0.34,0.24,0.14,2.07,0.05,1.06,0.14,1.01,5.1,2.45,1.64,0.14,0.82,32.47,11.74,28.14,3.27,16.97,0.06,0.87,0.14,6.11,1.68,0.58,0.72,6.06,,0,0.0,,,63.77,21.57,34.88,16.279,45.45,66.67,42.45,84.3,77.87,87.86,66.18,81.1,57.14,41.67,87.3,0.0,-18.92
F. Bernal,Defensor Sporting,Uruguay Primera,Midfielder,21.0,78,1815,12.55,8.18,3.12,0.6,0.93,0.74,6.69,10.41,1.29,0.05,0.05,0.1,0.0,1.64,0.05,0.1,0.0,0.94,5.45,0.74,0.35,0.05,1.44,48.5,18.25,39.72,8.68,22.04,0.04,0.4,0.1,10.56,1.93,1.09,0.6,9.92,,0,0.0,,,64.24,69.84,39.39,3.03,100.0,52.63,40.91,80.16,63.04,86.89,49.14,62.91,33.33,36.36,75.0,0.0,-17.04
L. Correa,Cerro Largo,Uruguay Primera,Midfielder,28.0,70,1784,7.67,5.25,3.58,0.71,1.01,0.66,3.38,4.84,1.16,0.1,0.1,0.04,0.05,0.76,0.05,0.71,0.15,0.45,2.27,0.45,0.35,0.05,0.5,31.13,14.58,21.84,8.63,22.12,0.01,0.15,0.05,7.06,1.11,0.05,0.25,8.07,,0,0.0,,,68.27,42.25,46.67,13.333,57.14,77.78,35.56,75.2,60.21,85.91,49.12,57.14,50.0,0.0,66.25,0.0,-24.93
D. García,Peñarol,Uruguay Primera,Midfielder,21.0,75,1748,10.25,7.11,2.88,0.67,1.09,0.46,4.79,7.77,0.77,0.05,0.05,0.02,0.05,0.46,0.0,0.21,0.05,0.88,3.24,0.15,0.72,0.1,1.13,39.49,13.13,35.17,4.17,19.5,0.02,0.31,0.0,7.0,0.88,0.15,0.62,6.13,,0,0.0,,,67.39,58.93,11.11,11.111,0.0,82.35,55.56,82.4,71.37,85.07,62.96,68.38,52.94,33.33,69.75,0.0,-15.25
T. Galletto,River Plate (URU),Uruguay Primera,Midfielder,22.0,63,1739,7.25,4.97,4.3,0.16,0.23,0.26,4.04,5.86,0.83,0.1,0.1,0.11,0.05,0.78,0.05,0.41,0.05,0.72,2.59,1.14,0.21,0.05,1.04,35.76,12.78,31.36,3.99,19.91,0.01,0.05,0.05,3.52,0.78,0.21,0.21,4.97,,0,0.0,,,61.46,43.37,33.33,13.333,37.5,50.0,40.0,84.08,70.04,89.6,45.45,55.88,40.0,25.0,68.75,0.0,-16.11
A. Amado,Boston River,Uruguay Primera,Midfielder,23.0,69,1674,7.63,7.74,0.65,0.22,0.33,0.05,3.17,4.82,2.31,0.0,0.0,0.06,0.0,1.08,0.0,0.86,0.22,3.23,9.46,0.59,2.53,0.48,1.51,37.63,13.17,32.96,3.82,20.26,0.11,0.91,0.22,7.26,2.47,1.29,0.65,6.08,,0,0.0,,,54.86,25.0,25.0,0.0,25.0,46.67,40.34,80.71,66.53,84.67,59.15,70.37,45.65,20.83,76.99,0.0,-23.8
Á. Vázquez,Miramar Misiones,Uruguay Primera,Midfielder,22.0,57,1647,9.56,7.65,5.52,0.33,0.43,0.27,5.03,6.59,1.91,0.16,0.16,0.15,0.05,1.31,0.0,1.09,0.22,1.75,7.1,1.37,0.55,0.16,1.31,28.25,9.4,23.72,3.55,19.72,0.03,0.38,0.11,4.59,1.53,0.44,0.44,4.75,,0,0.0,,,55.0,56.44,50.0,12.5,15.0,59.38,33.08,71.37,51.74,79.26,33.85,52.38,25.0,37.5,57.47,0.0,-32.94
F. Elizari,Defensor Sporting,Uruguay Primera,Midfielder,33.0,72,1632,4.91,4.14,0.55,0.06,0.09,0.11,2.32,3.64,2.87,0.11,0.11,0.09,0.0,0.99,0.0,1.1,0.22,2.87,8.33,1.21,2.65,1.1,1.54,40.15,11.91,36.23,2.87,17.9,0.12,0.83,0.28,5.9,3.09,0.5,1.21,5.24,,0,0.0,,,61.33,10.0,38.89,11.111,50.0,61.54,45.7,82.01,72.69,84.93,55.77,67.29,55.36,33.33,77.89,0.0,-21.84
S. Cartagena,Deportivo Maldonado,Uruguay Primera,Midfielder,21.0,76,1628,7.91,7.19,2.21,0.55,0.75,0.06,2.99,4.07,1.27,0.06,0.06,0.09,0.0,1.05,0.11,1.22,0.28,0.83,2.93,0.5,1.22,0.17,0.22,52.74,19.79,43.18,8.46,20.0,0.09,1.11,0.17,9.62,2.93,0.88,0.72,9.73,,0,0.0,,,60.77,42.5,31.58,5.263,27.27,33.33,22.64,80.71,65.92,88.22,50.33,64.37,41.51,31.25,69.89,0.0,-17.94
