Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Cristóbal,River Plate (URU),Uruguay Primera,Midfielder,28.0,75,1097,11.57,8.7,2.71,0.25,0.36,0.33,5.58,8.26,1.64,0.16,0.16,0.1,0.0,0.98,0.0,0.08,0.0,2.38,5.25,1.23,0.66,0.08,0.25,49.88,19.12,44.55,5.25,20.45,0.0,0.25,0.0,10.75,0.57,0.41,0.41,11.08,,0,0.0,,,66.04,60.61,33.33,16.667,0.0,51.72,37.5,85.53,77.68,88.58,60.94,80.92,57.14,0.0,79.26,0.0,-12.66
A. Schetino,Fénix,Uruguay Primera,Midfielder,30.0,50,1072,9.91,7.98,4.7,0.67,1.0,0.34,4.87,7.28,0.17,0.0,0.0,0.03,0.0,0.17,0.0,0.34,0.0,0.34,1.85,0.67,0.08,0.0,0.34,29.22,14.36,21.32,7.56,21.2,0.02,0.34,0.08,7.39,1.34,0.84,0.42,6.72,,0,0.0,,,54.74,50.0,50.0,0.0,0.0,25.0,27.27,70.11,57.31,77.95,51.11,53.41,37.5,30.0,68.75,0.0,-29.36
J. Urretaviscaya,Racing,Uruguay Primera,Midfielder,34.0,63,1048,4.47,4.12,0.77,0.26,0.38,0.17,2.06,3.05,2.49,0.09,0.09,0.11,0.0,2.58,0.26,1.98,0.26,2.06,7.39,0.94,1.8,0.52,1.46,44.74,17.18,35.81,7.13,19.29,0.23,2.4,0.43,9.45,5.58,1.72,2.15,11.08,,0,0.0,,,52.08,55.56,10.0,3.333,43.48,58.33,48.84,74.28,62.5,77.46,67.47,71.82,47.69,45.0,80.62,0.0,-27.0
I. Pintos,Danubio,Uruguay Primera,Midfielder,20.0,53,1048,11.77,11.68,3.78,0.77,0.97,0.26,4.21,5.31,1.8,0.0,0.0,0.05,0.0,1.03,0.0,1.72,0.09,2.83,9.36,1.46,1.12,0.34,1.03,31.6,11.85,26.02,4.04,18.05,0.02,0.43,0.09,6.27,1.8,0.43,0.34,6.35,,0,0.0,,,58.09,43.18,41.67,0.0,20.0,36.36,26.61,70.65,58.7,74.92,61.7,69.86,38.1,20.0,66.22,0.0,-34.59
A. González,Liverpool (URU),Uruguay Primera,Midfielder,27.0,63,1033,6.88,6.19,1.13,0.0,0.0,0.0,3.22,5.21,3.92,0.0,0.0,0.13,0.0,2.44,0.0,1.66,0.17,3.66,10.72,1.66,1.13,0.7,3.57,37.81,15.33,30.32,6.1,19.91,0.11,1.31,0.26,9.41,2.35,0.35,0.78,7.84,,0,0.0,,,59.15,38.46,35.71,0.0,26.32,66.67,51.22,75.58,66.48,82.18,54.29,63.89,33.33,25.0,82.22,0.0,-26.46
G. Ramírez,Peñarol,Uruguay Primera,Midfielder,33.0,64,1032,7.24,4.88,3.23,0.61,0.99,0.17,3.75,6.08,2.88,0.17,0.17,0.19,0.17,2.09,0.0,0.78,0.17,2.97,9.59,1.83,1.22,0.0,1.83,50.06,15.7,43.26,6.02,19.1,0.12,1.05,0.26,9.33,2.18,0.35,0.96,9.24,,0,0.0,,,58.93,62.16,16.67,8.333,77.78,64.71,45.45,83.8,65.56,86.29,66.67,68.22,60.0,50.0,76.42,0.0,-18.05
G. Pereira,Miramar Misiones,Uruguay Primera,Midfielder,33.0,57,1023,11.61,6.77,3.52,1.23,1.53,0.26,6.07,7.53,1.23,0.0,0.0,0.01,0.0,0.35,0.0,0.09,0.0,1.58,5.1,0.18,0.35,0.0,1.67,25.69,11.0,20.59,5.01,21.19,0.03,0.53,0.18,5.98,0.88,0.79,0.18,5.98,,0,0.0,,,63.64,35.0,25.0,0.0,0.0,66.67,55.17,81.85,68.8,88.89,54.39,69.12,30.0,33.33,77.94,0.0,-18.99
L. Núñez,Deportivo Maldonado,Uruguay Primera,Midfielder,23.0,58,1014,12.69,7.81,6.21,0.71,0.93,0.18,6.21,8.14,0.44,0.0,0.0,0.05,0.0,0.36,0.0,0.09,0.09,0.27,2.75,0.62,0.36,0.0,0.8,26.18,10.83,21.83,4.26,18.54,0.0,0.09,0.0,3.64,0.36,0.27,0.0,4.17,,0,0.0,,,73.86,58.57,25.0,0.0,100.0,33.33,29.03,82.03,73.77,85.77,62.5,58.54,25.0,66.67,76.6,0.0,-19.34
N. Ferreira,Wanderers,Uruguay Primera,Midfielder,22.0,58,1008,7.23,6.96,6.07,0.36,0.54,0.18,2.32,3.48,3.57,0.27,0.27,0.3,0.0,1.52,0.18,2.77,0.36,3.48,11.52,2.5,2.05,0.71,1.16,25.98,5.45,21.43,2.05,18.89,0.19,1.61,0.71,2.68,2.59,0.18,0.71,4.02,,0,0.0,,,65.38,29.41,52.94,17.647,41.94,43.59,31.78,73.54,68.85,81.25,34.78,56.67,51.72,100.0,64.44,0.0,-36.58
M. Peralta,Danubio,Uruguay Primera,Midfielder,18.0,57,892,8.58,6.15,1.51,0.1,0.13,0.0,4.14,5.23,1.31,0.1,0.1,0.1,0.0,1.31,0.1,1.01,0.0,1.82,6.66,0.61,1.21,0.3,1.72,37.23,14.73,29.76,6.66,19.47,0.14,0.81,0.4,7.16,2.22,0.91,0.91,5.75,,0,0.0,,,70.49,26.67,7.69,7.692,20.0,44.44,31.82,74.25,59.59,83.05,40.91,56.34,40.91,22.22,66.67,0.0,-28.42
B. Veglio,Wanderers,Uruguay Primera,Midfielder,26.0,56,888,13.18,10.14,2.53,0.3,0.37,0.2,5.78,6.98,0.3,0.0,0.0,0.05,0.0,0.61,0.1,0.2,0.1,0.41,2.64,0.81,0.2,0.2,0.61,21.08,8.11,19.16,1.72,16.2,0.03,0.71,0.3,3.34,0.51,0.0,0.61,2.84,,0,0.0,,,70.0,36.0,16.67,0.0,0.0,50.0,34.62,83.65,71.25,87.3,52.94,75.76,40.0,0.0,67.86,0.0,-18.68
G. Andrada,Progreso,Uruguay Primera,Midfielder,27.0,62,864,7.81,6.04,1.77,0.1,0.16,0.0,3.13,4.89,1.67,0.0,0.0,0.02,0.0,0.94,0.0,1.15,0.0,1.77,4.48,0.63,1.25,0.52,0.1,37.4,14.37,29.58,6.67,20.04,0.01,0.1,0.1,8.23,1.77,0.21,0.21,7.4,,0,0.0,,,75.86,35.29,11.11,0.0,36.36,58.82,48.84,80.22,69.57,86.97,57.81,63.29,35.29,0.0,69.01,0.0,-19.87
M. Alfonso,River Plate (URU),Uruguay Primera,Midfielder,24.0,56,798,13.53,12.07,2.26,1.02,1.42,0.23,4.51,6.32,0.68,0.0,0.0,0.01,0.0,0.23,0.0,1.02,0.11,1.13,4.17,0.56,0.68,0.11,1.8,28.98,9.02,25.04,2.93,18.61,0.05,0.56,0.45,3.95,1.47,0.34,0.68,4.4,,0,0.0,,,66.36,45.0,0.0,0.0,0.0,50.0,45.95,76.26,67.5,82.43,50.0,68.57,38.46,100.0,66.67,0.0,-23.06
N. Petillo Mediza,Cerro,Uruguay Primera,Midfielder,22.0,45,775,7.32,6.04,3.25,0.0,0.0,0.46,3.25,3.77,0.93,0.12,0.12,0.06,0.0,0.35,0.0,0.46,0.0,0.93,1.97,0.12,0.12,0.23,0.35,22.88,10.45,18.23,4.18,21.25,0.0,0.0,0.0,4.53,1.16,0.23,0.12,4.65,,0,0.0,,,67.31,57.14,33.33,33.333,0.0,75.0,58.82,70.05,61.11,77.71,44.44,58.97,20.0,0.0,62.5,0.0,-29.02
M. Vera,Boston River,Uruguay Primera,Midfielder,26.0,49,740,8.27,5.47,3.04,0.36,0.57,0.49,4.62,7.22,0.61,0.0,0.0,0.03,0.0,0.24,0.12,0.12,0.0,0.49,4.26,0.36,1.09,0.36,0.36,47.92,13.26,42.81,4.99,20.5,0.02,0.24,0.12,5.84,0.73,0.24,0.12,5.84,,0,0.0,,,60.0,56.0,50.0,0.0,100.0,75.0,42.86,84.26,62.39,88.35,48.78,58.33,16.67,0.0,62.5,0.0,-14.81
I. Lemmo,Progreso,Uruguay Primera,Winger,34.0,72,1943,6.44,6.48,2.5,0.42,0.61,0.09,1.9,2.77,2.04,0.32,0.32,0.23,0.14,2.04,0.05,1.02,0.14,1.02,5.0,2.5,1.62,0.14,0.79,32.42,11.67,28.12,3.29,17.08,0.06,0.83,0.14,6.07,1.81,0.56,0.74,5.98,,0,0.0,,,63.57,24.07,34.09,15.909,45.45,63.64,41.67,84.29,77.78,87.97,64.79,80.92,53.85,41.67,87.6,0.0,-19.0
J. Lavega,River Plate (URU),Uruguay Primera,Winger,19.0,81,1817,3.42,3.22,2.33,0.05,0.07,0.0,1.49,2.21,3.52,0.45,0.3,0.31,0.0,2.03,0.2,3.81,0.3,2.58,5.7,1.88,1.09,0.5,0.84,18.92,4.76,13.18,2.18,21.1,0.06,0.54,0.54,1.83,3.07,0.05,0.45,3.91,,0,0.0,,,58.46,27.66,41.46,21.951,25.97,65.38,46.09,60.21,51.04,73.31,38.64,45.95,38.71,0.0,70.89,0.0,-42.22
E. de los Santos,Racing,Uruguay Primera,Winger,25.0,66,1813,8.14,5.86,2.28,0.2,0.28,0.05,4.52,6.29,2.53,0.15,0.15,0.06,0.0,0.69,0.0,2.33,0.65,3.47,8.24,1.29,1.54,0.45,1.24,35.84,11.91,29.34,4.17,19.53,0.04,0.6,0.15,6.95,2.68,0.5,0.5,7.35,,0,0.0,,,58.47,41.3,35.71,21.429,17.02,51.43,39.76,73.82,63.33,80.03,61.9,66.43,25.93,50.0,75.68,0.0,-28.96
J. Berríos,Cerro,Uruguay Primera,Winger,27.0,69,1773,6.14,6.04,3.96,0.2,0.24,0.05,2.39,2.83,2.84,0.15,0.15,0.1,0.0,0.66,0.0,2.89,0.71,3.3,11.98,2.34,2.03,0.51,1.73,17.97,4.37,14.11,1.22,16.18,0.07,0.61,0.1,1.37,2.03,0.25,0.41,2.28,,0,0.0,,,58.82,26.92,53.85,23.077,28.07,47.69,33.05,64.12,58.14,73.02,41.67,44.44,27.5,40.0,71.11,0.0,-46.47
A. Galeano,Nacional (URU),Uruguay Primera,Winger,24.0,89,1757,4.51,4.2,3.02,0.1,0.16,0.05,1.95,3.12,4.41,0.36,0.36,0.25,0.15,2.31,0.2,4.92,0.31,3.12,6.86,3.64,1.38,0.67,0.77,34.42,7.43,27.81,1.69,17.73,0.14,1.08,0.51,2.41,4.2,0.0,0.92,5.22,,0,0.0,,,58.54,47.46,31.11,15.556,38.54,55.74,41.04,79.17,72.41,87.85,54.55,70.21,54.88,0.0,80.39,0.0,-25.31
A. Duarte,Defensor Sporting,Uruguay Primera,Winger,20.0,86,1732,6.96,7.53,2.44,0.26,0.43,0.21,2.7,4.47,5.72,0.31,0.31,0.39,0.1,3.07,0.1,2.55,0.57,5.4,13.77,4.21,2.03,0.42,1.45,20.11,3.48,17.04,0.73,18.51,0.13,0.73,0.26,1.51,2.08,0.21,0.78,2.39,,0,0.0,,,53.1,38.3,37.29,10.169,30.61,68.27,40.75,71.58,52.24,78.66,50.0,51.72,35.0,25.0,69.57,0.0,-38.59
B. Mansilla,Defensor Sporting,Uruguay Primera,Winger,22.0,91,1708,6.9,6.9,1.74,0.32,0.54,0.11,2.48,4.22,5.8,0.16,0.16,0.15,0.0,1.37,0.21,5.43,1.0,5.9,14.91,2.74,3.11,0.63,1.26,23.29,4.06,17.13,1.16,20.8,0.27,1.32,0.58,1.53,3.37,0.11,0.42,3.11,,0,0.0,,,59.54,45.45,42.31,11.538,34.95,56.25,36.04,67.87,57.14,79.38,54.55,55.17,37.5,0.0,74.58,0.0,-41.91
J. Cabrera,Peñarol,Uruguay Primera,Winger,32.0,77,1651,6.0,4.91,2.29,0.11,0.2,0.0,2.78,5.02,4.63,0.05,0.05,0.08,0.0,1.36,0.22,5.4,0.38,3.11,7.74,2.07,1.8,0.71,0.76,37.78,11.99,30.53,2.02,17.55,0.21,1.64,1.04,3.6,5.45,0.38,1.2,7.96,,0,0.0,,,63.33,57.14,28.0,4.0,39.39,66.67,40.14,69.55,73.18,75.71,54.05,66.67,50.0,42.86,78.08,0.0,-32.72
J. Cruz de los Santos,River Plate (URU),Uruguay Primera,Winger,21.0,78,1583,5.34,4.72,2.79,0.23,0.32,0.06,2.27,3.23,4.61,0.11,0.11,0.11,0.0,1.48,0.11,2.44,0.28,6.54,12.68,1.82,3.24,1.31,0.97,24.05,5.46,20.47,1.14,18.03,0.15,1.31,0.45,2.22,2.9,0.4,1.08,3.01,,0,0.0,,,60.24,57.14,23.08,7.692,30.23,50.43,39.46,74.23,60.42,80.83,50.0,64.1,47.06,28.57,77.36,0.0,-35.81
D. García,Liverpool (URU),Uruguay Primera,Winger,27.0,76,1580,5.58,4.9,1.31,0.06,0.09,0.17,2.39,3.7,4.39,0.0,0.0,0.12,0.0,2.05,0.17,2.56,0.85,4.9,11.34,1.94,3.02,0.85,1.65,33.95,12.99,27.23,4.22,20.04,0.18,1.94,0.4,6.38,3.93,0.91,1.25,7.63,,0,0.0,,,63.95,43.48,25.0,0.0,28.89,53.49,45.73,73.66,65.79,80.13,58.11,63.39,47.83,43.75,77.61,0.0,-30.8
M. Cachi,Fénix,Uruguay Primera,Winger,25.0,68,1406,8.19,5.44,2.11,1.34,1.93,0.06,3.71,5.32,3.71,0.13,0.06,0.15,0.0,2.05,0.13,2.3,0.32,4.61,12.16,1.28,1.86,0.45,0.96,41.35,13.7,34.89,4.16,18.56,0.07,0.83,0.38,8.45,3.46,1.28,1.22,8.07,,0,0.0,,,57.65,21.21,37.5,6.25,19.44,43.06,34.74,76.78,66.36,82.75,58.46,70.45,40.74,35.0,84.92,0.0,-28.39
L. Suhr,Boston River,Uruguay Primera,Winger,26.0,68,1402,5.14,5.65,3.08,0.19,0.28,0.26,2.18,3.2,4.04,0.06,0.06,0.11,0.0,1.16,0.06,2.31,0.26,5.91,12.58,2.76,2.38,0.83,1.86,14.38,2.76,11.94,0.32,15.97,0.11,0.9,0.32,0.51,1.8,0.13,0.96,1.67,,0,0.0,,,48.86,29.17,27.78,5.556,38.89,46.74,31.12,74.55,74.42,82.26,60.0,75.0,57.14,50.0,73.08,0.0,-44.33
B. Acosta,Deportivo Maldonado,Uruguay Primera,Winger,26.0,64,1386,7.86,6.17,4.16,0.39,0.54,0.06,3.64,5.06,3.38,0.0,0.0,0.06,0.0,1.17,0.06,3.18,0.45,3.57,8.51,1.43,1.49,0.78,0.84,26.17,6.75,21.49,1.69,17.87,0.13,1.23,0.32,2.34,3.25,0.45,0.71,5.58,,0,0.0,,,62.11,45.31,5.56,0.0,44.9,49.09,32.82,72.46,59.62,77.34,57.69,72.22,58.0,71.43,70.93,0.0,-34.54
M. Pereyra,Nacional (URU),Uruguay Primera,Winger,34.0,72,1344,4.82,5.02,1.34,0.6,1.02,0.0,1.14,1.93,2.88,0.2,0.2,0.13,0.0,2.01,0.07,1.47,0.07,2.54,10.78,1.54,1.07,0.2,1.61,48.62,16.54,42.66,4.49,17.27,0.13,2.28,0.4,8.71,4.55,1.81,2.28,8.97,,0,0.0,,,61.33,35.0,33.33,10.0,59.09,44.74,34.78,83.06,73.68,85.71,65.67,76.15,63.24,37.04,90.3,0.0,-22.84
G. Larrazábal,Deportivo Maldonado,Uruguay Primera,Winger,21.0,73,1342,6.37,6.71,1.48,0.07,0.09,0.07,3.02,4.09,3.49,0.2,0.2,0.26,0.0,2.15,0.2,2.15,0.2,4.49,8.05,2.88,1.48,0.4,0.6,21.86,6.17,17.64,2.28,16.62,0.1,0.94,0.4,2.01,2.41,0.34,0.54,4.96,,0,0.0,,,49.0,27.27,34.38,9.375,40.63,38.81,31.67,70.25,56.52,75.29,58.82,70.0,50.0,40.0,66.22,0.0,-38.23
G. Vega,Wanderers,Uruguay Primera,Winger,32.0,74,1335,7.82,7.48,2.22,0.07,0.09,0.07,3.37,4.35,3.98,0.13,0.13,0.13,0.0,1.55,0.07,2.97,0.54,4.52,13.35,2.29,1.69,0.34,2.02,30.2,10.99,24.47,2.97,18.0,0.13,1.01,0.61,3.84,3.3,0.74,1.01,5.06,,0,0.0,,,58.56,21.21,26.09,8.696,25.0,58.21,41.92,70.54,63.19,79.89,36.36,52.63,40.82,54.55,68.0,0.0,-34.83
L. Cosentino,Cerro Largo,Uruguay Primera,Winger,23.0,63,1283,6.66,5.68,2.81,0.35,0.51,0.0,2.24,3.27,3.79,0.14,0.14,0.1,0.0,1.33,0.0,2.39,0.21,4.42,9.68,2.39,1.89,0.56,0.77,19.64,3.93,16.27,1.05,18.37,0.09,0.63,0.14,1.61,1.68,0.14,0.21,3.37,,0,0.0,,,71.6,22.5,42.11,10.526,35.29,53.97,39.86,73.93,57.14,80.17,60.0,69.57,37.5,100.0,70.83,0.0,-35.37
P. González,Deportivo Maldonado,Uruguay Primera,Winger,27.0,67,1223,4.71,4.34,1.62,0.52,0.7,0.15,1.69,2.31,2.35,0.07,0.07,0.13,0.0,1.84,0.15,1.55,0.44,1.4,4.27,0.81,1.03,0.59,0.66,32.97,9.64,27.01,4.49,20.04,0.23,1.47,0.29,5.59,2.8,0.88,0.81,5.45,,0,0.0,,,57.63,22.73,36.0,4.0,47.62,52.63,36.21,77.23,61.07,83.92,47.54,52.63,52.63,58.33,75.68,0.0,-25.72
R. Marín,Cerro,Uruguay Primera,Winger,23.0,51,1220,9.59,6.42,3.39,0.15,0.16,0.07,4.35,4.76,2.29,0.07,0.07,0.05,0.0,0.44,0.0,2.29,0.15,2.66,7.38,0.89,0.59,0.22,1.18,21.25,8.34,15.34,3.84,18.96,0.02,0.37,0.15,3.91,2.14,0.07,0.3,5.61,,0,0.0,,,79.31,36.96,50.0,16.667,35.48,47.22,39.0,71.88,64.6,83.17,44.23,69.81,41.38,0.0,67.11,0.0,-33.85
E. Darias,Peñarol,Uruguay Primera,Winger,26.0,62,1217,9.02,6.88,3.92,1.18,2.14,0.22,3.18,5.76,2.44,0.15,0.15,0.28,0.0,2.29,0.07,2.81,0.22,2.88,10.28,2.81,1.26,0.3,2.51,27.21,7.62,22.11,2.44,17.45,0.03,0.15,0.15,2.81,1.85,0.0,0.44,3.18,,0,0.0,,,67.74,54.72,38.71,6.452,23.68,30.77,30.94,73.1,61.17,80.94,54.55,63.16,36.0,0.0,60.47,0.0,-35.08
F. Nicola,Liverpool (URU),Uruguay Primera,Winger,22.0,76,1182,6.78,5.63,3.2,0.15,0.29,0.08,2.66,5.0,4.64,0.3,0.3,0.22,0.0,1.37,0.0,3.81,0.23,5.33,9.67,3.05,2.36,1.07,0.76,27.03,5.56,22.01,1.52,19.18,0.17,1.22,0.46,2.51,2.82,0.15,0.91,4.49,,0,0.0,,,70.27,35.71,55.56,22.222,36.0,47.14,41.73,72.96,71.23,80.97,45.0,84.85,54.05,0.0,71.19,0.0,-32.79
A. Vera,River Plate (URU),Uruguay Primera,Winger,20.0,63,1168,7.09,7.09,2.7,0.08,0.12,0.08,3.08,4.67,3.78,0.15,0.15,0.08,0.0,0.85,0.0,1.23,0.0,5.24,12.56,1.85,1.77,0.15,2.08,28.13,8.63,24.89,2.16,18.38,0.09,0.92,0.23,3.85,1.85,0.31,0.77,4.7,,0,0.0,,,55.43,34.29,63.64,18.182,50.0,48.53,39.26,75.07,57.14,77.71,57.14,64.0,41.67,25.0,67.21,0.0,-33.1
Dudu,Fénix,Uruguay Primera,Winger,21.0,69,1160,7.22,5.82,3.96,0.23,0.33,0.08,3.03,4.24,3.72,0.31,0.31,0.26,0.0,1.94,0.08,2.72,0.39,3.8,11.64,2.64,1.09,0.31,1.09,23.82,5.74,18.85,2.25,17.81,0.1,0.85,0.31,2.48,2.09,0.7,0.62,2.87,,0,0.0,,,68.0,33.33,52.0,16.0,22.86,53.06,36.67,70.03,54.05,79.84,44.83,50.0,37.04,22.22,67.57,0.0,-38.36
D. Rosa,Rampla Juniors,Uruguay Primera,Winger,26.0,61,1153,6.71,6.09,2.34,0.39,0.51,0.16,2.42,3.15,3.12,0.08,0.08,0.1,0.0,2.03,0.23,4.37,0.47,3.59,9.13,1.8,1.09,0.08,1.41,23.96,6.32,17.48,2.5,20.84,0.07,1.01,0.62,2.11,3.67,0.39,0.78,4.45,,0,0.0,,,64.1,26.67,19.23,3.846,23.21,47.83,40.17,67.43,65.43,83.93,21.88,51.85,31.91,20.0,61.4,0.0,-37.87
D. Zabala,Nacional (URU),Uruguay Primera,Winger,32.0,78,1145,4.4,4.24,1.97,0.16,0.25,0.0,1.41,2.24,5.19,0.24,0.24,0.24,0.0,2.04,0.24,3.62,0.71,4.01,10.61,4.32,3.07,0.31,0.94,42.37,12.18,35.29,3.62,17.91,0.21,1.81,0.71,6.13,5.19,1.49,1.89,7.47,,0,0.0,,,66.67,32.0,57.69,11.538,43.48,52.94,36.3,75.14,70.32,80.4,56.52,73.08,46.97,26.32,86.32,0.0,-30.31
E. Almeida,Rampla Juniors,Uruguay Primera,Winger,19.0,54,1112,6.23,6.64,1.54,0.16,0.21,0.0,2.67,3.46,3.16,0.08,0.08,0.16,0.0,1.86,0.0,1.7,0.24,4.21,11.01,2.1,1.7,0.57,1.38,23.88,5.5,20.64,1.62,15.53,0.03,0.65,0.08,1.86,2.35,0.32,0.89,3.64,,0,0.0,,,51.22,31.58,43.48,4.348,28.57,44.23,36.76,71.53,57.35,77.25,40.0,43.48,41.38,25.0,60.0,0.0,-37.27
N. Rossi,Peñarol,Uruguay Primera,Winger,22.0,68,1079,5.67,6.26,1.67,0.17,0.24,0.0,2.09,2.94,7.09,0.33,0.33,0.36,0.0,2.67,0.0,3.17,0.58,8.84,17.35,3.25,3.17,0.58,1.75,17.93,5.0,13.26,1.58,18.63,0.06,0.58,0.17,2.67,3.34,0.58,0.5,3.5,,0,0.0,,,54.67,0.0,50.0,12.5,42.11,50.0,36.06,66.51,53.33,74.21,52.63,50.0,40.0,14.29,76.19,0.0,-46.46
J. Urretaviscaya,Racing,Uruguay Primera,Winger,34.0,66,1048,4.47,4.12,0.77,0.26,0.38,0.17,2.06,3.05,2.49,0.09,0.09,0.11,0.0,2.58,0.26,1.98,0.26,2.06,7.39,0.94,1.8,0.52,1.46,44.74,17.18,35.81,7.13,19.29,0.23,2.4,0.43,9.45,5.58,1.72,2.15,11.08,,0,0.0,,,52.08,55.56,10.0,3.333,43.48,58.33,48.84,74.28,62.5,77.46,67.47,71.82,47.69,45.0,80.62,0.0,-27.0
N. Ferreira,Wanderers,Uruguay Primera,Winger,22.0,73,1008,7.23,6.96,6.07,0.36,0.54,0.18,2.32,3.48,3.57,0.27,0.27,0.3,0.0,1.52,0.18,2.77,0.36,3.48,11.52,2.5,2.05,0.71,1.16,25.98,5.45,21.43,2.05,18.89,0.19,1.61,0.71,2.68,2.59,0.18,0.71,4.02,,0,0.0,,,65.38,29.41,52.94,17.647,41.94,43.59,31.78,73.54,68.85,81.25,34.78,56.67,51.72,100.0,64.44,0.0,-36.58
L. Sanseviero,Danubio,Uruguay Primera,Winger,24.0,68,960,5.81,3.56,4.13,0.28,0.33,0.0,3.56,4.24,5.16,0.0,0.0,0.15,0.0,1.41,0.28,4.59,0.47,4.59,7.03,1.59,2.25,1.31,1.13,21.0,4.88,13.97,2.81,20.21,0.17,1.03,0.47,1.97,3.56,0.19,0.47,4.13,,0,0.0,,,55.26,56.82,40.0,0.0,36.73,63.27,52.0,58.04,44.23,71.14,23.33,33.33,50.0,0.0,70.45,0.0,-41.85
F. de León,Fénix,Uruguay Primera,Winger,20.0,55,911,4.25,4.74,1.28,0.0,0.0,0.0,1.68,2.85,3.75,0.0,0.0,0.12,0.0,1.28,0.0,4.64,0.99,5.83,11.56,3.36,1.38,0.69,1.38,15.02,2.47,10.37,0.4,18.39,0.09,0.59,0.1,0.59,2.37,0.1,0.3,2.17,,0,0.0,,,54.17,23.08,30.77,0.0,17.02,44.07,35.9,59.87,60.0,79.05,75.0,66.67,25.0,0.0,72.73,0.0,-49.43
J. Rivero,Racing,Uruguay Primera,Winger,25.0,50,906,5.07,4.67,2.58,0.5,0.77,0.1,1.49,2.31,2.28,0.0,0.0,0.16,0.0,1.19,0.0,2.78,0.4,3.58,8.15,1.99,1.59,0.4,1.49,18.97,5.96,13.71,2.48,21.5,0.03,0.5,0.1,3.58,2.48,0.99,0.6,3.38,,0,0.0,,,65.96,19.23,25.0,0.0,7.14,41.67,40.24,61.78,41.67,75.36,48.0,47.22,12.0,30.0,67.65,0.0,-43.32
M. Peralta,Cerro,Uruguay Primera,Winger,26.0,52,871,7.34,5.58,3.93,0.62,0.74,0.1,2.89,3.46,1.96,0.1,0.1,0.13,0.1,0.72,0.1,2.58,0.31,1.76,5.17,1.86,0.62,0.52,0.72,25.42,7.96,20.98,1.86,18.71,0.07,0.72,0.21,2.89,3.1,0.0,0.72,4.55,,0,0.0,,,68.52,39.47,57.14,14.286,28.0,47.06,32.0,71.95,66.23,79.8,44.44,64.29,56.67,0.0,77.27,0.0,-32.56
D. Sosa,Peñarol,Uruguay Primera,Winger,27.0,56,866,6.13,4.78,1.56,0.1,0.17,0.0,3.12,5.14,2.91,0.1,0.1,0.12,0.0,1.14,0.0,4.16,0.42,1.77,3.95,1.14,1.14,0.31,0.21,39.8,11.54,31.28,4.68,19.53,0.13,0.83,0.52,4.05,4.16,0.21,0.52,9.15,,0,0.0,,,60.87,53.33,27.27,9.091,35.0,64.71,42.11,73.37,59.46,82.06,44.44,71.79,55.0,0.0,64.77,0.0,-26.77
V. Amoroso,River Plate (URU),Uruguay Primera,Winger,24.0,58,854,6.64,6.43,2.95,0.11,0.17,0.0,2.32,3.67,3.9,0.0,0.0,0.12,0.0,1.26,0.21,3.58,0.11,4.32,9.17,1.69,1.79,0.32,0.95,27.72,6.85,22.45,1.9,18.61,0.13,0.74,0.42,3.16,2.74,0.21,0.53,4.53,,0,0.0,,,65.57,46.43,33.33,0.0,32.35,51.22,37.93,75.29,63.08,84.04,44.44,63.33,50.0,50.0,72.09,0.0,-31.55
M. Añasco,Cerro Largo,Uruguay Primera,Winger,23.0,58,848,4.78,4.35,2.12,0.11,0.16,0.11,2.12,3.13,4.99,0.11,0.11,0.03,0.0,0.74,0.11,4.14,0.42,6.37,11.99,1.49,1.27,0.42,2.97,18.89,4.56,13.58,1.38,20.21,0.09,0.64,0.42,0.85,3.4,0.0,0.64,4.67,,0,0.0,,,58.54,55.0,28.57,14.286,38.46,50.0,46.9,64.04,53.49,75.0,30.77,75.0,56.25,0.0,68.18,0.0,-41.14
