Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
E. Bello,Barcelona (ECU),Ecuador,Midfielder,29.0,48,1025,5.71,3.86,2.72,0.09,0.15,0.09,3.25,5.52,1.49,0.18,0.18,0.14,0.0,1.84,0.09,1.14,0.09,1.14,6.06,1.84,1.32,0.18,1.4,26.69,5.62,24.85,0.79,16.47,0.14,1.32,0.09,2.81,1.58,0.09,0.79,3.86,,0,0.0,,,61.36,45.16,42.86,9.524,15.38,38.46,33.33,80.59,62.5,84.1,55.56,71.88,50.0,0.0,63.64,0.0,-26.29
R. Borja,Emelec,Ecuador,Midfielder,19.0,51,1011,8.19,8.1,0.98,0.8,1.3,0.09,3.2,5.22,0.71,0.0,0.0,0.03,0.0,1.34,0.0,0.09,0.0,0.62,2.4,0.0,0.09,0.0,0.45,37.12,12.91,33.56,3.47,19.37,0.01,0.27,0.0,6.41,0.98,0.53,0.36,6.05,,0,0.0,,,51.65,81.82,20.0,0.0,0.0,57.14,33.33,87.77,75.86,90.72,61.54,76.39,45.45,33.33,75.0,0.0,-12.3
L. Rodríguez,Racing,Uruguay Primera,Midfielder,31.0,79,3125,14.11,9.94,2.48,0.32,0.46,0.52,7.29,10.47,1.18,0.06,0.06,0.04,0.0,0.89,0.0,0.49,0.03,1.21,5.5,0.37,0.81,0.09,1.21,41.36,17.77,34.7,6.19,19.84,0.01,0.35,0.03,8.27,1.15,0.32,0.23,8.27,,0,0.0,,,65.51,34.88,12.9,6.452,52.94,64.29,41.36,78.13,68.23,84.07,46.98,67.25,47.5,18.18,66.55,0.0,-19.57
A. Macelli,Cerro,Uruguay Primera,Midfielder,26.0,70,3122,12.11,7.84,6.66,0.89,1.09,0.63,5.85,7.15,0.61,0.06,0.06,0.05,0.03,0.61,0.06,0.29,0.06,0.4,2.1,0.49,0.26,0.0,0.98,26.15,12.02,20.9,4.96,21.28,0.01,0.12,0.09,5.48,0.78,0.14,0.14,6.66,,0,0.0,,,68.38,51.95,42.86,9.524,30.0,57.14,50.68,74.86,64.27,80.41,54.07,65.79,18.52,20.0,61.47,0.0,-23.52
S. Romero,Danubio,Uruguay Primera,Midfielder,34.0,70,3113,10.15,7.92,4.51,0.29,0.39,0.23,4.63,6.18,1.01,0.0,0.0,0.05,0.0,0.58,0.03,0.75,0.12,1.1,4.8,0.55,0.43,0.09,1.01,34.03,13.39,28.94,4.37,18.61,0.02,0.32,0.03,5.96,1.56,0.46,0.4,7.23,,0,0.0,,,66.06,49.36,5.0,0.0,50.0,52.63,36.75,77.74,65.87,82.12,52.98,67.96,42.59,43.75,62.4,0.0,-23.39
M. Noble,Deportivo Maldonado,Uruguay Primera,Midfielder,27.0,83,3052,9.29,6.75,2.45,0.68,0.93,0.12,4.13,5.69,2.8,0.12,0.09,0.11,0.03,1.3,0.03,1.15,0.15,3.72,8.67,1.3,2.06,0.77,1.68,42.55,15.33,36.57,4.9,18.26,0.08,0.97,0.29,8.46,2.36,0.77,0.83,7.96,,0,0.0,,,66.38,44.58,31.82,9.091,23.08,53.17,44.22,77.69,66.54,82.58,53.61,65.85,31.25,46.15,75.93,0.0,-23.22
J. Alberti,Wanderers,Uruguay Primera,Midfielder,27.0,71,2965,8.26,6.98,3.58,0.21,0.28,0.21,3.89,5.16,0.97,0.06,0.06,0.03,0.0,1.09,0.0,0.7,0.0,1.0,3.61,0.12,0.55,0.06,0.52,40.61,17.21,31.78,8.13,21.17,0.04,0.64,0.03,10.78,1.55,0.73,0.49,9.14,,0,0.0,,,59.57,45.76,22.22,5.556,34.78,48.48,34.45,77.73,65.78,84.43,55.22,67.61,45.1,29.17,76.74,0.0,-22.15
Á. Vázquez,Miramar Misiones,Uruguay Primera,Midfielder,22.0,63,2865,10.18,7.45,5.53,0.38,0.49,0.47,5.12,6.72,1.73,0.16,0.16,0.14,0.06,1.16,0.0,1.23,0.22,1.54,6.47,1.1,0.72,0.09,1.16,30.0,10.4,25.16,3.74,19.64,0.02,0.35,0.16,4.96,1.73,0.38,0.38,5.47,,0,0.0,,,62.87,52.84,45.95,13.514,23.08,57.14,35.44,74.14,58.61,80.77,43.7,62.03,29.09,41.67,62.07,0.0,-29.01
T. Adoryan,Rampla Juniors,Uruguay Primera,Midfielder,23.0,75,2757,9.17,7.8,3.88,0.52,0.72,0.23,3.82,5.28,2.68,0.1,0.1,0.12,0.07,1.6,0.1,1.6,0.23,2.81,10.28,1.24,1.31,0.26,1.76,42.96,15.34,34.57,6.82,20.12,0.2,1.57,0.55,8.78,3.07,0.75,0.98,7.54,,0,0.0,,,61.92,43.7,22.45,6.122,26.53,58.14,42.86,75.23,61.49,81.49,54.55,63.94,39.36,43.48,75.76,0.0,-26.14
M. Lombardi,Miramar Misiones,Uruguay Primera,Midfielder,37.0,77,2692,6.35,5.08,1.74,0.57,0.75,0.17,2.67,3.52,2.84,0.03,0.03,0.13,0.0,1.07,0.2,1.3,0.13,2.98,10.16,0.97,1.14,0.07,1.3,38.38,12.84,31.59,5.55,20.19,0.14,1.67,0.57,8.49,3.64,1.44,1.6,7.92,,0,0.0,,,61.18,26.92,25.0,3.125,46.15,58.43,39.8,79.88,69.79,85.29,56.63,66.93,57.8,60.47,81.01,0.0,-25.43
A. Amado,Boston River,Uruguay Primera,Midfielder,23.0,65,2685,6.67,6.77,0.7,0.17,0.25,0.07,2.58,3.89,2.28,0.07,0.07,0.05,0.0,1.07,0.0,0.64,0.13,3.08,9.25,0.57,2.48,0.5,1.27,35.36,12.0,30.91,3.82,20.22,0.07,0.74,0.2,6.8,2.21,1.11,0.67,5.56,,0,0.0,,,57.92,19.05,28.13,6.25,31.58,48.91,37.68,81.42,67.04,85.47,57.02,68.97,50.0,24.24,76.51,0.0,-24.67
A. Assis,Cerro Largo,Uruguay Primera,Midfielder,31.0,82,2684,9.86,7.28,2.55,0.57,0.85,0.27,4.63,6.9,0.91,0.1,0.1,0.11,0.0,1.14,0.1,0.97,0.13,0.6,4.36,0.5,0.8,0.03,1.37,46.48,16.63,40.31,5.3,19.29,0.05,0.57,0.17,9.05,2.62,0.54,1.07,8.89,,0,0.0,,,64.06,46.05,14.71,8.824,41.38,50.0,39.23,82.25,69.76,86.52,56.33,74.44,53.85,43.75,78.87,0.0,-16.42
M. Núñez,Rampla Juniors,Uruguay Primera,Midfielder,24.0,83,2631,11.29,8.62,2.29,0.38,0.51,0.41,4.86,6.58,1.09,0.14,0.0,0.12,0.0,0.55,0.07,0.51,0.0,0.82,4.72,0.24,0.89,0.1,0.58,47.62,14.78,42.31,4.89,19.76,0.03,0.44,0.17,8.48,1.33,0.34,0.24,7.7,,0,0.0,,,70.24,46.27,37.5,25.0,60.0,70.83,44.2,84.77,75.46,87.95,59.44,75.0,43.59,20.0,72.89,0.0,-12.98
A. Soría,Defensor Sporting,Uruguay Primera,Midfielder,20.0,75,2622,5.73,5.01,1.75,0.1,0.16,0.14,2.75,4.38,1.85,0.07,0.07,0.07,0.0,1.3,0.07,1.61,0.1,1.44,5.66,0.86,2.09,0.21,1.27,44.11,12.08,39.37,3.19,18.84,0.14,1.27,0.34,6.38,2.16,0.31,0.65,7.48,,0,0.0,,,57.53,45.1,34.21,5.263,44.68,38.1,39.39,85.29,75.85,89.1,59.14,80.65,60.32,77.78,73.85,0.0,-17.08
T. Galletto,River Plate (URU),Uruguay Primera,Midfielder,22.0,58,2575,7.41,5.7,4.37,0.1,0.15,0.24,3.84,5.64,0.87,0.1,0.1,0.09,0.03,0.73,0.03,0.42,0.03,0.73,2.55,0.98,0.21,0.03,0.84,33.31,13.18,27.89,5.03,20.11,0.02,0.24,0.03,3.88,0.84,0.14,0.28,5.8,,0,0.0,,,60.74,48.8,38.1,14.286,33.33,57.14,39.73,80.38,66.58,87.22,45.83,55.86,41.67,25.0,63.86,0.0,-19.86
D. García,Peñarol,Uruguay Primera,Midfielder,21.0,72,2574,9.44,6.33,3.04,0.59,0.99,0.31,4.51,7.53,0.77,0.03,0.03,0.03,0.03,0.59,0.0,0.24,0.03,0.7,2.97,0.17,0.56,0.07,1.12,40.03,12.94,35.63,4.2,19.59,0.01,0.28,0.0,6.92,0.91,0.14,0.45,6.26,,0,0.0,,,68.51,56.32,23.53,5.882,28.57,80.0,52.94,83.76,72.43,86.26,65.0,67.17,50.0,25.0,74.3,0.0,-14.31
D. Rodríguez,Liverpool (URU),Uruguay Primera,Midfielder,35.0,66,2530,7.9,5.02,2.88,1.35,2.07,0.39,3.56,5.45,0.39,0.0,0.0,0.01,0.0,0.25,0.04,0.28,0.04,0.14,0.96,0.07,0.5,0.0,0.68,42.69,12.38,37.85,4.62,20.08,0.01,0.14,0.04,6.83,0.78,0.18,0.28,6.97,,0,0.0,,,59.57,50.62,28.57,0.0,50.0,100.0,51.85,86.33,74.71,89.29,64.62,76.04,59.09,60.0,70.92,0.0,-10.98
A. Colombino,Progreso,Uruguay Primera,Midfielder,31.0,61,2464,9.68,7.49,1.9,0.22,0.32,0.22,4.82,6.95,0.8,0.0,0.0,0.03,0.0,0.91,0.0,0.4,0.04,0.8,2.74,0.18,0.55,0.11,0.51,36.6,13.3,29.59,6.65,20.76,0.01,0.15,0.07,7.16,1.31,0.55,0.18,6.61,,0,0.0,,,61.95,36.54,24.0,0.0,27.27,59.09,41.33,79.44,62.36,85.93,53.3,57.65,30.56,13.33,70.17,0.0,-19.41
I. Lemmo,Progreso,Uruguay Primera,Midfielder,34.0,72,2442,6.52,6.01,2.84,0.66,0.97,0.11,1.99,2.9,1.99,0.26,0.26,0.22,0.11,1.95,0.04,1.03,0.15,1.07,5.01,2.36,1.47,0.11,0.77,31.77,11.94,27.31,3.43,17.88,0.05,0.92,0.18,6.45,1.81,0.52,0.74,5.86,,0,0.0,,,64.42,23.38,32.08,13.208,42.86,65.52,41.18,83.99,75.93,87.99,64.52,78.29,57.14,50.0,88.05,0.0,-19.44
J. Valiente,Defensor Sporting,Uruguay Primera,Midfielder,23.0,66,2391,7.42,8.09,1.09,0.04,0.06,0.11,2.67,4.18,2.45,0.08,0.08,0.08,0.0,1.28,0.34,1.58,0.08,2.79,9.22,1.92,2.82,1.02,1.2,36.7,8.96,32.67,2.48,16.22,0.17,2.07,0.34,3.91,2.79,0.68,1.17,4.86,,0,0.0,,,58.14,37.93,26.47,5.882,35.71,52.7,35.92,81.64,69.75,85.37,62.12,70.19,50.0,16.67,73.64,0.0,-24.14
J. Varela,Racing,Uruguay Primera,Midfielder,36.0,75,2386,10.76,7.76,2.81,0.57,0.84,0.42,5.4,7.96,1.25,0.04,0.04,0.03,0.04,0.76,0.08,0.72,0.08,1.41,6.54,0.91,0.76,0.19,1.52,36.16,15.25,30.34,5.1,19.23,0.07,0.72,0.3,8.56,1.98,0.76,0.87,8.06,,0,0.0,,,61.76,47.3,30.0,5.0,42.11,48.65,34.88,78.86,68.33,82.96,59.7,68.0,59.62,45.0,82.55,0.0,-23.28
G. Pérez,Boston River,Uruguay Primera,Midfielder,25.0,63,2338,6.81,5.97,2.12,0.15,0.22,0.04,3.0,4.38,1.31,0.04,0.04,0.03,0.0,0.73,0.0,0.62,0.08,1.54,6.85,0.23,1.0,0.58,0.81,45.15,14.13,35.8,8.78,22.17,0.03,0.38,0.15,9.39,1.62,0.92,0.31,7.74,,0,0.0,,,61.29,54.55,26.32,5.263,37.5,57.5,37.64,81.07,62.13,87.63,57.02,61.89,28.57,37.5,73.13,0.0,-21.11
M. Rabuñal,Cerro,Uruguay Primera,Midfielder,30.0,56,2318,10.33,9.01,4.12,0.16,0.19,0.35,4.78,5.86,0.82,0.08,0.08,0.13,0.08,0.82,0.0,0.23,0.0,1.16,4.58,1.01,0.54,0.08,0.82,27.45,10.99,23.68,3.53,18.86,0.02,0.23,0.04,6.37,1.44,0.58,0.54,5.13,,0,0.0,,,59.91,45.28,19.05,9.524,33.33,40.0,34.75,77.23,62.9,81.31,52.75,62.2,51.35,33.33,68.18,0.0,-25.53
C. Oliva,Nacional (URU),Uruguay Primera,Midfielder,28.0,89,2315,14.31,10.11,3.5,0.86,1.35,0.12,5.83,9.22,1.09,0.04,0.04,0.03,0.0,0.86,0.08,0.66,0.04,1.05,3.97,0.19,1.48,0.12,0.93,55.63,20.76,48.91,6.14,19.15,0.01,0.39,0.08,8.59,1.75,0.58,0.39,9.84,,0,0.0,,,75.38,55.56,13.64,4.545,29.41,70.37,53.92,87.35,77.72,91.89,56.96,76.47,35.56,40.0,77.08,0.0,-6.35
N. Fernández,Progreso,Uruguay Primera,Midfielder,21.0,76,2305,7.77,6.33,2.85,0.62,0.91,0.12,2.89,4.2,3.55,0.04,0.04,0.05,0.0,1.25,0.04,2.89,0.51,3.67,9.45,1.84,2.69,0.59,1.76,36.47,10.89,30.85,2.77,17.26,0.11,0.94,0.31,5.78,3.08,0.23,0.86,6.75,,0,0.0,,,67.28,36.99,34.38,3.125,29.73,61.7,47.11,77.73,70.25,83.8,59.15,77.7,44.3,0.0,75.14,0.0,-25.0
L. Sanabria,Nacional (URU),Uruguay Primera,Midfielder,20.0,72,2269,9.52,7.3,3.37,0.71,1.11,0.2,4.2,6.54,1.11,0.08,0.08,0.08,0.08,1.07,0.04,0.99,0.12,1.31,5.08,1.35,0.75,0.0,0.95,37.88,13.84,33.83,3.13,17.82,0.04,0.56,0.2,6.94,1.82,0.28,0.87,6.82,,0,0.0,,,63.04,50.59,33.33,7.407,24.0,39.39,36.72,80.31,71.92,83.7,60.76,76.0,50.0,42.86,74.42,0.0,-20.76
A. Castro,Nacional (URU),Uruguay Primera,Midfielder,30.0,74,2218,8.07,6.86,3.9,0.32,0.51,0.04,3.49,5.51,2.39,0.2,0.2,0.21,0.04,1.99,0.12,1.06,0.08,2.56,8.72,2.07,1.38,0.0,0.89,44.39,14.08,38.67,4.75,18.17,0.12,1.26,0.24,8.44,2.43,0.77,0.97,7.14,,0,0.0,,,62.13,53.13,28.57,10.204,34.62,55.56,40.0,82.08,71.18,86.57,54.7,74.52,48.33,52.63,77.84,0.0,-20.54
B. Guisolfo,Fénix,Uruguay Primera,Midfielder,22.0,67,2194,8.78,6.97,4.96,0.16,0.24,0.41,4.02,5.87,1.03,0.0,0.0,0.02,0.0,0.74,0.0,0.66,0.04,0.9,4.23,0.37,0.45,0.0,0.66,38.15,14.03,32.73,4.8,19.62,0.01,0.37,0.04,6.69,0.86,0.16,0.16,7.38,,0,0.0,,,65.88,40.5,27.78,0.0,31.25,63.64,40.78,80.86,70.47,85.71,54.7,69.33,33.33,50.0,73.33,0.0,-19.42
E. de los Santos,Racing,Uruguay Primera,Midfielder,25.0,65,2150,8.75,6.28,2.22,0.21,0.3,0.04,4.86,6.85,2.51,0.13,0.13,0.07,0.0,0.84,0.0,2.39,0.67,3.39,7.91,1.21,1.55,0.42,1.38,38.47,13.19,31.27,4.81,19.1,0.03,0.54,0.17,7.79,2.93,0.59,0.5,7.83,,0,0.0,,,58.67,43.4,35.0,15.0,19.3,49.38,40.21,74.32,63.49,80.86,59.13,67.2,25.71,42.86,74.87,0.0,-27.44
M. Cachi,Fénix,Uruguay Primera,Midfielder,26.0,73,2114,7.24,4.81,1.92,1.36,1.96,0.09,2.94,4.22,4.56,0.09,0.04,0.15,0.0,2.17,0.13,2.64,0.43,5.07,12.26,1.4,2.17,0.34,1.11,43.08,14.86,35.93,4.56,19.29,0.12,1.53,0.47,9.07,4.21,1.62,1.36,8.9,,0,0.0,,,61.06,24.44,33.33,3.922,30.65,51.26,39.24,77.77,66.19,84.72,49.53,69.48,43.43,31.58,86.6,0.0,-26.76
S. Cartagena,Deportivo Maldonado,Uruguay Primera,Midfielder,22.0,72,2092,8.43,7.1,2.28,0.43,0.61,0.26,3.83,5.4,1.33,0.04,0.04,0.08,0.0,1.08,0.09,1.46,0.26,0.99,3.18,0.47,1.12,0.13,0.26,55.97,21.12,45.86,8.82,20.56,0.08,0.95,0.13,10.58,2.75,0.86,0.65,10.54,,0,0.0,,,58.79,45.28,28.0,4.0,32.35,30.43,25.68,81.48,69.04,88.56,53.17,67.89,40.63,35.0,72.24,0.0,-16.53
L. Núñez,Deportivo Maldonado,Uruguay Primera,Midfielder,23.0,59,2050,12.6,7.51,7.64,0.53,0.72,0.48,6.54,8.9,0.4,0.0,0.0,0.05,0.0,0.44,0.0,0.04,0.04,0.22,2.24,0.61,0.22,0.0,0.61,24.8,9.88,20.81,3.95,18.71,0.0,0.18,0.0,3.38,0.4,0.13,0.09,4.57,,0,0.0,,,73.68,59.77,40.0,0.0,100.0,40.0,27.45,78.41,68.44,83.33,52.22,58.44,33.33,66.67,65.38,0.0,-22.4
P. González,Deportivo Maldonado,Uruguay Primera,Midfielder,28.0,54,1934,4.98,4.7,1.72,0.37,0.51,0.09,2.09,2.88,2.51,0.05,0.05,0.12,0.0,2.23,0.09,1.54,0.28,1.72,4.89,0.88,1.26,0.51,1.02,35.97,11.87,29.64,4.93,19.97,0.23,1.72,0.19,7.35,3.21,0.93,0.79,6.19,,0,0.0,,,53.47,24.32,25.0,2.083,48.48,59.46,39.05,75.42,56.86,81.95,44.34,53.16,44.93,45.0,80.45,0.0,-26.9
B. Veglio,Wanderers,Uruguay Primera,Midfielder,26.0,60,1917,11.03,8.45,2.82,0.38,0.48,0.38,5.35,6.8,0.42,0.05,0.05,0.06,0.0,0.47,0.05,0.28,0.05,0.52,2.44,0.89,0.42,0.09,0.56,22.39,8.36,20.19,1.92,16.34,0.02,0.66,0.23,3.19,0.61,0.05,0.52,3.38,,0,0.0,,,62.78,33.33,30.0,10.0,0.0,54.55,32.69,80.5,70.22,84.42,51.22,76.47,38.46,0.0,61.11,0.0,-21.46
A. Schetino,Fénix,Uruguay Primera,Midfielder,30.0,60,1876,10.6,7.68,4.46,0.58,0.84,0.34,5.28,7.69,0.24,0.05,0.05,0.03,0.0,0.29,0.0,0.24,0.0,0.19,1.58,0.58,0.1,0.0,0.43,31.95,16.36,23.36,8.35,21.58,0.01,0.24,0.05,7.96,1.49,0.82,0.38,8.44,,0,0.0,,,61.88,56.99,33.33,16.667,20.0,25.0,24.24,71.17,59.82,78.44,52.3,58.43,41.94,29.41,69.89,0.0,-27.48
K. Lewis,Danubio,Uruguay Primera,Midfielder,25.0,64,1873,8.6,6.39,2.5,0.43,0.57,0.05,3.41,4.5,1.06,0.0,0.0,0.01,0.0,0.24,0.05,1.3,0.14,0.67,2.88,0.29,0.58,0.05,0.58,29.02,11.15,23.79,3.94,19.96,0.03,0.53,0.1,4.9,1.2,0.34,0.24,6.68,,0,0.0,,,74.44,61.54,20.0,0.0,33.33,85.71,48.33,76.32,68.53,81.62,58.54,65.69,40.0,28.57,68.35,0.0,-23.46
A. Vera,River Plate (URU),Uruguay Primera,Midfielder,20.0,52,1866,8.01,7.62,3.09,0.14,0.21,0.1,3.33,4.94,3.71,0.14,0.14,0.07,0.0,1.06,0.0,1.11,0.05,5.35,13.46,1.88,1.35,0.1,2.07,29.86,10.08,26.48,2.36,18.24,0.08,0.87,0.24,4.39,1.83,0.34,0.77,4.73,,0,0.0,,,59.49,29.69,50.0,13.636,39.13,50.45,40.5,74.31,56.46,77.96,48.98,61.54,39.47,14.29,68.37,0.0,-32.73
R. Cristóbal,River Plate (URU),Uruguay Primera,Midfielder,28.0,77,1857,11.05,7.9,2.86,0.15,0.21,0.19,5.77,8.44,1.41,0.1,0.1,0.07,0.0,1.07,0.0,0.34,0.0,2.04,5.38,0.82,0.68,0.05,0.24,47.5,17.98,41.58,5.57,20.31,0.01,0.34,0.05,9.79,1.07,0.29,0.53,10.47,,0,0.0,,,65.03,57.63,18.18,9.091,57.14,47.62,36.94,84.59,77.09,87.88,61.74,78.22,50.0,0.0,77.31,0.0,-14.41
M. Vera,Boston River,Uruguay Primera,Midfielder,26.0,59,1833,9.72,5.89,3.29,0.44,0.67,0.29,5.5,8.32,0.49,0.0,0.0,0.03,0.0,0.29,0.15,0.2,0.0,0.44,3.49,0.49,1.33,0.29,0.44,47.04,13.31,41.98,4.91,19.95,0.02,0.15,0.1,4.86,0.49,0.15,0.15,5.99,,0,0.0,,,64.17,53.73,33.33,0.0,50.0,66.67,43.66,85.7,65.31,89.36,55.0,65.66,30.0,0.0,64.75,0.0,-12.29
F. Bernal,Defensor Sporting,Uruguay Primera,Midfielder,21.0,69,1815,12.55,8.18,3.12,0.6,0.93,0.74,6.69,10.41,1.29,0.05,0.05,0.1,0.0,1.64,0.05,0.1,0.0,0.94,5.45,0.74,0.35,0.05,1.44,48.5,18.25,39.72,8.68,22.04,0.04,0.4,0.1,10.56,1.93,1.09,0.6,9.92,,0,0.0,,,64.24,69.84,39.39,3.03,100.0,52.63,40.91,80.16,63.04,86.89,49.14,62.91,33.33,36.36,75.0,0.0,-17.04
L. Correa,Cerro Largo,Uruguay Primera,Midfielder,28.0,59,1784,7.67,5.25,3.58,0.71,1.01,0.66,3.38,4.84,1.16,0.1,0.1,0.04,0.05,0.76,0.05,0.71,0.15,0.45,2.27,0.45,0.35,0.05,0.5,31.13,14.58,21.84,8.63,22.12,0.01,0.15,0.05,7.06,1.11,0.05,0.25,8.07,,0,0.0,,,68.27,42.25,46.67,13.333,57.14,77.78,35.56,75.2,60.21,85.91,49.12,57.14,50.0,0.0,66.25,0.0,-24.93
W. Fernández,Fénix,Uruguay Primera,Midfielder,26.0,64,1743,10.12,8.31,4.75,0.36,0.52,0.15,4.7,6.76,1.91,0.05,0.05,0.06,0.0,1.08,0.05,1.45,0.05,1.96,7.38,0.98,1.03,0.41,0.77,41.0,14.2,33.36,6.3,19.2,0.03,0.52,0.15,7.38,2.89,1.03,0.52,8.52,,0,0.0,,,60.87,48.91,38.1,4.762,28.57,52.63,36.36,75.69,62.55,82.82,48.36,61.54,23.21,25.0,65.45,0.0,-25.41
F. Elizari,Defensor Sporting,Uruguay Primera,Midfielder,33.0,64,1727,5.21,4.06,0.78,0.05,0.08,0.1,2.61,4.08,2.71,0.1,0.1,0.09,0.0,0.94,0.0,1.04,0.21,2.71,7.87,1.15,2.5,1.04,1.46,40.39,12.3,36.22,3.18,18.05,0.11,0.83,0.26,5.99,2.92,0.47,1.15,5.32,,0,0.0,,,62.82,33.33,38.89,11.111,50.0,61.54,45.7,82.06,72.03,85.04,57.38,67.83,55.36,33.33,76.47,0.0,-21.35
G. Pereira,Miramar Misiones,Uruguay Primera,Midfielder,33.0,64,1718,10.84,6.55,3.14,0.73,0.95,0.47,5.76,7.43,0.89,0.0,0.0,0.01,0.0,0.21,0.0,0.05,0.0,1.1,4.35,0.1,0.37,0.0,1.36,27.76,12.57,21.58,6.13,21.68,0.02,0.31,0.1,5.61,0.58,0.63,0.1,6.97,,0,0.0,,,66.4,43.33,25.0,0.0,0.0,71.43,51.81,81.51,70.0,88.83,56.41,67.29,27.27,33.33,74.44,0.0,-19.03
M. Alfonso,River Plate (URU),Uruguay Primera,Midfielder,24.0,62,1699,12.61,10.33,2.54,0.85,1.19,0.26,4.77,6.68,0.95,0.0,0.0,0.02,0.0,0.79,0.0,1.01,0.05,1.32,4.93,0.48,0.69,0.21,1.64,30.57,10.59,25.64,3.92,18.91,0.02,0.37,0.26,5.24,1.27,0.48,0.48,5.3,,0,0.0,,,67.69,43.75,13.33,0.0,21.05,40.0,44.09,78.68,68.5,84.5,55.41,65.66,41.67,77.78,74.0,0.0,-21.65
A. García,Progreso,Uruguay Primera,Midfielder,24.0,64,1638,12.03,8.57,3.9,0.82,1.18,0.27,5.16,7.38,2.03,0.0,0.0,0.11,0.0,1.15,0.0,1.7,0.05,2.42,6.1,2.91,1.15,0.16,0.93,32.86,13.35,27.69,3.46,17.79,0.05,0.55,0.22,5.55,1.32,0.05,0.44,6.32,,0,0.0,,,70.51,40.85,23.81,0.0,25.81,54.55,47.75,72.41,64.61,77.18,57.14,62.38,33.33,0.0,63.48,0.0,-26.77
M. Pereyra,Nacional (URU),Uruguay Primera,Midfielder,34.0,73,1625,4.93,5.15,1.33,0.55,0.92,0.06,1.22,2.03,2.82,0.17,0.17,0.14,0.0,1.94,0.11,1.33,0.06,2.6,10.69,1.44,1.11,0.22,1.55,48.68,16.56,43.03,4.32,17.89,0.14,2.1,0.44,8.58,4.43,1.61,2.38,9.19,,0,0.0,,,61.29,29.17,28.57,8.571,54.17,53.19,37.82,82.82,73.91,85.46,65.38,75.48,63.75,37.93,90.36,0.0,-22.36
J. Báez,River Plate (URU),Uruguay Primera,Midfielder,24.0,63,1578,6.27,6.33,1.14,0.06,0.08,0.06,2.4,3.53,2.17,0.0,0.0,0.05,0.0,0.74,0.29,2.45,0.23,1.37,4.45,0.97,1.6,0.51,0.68,46.08,14.14,38.9,4.85,19.26,0.16,1.65,0.29,7.87,3.37,0.68,0.68,7.53,,0,0.0,,,60.36,25.0,38.46,0.0,37.21,58.33,44.87,80.69,69.76,86.66,52.94,68.12,40.68,41.67,85.61,0.0,-19.29
Y. Gorgoroso,Cerro,Uruguay Primera,Midfielder,30.0,51,1519,9.12,6.22,2.49,0.36,0.44,0.18,4.68,5.74,1.24,0.0,0.0,0.05,0.0,1.07,0.12,1.24,0.0,1.01,5.33,0.3,0.83,0.47,1.07,23.58,10.37,17.89,4.44,19.33,0.11,0.83,0.18,5.69,1.6,0.36,0.3,5.15,,0,0.0,,,65.71,21.43,27.78,0.0,23.81,58.82,38.89,67.59,53.71,76.16,45.33,59.38,40.74,66.67,66.67,0.0,-35.06
M. García,Progreso,Uruguay Primera,Midfielder,25.0,54,1518,7.59,6.28,3.08,0.18,0.25,0.12,3.62,5.15,1.78,0.06,0.06,0.01,0.0,0.59,0.0,1.6,0.3,2.02,5.4,0.53,1.54,0.36,1.3,31.36,11.74,25.02,5.1,21.02,0.08,0.83,0.06,5.99,2.08,0.12,0.59,5.93,,0,0.0,,,60.38,42.31,20.0,10.0,40.74,50.0,39.56,77.5,66.67,84.36,52.33,65.35,65.71,0.0,81.0,0.0,-25.28
G. Ramírez,Peñarol,Uruguay Primera,Midfielder,34.0,72,1496,7.64,5.29,3.49,0.54,0.9,0.18,3.55,5.92,2.65,0.24,0.24,0.18,0.18,2.11,0.06,0.78,0.18,2.59,9.63,2.05,1.38,0.06,1.5,52.4,15.58,46.02,5.66,18.62,0.13,0.9,0.36,9.26,2.17,0.36,0.9,8.84,,0,0.0,,,67.05,62.07,22.86,11.429,76.92,58.14,41.88,84.04,66.8,86.93,61.7,68.83,55.56,50.0,76.87,0.0,-17.77
