Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
J. Aguirre,Athletico Paranaense,Brazil Serie A,Centre-back,30,69,2001,8.5,4.59,4.14,0.27,0.33,0.85,5.67,6.91,0.22,0.04,0.04,0.05,0.04,0.45,0.0,0.04,0.0,0.09,0.45,0.67,0.09,0.0,0.18,32.34,8.37,30.18,2.11,19.33,0.0,0.0,0.0,2.34,0.13,0.0,0.0,3.46,,0,0.0,,,55.88,61.96,50.0,10.0,0.0,0.0,30.0,93.46,80.11,95.53,65.96,80.77,0.0,0.0,66.23,0.0,0.0,0.0,0.0,0.0,0,0.0,22,10.34,55.22,-4.62,0.26,0.0,0.0,6.54,0.04,0.04,0.05,0.11,-0.01,0.8,0.0,,0.0,0.22,0.0,0.14,2.56,2.57,30.22,6.71,28.83,1.39,1.89,0.0,0.0,2.29,2.12,,2.43,6.07,3.55,5.71,90.95,0.03,0,0.05,0.11,0.05,30.94,11.47,11.18,0.29,0.16,1.45,0.29,0.13,22.44,1.12,0.0
Ruan Tressoldi,Atlético Mineiro,Brazil Serie A,Centre-back,27,79,1944,8.52,4.4,3.56,0.28,0.37,1.06,5.28,7.02,0.51,0.09,0.09,0.05,0.09,0.42,0.0,0.05,0.0,0.37,1.48,0.69,0.74,0.0,0.65,40.51,14.07,36.76,3.7,20.21,0.01,0.05,0.05,4.54,0.51,0.28,0.23,5.56,,0,0.0,,,67.37,55.84,55.56,22.222,0.0,75.0,59.38,90.51,79.93,94.58,51.25,75.51,36.36,33.33,70.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20,10.88,61.28,-7.01,0.35,0.02,0.12,9.49,0.09,0.09,0.06,0.12,0.04,1.8,-0.01,0.0,0.28,0.23,0.0,0.88,2.96,1.99,36.67,11.25,34.77,1.9,3.43,0.19,0.09,3.89,3.84,,4.45,4.07,6.3,6.67,97.2,0.14,0,0.05,0.12,0.06,37.46,16.82,14.84,1.98,0.13,1.12,0.99,0.24,28.94,5.51,0.0
David Duarte,Bahia,Brazil Serie A,Centre-back,31,79,1942,6.81,3.34,4.96,0.09,0.15,0.65,4.73,7.43,0.32,0.14,0.14,0.1,0.09,0.7,0.05,0.0,0.0,0.05,0.65,0.88,1.11,0.0,0.37,47.09,15.06,42.27,4.82,20.8,0.02,0.09,0.05,5.61,0.56,0.42,0.19,6.07,,0,0.0,,,59.72,78.5,46.67,20.0,0.0,0.0,57.14,90.35,75.08,95.39,46.15,64.46,25.0,33.33,77.1,0.0,0.05,0.0,0.0,0.0,0,0.0,19,9.82,69.34,-6.85,0.32,0.04,0.11,9.65,0.19,0.19,0.12,0.14,0.04,1.4,0.03,2.5,0.0,0.33,0.0,0.37,1.99,3.89,42.55,11.31,40.32,2.22,3.62,0.14,0.14,4.68,4.54,,4.82,1.99,7.18,6.81,102.21,0.08,0,0.1,0.14,0.12,42.17,17.03,14.39,2.63,0.24,1.66,0.12,0.33,35.36,3.71,0.0
Jacy,Coritiba,Brazil Serie A,Centre-back,29,68,1937,11.24,5.44,4.51,0.37,0.44,1.3,7.39,8.69,0.19,0.05,0.05,0.05,0.05,0.51,0.0,0.0,0.0,0.14,0.98,0.74,0.6,0.09,0.98,28.99,11.85,25.46,3.53,21.49,0.01,0.19,0.05,2.32,0.14,0.05,0.14,4.79,,0,0.0,,,64.1,60.82,9.09,9.091,0.0,66.67,47.62,83.81,70.98,89.05,46.05,56.0,66.67,100.0,58.25,0.0,0.0,0.0,0.0,0.0,0,0.0,23,12.17,61.07,-14.0,0.41,0.03,0.17,16.19,0.05,0.05,0.06,0.1,0.0,1.0,-0.01,0.0,0.09,0.05,0.0,0.47,3.49,2.74,24.3,8.41,22.67,1.63,1.3,0.09,0.05,2.79,4.69,,5.21,6.03,5.39,7.43,84.22,0.07,0,0.05,0.1,0.06,30.57,17.63,15.67,1.96,0.16,1.67,0.46,0.16,19.33,2.04,0.0
Cacá,Vitória,Brazil Serie A,Centre-back,27,58,1846,6.78,3.41,3.56,0.15,0.2,0.98,4.63,6.36,0.1,0.05,0.05,0.03,0.0,0.34,0.0,0.0,0.0,0.05,0.73,0.54,0.24,0.05,0.2,30.67,9.6,27.89,2.78,20.79,0.0,0.0,0.0,2.58,0.2,0.0,0.15,4.14,,0,0.0,,,58.57,54.79,28.57,14.286,0.0,0.0,26.67,88.24,70.05,91.78,52.63,67.92,25.0,0.0,55.29,0.0,0.0,0.0,0.0,0.0,0,0.0,19,8.53,55.43,-11.06,0.31,0.0,0.0,11.76,0.05,0.05,0.03,0.09,0.02,1.67,0.0,,0.0,0.1,0.0,0.19,2.0,1.95,27.06,6.72,25.6,1.46,1.75,0.05,0.0,2.29,3.61,,4.14,2.64,4.38,4.73,97.16,0.07,0,0.03,0.09,0.03,28.91,15.15,14.32,0.83,0.1,1.18,0.17,0.17,22.13,2.05,0.0
D. Tchamba,Remo,Brazil Serie A,Centre-back,28,72,1814,8.98,3.18,3.22,0.1,0.12,0.64,6.85,8.02,0.55,0.0,0.0,0.04,0.0,0.35,0.05,0.55,0.15,0.3,0.89,0.6,0.45,0.1,0.4,37.81,18.21,30.91,6.45,22.81,0.02,0.1,0.1,6.5,0.89,0.3,0.15,8.93,,0,0.0,,,64.06,58.46,14.29,0.0,36.36,100.0,66.67,81.76,75.2,89.09,50.77,68.7,22.22,0.0,68.33,0.0,0.0,0.0,0.0,0.0,0,0.0,18,8.14,63.41,-15.11,0.48,0.05,0.26,18.24,0.05,0.05,0.06,0.11,-0.04,0.0,0.03,2.5,0.3,0.05,0.2,0.59,2.04,1.88,30.91,13.69,27.54,3.27,4.47,0.2,0.0,6.1,6.9,,7.19,1.79,9.38,5.16,100.78,0.06,0,0.04,0.11,0.06,33.64,27.88,26.55,1.34,0.12,1.04,0.89,0.0,24.66,2.13,0.0
Luan Peres,Santos,Brazil Serie A,Centre-back,32,72,1781,8.59,4.19,2.68,0.56,0.74,0.81,5.26,7.0,0.45,0.05,0.05,0.05,0.0,0.25,0.0,0.15,0.05,0.35,1.47,0.25,0.35,0.05,0.86,38.46,16.52,33.25,5.05,19.84,0.0,0.0,0.0,4.35,0.45,0.2,0.05,6.87,,0,0.0,,,66.27,67.92,20.0,20.0,66.67,85.71,75.86,85.94,74.31,92.4,44.0,63.95,33.33,25.0,65.44,0.0,0.05,0.0,0.0,0.0,0,0.0,20,9.5,65.43,-11.0,0.43,0.0,0.0,14.06,0.05,0.05,0.05,0.2,0.0,1.0,0.0,,0.3,0.05,0.1,1.12,2.78,1.82,33.05,12.28,30.72,2.22,2.78,0.15,0.05,4.5,5.41,,5.76,2.83,7.22,6.22,89.05,0.05,0,0.05,0.2,0.05,35.22,20.5,19.51,0.99,0.14,0.71,0.99,0.14,26.63,1.82,0.05
J. Freytes,Fluminense,Brazil Serie A,Centre-back,26,80,1776,6.59,4.16,2.74,0.1,0.17,0.35,3.75,6.34,0.2,0.0,0.0,0.04,0.0,0.71,0.0,0.25,0.0,0.25,1.01,0.66,0.51,0.1,0.61,60.66,22.4,53.01,7.4,20.87,0.0,0.15,0.1,8.36,0.66,0.3,0.15,10.24,,0,0.0,,,65.85,59.26,0.0,0.0,20.0,60.0,45.0,88.97,79.19,94.17,54.11,70.3,30.77,33.33,70.3,0.0,0.0,0.0,0.0,0.1,0,0.0,18,9.48,60.43,-7.69,0.37,0.0,0.16,11.03,0.0,0.0,0.04,0.06,-0.04,0.0,0.0,,0.15,0.0,0.05,0.45,2.74,1.62,53.97,17.74,49.92,4.0,5.88,0.2,0.1,7.2,6.69,,7.25,-0.66,10.75,5.73,98.67,0.06,0,0.04,0.06,0.04,53.77,19.99,19.04,0.95,0.07,1.32,0.46,0.0,47.18,3.5,0.0
N. Ferraresi,Botafogo,Brazil Serie A,Centre-back,27,76,1776,10.29,5.63,3.29,0.71,0.93,0.66,6.28,8.27,0.35,0.05,0.05,0.07,0.05,0.41,0.0,0.3,0.0,0.1,0.81,0.81,0.91,0.1,0.61,43.73,19.76,37.4,6.03,21.31,0.03,0.2,0.15,6.64,1.11,0.35,0.3,8.21,,0,0.0,,,58.56,61.54,37.5,12.5,50.0,50.0,68.75,85.75,75.13,91.46,52.1,64.89,31.82,14.29,76.54,0.0,0.0,0.0,0.0,0.0,0,0.0,21,11.15,61.82,-9.98,0.45,0.07,0.34,14.25,0.05,0.05,0.1,0.17,-0.02,0.71,-0.03,0.0,0.05,0.15,0.15,0.56,3.3,2.02,37.5,14.85,34.21,3.14,4.31,0.35,0.05,6.28,6.23,,6.48,3.81,9.12,6.89,84.57,0.06,0,0.07,0.17,0.1,39.07,23.34,21.01,2.33,0.18,1.05,0.26,0.13,28.78,2.43,0.0
Sabino,São Paulo,Brazil Serie A,Centre-back,29,82,1762,8.27,4.7,4.7,0.26,0.38,0.66,4.9,7.31,0.51,0.05,0.05,0.02,0.0,0.46,0.05,0.41,0.05,0.41,1.28,0.51,1.38,0.1,0.66,43.62,20.12,37.64,5.72,20.8,0.01,0.15,0.05,6.64,0.97,0.46,0.15,8.07,,0,0.0,,,66.3,61.96,44.44,11.111,37.5,37.5,56.0,86.89,78.17,93.49,45.54,63.85,26.32,22.22,74.68,0.0,0.0,0.0,0.0,0.0,0,0.0,19,12.82,62.15,-10.28,0.46,0.02,0.11,13.11,0.1,0.1,0.03,0.04,0.03,2.5,0.04,5.0,0.15,0.2,0.15,0.72,3.12,2.91,37.9,15.73,35.19,2.6,4.24,0.26,0.1,6.03,5.72,,6.28,1.99,9.45,7.97,92.74,0.05,0,0.02,0.04,0.03,39.22,24.09,20.58,3.52,0.05,1.17,1.05,0.13,30.95,2.35,0.0
Tiago Cóser,Coritiba,Brazil Serie A,Centre-back,22,60,1756,8.82,4.31,3.33,0.15,0.19,1.13,6.51,7.92,0.41,0.15,0.15,0.05,0.1,0.36,0.0,0.0,0.0,0.21,0.92,0.67,0.31,0.05,0.41,28.91,10.25,25.17,3.74,22.01,0.01,0.15,0.15,1.95,0.21,0.1,0.15,4.1,,0,0.0,,,50.0,64.62,57.14,42.857,0.0,100.0,55.56,88.12,73.5,94.09,47.95,44.74,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0,0.0,22,9.53,56.99,-10.25,0.35,0.03,0.52,11.88,0.15,0.15,0.06,0.14,0.1,3.0,-0.01,0.0,0.21,0.21,0.0,0.51,2.15,2.15,25.48,7.53,23.68,1.79,0.87,0.0,0.0,2.56,3.43,,3.84,4.98,4.41,5.43,79.82,0.12,0,0.05,0.14,0.06,28.55,15.45,14.36,1.09,0.18,1.26,0.74,0.53,19.73,3.49,0.0
Alix,Red Bull Bragantino,Brazil Serie A,Centre-back,26,63,1729,8.9,5.15,3.54,0.1,0.16,0.52,6.09,9.19,0.78,0.0,0.0,0.04,0.0,0.36,0.0,0.1,0.0,0.73,1.72,0.62,0.16,0.05,0.31,36.85,14.99,30.87,5.88,23.24,0.0,0.1,0.1,6.09,0.62,0.47,0.26,7.24,,0,0.0,,,52.53,64.71,28.57,0.0,100.0,78.57,48.48,83.9,70.83,89.88,52.21,64.96,50.0,22.22,71.22,0.0,0.0,0.0,0.0,0.0,0,0.0,19,12.34,56.54,-14.25,0.41,0.0,0.27,16.1,0.0,0.0,0.04,0.11,-0.04,0.0,0.0,,0.57,0.1,0.1,0.83,2.71,2.29,30.92,10.62,27.75,3.07,3.96,0.31,0.1,5.16,5.93,,6.82,2.08,7.4,6.98,91.0,0.08,0,0.04,0.11,0.04,31.54,23.46,22.95,0.51,0.13,1.14,2.31,0.0,22.64,2.86,0.0
Alexander Barboza,Palmeiras,Brazil Serie A,Centre-back,31,74,1597,8.51,6.09,5.18,0.06,0.08,0.62,4.9,7.25,0.56,0.06,0.06,0.07,0.06,0.73,0.11,0.39,0.0,0.06,1.47,0.96,1.07,0.06,0.17,51.4,24.29,42.27,8.74,22.84,0.05,0.39,0.17,9.41,1.24,0.9,0.68,11.89,,0,0.0,,,58.33,58.7,46.15,7.692,42.86,100.0,30.77,83.55,74.25,90.53,51.61,61.68,50.0,31.25,75.36,0.0,0.0,0.0,0.0,0.0,0,0.0,17,14.43,54.3,-13.42,0.47,0.1,0.33,16.45,0.17,0.17,0.12,0.1,-0.01,0.86,0.06,2.2,0.06,0.34,0.17,0.45,3.55,3.04,42.94,18.04,38.27,4.51,5.8,0.62,0.28,8.96,8.46,,9.47,-0.96,12.96,7.84,93.94,0.03,0,0.07,0.1,0.12,43.51,29.79,27.33,2.46,0.16,1.68,0.14,0.14,35.0,1.52,0.0
F. Torres,Internacional,Brazil Serie A,Centre-back,29,75,1583,8.07,4.21,5.06,0.0,0.0,0.28,5.0,7.17,0.45,0.06,0.06,0.1,0.0,0.51,0.0,0.23,0.06,0.23,0.97,1.08,0.63,0.0,0.28,39.0,16.94,34.28,4.55,23.63,0.01,0.11,0.11,5.46,0.85,0.34,0.45,6.99,,0,0.0,,,72.97,52.81,33.33,11.111,50.0,75.0,41.18,85.71,77.52,89.55,57.5,68.75,46.67,50.0,72.36,0.0,0.0,0.0,0.0,0.0,0,0.0,19,12.17,59.35,-12.15,0.43,0.03,0.28,14.29,0.06,0.06,0.11,0.2,-0.04,0.6,-0.01,0.0,0.17,0.17,0.12,0.4,3.07,2.67,33.43,13.13,30.7,2.62,3.75,0.4,0.17,5.06,5.57,,6.14,1.93,7.62,7.22,83.32,0.08,0,0.1,0.2,0.11,30.98,24.6,22.56,2.03,0.32,1.65,0.74,0.19,22.91,3.3,0.0
Gabriel Mercado,Internacional,Brazil Serie A,Centre-back,39,65,1569,7.46,4.02,3.33,0.4,0.52,0.46,4.19,5.46,0.23,0.06,0.06,0.08,0.06,0.4,0.0,0.06,0.0,0.06,0.46,0.52,0.17,0.0,0.46,35.16,13.54,29.37,5.74,21.47,0.0,0.06,0.0,5.33,0.29,0.23,0.0,6.31,,0,0.0,,,71.43,48.28,42.86,14.286,0.0,100.0,50.0,85.97,72.03,92.19,55.0,63.44,0.0,0.0,74.55,0.0,0.0,0.0,0.0,0.0,0,0.0,16,9.52,60.24,-11.84,0.39,0.0,0.0,14.03,0.06,0.06,0.08,0.2,-0.02,0.75,0.0,,0.06,0.17,0.0,0.23,2.87,1.61,30.23,9.75,27.08,3.16,3.38,0.0,0.0,4.7,4.93,,5.16,2.3,6.48,5.73,98.06,0.07,0,0.08,0.2,0.08,29.6,21.89,21.32,0.57,0.27,1.35,0.2,0.2,22.14,2.47,0.06
Jemmes,Fluminense,Brazil Serie A,Centre-back,26,70,1544,7.05,4.37,3.85,0.0,0.0,0.41,4.02,6.25,0.29,0.0,0.0,0.02,0.0,0.12,0.0,0.0,0.0,0.29,1.28,0.35,0.7,0.12,0.52,47.97,15.45,44.83,3.15,18.76,0.0,0.12,0.06,2.86,0.12,0.06,0.06,5.6,,0,0.0,,,69.33,54.55,0.0,0.0,0.0,100.0,68.18,89.31,76.23,92.85,38.89,69.39,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18,10.73,62.5,-7.77,0.32,0.0,0.13,10.69,0.0,0.0,0.02,0.17,-0.02,0.0,0.0,,0.29,0.0,0.0,0.87,3.03,2.1,42.84,11.78,41.62,1.23,1.98,0.06,0.0,2.8,5.13,,5.54,1.51,6.3,6.71,85.78,0.06,0,0.02,0.17,0.02,44.47,14.17,12.59,1.57,0.04,0.27,0.65,0.0,37.42,2.97,0.0
Luan Cândido,Vitória,Brazil Serie A,Centre-back,25,68,1522,7.16,3.61,3.55,0.24,0.34,0.59,4.67,6.77,0.47,0.0,0.0,0.04,0.0,0.53,0.12,0.47,0.0,0.24,1.12,0.89,0.35,0.12,0.53,31.7,11.53,28.27,2.96,21.79,0.03,0.18,0.18,2.84,0.77,0.18,0.06,4.67,,0,0.0,,,62.3,68.33,33.33,0.0,50.0,25.0,36.84,88.81,80.51,92.47,60.0,77.08,38.46,33.33,64.56,0.0,0.06,0.0,0.0,0.0,0,0.0,17,9.7,60.37,-10.61,0.36,0.09,0.57,11.19,0.12,0.12,0.07,0.08,-0.04,0.0,0.09,4.0,0.06,0.18,0.24,0.41,2.25,2.43,28.15,9.28,26.14,1.78,2.19,0.3,0.06,3.01,3.55,,4.25,2.91,5.02,5.86,89.53,0.07,0,0.04,0.08,0.07,31.52,15.93,14.82,1.11,0.13,1.68,0.76,0.0,24.36,2.31,0.0
Jonathan,Cruzeiro,Brazil Serie A,Centre-back,22,74,1512,8.15,4.52,2.32,0.18,0.28,0.77,5.24,8.2,0.54,0.0,0.0,0.06,0.0,0.6,0.0,0.0,0.0,0.54,1.25,0.71,0.83,0.0,0.36,45.06,14.11,42.44,2.62,20.62,0.01,0.06,0.06,3.57,0.06,0.0,0.12,3.93,,0,0.0,,,60.53,58.97,10.0,0.0,0.0,88.89,66.67,93.92,87.76,95.51,68.18,93.33,100.0,0.0,65.15,0.0,0.0,0.0,0.0,0.0,0,0.0,16,10.3,58.96,-3.04,0.31,0.02,0.13,6.08,0.0,0.0,0.07,0.1,-0.06,0.0,-0.01,0.0,0.48,0.06,0.0,0.83,2.74,1.37,42.32,12.38,40.53,1.79,3.33,0.06,0.0,2.56,2.74,,3.16,4.99,4.76,6.07,94.5,0.08,0,0.06,0.1,0.07,38.69,12.3,10.16,2.15,0.16,1.55,1.4,0.0,30.54,3.51,0.06
L. Esquivel,Athletico Paranaense,Brazil Serie A,Centre-back,24,69,1507,7.88,6.51,1.25,0.0,0.0,0.3,4.18,5.77,1.49,0.06,0.06,0.03,0.0,0.78,0.24,2.87,0.54,0.96,3.4,0.72,2.03,0.42,0.9,46.88,20.07,38.58,5.61,21.86,0.12,1.25,0.24,7.05,3.05,0.36,0.6,11.35,,0,0.0,,,56.88,57.14,23.08,7.692,22.92,68.75,52.63,81.15,75.0,89.63,51.06,72.03,33.33,33.33,71.05,0.0,1.73,0.36,16.67,2.09,0,0.0,17,12.78,53.74,-16.82,0.43,0.26,0.51,18.85,0.3,0.3,0.15,0.04,0.03,2.0,0.12,2.0,0.66,0.18,0.66,1.79,3.7,0.71,38.04,15.05,34.58,2.86,5.08,1.02,0.12,8.06,8.84,,10.45,-2.57,13.38,6.87,88.65,0.13,0,0.03,0.04,0.15,40.31,33.19,28.16,5.04,0.07,1.94,2.38,0.15,32.43,5.97,0.12
Bruno Leonardo,Chapecoense,Brazil Serie A,Centre-back,30,65,1478,7.25,3.41,3.35,0.12,0.15,0.73,5.3,6.54,0.12,0.0,0.0,0.02,0.0,0.12,0.0,0.06,0.0,0.12,0.97,0.24,0.55,0.0,0.67,36.9,12.24,33.13,3.71,20.79,0.01,0.06,0.0,2.74,0.24,0.12,0.12,4.51,,0,0.0,,,53.57,63.64,0.0,0.0,100.0,50.0,62.5,90.59,80.1,93.93,60.66,71.11,75.0,50.0,63.51,0.0,0.0,0.0,0.0,0.0,0,0.0,15,9.5,63.46,-7.38,0.33,0.03,0.0,9.41,0.0,0.0,0.03,0.17,-0.02,0.0,-0.01,0.0,0.06,0.0,0.06,0.61,1.83,2.13,33.43,9.8,31.12,2.25,1.95,0.18,0.06,2.86,3.47,,3.84,3.41,5.06,6.03,98.53,0.05,0,0.02,0.17,0.03,32.7,15.47,13.79,1.68,0.06,0.37,0.37,0.0,25.45,1.71,0.0
Gustavo Martins,Grêmio,Brazil Serie A,Centre-back,24,74,1456,6.8,3.96,4.57,0.06,0.08,0.62,4.7,6.35,0.19,0.12,0.12,0.11,0.06,0.56,0.12,0.19,0.0,0.12,0.62,0.99,0.43,0.12,0.31,45.74,16.44,41.48,4.08,20.62,0.01,0.19,0.19,3.52,0.12,0.06,0.06,7.54,,0,0.0,,,51.56,68.92,22.22,22.222,33.33,0.0,40.0,91.62,84.59,94.49,65.15,82.46,0.0,100.0,76.23,0.0,0.0,0.0,0.0,0.0,0,0.0,16,10.08,60.74,-5.92,0.36,0.02,0.42,8.38,0.24,0.24,0.12,0.2,0.01,1.09,0.11,12.0,0.0,0.12,0.06,0.25,2.04,3.15,41.91,13.91,39.19,2.66,2.9,0.0,0.06,5.75,3.83,,4.21,2.59,7.97,6.12,91.0,0.05,0,0.11,0.2,0.12,40.36,19.75,18.68,1.07,0.27,1.39,0.3,0.3,33.56,2.29,0.0
Pedro Henrique,Red Bull Bragantino,Brazil Serie A,Centre-back,30,77,1440,7.31,3.63,5.31,0.19,0.29,0.88,4.5,6.88,0.31,0.06,0.06,0.04,0.06,0.31,0.0,0.25,0.0,0.13,0.75,0.44,0.81,0.0,0.81,39.56,16.06,31.56,7.75,21.41,0.0,0.0,0.0,8.0,1.31,0.5,0.38,8.06,,0,0.0,,,72.41,69.41,60.0,20.0,0.0,100.0,50.0,84.36,74.71,91.68,57.26,67.97,33.33,37.5,77.52,0.0,0.0,0.0,0.0,0.0,0,0.0,17,11.44,67.76,-13.33,0.41,0.0,0.0,15.64,0.06,0.06,0.04,0.13,0.02,1.5,0.0,,0.13,0.19,0.0,0.38,2.63,3.69,33.37,12.0,28.93,4.44,5.44,0.44,0.19,6.25,6.19,,6.56,0.75,8.87,7.75,84.71,0.06,0,0.04,0.13,0.04,34.56,25.67,23.32,2.34,0.12,0.9,0.38,0.17,27.25,2.38,0.0
C. Cuesta,Vasco da Gama,Brazil Serie A,Centre-back,27,76,1437,6.08,4.2,2.07,0.13,0.18,0.31,3.7,5.41,0.63,0.0,0.0,0.04,0.0,0.25,0.06,0.56,0.06,0.31,1.25,0.31,1.19,0.0,0.31,46.53,18.91,43.72,2.32,18.17,0.05,0.31,0.13,6.08,0.75,0.0,0.31,6.64,,0,0.0,,,53.73,66.67,25.0,0.0,44.44,100.0,60.0,93.0,87.42,95.56,56.76,91.75,58.33,0.0,79.25,0.0,0.0,0.0,0.0,0.0,0,0.0,15,8.96,55.24,-4.96,0.41,0.11,0.28,7.0,0.06,0.06,0.09,0.16,-0.04,0.0,0.01,1.2,0.31,0.06,0.25,0.75,2.26,1.38,43.27,16.53,41.78,1.32,5.58,0.44,0.0,5.26,3.26,,3.76,2.32,7.83,4.95,95.8,0.06,0,0.04,0.16,0.09,39.59,19.78,16.77,3.01,0.1,0.63,0.78,0.0,33.51,3.01,0.0
Lucas Veríssimo,Santos,Brazil Serie A,Centre-back,31,58,1426,8.2,3.72,3.79,0.06,0.08,0.44,6.19,7.92,0.25,0.0,0.0,0.1,0.0,0.44,0.0,0.06,0.0,0.13,0.82,0.63,0.19,0.06,0.44,33.26,13.7,31.05,2.15,17.76,0.03,0.13,0.06,2.34,0.32,0.0,0.19,4.17,,0,0.0,,,52.54,60.0,28.57,0.0,0.0,100.0,46.15,88.61,81.57,92.48,35.29,64.86,20.0,0.0,56.06,0.0,0.0,0.0,0.0,0.0,0,0.0,14,9.59,54.61,-9.62,0.41,0.09,0.18,11.39,0.0,0.0,0.13,0.23,-0.1,0.0,-0.03,0.0,0.13,0.13,0.0,0.38,1.95,2.27,29.47,11.18,28.72,0.76,1.52,0.06,0.0,2.34,3.79,,4.23,3.97,4.36,5.24,101.86,0.07,0,0.1,0.23,0.13,29.41,14.82,14.18,0.65,0.34,1.5,0.44,0.0,21.21,2.21,0.06
Victor Gabriel,Internacional,Brazil Serie A,Centre-back,22,72,1363,8.65,5.02,5.15,0.26,0.37,0.53,5.15,7.29,0.2,0.0,0.0,0.02,0.0,0.26,0.0,0.26,0.0,0.0,0.86,0.4,1.06,0.07,0.59,40.94,20.21,35.39,5.28,20.42,0.0,0.07,0.07,7.99,0.99,0.4,0.2,9.31,,0,0.0,,,64.47,56.41,25.0,0.0,50.0,0.0,61.54,84.35,76.14,91.98,35.0,70.25,26.67,16.67,70.92,0.0,0.0,0.0,0.0,0.0,0,0.0,16,12.41,59.04,-12.5,0.49,0.0,0.17,15.65,0.0,0.0,0.02,0.08,-0.02,0.0,0.0,,0.0,0.06,0.13,0.53,3.24,2.91,34.53,15.39,32.55,1.85,5.61,0.26,0.07,6.6,6.41,,6.74,1.91,10.37,7.33,85.19,0.06,0,0.02,0.08,0.02,34.86,29.75,26.71,3.04,0.06,0.75,0.0,0.0,26.21,2.58,0.0
Viery,Grêmio,Brazil Serie A,Centre-back,21,75,1323,9.32,6.73,3.13,0.07,0.1,0.68,4.56,6.44,0.34,0.07,0.07,0.02,0.07,0.34,0.0,0.27,0.0,0.27,1.9,0.34,1.77,0.2,0.61,52.11,23.88,43.95,7.96,20.92,0.0,0.07,0.0,7.76,0.61,0.54,0.34,10.48,,0,0.0,,,69.7,56.52,40.0,20.0,50.0,25.0,39.29,83.81,74.36,92.72,35.9,71.05,33.33,50.0,63.64,0.0,0.0,0.0,0.0,0.0,0,0.0,13,13.95,61.95,-12.72,0.46,0.0,0.0,16.19,0.07,0.07,0.02,0.06,0.05,3.5,0.0,,0.07,0.14,0.14,0.75,4.69,1.77,43.67,17.76,40.75,2.86,5.51,0.2,0.27,6.67,8.44,,9.59,-0.27,12.25,8.64,101.77,0.06,0,0.02,0.06,0.02,47.35,25.87,22.13,3.74,0.04,0.72,0.57,0.15,38.03,2.99,0.07
