Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Rigamonti,Palestino,Chile,Goalkeeper,37.0,75,2947,1.16,0.06,0.64,0.06,0.09,0.0,1.04,1.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.0,0.0,0.0,0.37,15.33,9.35,8.76,6.5,35.25,0.0,0.0,0.0,2.35,0.06,0.12,0.0,5.01,3.51,12,0.91,-0.032,1.62,100.0,85.71,0.0,0.0,0.0,100.0,100.0,86.65,80.39,98.26,71.83,66.23,0.0,50.0,84.76,73.04,-12.96
I. González,Everton (CHI),Chile,Goalkeeper,35.0,81,2895,0.9,0.06,0.34,0.0,0.0,0.0,0.9,1.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.16,16.79,7.37,11.53,5.25,30.55,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.29,4.29,7,1.17,0.055,1.15,0.0,81.82,0.0,0.0,0.0,100.0,75.0,91.3,81.86,97.84,76.92,62.5,0.0,0.0,81.88,73.91,-8.66
L. Requena,Cobresal,Chile,Goalkeeper,37.0,62,2880,1.31,0.06,0.25,0.0,0.0,0.0,1.25,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.16,15.59,9.25,10.81,4.75,34.72,0.0,0.0,0.0,2.16,0.16,0.06,0.03,3.88,4.75,3,1.45,-0.047,1.09,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.97,76.01,97.69,55.92,50.72,20.0,0.0,70.16,68.42,-14.7
N. Avellaneda,Cobreloa,Chile,Goalkeeper,31.0,78,2859,2.3,0.19,0.28,0.0,0.0,0.0,2.24,3.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.06,18.26,10.55,10.86,7.33,34.65,0.0,0.03,0.0,2.42,0.25,0.19,0.06,4.85,5.32,6,1.88,0.113,1.51,33.33,100.0,0.0,0.0,0.0,100.0,66.67,83.28,73.13,97.39,63.09,42.86,25.0,50.0,77.27,66.86,-16.38
N. Pérez,Ñublense,Chile,Goalkeeper,34.0,88,2699,1.73,0.07,0.87,0.03,0.05,0.0,1.63,2.25,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.2,0.0,0.0,0.0,0.33,17.87,11.64,9.37,8.4,38.0,0.01,0.03,0.03,4.3,0.2,0.3,0.0,6.0,4.27,11,1.22,0.185,1.97,100.0,100.0,0.0,0.0,0.0,100.0,100.0,83.02,77.08,97.15,68.25,66.67,16.67,22.22,85.0,75.78,-16.48
D. Sánchez,Coquimbo Unido,Chile,Goalkeeper,37.0,58,2653,1.56,0.07,0.64,0.03,0.04,0.0,1.46,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.17,14.55,10.55,5.6,8.92,43.02,0.0,0.0,0.0,3.49,0.14,0.07,0.0,6.28,2.85,8,0.86,-0.095,1.76,100.0,73.68,0.0,0.0,0.0,0.0,100.0,75.06,67.85,94.55,63.12,54.37,0.0,0.0,77.3,66.67,-24.37
D. Castillo,Deportes Iquique,Chile,Goalkeeper,34.0,68,2462,1.68,0.15,0.29,0.0,0.0,0.0,1.61,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.18,18.35,9.76,11.77,6.47,36.48,0.0,0.0,0.0,2.85,0.11,0.07,0.0,5.23,4.31,4,1.32,0.039,1.24,50.0,87.5,0.0,0.0,0.0,0.0,100.0,86.25,76.03,97.83,66.1,66.67,0.0,50.0,78.32,70.34,-13.36
B. Cortés,Colo Colo,Chile,Goalkeeper,29.0,76,2347,1.5,0.08,0.08,0.04,0.07,0.0,1.38,2.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.04,24.24,9.66,20.09,4.1,24.58,0.0,0.0,0.0,1.15,0.19,0.12,0.04,2.8,3.07,10,0.74,0.049,0.81,100.0,100.0,0.0,0.0,0.0,100.0,66.67,93.35,86.11,98.66,68.22,60.0,20.0,33.33,65.75,77.5,-6.42
M. Parra,Huachipato,Chile,Goalkeeper,24.0,70,2135,2.11,0.04,0.25,0.0,0.0,0.0,2.11,2.81,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.04,17.28,10.2,9.65,7.59,35.85,0.0,0.0,0.0,2.19,0.13,0.08,0.0,5.78,3.96,5,1.3,0.08,0.51,0.0,100.0,0.0,0.0,0.0,100.0,100.0,85.37,77.27,96.51,71.67,59.62,0.0,0.0,83.21,69.15,-14.15
T. Gillier,Universidad Católica,Chile,Goalkeeper,20.0,61,2052,1.71,0.09,0.35,0.0,0.0,0.0,1.67,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.18,15.31,7.46,10.7,4.61,29.63,0.0,0.0,0.0,1.62,0.26,0.13,0.0,2.94,3.82,6,1.07,0.016,1.62,50.0,87.5,0.0,0.0,0.0,0.0,66.67,82.52,70.0,97.95,46.67,37.84,0.0,0.0,61.19,72.41,-17.35
M. Ibáñez,Unión La Calera,Chile,Goalkeeper,37.0,52,1959,2.3,0.28,0.37,0.05,0.06,0.0,2.02,2.73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,16.49,10.89,8.87,7.58,36.12,0.0,0.0,0.0,2.85,0.14,0.09,0.09,6.06,4.5,4,1.2,-0.174,1.47,83.33,100.0,0.0,0.0,0.0,100.0,100.0,81.06,74.26,96.37,63.64,61.29,33.33,50.0,75.76,69.39,-18.5
N. Peranic,O'Higgins,Chile,Goalkeeper,39.0,56,1819,1.29,0.2,0.59,0.05,0.07,0.0,1.19,1.68,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.4,0.05,0.0,0.0,0.35,17.02,9.6,8.76,8.21,34.54,0.0,0.0,0.0,1.78,0.1,0.15,0.0,5.84,4.35,4,1.35,-0.039,1.68,25.0,100.0,0.0,0.0,0.0,100.0,75.0,88.08,81.96,98.31,77.71,58.33,0.0,0.0,83.9,68.18,-12.0
N. Espinoza,Copiapó,Chile,Goalkeeper,29.0,45,1622,1.94,0.17,0.28,0.06,0.08,0.0,1.78,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.06,10.54,5.55,6.82,3.72,32.48,0.0,0.0,0.0,1.05,0.0,0.0,0.0,2.77,5.22,2,1.76,-0.401,0.94,66.67,80.0,0.0,0.0,0.0,0.0,50.0,83.68,74.0,97.56,58.21,63.16,0.0,0.0,72.0,58.51,-16.46
T. Ahumada,Audax Italiano,Chile,Goalkeeper,23.0,72,1528,1.71,0.12,0.24,0.0,0.0,0.0,1.65,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.06,0.24,12.96,8.72,6.36,6.6,38.86,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.54,3.89,4,1.33,0.333,1.3,50.0,75.0,0.0,0.0,0.0,0.0,100.0,79.09,70.95,98.15,60.71,52.94,0.0,0.0,83.12,74.24,-20.4
R. Leyton,Copiapó,Chile,Goalkeeper,37.0,65,1437,1.82,0.0,0.19,0.0,0.0,0.0,1.82,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.25,15.03,11.21,6.51,8.46,40.66,0.0,0.0,0.0,3.19,0.13,0.13,0.06,5.89,5.26,3,1.49,0.109,1.13,0.0,100.0,0.0,0.0,0.0,0.0,100.0,79.58,74.3,99.04,65.19,62.75,0.0,50.0,79.79,73.81,-19.89
O. Ustari,Audax Italiano,Chile,Goalkeeper,38.0,52,1290,1.33,0.0,0.49,0.0,0.0,0.0,1.33,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.28,19.6,12.42,12.35,7.26,30.23,0.0,0.0,0.0,0.56,0.0,0.0,0.0,6.35,4.47,4,1.14,-0.114,1.67,0.0,100.0,0.0,0.0,0.0,0.0,100.0,91.1,87.08,97.18,80.77,50.0,0.0,0.0,76.92,71.88,-8.57
D. Carreño,O'Higgins,Chile,Goalkeeper,22.0,43,1142,1.42,0.16,0.32,0.0,0.0,0.0,1.42,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.24,14.42,8.91,7.72,6.7,35.7,0.0,0.0,0.0,2.36,0.16,0.16,0.0,5.12,3.94,1,1.4,-0.331,1.18,0.0,75.0,0.0,0.0,0.0,0.0,50.0,85.25,78.76,95.92,72.94,53.33,0.0,0.0,86.15,56.0,-14.93
J. Peña,Unión La Calera,Chile,Goalkeeper,24.0,72,1113,2.83,0.24,1.13,0.16,0.2,0.0,2.59,3.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.0,0.0,0.08,0.08,23.21,11.16,14.47,8.65,33.97,0.0,0.0,0.0,2.02,0.16,0.0,0.0,5.9,3.96,4,1.09,0.285,2.51,33.33,92.86,0.0,0.0,0.0,100.0,100.0,82.58,70.29,98.32,57.01,44.0,50.0,0.0,65.75,79.59,-16.64
S. Pérez,Universidad Católica,Chile,Goalkeeper,34.0,64,1022,1.85,0.26,0.62,0.0,0.0,0.0,1.67,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,16.91,9.42,10.92,5.99,30.62,0.0,0.0,0.0,1.32,0.0,0.09,0.0,4.67,3.87,4,0.95,0.064,1.32,66.67,85.71,0.0,0.0,0.0,0.0,50.0,92.19,86.92,100.0,77.94,66.67,0.0,100.0,84.91,77.27,-8.35
João Ricardo,Fortaleza,Brazil Serie A,Goalkeeper,36.0,98,3852,0.96,0.02,0.35,0.0,0.0,0.0,0.93,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.02,0.12,12.85,8.57,6.38,6.45,37.54,0.0,0.0,0.0,1.75,0.02,0.05,0.0,4.81,4.72,13,1.22,0.305,1.92,100.0,100.0,0.0,0.0,0.0,0.0,100.0,80.73,73.3,98.53,63.41,50.67,0.0,0.0,79.13,80.69,-19.01
Léo Jardim,Vasco da Gama,Brazil Serie A,Goalkeeper,29.0,72,3840,1.08,0.05,0.35,0.0,0.0,0.0,1.03,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,15.09,8.93,8.77,6.3,33.95,0.0,0.0,0.0,1.52,0.09,0.09,0.0,4.85,4.73,8,1.29,-0.026,1.43,100.0,86.67,0.0,0.0,0.0,0.0,0.0,84.16,75.59,97.86,65.43,56.92,0.0,25.0,76.81,72.28,-15.79
Lucas Arcanjo,Vitória,Brazil Serie A,Goalkeeper,26.0,63,3768,0.84,0.1,0.6,0.0,0.0,0.0,0.79,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.17,18.15,9.27,11.42,6.71,32.53,0.0,0.0,0.0,2.03,0.14,0.17,0.0,4.37,4.11,8,1.15,-0.092,1.41,50.0,96.0,0.0,0.0,0.0,0.0,100.0,84.87,72.68,98.95,60.85,47.06,0.0,14.29,77.6,69.77,-14.96
Fábio,Fluminense,Brazil Serie A,Goalkeeper,44.0,88,3767,1.36,0.1,0.41,0.02,0.04,0.0,1.27,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.1,13.93,7.79,8.91,4.99,28.74,0.0,0.0,0.0,0.53,0.02,0.0,0.0,4.09,3.92,13,1.06,0.18,1.53,75.0,100.0,0.0,0.0,0.0,0.0,0.0,87.65,80.98,96.51,72.25,59.09,0.0,0.0,70.76,77.44,-12.29
Weverton,Palmeiras,Brazil Serie A,Goalkeeper,37.0,85,3752,1.22,0.1,0.26,0.0,0.0,0.0,1.18,1.78,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.22,19.02,10.94,11.18,7.82,35.58,0.01,0.05,0.02,3.36,0.22,0.26,0.05,5.61,3.57,16,0.87,0.122,1.32,50.0,100.0,0.0,0.0,0.0,0.0,85.71,83.61,72.37,98.93,61.96,56.43,33.33,45.45,79.49,79.19,-16.14
Walter,Cuiabá,Brazil Serie A,Goalkeeper,37.0,82,3653,0.91,0.05,0.39,0.0,0.0,0.0,0.89,1.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.05,15.52,7.76,10.22,5.3,32.69,0.0,0.0,0.0,1.5,0.0,0.05,0.0,3.84,4.56,9,1.32,0.163,1.36,50.0,100.0,0.0,0.0,0.0,50.0,66.67,89.21,80.63,97.35,73.49,55.74,0.0,50.0,78.85,74.59,-10.75
A. Rossi,Flamengo,Brazil Serie A,Goalkeeper,29.0,57,3537,1.09,0.03,0.41,0.0,0.0,0.03,1.09,1.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.0,0.13,23.84,12.49,15.75,8.04,30.37,0.0,0.0,0.0,1.63,0.1,0.2,0.0,5.73,3.03,8,0.78,-0.216,1.48,0.0,100.0,0.0,0.0,0.0,50.0,40.0,87.51,78.0,98.06,67.09,51.56,25.0,25.0,71.56,67.23,-12.49
John Victor,Botafogo,Brazil Serie A,Goalkeeper,28.0,91,3452,1.07,0.03,0.26,0.0,0.0,0.0,1.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.08,21.43,11.47,15.75,5.68,29.38,0.0,0.0,0.0,1.62,0.05,0.05,0.0,4.51,3.23,16,0.83,0.181,1.12,0.0,90.0,0.0,0.0,0.0,0.0,100.0,91.85,85.68,99.34,71.1,61.29,0.0,0.0,83.24,79.84,-7.91
Gabriel,Juventude,Brazil Serie A,Goalkeeper,32.0,70,3417,1.4,0.18,0.45,0.0,0.0,0.0,1.34,1.85,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.13,20.6,8.77,14.86,5.74,29.47,0.02,0.03,0.0,1.42,0.11,0.16,0.0,4.27,4.16,6,1.35,0.062,1.98,28.57,82.35,0.0,0.0,0.0,100.0,80.0,89.9,79.58,98.58,67.43,50.0,0.0,33.33,82.1,68.99,-9.87
Marcos Felipe,Bahia,Brazil Serie A,Goalkeeper,28.0,65,3348,2.04,0.11,0.51,0.03,0.04,0.0,1.94,2.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.11,26.02,11.96,19.3,6.72,26.9,0.0,0.0,0.0,0.91,0.05,0.11,0.0,3.98,4.14,8,1.1,-0.06,1.77,75.0,89.47,0.0,0.0,0.0,0.0,66.67,89.57,81.57,98.19,64.8,29.41,0.0,50.0,63.51,72.08,-9.96
Gustavo,Criciúma,Brazil Serie A,Goalkeeper,31.0,56,3260,1.02,0.03,0.47,0.03,0.03,0.0,0.97,1.13,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.08,14.05,9.11,7.01,7.04,35.55,0.0,0.0,0.0,1.99,0.03,0.08,0.0,4.64,4.58,6,1.27,-0.078,1.19,100.0,64.71,100.0,0.0,0.0,0.0,100.0,80.55,72.12,97.24,63.92,54.17,0.0,0.0,76.19,70.48,-19.22
Ronaldo,Atlético GO,Brazil Serie A,Goalkeeper,28.0,53,3258,1.1,0.14,0.3,0.0,0.0,0.03,0.99,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.14,15.52,9.01,9.06,6.46,33.9,0.0,0.0,0.0,2.1,0.0,0.06,0.0,4.7,4.09,6,1.15,-0.089,1.66,80.0,100.0,0.0,0.0,0.0,0.0,50.0,84.7,75.46,97.87,66.24,60.53,0.0,50.0,75.29,69.59,-15.26
Cleiton,Red Bull Bragantino,Brazil Serie A,Goalkeeper,27.0,77,3019,1.97,0.09,0.57,0.0,0.0,0.0,1.94,2.63,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.0,0.0,0.0,0.3,19.65,11.57,10.43,9.18,37.23,0.0,0.0,0.0,3.99,0.33,0.12,0.06,6.92,4.35,5,1.31,0.212,1.91,33.33,89.47,0.0,0.0,0.0,100.0,66.67,82.09,73.45,97.71,64.61,58.96,18.18,25.0,80.6,74.66,-17.73
S. Rochet,Internacional,Brazil Serie A,Goalkeeper,31.0,56,2828,1.69,0.13,0.35,0.0,0.0,0.0,1.59,2.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.25,16.1,11.07,8.56,7.48,34.65,0.0,0.0,0.0,1.56,0.03,0.06,0.0,5.79,3.25,8,0.77,-0.087,1.43,75.0,100.0,0.0,0.0,0.0,100.0,100.0,83.0,78.16,97.03,67.66,53.06,0.0,0.0,75.82,73.53,-16.62
A. Marchesín,Grêmio,Brazil Serie A,Goalkeeper,36.0,67,2794,1.39,0.06,0.48,0.03,0.04,0.0,1.29,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.23,16.49,10.6,7.89,8.6,36.87,0.0,0.0,0.0,1.51,0.03,0.06,0.0,6.41,4.28,7,1.11,0.076,1.48,100.0,86.67,0.0,0.0,0.0,0.0,100.0,79.49,69.91,98.37,62.17,40.43,0.0,0.0,70.85,75.94,-20.12
Rafael,São Paulo,Brazil Serie A,Goalkeeper,35.0,61,2547,1.02,0.04,0.32,0.0,0.0,0.0,1.02,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,16.43,7.74,11.52,4.91,29.76,0.0,0.0,0.0,0.74,0.0,0.07,0.0,3.78,3.43,8,0.94,-0.019,0.92,0.0,100.0,0.0,0.0,0.0,0.0,100.0,91.83,85.84,99.08,74.82,80.95,0.0,50.0,77.57,72.16,-7.98
Éverson,Atlético Mineiro,Brazil Serie A,Goalkeeper,34.0,60,2527,1.28,0.11,0.25,0.0,0.0,0.04,1.21,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.18,20.41,11.08,13.14,7.16,29.34,0.0,0.0,0.0,0.68,0.04,0.04,0.0,5.66,3.42,8,1.14,0.037,0.93,66.67,100.0,0.0,0.0,0.0,0.0,100.0,89.35,83.28,99.19,72.64,52.63,0.0,0.0,74.21,67.71,-10.37
Cássio,Cruzeiro,Brazil Serie A,Goalkeeper,37.0,78,2442,1.25,0.07,0.33,0.04,0.06,0.0,1.14,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.15,16.14,7.19,12.13,3.98,28.81,0.0,0.0,0.0,0.52,0.04,0.0,0.0,2.8,4.2,7,1.14,0.327,1.03,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.73,81.03,97.87,65.74,50.0,0.0,0.0,64.47,80.7,-10.0
Hugo Souza,Corinthians,Brazil Serie A,Goalkeeper,25.0,69,2173,1.08,0.04,0.17,0.0,0.0,0.0,1.04,1.48,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.04,15.74,7.79,10.23,5.51,31.27,0.0,0.0,0.0,1.33,0.0,0.0,0.0,3.89,3.81,6,1.13,0.181,1.2,100.0,75.0,0.0,0.0,0.0,100.0,100.0,86.32,74.47,98.79,63.16,50.0,0.0,0.0,74.47,75.0,-13.44
Mycael,Athletico Paranaense,Brazil Serie A,Goalkeeper,20.0,59,1766,0.87,0.0,0.15,0.0,0.0,0.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,11.36,6.83,6.06,5.2,37.08,0.0,0.0,0.0,1.58,0.05,0.05,0.0,4.13,4.48,4,1.15,0.08,1.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,79.37,70.15,96.64,60.78,51.61,0.0,0.0,67.9,76.14,-20.88
Anderson,Cruzeiro,Brazil Serie A,Goalkeeper,26.0,54,1712,0.95,0.05,0.42,0.0,0.0,0.0,0.95,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,16.19,7.52,11.99,4.21,27.78,0.0,0.0,0.0,0.68,0.0,0.05,0.0,2.42,3.84,6,1.16,0.006,1.05,0.0,87.5,0.0,0.0,0.0,0.0,0.0,90.26,81.12,99.12,65.0,38.46,0.0,0.0,63.04,69.86,-9.59
Léo Linck,Athletico Paranaense,Brazil Serie A,Goalkeeper,23.0,48,1357,1.06,0.13,0.2,0.0,0.0,0.0,1.06,1.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.0,0.07,0.07,16.05,9.55,9.55,6.5,36.08,0.0,0.0,0.0,1.92,0.0,0.27,0.0,5.17,4.31,1,1.37,-0.021,1.26,0.0,100.0,0.0,0.0,0.0,100.0,100.0,85.12,77.08,98.61,65.31,55.17,0.0,50.0,79.49,67.69,-14.59
Jandrei,São Paulo,Brazil Serie A,Goalkeeper,31.0,51,1315,0.89,0.0,0.68,0.0,0.0,0.0,0.89,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.48,27.1,12.66,18.62,8.42,33.18,0.0,0.0,0.0,2.81,0.14,0.07,0.0,6.3,4.17,4,1.02,-0.073,1.71,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.88,78.92,96.32,69.92,53.66,0.0,0.0,76.09,73.77,-11.76
Matheus Mendes,Atlético Mineiro,Brazil Serie A,Goalkeeper,25.0,49,1225,1.84,0.0,0.29,0.0,0.0,0.0,1.84,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,16.46,7.86,12.34,4.11,26.57,0.0,0.0,0.0,0.73,0.0,0.07,0.0,2.42,4.85,1,1.63,0.018,1.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.07,81.31,100.0,64.29,40.0,0.0,0.0,66.67,66.67,-8.63
R. Giampaoli,Defensor Sporting,Uruguay Primera,Centre-back,24.0,91,3339,10.62,6.09,5.77,0.97,1.55,0.57,5.09,8.13,0.46,0.05,0.05,0.05,0.05,0.51,0.0,0.35,0.03,0.35,1.48,0.65,0.94,0.05,0.51,50.97,23.45,40.54,10.11,23.02,0.02,0.19,0.05,7.79,1.27,0.59,0.27,11.54,,0,0.0,,,74.78,57.94,26.32,10.526,30.77,61.54,30.91,83.87,72.53,91.56,54.93,64.01,31.91,31.82,71.5,0.0,-12.06
P. Lacoste,Cerro,Uruguay Primera,Centre-back,36.0,61,3295,6.34,2.32,3.8,0.05,0.07,0.74,4.59,5.58,0.19,0.05,0.05,0.07,0.03,0.44,0.0,0.05,0.03,0.16,0.52,0.55,0.38,0.0,0.46,18.55,11.01,12.18,6.31,25.71,0.01,0.08,0.03,4.56,0.36,0.27,0.11,6.36,,0,0.0,,,72.94,53.96,25.0,12.5,50.0,33.33,26.32,73.78,66.0,79.6,62.77,64.07,30.77,40.0,64.38,0.0,-26.31
C. Almeida,River Plate (URU),Uruguay Primera,Centre-back,34.0,77,3268,10.35,5.37,5.29,0.19,0.28,0.63,6.14,8.97,0.77,0.08,0.08,0.07,0.03,0.63,0.0,0.3,0.03,0.85,2.75,0.74,0.63,0.06,0.52,41.92,20.08,32.99,8.62,22.13,0.02,0.3,0.03,7.16,1.13,0.58,0.52,9.42,,0,0.0,,,74.87,54.17,39.13,13.043,27.27,51.61,46.0,79.57,67.08,88.06,48.88,58.08,51.22,52.38,62.57,0.0,-17.87
H. Magallanes,Racing,Uruguay Primera,Centre-back,27.0,80,3232,9.63,5.57,6.27,0.67,0.98,0.78,4.68,6.83,0.31,0.0,0.0,0.05,0.0,0.45,0.03,0.06,0.03,0.33,2.0,0.67,1.06,0.03,0.84,32.64,16.18,24.76,7.82,24.94,0.02,0.14,0.06,6.13,0.95,0.58,0.42,8.8,,0,0.0,,,77.0,71.56,25.0,0.0,50.0,33.33,37.5,78.67,67.13,86.61,53.74,58.64,38.24,33.33,66.14,0.0,-20.37
J. Álvez,Fénix,Uruguay Primera,Centre-back,41.0,71,3162,10.33,7.88,2.36,0.17,0.25,0.43,4.41,6.42,0.46,0.0,0.0,0.0,0.0,0.03,0.0,0.2,0.0,0.43,1.79,0.03,0.23,0.03,0.8,25.05,12.78,19.98,4.87,20.44,0.0,0.17,0.0,3.24,0.46,0.2,0.11,6.4,,0,0.0,,,72.92,49.4,0.0,0.0,85.71,66.67,50.79,81.82,74.83,86.89,60.82,74.56,68.75,42.86,65.33,0.0,-17.48
G. de los Santos,Defensor Sporting,Uruguay Primera,Centre-back,33.0,81,2972,8.45,4.12,4.6,0.21,0.33,0.39,5.3,8.35,0.48,0.15,0.15,0.08,0.12,0.45,0.03,0.21,0.0,0.12,1.3,0.51,0.42,0.03,0.73,50.33,20.59,42.37,7.75,23.16,0.02,0.12,0.03,4.69,0.94,0.48,0.15,7.93,,0,0.0,,,71.32,52.63,40.0,33.333,85.71,100.0,55.81,87.61,76.32,93.85,53.52,50.32,32.26,18.75,62.98,0.0,-8.83
