Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Vega,Argentinos Juniors,Argentina Primera,Full-back,20.0,60,734,9.2,9.2,1.72,0.37,0.61,0.12,2.94,4.86,3.92,0.0,0.0,0.02,0.0,0.49,0.0,5.89,0.12,3.8,7.36,0.25,3.56,0.86,1.35,46.35,15.45,36.42,4.17,22.72,0.03,0.49,0.25,7.23,4.17,0.12,0.37,9.32,,0,0.0,,,64.0,42.86,0.0,0.0,27.08,61.29,51.67,76.46,72.22,86.2,61.76,62.71,41.18,0.0,84.21,0.0,-22.0
F. Máter,Barracas Central,Argentina Primera,Full-back,26.0,58,711,11.39,6.58,2.15,0.76,1.14,0.38,6.71,10.06,2.53,0.0,0.0,0.08,0.0,0.89,0.0,0.89,0.13,4.43,9.37,1.01,2.15,0.13,1.77,40.38,20.76,32.78,6.84,19.43,0.04,0.63,0.38,7.97,2.28,0.38,0.89,10.76,,0,0.0,,,59.62,23.53,14.29,0.0,57.14,40.0,44.59,71.47,65.24,74.52,59.26,63.49,50.0,100.0,63.53,0.0,-27.92
D. Orué,Sol de América,Paraguay,Midfielder,35.0,77,3123,9.42,7.15,1.56,0.4,0.5,0.12,3.8,4.71,0.52,0.0,0.0,0.02,0.0,0.49,0.0,0.12,0.0,0.69,2.74,0.23,0.32,0.14,0.17,33.63,14.09,28.07,5.45,19.09,0.01,0.43,0.03,6.71,0.86,0.55,0.37,7.72,,0,0.0,,,72.98,37.04,11.76,0.0,75.0,45.83,33.68,80.12,71.37,84.8,56.08,71.67,46.67,21.05,73.88,0.0,-19.95
A. Manzur,Guaraní,Paraguay,Midfielder,23.0,77,2889,6.85,5.23,0.75,0.47,0.69,0.19,3.08,4.55,0.93,0.03,0.03,0.01,0.0,0.5,0.06,0.4,0.03,1.65,4.58,0.22,0.65,0.06,0.9,46.57,17.17,40.06,6.14,20.63,0.06,0.65,0.09,8.5,1.28,0.87,0.44,9.56,,0,0.0,,,63.1,25.0,18.75,6.25,38.46,41.51,38.1,84.48,70.42,88.65,60.41,70.7,46.34,39.29,79.8,0.0,-16.17
L. de La Cruz,Sportivo Trinidense,Paraguay,Midfielder,33.0,76,2527,9.79,7.98,2.85,0.36,0.49,0.43,4.88,6.77,1.32,0.04,0.04,0.02,0.0,1.07,0.04,1.0,0.11,1.32,5.7,0.39,1.03,0.07,1.78,40.89,16.49,30.02,9.9,23.11,0.08,0.61,0.11,10.47,2.39,1.03,0.85,9.51,,0,0.0,,,57.14,56.25,20.0,3.333,39.29,54.05,42.5,78.05,65.44,86.12,57.55,67.01,52.24,44.83,77.15,0.0,-21.73
H. Caballero,Libertad,Paraguay,Midfielder,33.0,83,2520,11.04,8.46,5.07,0.36,0.57,0.11,5.21,8.37,1.46,0.07,0.07,0.02,0.0,0.39,0.0,0.39,0.0,2.07,6.32,0.14,0.57,0.21,1.07,66.0,18.25,60.68,4.93,18.29,0.02,0.32,0.04,7.86,1.11,0.64,0.5,7.5,,0,0.0,,,64.56,50.0,36.36,18.182,27.27,56.9,40.68,90.15,79.26,92.7,63.77,78.18,48.39,44.44,75.24,0.0,-6.19
J. Dominguez,2 de Mayo,Paraguay,Midfielder,24.0,78,2484,9.17,7.14,2.64,0.14,0.24,0.11,4.75,7.78,1.99,0.0,0.0,0.07,0.0,1.2,0.04,0.72,0.11,2.32,7.68,0.8,1.67,0.47,1.96,50.07,15.58,45.4,4.02,18.04,0.03,0.43,0.14,7.25,1.45,0.18,0.58,7.43,,0,0.0,,,59.9,50.68,27.27,0.0,25.0,62.5,48.58,83.29,70.93,86.35,57.66,72.0,45.0,0.0,69.27,0.0,-16.03
F. Martínez,General Caballero JLM,Paraguay,Midfielder,30.0,73,2460,10.65,5.05,4.32,0.22,0.29,0.29,6.99,9.33,0.29,0.0,0.0,0.02,0.0,0.66,0.0,0.29,0.07,0.44,3.11,0.22,0.51,0.0,0.73,40.32,14.16,32.05,7.98,21.61,0.02,0.51,0.11,8.01,0.95,0.51,0.37,7.68,,0,0.0,,,68.12,55.08,0.0,0.0,25.0,41.67,40.0,80.04,66.93,84.36,64.68,67.58,30.77,35.71,71.43,0.0,-18.2
P. Ayala,General Caballero JLM,Paraguay,Midfielder,29.0,58,2428,5.15,4.67,3.3,0.15,0.2,0.11,2.15,2.84,0.52,0.0,0.0,0.03,0.0,0.44,0.07,0.22,0.04,0.59,2.89,0.89,0.3,0.15,0.41,30.62,9.04,28.58,1.82,17.52,0.04,0.3,0.07,4.93,0.67,0.11,0.33,4.45,,0,0.0,,,61.11,43.82,33.33,0.0,50.0,43.75,23.08,82.69,70.9,85.21,46.94,71.43,44.44,0.0,73.33,0.0,-20.72
Rodrigo Rojas,Sportivo Luqueño,Paraguay,Midfielder,36.0,79,2421,7.88,5.87,2.16,1.34,1.93,0.11,2.71,3.9,1.56,0.11,0.11,0.07,0.0,0.71,0.07,1.15,0.07,1.38,5.17,1.3,0.82,0.04,1.26,45.09,17.99,36.84,7.1,18.9,0.12,0.97,0.41,9.52,3.61,1.49,1.08,8.92,,0,0.0,,,65.19,39.66,15.79,15.789,54.84,45.95,45.32,81.45,68.8,87.59,53.93,70.7,47.42,35.0,81.67,0.0,-18.31
M. Paredes,Tacuary,Paraguay,Midfielder,31.0,67,2373,7.96,6.64,4.66,0.11,0.15,0.08,4.06,5.52,1.21,0.11,0.11,0.11,0.08,1.06,0.08,0.23,0.0,1.67,5.46,1.02,0.57,0.23,0.68,37.77,11.42,33.83,3.72,17.2,0.02,0.27,0.23,5.23,0.99,0.23,0.57,5.12,,0,0.0,,,57.14,48.78,35.71,10.714,33.33,40.91,29.86,85.44,72.43,86.77,76.53,84.78,65.38,66.67,71.85,0.0,-18.14
Juan Fernando Alfaro,Nacional Asunción,Paraguay,Midfielder,24.0,72,2203,12.75,8.99,6.21,0.65,0.78,0.37,5.84,6.94,1.43,0.08,0.0,0.11,0.0,0.78,0.0,0.41,0.12,1.31,5.6,0.61,0.33,0.04,0.9,39.42,14.58,35.3,3.72,17.8,0.01,0.37,0.04,6.01,0.78,0.25,0.45,7.07,,0,0.0,,,69.55,55.26,42.11,10.526,20.0,78.13,47.45,81.76,68.91,84.61,61.54,68.71,31.58,50.0,65.9,0.0,-16.77
R. Piris Da Motta,Cerro Porteño,Paraguay,Midfielder,30.0,69,2057,8.05,5.34,3.98,1.09,1.92,0.26,3.68,6.46,0.88,0.18,0.09,0.09,0.0,0.96,0.0,0.13,0.04,0.61,3.02,0.39,0.22,0.04,1.27,40.69,14.31,36.36,4.2,19.22,0.03,0.48,0.09,6.56,0.83,0.26,0.44,5.95,,0,0.0,,,61.48,52.75,45.45,18.182,0.0,71.43,50.72,86.77,73.39,90.37,58.33,70.0,52.63,66.67,77.94,0.0,-12.2
D. Ríos,Sportivo Luqueño,Paraguay,Midfielder,28.0,67,2054,11.04,8.06,2.54,0.7,0.99,0.13,5.08,7.15,0.57,0.0,0.0,0.04,0.0,0.31,0.0,0.26,0.0,0.53,2.67,0.48,0.53,0.13,0.48,33.3,11.04,30.98,2.06,16.35,0.02,0.31,0.04,4.34,0.57,0.26,0.48,4.69,,0,0.0,,,65.22,27.59,28.57,0.0,16.67,75.0,42.62,84.34,76.19,86.7,57.45,73.74,53.85,66.67,67.29,0.0,-14.79
A. Franco,Olimpia,Paraguay,Midfielder,23.0,70,2026,6.93,5.46,2.67,0.13,0.21,0.13,3.42,5.3,2.04,0.04,0.04,0.04,0.0,0.89,0.04,0.76,0.0,1.95,6.17,0.44,1.6,0.89,0.67,39.31,13.42,33.54,5.11,19.33,0.04,0.84,0.22,7.33,1.95,1.38,0.71,6.97,,0,0.0,,,61.79,56.67,25.0,5.0,41.18,65.91,48.2,81.36,68.54,85.17,61.74,68.48,47.73,45.16,72.61,0.0,-19.99
J. Salcedo,Sportivo Trinidense,Paraguay,Midfielder,21.0,57,1991,9.4,8.72,4.66,0.86,1.22,0.14,3.57,5.06,0.9,0.05,0.05,0.05,0.0,1.04,0.0,0.68,0.05,1.31,3.93,0.36,0.14,0.23,0.54,32.59,12.52,25.49,6.42,22.07,0.01,0.18,0.05,6.42,1.18,0.27,0.27,6.87,,0,0.0,,,56.99,45.63,13.04,4.348,46.67,34.48,26.44,75.59,61.01,81.38,55.63,59.15,53.85,33.33,64.47,0.0,-26.27
J. Mendoza,Sportivo Luqueño,Paraguay,Midfielder,35.0,70,1977,11.79,7.83,4.6,0.32,0.45,0.18,6.51,9.29,0.64,0.05,0.05,0.01,0.0,0.5,0.0,0.23,0.0,0.73,2.78,0.09,0.27,0.05,1.27,48.3,18.66,37.92,10.15,22.81,0.02,0.32,0.05,9.74,1.27,0.55,0.36,9.2,,0,0.0,,,63.37,49.5,9.09,9.091,60.0,50.0,50.82,81.34,65.12,86.67,61.88,63.55,42.86,41.67,75.25,0.0,-14.3
F. Llano Centurión,2 de Mayo,Paraguay,Midfielder,23.0,60,1965,6.5,5.4,3.57,0.18,0.27,0.23,3.16,4.72,1.24,0.09,0.09,0.09,0.05,0.82,0.0,0.64,0.05,1.24,5.31,1.05,1.19,0.46,1.79,36.73,10.85,33.57,2.52,16.79,0.03,0.5,0.05,5.36,1.05,0.41,0.5,4.76,,0,0.0,,,58.47,35.9,27.78,11.111,28.57,66.67,50.86,83.04,70.46,86.22,54.55,76.07,52.17,11.11,71.15,0.0,-18.29
R. Ramírez,2 de Mayo,Paraguay,Midfielder,24.0,68,1819,12.27,10.29,2.28,0.25,0.39,0.1,4.9,7.8,0.69,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.89,4.01,0.0,0.3,0.2,0.74,38.89,12.47,34.58,4.26,19.62,0.0,0.1,0.05,4.9,0.35,0.1,0.1,7.12,,0,0.0,,,69.23,58.7,0.0,0.0,100.0,72.22,44.44,82.57,69.44,85.26,60.47,68.69,28.57,0.0,59.03,0.0,-15.73
Victor Ferraz,Tacuary,Paraguay,Midfielder,36.0,68,1814,5.46,3.13,0.89,0.15,0.2,0.05,3.37,4.45,1.14,0.0,0.0,0.01,0.0,0.2,0.1,0.15,0.0,1.34,4.32,0.3,0.64,0.1,0.74,47.08,15.08,43.66,3.27,17.67,0.04,0.5,0.1,6.35,1.19,0.6,0.69,6.65,,0,0.0,,,61.9,50.0,25.0,0.0,33.33,70.37,50.57,87.36,75.99,89.77,57.58,78.13,50.0,25.0,70.15,0.0,-12.93
R. Carrascal,Cerro Porteño,Paraguay,Midfielder,31.0,82,1737,7.67,5.34,1.92,0.52,0.94,0.05,3.99,7.24,0.88,0.1,0.1,0.06,0.0,0.98,0.0,0.88,0.0,0.41,3.06,0.52,1.24,0.0,0.98,63.58,21.04,54.92,7.82,19.2,0.09,1.09,0.16,12.69,2.44,0.67,0.88,11.04,,0,0.0,,,59.22,37.84,26.32,10.526,35.29,50.0,50.85,88.43,81.77,92.17,68.21,79.59,48.94,61.54,84.51,0.0,-8.18
J. Morel,Cerro Porteño,Paraguay,Midfielder,26.0,69,1737,7.25,5.34,4.46,0.21,0.37,0.52,3.11,5.52,0.57,0.05,0.05,0.04,0.0,0.93,0.05,0.16,0.0,0.47,2.44,0.57,0.62,0.16,0.98,45.13,13.32,40.73,4.25,20.86,0.01,0.21,0.05,5.91,0.93,0.16,0.31,5.39,,0,0.0,,,73.79,52.33,22.22,5.556,33.33,66.67,48.94,89.67,75.88,92.62,63.41,76.32,55.56,100.0,75.96,0.0,-8.97
A. Maíz,Sportivo Ameliano,Paraguay,Midfielder,24.0,57,1726,8.19,7.25,3.23,0.26,0.36,0.26,3.7,5.08,1.36,0.05,0.05,0.04,0.0,1.04,0.05,0.47,0.1,1.62,5.53,0.57,0.42,0.05,1.2,26.33,10.17,22.79,3.13,18.04,0.03,0.42,0.16,5.27,0.83,0.52,0.26,4.48,,0,0.0,,,58.27,50.0,15.0,5.0,55.56,54.84,40.57,79.01,69.23,82.84,55.0,67.33,50.0,20.0,70.93,0.0,-25.05
L. Meza,Nacional Asunción,Paraguay,Midfielder,22.0,57,1670,8.3,7.06,5.98,0.32,0.38,0.43,3.93,4.57,1.46,0.11,0.11,0.06,0.0,0.97,0.05,0.54,0.16,1.4,4.96,1.24,1.08,0.22,0.86,26.3,9.43,23.34,2.43,16.82,0.05,0.49,0.22,4.58,1.4,0.43,0.54,4.74,,0,0.0,,,57.25,46.85,27.78,11.111,50.0,57.69,40.22,76.02,64.0,79.45,48.89,70.59,57.69,37.5,69.32,0.0,-27.07
M. Riveros,Sportivo Trinidense,Paraguay,Midfielder,36.0,69,1610,7.16,4.86,2.29,0.78,1.13,0.17,3.91,5.65,1.06,0.06,0.06,0.07,0.0,0.61,0.06,0.95,0.06,0.22,2.4,0.06,0.45,0.0,1.29,53.78,17.78,43.21,9.67,20.79,0.1,0.95,0.0,10.17,1.96,0.84,0.5,10.45,,0,0.0,,,50.57,43.9,54.55,9.091,58.82,75.0,48.84,84.72,73.27,89.65,64.74,71.43,51.43,33.33,81.28,0.0,-12.8
F. Aragón,Sol de América,Paraguay,Midfielder,30.0,70,1504,4.67,3.29,0.78,0.48,0.6,0.0,2.51,3.17,1.86,0.06,0.06,0.07,0.0,2.27,0.12,0.66,0.06,1.5,4.01,0.54,1.74,0.48,0.3,49.67,17.53,43.03,5.98,19.34,0.2,1.91,0.24,9.69,1.56,0.6,0.78,9.45,,0,0.0,,,50.91,15.38,28.95,2.632,45.45,52.0,35.82,83.25,72.01,86.23,66.0,73.46,50.0,40.0,78.48,0.0,-17.79
L. Sanabria,Libertad,Paraguay,Midfielder,24.0,75,1430,5.73,3.84,1.51,0.38,0.6,0.06,2.96,4.73,2.08,0.13,0.13,0.04,0.0,1.45,0.13,1.51,0.06,1.38,3.65,0.57,1.01,0.25,0.88,58.78,16.3,50.54,6.8,19.07,0.14,1.57,0.44,10.01,2.45,1.07,1.01,8.87,,0,0.0,,,62.3,50.0,26.09,8.696,50.0,59.09,44.83,86.83,72.97,91.16,62.96,77.36,56.41,47.06,86.52,0.0,-12.05
B. Cáceres,General Caballero JLM,Paraguay,Midfielder,35.0,64,1419,4.38,3.11,1.01,0.25,0.31,0.06,2.28,2.77,2.16,0.0,0.0,0.07,0.0,0.89,0.13,1.59,0.13,2.47,7.29,0.7,1.4,0.63,0.51,28.35,11.54,22.14,4.69,19.57,0.22,1.21,0.25,6.6,2.41,0.76,0.51,6.91,,0,0.0,,,59.18,25.0,21.43,0.0,44.0,48.72,31.3,77.4,70.88,83.67,59.46,71.15,42.11,25.0,76.15,0.0,-30.47
R. Ortiz,Olimpia,Paraguay,Midfielder,34.0,62,1418,7.87,6.54,4.95,0.32,0.48,0.19,3.74,5.67,0.44,0.06,0.06,0.08,0.06,1.14,0.13,0.06,0.0,0.19,1.33,0.51,0.13,0.0,0.32,44.62,18.98,33.77,10.79,22.34,0.02,0.44,0.13,9.2,0.95,1.46,0.13,9.58,,0,0.0,,,58.25,56.41,16.67,5.556,100.0,100.0,47.62,79.37,62.88,87.78,52.94,60.69,26.67,13.04,71.52,0.0,-17.93
L. Martínez,Sportivo Ameliano,Paraguay,Midfielder,24.0,60,1368,10.46,7.83,3.62,0.53,0.7,0.26,5.46,7.26,0.72,0.0,0.0,0.01,0.0,0.26,0.0,0.2,0.0,0.72,2.89,0.26,0.46,0.26,0.86,37.89,13.22,33.22,4.47,21.13,0.04,0.39,0.07,8.29,1.12,0.72,0.07,7.17,,0,0.0,,,57.14,61.82,0.0,0.0,66.67,54.55,50.0,81.6,68.66,84.95,57.35,69.05,29.41,36.36,75.23,0.0,-16.37
H. Martínez,Libertad,Paraguay,Midfielder,24.0,72,1261,6.35,5.35,1.78,0.29,0.46,0.07,2.36,3.78,2.71,0.14,0.14,0.1,0.0,1.57,0.14,2.07,0.07,2.21,5.57,0.79,1.14,0.5,1.86,52.96,16.42,44.75,6.28,19.04,0.11,1.07,0.36,10.28,3.43,1.64,1.36,9.14,,0,0.0,,,69.33,32.0,31.82,9.091,48.28,48.39,48.72,82.75,67.83,86.76,64.77,72.22,58.33,43.48,86.72,0.0,-16.77
R. Lezcano,Libertad,Paraguay,Midfielder,20.0,54,1238,4.87,4.94,1.74,0.0,0.0,0.0,2.11,3.49,3.27,0.51,0.29,0.32,0.0,1.67,0.29,0.95,0.29,3.93,9.01,1.53,2.62,1.02,1.16,37.51,9.67,32.57,4.0,17.53,0.14,1.67,0.58,6.32,2.25,1.09,1.02,4.58,,0,0.0,,,55.88,16.67,56.52,30.435,15.38,50.0,40.32,80.23,61.65,84.15,63.64,65.52,41.94,33.33,77.78,0.0,-25.23
E. Moreira,Guaraní,Paraguay,Midfielder,25.0,67,1166,6.41,4.25,4.17,0.23,0.33,0.39,3.4,4.91,1.62,0.0,0.0,0.05,0.0,1.0,0.08,0.77,0.08,1.62,6.25,1.08,0.85,0.39,2.24,38.36,12.5,32.5,5.17,18.91,0.08,1.16,0.31,6.64,1.93,0.46,0.62,7.02,,0,0.0,,,65.45,55.56,7.69,0.0,40.0,66.67,54.32,81.29,70.99,85.27,62.69,67.44,40.0,33.33,84.62,0.0,-19.63
J. Jara,Sol de América,Paraguay,Midfielder,32.0,54,1166,11.11,7.8,3.32,0.69,0.89,0.39,5.63,7.2,0.39,0.08,0.08,0.02,0.0,0.46,0.0,0.77,0.0,0.23,1.85,0.54,0.46,0.08,0.77,32.96,10.88,27.48,4.71,19.52,0.02,0.54,0.23,6.25,1.23,0.15,0.23,5.02,,0,0.0,,,61.39,44.19,16.67,16.667,20.0,66.67,41.67,79.63,60.99,85.11,57.38,66.67,25.0,100.0,76.92,0.0,-18.52
Á. Cuello,Guaraní,Paraguay,Midfielder,30.0,56,1089,7.93,5.37,3.8,0.58,0.88,0.25,4.3,6.55,1.07,0.08,0.08,0.12,0.0,0.66,0.0,0.17,0.0,1.4,4.88,0.83,0.66,0.33,0.5,36.28,13.06,32.56,3.55,16.64,0.01,0.17,0.0,7.02,1.07,0.41,0.5,6.36,,0,0.0,,,56.92,45.65,12.5,12.5,0.0,64.71,44.07,81.78,68.99,84.77,58.14,64.71,38.46,40.0,76.62,0.0,-19.42
J. Santacruz,Nacional Asunción,Paraguay,Midfielder,28.0,60,1089,10.58,6.03,3.8,1.32,1.72,0.5,5.7,7.42,0.83,0.0,0.0,0.04,0.0,0.41,0.0,0.66,0.08,0.99,2.89,0.17,0.58,0.17,0.58,36.53,16.03,27.85,8.02,20.53,0.03,0.08,0.17,7.36,1.9,0.74,0.41,8.43,,0,0.0,,,58.9,58.7,20.0,0.0,25.0,58.33,45.71,74.66,61.86,80.71,57.73,67.42,26.09,33.33,68.63,0.0,-23.3
B. Merlini,Libertad,Paraguay,Midfielder,29.0,67,1067,4.72,4.13,1.18,0.25,0.42,0.0,2.02,3.38,2.28,0.0,0.0,0.11,0.0,0.67,0.17,1.43,0.34,2.45,9.87,1.77,2.61,0.84,2.19,52.46,12.31,49.18,1.86,15.1,0.1,1.52,0.42,7.09,3.12,0.59,1.6,6.07,,0,0.0,,,59.18,21.43,37.5,0.0,41.18,55.17,36.75,88.42,82.19,90.22,77.27,89.29,64.86,28.57,86.11,0.0,-16.82
M. Gómez,Olimpia,Paraguay,Midfielder,22.0,62,1037,11.46,7.9,3.38,1.04,1.59,0.35,5.73,8.76,1.04,0.0,0.0,0.01,0.0,0.52,0.0,0.26,0.0,1.56,3.73,0.52,1.22,0.26,0.52,48.34,15.54,42.79,5.38,18.98,0.07,0.87,0.26,5.55,2.43,1.04,0.95,6.34,,0,0.0,,,59.34,53.85,33.33,0.0,0.0,50.0,44.19,83.84,67.6,88.24,51.61,64.06,46.43,41.67,69.86,0.0,-13.03
R. Martínez,Olimpia,Paraguay,Midfielder,28.0,56,982,7.33,7.7,4.31,0.09,0.15,0.0,2.84,4.56,0.92,0.18,0.18,0.12,0.0,0.55,0.0,0.37,0.0,0.73,4.95,0.92,0.55,0.0,0.46,40.33,12.01,37.12,2.93,19.09,0.0,0.18,0.0,5.96,0.73,0.37,0.46,6.14,,0,0.0,,,57.14,48.94,50.0,33.333,0.0,75.0,33.33,85.68,74.05,89.14,50.0,75.38,37.5,50.0,71.64,0.0,-16.72
R. Cornet,2 de Mayo,Paraguay,Midfielder,22.0,72,963,7.01,5.05,2.52,0.28,0.49,0.09,3.18,5.51,4.3,0.28,0.28,0.34,0.0,2.34,0.0,1.4,0.28,4.11,10.65,1.5,2.9,1.03,2.15,44.02,13.83,40.65,2.06,17.77,0.05,1.03,0.47,7.2,1.96,0.28,0.93,6.82,,0,0.0,,,70.37,40.74,48.0,12.0,33.33,65.91,50.0,85.99,74.32,88.97,59.09,77.92,52.38,66.67,79.45,0.0,-17.19
B. Piñatares,Guaraní,Paraguay,Midfielder,34.0,76,958,8.74,5.73,3.57,0.09,0.14,0.28,4.7,6.91,0.85,0.0,0.0,0.0,0.0,0.19,0.09,0.66,0.0,0.66,3.38,0.38,0.28,0.0,1.22,51.67,21.23,44.34,6.67,20.67,0.07,0.85,0.28,11.65,1.78,0.94,1.13,12.96,,0,0.0,,,68.85,44.74,0.0,0.0,42.86,71.43,55.56,83.09,76.55,87.92,54.93,70.97,52.63,70.0,81.88,0.0,-13.79
V. Argüello,2 de Mayo,Paraguay,Midfielder,22.0,67,957,6.49,5.17,2.63,0.0,0.0,0.0,3.39,6.14,2.07,0.19,0.19,0.11,0.0,2.16,0.09,0.47,0.09,1.97,7.15,0.38,1.22,0.38,1.22,41.76,13.54,36.21,5.08,19.55,0.13,1.32,0.09,7.9,1.32,0.47,0.38,7.34,,0,0.0,,,60.0,42.86,30.43,8.696,40.0,61.9,42.11,88.29,82.64,91.95,66.67,79.76,57.14,20.0,85.9,0.0,-15.29
F. Benítez,Sportivo Luqueño,Paraguay,Midfielder,25.0,48,955,10.08,8.29,3.39,0.57,0.79,0.47,5.28,7.34,0.94,0.0,0.0,0.02,0.0,0.47,0.0,0.09,0.09,1.41,3.58,0.47,0.85,0.57,0.47,34.4,10.65,30.25,4.05,17.99,0.0,0.09,0.0,5.37,1.04,0.28,0.38,5.28,,0,0.0,,,51.14,50.0,80.0,0.0,0.0,40.0,31.58,82.19,61.95,85.05,62.79,66.67,27.27,0.0,73.21,0.0,-18.75
S. Torales,General Caballero JLM,Paraguay,Midfielder,32.0,55,925,7.59,5.16,3.11,0.19,0.26,0.29,3.99,5.32,0.39,0.1,0.1,0.11,0.0,0.97,0.0,0.19,0.0,0.68,1.85,0.88,0.19,0.0,0.58,32.89,9.54,29.48,3.21,18.09,0.0,0.1,0.1,5.25,1.07,0.49,0.49,5.35,,0,0.0,,,66.04,25.0,20.0,10.0,0.0,28.57,36.84,83.73,72.45,86.14,66.67,77.78,54.55,60.0,72.73,0.0,-16.13
A. Silva,Libertad,Paraguay,Midfielder,35.0,65,920,3.62,3.52,0.49,0.2,0.31,0.0,1.86,2.98,3.13,0.2,0.1,0.18,0.0,1.47,0.2,2.35,0.29,2.84,7.63,1.47,1.27,0.49,0.39,52.14,17.32,42.36,7.43,18.59,0.18,2.05,0.49,10.08,4.3,1.27,1.66,9.49,,0,0.0,,,44.44,80.0,60.0,13.333,25.0,55.17,32.05,81.24,71.19,87.07,65.79,72.82,47.73,38.46,80.41,0.0,-22.87
A. Campuzano,Libertad,Paraguay,Midfielder,29.0,66,912,9.47,5.92,4.24,0.1,0.16,0.3,5.43,8.73,0.59,0.0,0.0,0.01,0.0,0.39,0.0,0.1,0.0,1.09,4.44,0.3,0.79,0.1,0.79,69.97,18.55,63.85,6.02,18.37,0.02,0.3,0.0,8.09,1.38,0.59,0.79,8.29,,0,0.0,,,66.67,65.12,50.0,0.0,0.0,27.27,42.22,89.42,73.94,93.35,49.18,62.2,42.86,66.67,73.81,0.0,-6.34
F. Jara,Nacional Asunción,Paraguay,Midfielder,22.0,58,895,8.45,7.14,2.51,0.0,0.0,0.2,3.72,4.81,1.31,0.1,0.1,0.09,0.0,1.11,0.1,1.21,0.1,2.41,5.73,0.7,1.41,0.4,0.6,39.02,12.97,33.49,4.42,17.62,0.09,1.21,0.3,7.04,2.01,1.01,0.7,6.34,,0,0.0,,,66.2,44.0,9.09,9.091,16.67,41.67,36.84,72.16,62.79,75.98,56.82,57.14,40.0,20.0,58.73,0.0,-28.58
W. Viera,Cerro Porteño,Paraguay,Midfielder,22.0,49,884,7.84,9.26,3.87,0.31,0.54,0.31,2.75,4.85,1.43,0.0,0.0,0.05,0.0,1.12,0.1,1.63,0.1,1.02,6.41,1.43,0.92,0.31,1.43,35.02,12.12,29.73,3.67,17.8,0.03,0.51,0.2,6.31,2.65,0.61,0.51,5.5,,0,0.0,,,51.65,44.74,18.18,0.0,31.25,60.0,31.75,77.33,61.34,85.62,30.56,58.06,42.31,0.0,70.37,0.0,-26.47
E. Orzusa,Sportivo Trinidense,Paraguay,Midfielder,34.0,60,884,9.77,7.94,2.75,1.93,2.66,0.0,3.77,5.19,0.71,0.0,0.0,0.01,0.0,0.51,0.0,0.31,0.0,1.22,3.97,0.81,0.92,0.2,0.71,39.5,17.1,30.95,8.25,19.91,0.03,0.81,0.1,11.3,2.34,1.22,0.81,10.38,,0,0.0,,,51.28,48.15,0.0,0.0,66.67,33.33,38.46,79.38,67.86,83.55,64.2,69.37,39.13,33.33,78.43,0.0,-20.11
F. Peralta,Cerro Porteño,Paraguay,Midfielder,22.0,67,867,7.79,6.02,3.22,0.1,0.19,0.21,3.84,6.98,2.49,0.0,0.0,0.05,0.0,0.42,0.1,1.14,0.0,2.28,7.37,1.25,1.14,0.31,0.83,48.06,16.71,41.94,5.09,18.3,0.11,0.83,0.21,8.72,2.08,0.93,0.62,8.51,,0,0.0,,,63.79,58.06,25.0,0.0,27.27,72.73,36.62,81.43,73.29,84.41,67.35,72.62,45.0,55.56,79.27,0.0,-20.22
N. Acevedo,Tacuary,Paraguay,Midfielder,36.0,66,823,11.48,6.89,1.97,1.31,1.67,0.11,5.25,6.67,0.87,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,1.2,4.26,0.22,1.31,0.0,1.97,49.65,22.09,42.1,7.44,20.37,0.0,0.11,0.0,9.95,1.75,1.2,0.22,10.28,,0,0.0,,,71.43,50.0,100.0,0.0,0.0,54.55,51.28,81.06,69.31,87.27,47.06,60.44,18.75,9.09,70.21,0.0,-15.1
