Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
S. Johansen,Sarpsborg 08,Norway Eliteserien,Midfielder,33.0,75,1760,6.44,6.03,0.77,0.26,0.32,0.1,2.56,3.18,2.25,0.2,0.05,0.19,0.0,1.18,0.05,1.84,0.26,1.18,5.01,0.97,1.48,0.0,0.77,55.89,18.77,47.45,6.6,19.28,0.26,1.53,0.46,10.84,3.84,1.28,1.07,9.72,,0,0.0,,,60.17,40.0,30.43,17.391,50.0,52.17,29.59,85.45,74.66,90.84,56.59,76.42,48.0,40.0,84.74,0.0,-15.22
L. Mettler,Sandefjord,Norway Eliteserien,Midfielder,25.0,59,1727,6.9,5.9,1.66,0.22,0.29,0.28,3.03,3.94,1.55,0.26,0.28,0.16,0.06,1.77,0.22,1.05,0.11,0.77,3.7,1.49,0.88,0.11,0.44,36.09,8.33,31.67,3.42,17.9,0.14,0.94,0.5,4.69,2.32,0.83,1.21,4.91,,0,0.0,,,61.68,33.33,40.63,15.625,26.32,42.86,28.36,80.12,60.93,84.67,53.23,64.71,45.24,26.67,69.66,0.0,-21.95
E. Tagseth,Rosenborg,Norway Eliteserien,Midfielder,23.0,73,1707,8.12,6.33,1.53,0.16,0.23,0.32,3.64,5.34,1.53,0.11,0.11,0.06,0.05,0.79,0.05,0.9,0.21,1.11,4.38,1.63,1.63,0.21,0.79,43.76,11.81,41.44,1.48,15.73,0.13,0.95,0.16,4.17,1.95,0.11,1.21,4.9,,0,0.0,,,68.33,44.83,53.33,13.333,47.06,61.9,31.33,88.55,80.8,90.33,64.29,87.34,59.46,50.0,69.89,0.0,-12.74
K. Onsrud,HamKam,Norway Eliteserien,Midfielder,30.0,53,1683,6.28,4.1,2.92,0.11,0.12,0.17,3.93,4.17,2.52,0.11,0.11,0.13,0.0,1.96,0.0,1.51,0.39,2.3,5.55,1.85,1.12,0.22,0.62,24.13,9.03,21.15,1.57,18.06,0.07,0.5,0.11,4.15,1.85,0.39,0.39,4.54,,0,0.0,,,54.79,42.31,20.0,5.714,37.04,63.41,50.51,74.88,65.22,79.31,46.43,66.22,54.55,42.86,67.9,0.0,-27.81
Bruno Leite,Haugesund,Norway Eliteserien,Midfielder,29.0,74,1573,12.3,8.7,2.23,0.8,0.97,0.46,4.86,5.88,2.8,0.17,0.17,0.19,0.0,1.66,0.0,0.34,0.0,2.8,8.81,1.03,0.8,0.11,2.12,37.93,12.24,35.76,1.83,17.04,0.01,0.51,0.17,5.38,0.74,0.51,0.46,4.69,,0,0.0,,,76.32,51.28,34.48,10.345,50.0,65.31,49.35,86.73,79.91,88.8,53.13,74.47,69.23,44.44,69.51,0.0,-14.57
Marko Farji,Strømsgodset,Norway Eliteserien,Midfielder,20.0,52,1554,4.58,4.58,1.62,0.75,0.84,0.17,1.51,1.68,4.58,0.0,0.0,0.24,0.0,2.78,0.06,2.78,0.23,5.33,12.39,3.53,2.66,1.22,1.33,22.88,4.81,18.53,1.85,19.09,0.14,0.75,0.46,1.85,2.55,0.64,0.75,2.66,,0,0.0,,,50.63,35.71,27.08,0.0,29.17,53.26,43.46,71.39,62.65,79.38,56.25,56.25,38.64,27.27,63.04,0.0,-36.81
S. Jarl,Kristiansund,Norway Eliteserien,Midfielder,24.0,68,1484,8.37,5.03,3.4,0.12,0.14,0.36,4.79,5.45,0.42,0.06,0.06,0.05,0.0,0.42,0.0,0.12,0.0,0.61,2.55,0.3,0.36,0.18,0.79,45.06,15.65,38.81,6.19,21.53,0.0,0.18,0.06,7.28,0.49,0.18,0.18,7.1,,0,0.0,,,68.67,57.14,28.57,14.286,50.0,40.0,35.71,87.89,75.58,93.44,53.92,74.17,37.5,33.33,63.25,0.0,-10.92
E. Andersen,Strømsgodset,Norway Eliteserien,Midfielder,32.0,63,1471,4.34,3.43,2.88,0.12,0.13,0.31,2.2,2.35,2.26,0.18,0.18,0.39,0.0,1.96,0.0,0.86,0.12,2.02,6.18,1.9,1.41,0.49,0.98,32.24,8.75,29.37,2.02,19.02,0.08,0.61,0.37,3.98,1.9,0.67,0.92,4.28,,0,0.0,,,58.93,27.66,43.75,9.375,28.57,48.48,37.62,86.72,78.32,90.63,54.55,72.31,61.29,45.45,84.29,0.0,-19.51
K. Krasniqi,Strømsgodset,Norway Eliteserien,Midfielder,23.0,59,1470,8.63,5.33,1.71,0.18,0.2,0.61,5.39,5.88,0.73,0.0,0.0,0.05,0.0,0.98,0.0,0.49,0.0,0.92,4.29,0.31,1.16,0.18,1.04,43.9,12.92,38.69,4.71,18.37,0.02,0.43,0.06,7.84,1.84,0.61,0.8,6.43,,0,0.0,,,57.47,53.57,0.0,0.0,25.0,60.0,37.14,84.66,66.82,90.03,46.75,70.31,50.0,50.0,62.86,0.0,-15.41
W. Kurtović,HamKam,Norway Eliteserien,Midfielder,28.0,57,1458,7.66,4.54,1.93,0.0,0.0,0.31,5.23,5.42,0.81,0.0,0.0,0.02,0.0,0.68,0.06,0.93,0.0,0.81,3.42,0.19,0.37,0.0,1.12,40.52,12.2,34.54,5.04,18.12,0.12,1.18,0.06,8.34,2.37,0.93,0.56,5.91,,0,0.0,,,53.42,54.84,18.18,0.0,33.33,46.15,54.55,82.64,69.9,87.39,59.26,67.91,52.63,40.0,73.68,0.0,-16.18
M. Møller Dæhli,Molde,Norway Eliteserien,Midfielder,29.0,74,1456,8.59,6.43,0.62,0.37,0.47,0.25,3.96,5.03,2.1,0.0,0.0,0.04,0.0,0.74,0.06,0.93,0.31,1.36,5.13,0.8,1.05,0.31,1.36,65.95,14.16,61.94,3.09,16.58,0.04,0.56,0.31,8.41,2.23,0.62,0.93,5.75,,0,0.0,,,66.35,40.0,50.0,0.0,60.0,77.27,51.81,92.6,84.28,94.51,64.0,86.76,63.89,40.0,80.65,0.0,-4.23
Simon Amin,Sandefjord,Norway Eliteserien,Midfielder,26.0,51,1434,9.26,9.64,2.51,0.39,0.52,0.13,3.28,4.42,1.67,0.19,0.13,0.25,0.0,1.41,0.06,0.84,0.06,1.35,7.65,2.31,0.77,0.06,1.41,25.78,7.91,21.99,2.96,18.28,0.03,0.51,0.06,3.66,1.93,0.45,0.71,4.18,,0,0.0,,,58.0,35.9,45.45,9.091,23.08,61.9,36.13,74.06,56.1,79.82,45.65,66.67,36.67,28.57,64.62,0.0,-31.52
T. Sørås,HamKam,Norway Eliteserien,Midfielder,26.0,53,1433,7.87,6.39,5.25,0.07,0.07,0.27,3.97,4.4,1.55,0.06,0.07,0.06,0.0,0.87,0.13,0.74,0.0,1.41,4.44,1.08,1.35,0.2,0.87,36.26,10.09,34.04,1.55,16.14,0.05,0.61,0.13,4.3,1.35,0.2,0.81,3.77,,0,0.0,,,60.0,41.03,46.15,7.692,27.27,61.9,43.94,83.49,66.67,86.17,47.83,70.31,40.0,100.0,67.86,0.0,-17.62
M. Lundemo,Lillestrøm,Norway Eliteserien,Midfielder,30.0,61,1406,7.43,6.15,3.9,0.45,0.62,0.19,3.07,4.25,0.7,0.13,0.13,0.07,0.0,0.7,0.13,0.51,0.13,0.96,4.42,1.09,0.77,0.06,1.15,50.89,14.47,46.6,3.78,18.21,0.1,0.64,0.13,8.19,1.22,0.38,0.7,7.23,,0,0.0,,,63.54,62.3,18.18,18.182,25.0,46.67,39.13,86.92,68.58,90.93,45.76,77.34,47.37,0.0,69.91,0.0,-12.79
S. Kvia-Egeskog,Viking,Norway Eliteserien,Midfielder,21.0,57,1393,4.65,4.97,1.29,0.06,0.1,0.06,1.49,2.2,2.26,0.19,0.19,0.16,0.0,1.42,0.13,0.39,0.13,3.42,8.4,3.62,1.42,0.26,0.78,23.45,5.75,22.42,0.65,14.54,0.14,1.23,0.19,1.29,1.36,0.26,1.68,2.26,,0,0.0,,,62.34,20.0,36.36,13.636,33.33,43.4,32.31,88.71,80.9,91.07,40.0,85.0,76.19,50.0,74.29,0.0,-24.68
S. Nilsen,Brann,Norway Eliteserien,Midfielder,32.0,70,1380,11.67,8.02,3.85,1.04,1.86,0.2,6.0,10.7,0.85,0.13,0.13,0.08,0.07,0.91,0.0,0.07,0.0,0.52,3.52,1.04,0.85,0.0,1.17,69.78,25.11,65.54,4.24,16.74,0.05,0.98,0.07,12.59,2.09,0.59,1.43,11.09,,0,0.0,,,57.72,59.32,21.43,14.286,100.0,62.5,48.15,88.13,79.74,90.35,53.85,84.97,62.5,55.56,80.0,0.0,-5.24
A. Grønbæk,Bodø / Glimt,Norway Eliteserien,Midfielder,23.0,67,1377,9.08,7.45,0.65,0.26,0.39,0.33,3.53,5.21,5.75,0.52,0.46,0.4,0.0,2.81,0.07,2.16,0.59,6.8,12.88,4.38,2.75,0.59,1.57,26.73,8.1,22.61,2.16,18.9,0.19,1.83,0.39,3.53,3.33,0.46,1.5,4.84,,0,0.0,,,71.05,40.0,44.19,18.605,33.33,55.77,43.15,73.59,64.52,78.61,54.55,77.78,62.75,28.57,83.78,0.0,-32.71
S. Kartum,Brann,Norway Eliteserien,Midfielder,29.0,56,1230,8.85,8.71,2.34,0.8,1.36,0.07,3.29,5.56,2.78,0.29,0.29,0.19,0.0,2.41,0.0,1.32,0.0,2.78,7.17,3.07,2.12,0.66,1.1,30.15,8.71,27.95,0.88,14.83,0.12,1.02,0.15,2.85,2.93,0.15,1.9,4.68,,0,0.0,,,54.62,31.25,39.39,12.121,33.33,44.74,43.88,76.46,64.71,78.8,66.67,76.92,60.0,50.0,67.19,0.0,-26.5
E. Hestad,Molde,Norway Eliteserien,Midfielder,29.0,60,1213,5.79,4.53,0.96,0.3,0.37,0.07,2.97,3.74,2.3,0.22,0.22,0.17,0.0,1.11,0.15,0.96,0.0,1.85,6.46,2.75,1.34,0.3,1.19,33.83,8.31,30.94,1.93,15.7,0.06,0.74,0.37,3.86,2.23,0.74,1.93,3.93,,0,0.0,,,55.74,7.69,53.33,20.0,38.46,64.0,36.78,88.16,81.25,90.89,69.23,80.77,66.67,60.0,77.36,0.0,-17.74
S. Mørk,Sandefjord,Norway Eliteserien,Midfielder,23.0,49,1208,6.75,5.26,1.49,0.08,0.1,0.39,2.98,3.83,0.94,0.07,0.08,0.13,0.0,1.41,0.08,1.02,0.08,0.86,3.77,1.96,0.55,0.0,0.24,31.02,8.01,27.17,2.83,16.57,0.01,0.55,0.24,2.59,1.18,0.0,0.39,3.46,,0,0.0,,,70.15,42.11,33.33,5.556,23.08,27.27,22.92,79.75,54.9,84.97,50.0,60.61,33.33,0.0,61.36,0.0,-24.06
M. Kaasa,Molde,Norway Eliteserien,Midfielder,27.0,56,1204,5.46,5.38,2.47,0.22,0.3,0.07,2.24,2.96,2.47,0.15,0.07,0.2,0.0,0.97,0.15,0.97,0.22,3.36,9.12,3.66,2.54,0.9,1.2,36.85,8.9,33.86,2.09,15.05,0.08,0.6,0.37,3.66,2.69,0.37,2.09,3.74,,0,0.0,,,55.56,51.52,38.46,15.385,30.77,46.67,33.61,86.61,73.95,89.18,67.86,77.55,63.89,80.0,84.0,0.0,-21.4
E. Segberg,Kristiansund,Norway Eliteserien,Midfielder,27.0,56,1179,9.01,6.64,2.67,0.08,0.08,0.46,4.43,4.6,0.53,0.0,0.0,0.06,0.0,0.46,0.0,0.53,0.15,0.69,4.12,0.84,0.69,0.08,0.76,36.26,11.91,30.38,5.42,16.29,0.02,0.31,0.0,5.8,1.53,0.53,0.53,5.57,,0,0.0,,,67.82,60.0,0.0,0.0,28.57,44.44,29.63,82.74,66.67,89.45,50.7,68.42,35.0,14.29,65.75,0.0,-19.04
J. Andersen,Sarpsborg 08,Norway Eliteserien,Midfielder,31.0,70,1123,8.5,6.73,6.17,0.56,0.75,0.32,3.53,4.71,1.36,0.0,0.0,0.05,0.0,0.4,0.0,1.04,0.0,1.04,3.85,0.64,0.72,0.0,1.36,56.98,18.35,50.89,5.21,16.91,0.05,0.64,0.32,10.82,2.0,0.64,0.8,8.9,,0,0.0,,,65.48,44.16,20.0,0.0,53.85,53.85,45.83,89.45,80.79,93.7,53.85,81.48,64.0,25.0,81.08,0.0,-8.14
S. Väänänen,Rosenborg,Norway Eliteserien,Midfielder,22.0,53,1119,9.17,9.01,2.09,0.88,1.26,0.16,2.25,3.22,1.13,0.08,0.08,0.18,0.0,1.13,0.0,0.88,0.16,1.21,6.68,3.06,0.8,0.32,1.37,27.91,7.56,25.9,1.13,14.23,0.07,0.72,0.32,2.57,1.53,0.32,0.97,2.57,,0,0.0,,,66.96,30.77,28.57,7.143,36.36,33.33,30.12,82.71,69.15,86.34,35.71,68.75,36.84,25.0,62.5,0.0,-24.28
M. Konradsen,Haugesund,Norway Eliteserien,Midfielder,28.0,55,1106,4.64,3.91,1.46,0.0,0.0,0.33,2.03,2.57,1.3,0.08,0.08,0.05,0.0,1.38,0.16,1.3,0.33,1.46,4.07,1.87,0.81,0.65,0.73,34.91,7.57,32.14,1.46,15.26,0.1,0.9,0.57,3.01,1.71,0.16,0.65,3.17,,0,0.0,,,66.67,38.89,11.76,5.882,37.5,44.44,32.0,89.28,75.27,92.66,61.11,81.08,33.33,50.0,61.54,0.0,-14.89
H. Tangen,Sarpsborg 08,Norway Eliteserien,Midfielder,23.0,52,1057,5.96,5.62,1.79,0.0,0.0,0.34,2.64,3.37,1.53,0.17,0.17,0.09,0.09,0.77,0.09,0.6,0.0,1.62,6.9,3.07,1.02,0.17,1.19,30.65,7.24,29.21,0.85,15.06,0.15,1.02,0.34,2.64,1.53,0.17,1.28,3.24,,0,0.0,,,59.09,42.86,44.44,22.222,14.29,63.16,34.57,85.28,74.12,87.76,50.0,74.19,61.11,100.0,65.79,0.0,-21.8
A. Lúdvíksson,Haugesund,Norway Eliteserien,Midfielder,21.0,58,1044,8.62,8.36,1.29,0.43,0.54,0.0,3.36,4.21,1.38,0.0,0.0,0.04,0.0,0.52,0.0,0.52,0.09,1.64,8.19,1.03,1.38,0.43,0.6,42.76,11.47,40.78,1.55,15.55,0.04,0.6,0.17,4.31,0.6,0.17,0.17,4.83,,0,0.0,,,57.73,6.67,16.67,0.0,50.0,63.16,38.95,89.31,78.2,90.49,66.67,80.0,42.86,50.0,58.93,0.0,-14.4
V. Hoff,Lillestrøm,Norway Eliteserien,Midfielder,28.0,63,1011,8.55,7.57,2.05,0.18,0.21,0.27,3.12,3.72,1.87,0.0,0.0,0.05,0.0,0.62,0.09,1.51,0.45,1.42,3.92,0.62,0.89,0.18,0.89,45.13,10.24,40.15,3.65,18.12,0.2,1.07,0.36,5.34,1.87,0.36,0.53,5.7,,0,0.0,,,69.41,60.87,14.29,0.0,47.06,75.0,61.36,84.02,70.43,87.36,63.41,68.33,52.38,100.0,70.31,0.0,-13.6
H. Bruseth,Kristiansund,Norway Eliteserien,Midfielder,20.0,57,985,8.68,7.22,0.73,0.18,0.2,0.18,3.38,3.76,1.83,0.18,0.18,0.06,0.0,0.91,0.09,1.01,0.09,2.28,7.49,1.19,1.19,0.37,2.38,33.81,8.41,30.61,2.28,16.6,0.04,0.37,0.09,3.65,1.37,0.37,0.27,3.93,,0,0.0,,,70.89,25.0,20.0,20.0,36.36,56.0,52.44,83.78,72.83,88.36,44.0,75.0,40.0,0.0,67.44,0.0,-18.32
S. Sandal,KFUM,Norway Eliteserien,Midfielder,21.0,53,970,9.68,8.34,7.72,0.41,0.5,0.1,3.5,4.23,0.93,0.0,0.0,0.12,0.0,0.82,0.0,0.31,0.0,0.82,6.49,1.44,0.82,0.1,1.03,33.67,9.78,31.61,1.85,14.88,0.02,0.21,0.0,3.6,1.13,0.62,0.51,4.22,,0,0.0,,,69.14,38.67,37.5,0.0,66.67,50.0,31.75,83.79,67.37,85.67,55.56,74.29,27.27,33.33,73.17,0.0,-20.73
P. Yazbek,Viking,Norway Eliteserien,Midfielder,22.0,55,889,7.29,6.68,1.52,0.51,0.66,0.71,2.94,3.82,1.21,0.0,0.0,0.11,0.0,1.32,0.0,1.11,0.1,1.92,5.37,0.91,1.01,0.61,0.71,45.46,9.31,42.62,1.72,17.77,0.04,0.71,0.2,5.87,1.42,0.1,0.61,4.35,,0,0.0,,,57.58,46.67,15.38,0.0,18.18,42.11,37.74,89.31,78.26,91.69,76.47,86.21,50.0,100.0,69.77,0.0,-12.43
V. Halvorsen,Sarpsborg 08,Norway Eliteserien,Midfielder,20.0,57,889,7.09,6.07,2.83,0.1,0.13,0.0,2.23,2.81,2.13,0.2,0.2,0.13,0.0,1.32,0.3,1.52,0.4,1.82,6.78,3.04,1.32,0.4,0.81,35.53,8.1,31.59,2.63,15.71,0.17,1.01,0.71,2.53,0.91,0.51,0.3,4.35,,0,0.0,,,78.33,32.14,38.46,15.385,53.33,33.33,20.9,83.76,65.0,87.82,50.0,76.0,55.56,80.0,46.51,0.0,-23.32
J. Gustavsson,Mjällby,Sweden Allsvenskan,Midfielder,29.0,69,2613,10.16,7.47,2.62,0.31,0.41,0.52,5.06,6.63,0.31,0.0,0.0,0.0,0.0,0.14,0.0,0.28,0.0,0.28,3.17,0.17,0.38,0.03,1.31,45.5,14.64,40.23,5.03,17.98,0.01,0.24,0.03,7.58,0.96,0.34,0.41,5.96,,0,0.0,,,64.06,43.42,25.0,0.0,37.5,62.5,48.91,86.45,71.76,91.52,47.95,71.82,53.57,10.0,76.3,0.0,-11.05
L. Fritzson,Brommapojkarna,Sweden Allsvenskan,Midfielder,29.0,66,2576,10.06,7.69,7.48,0.73,0.81,0.77,4.58,5.06,1.4,0.14,0.14,0.17,0.03,1.33,0.07,0.56,0.1,1.36,5.66,2.31,0.91,0.1,1.43,27.43,6.64,24.98,1.89,16.31,0.08,0.56,0.17,3.07,0.84,0.1,0.52,3.14,,0,0.0,,,61.82,52.34,44.74,10.526,18.75,51.28,39.51,84.84,72.63,88.53,55.56,71.59,50.0,0.0,62.22,0.0,-19.58
N. Besara,Hammarby,Sweden Allsvenskan,Midfielder,33.0,74,2558,3.34,3.31,0.6,0.11,0.16,0.04,1.2,1.8,3.03,0.32,0.28,0.23,0.0,3.1,0.21,1.62,0.28,2.32,6.68,1.79,1.55,0.46,1.65,48.38,12.1,45.14,1.69,16.73,0.15,1.76,0.63,4.86,3.73,1.3,1.86,5.52,,0,0.0,,,61.7,29.41,31.82,10.227,30.43,50.0,44.74,87.27,75.29,90.65,52.08,78.26,46.23,35.14,79.62,0.0,-16.04
L. Walta,Sirius,Sweden Allsvenskan,Midfielder,21.0,75,2545,7.25,7.21,0.64,0.32,0.42,0.11,3.04,4.03,2.44,0.25,0.21,0.11,0.0,2.02,0.11,1.59,0.32,1.87,6.51,0.5,1.24,0.14,1.63,59.76,16.76,50.53,7.74,19.34,0.14,1.38,0.28,10.4,3.25,1.13,0.92,9.27,,0,0.0,,,53.92,22.22,29.82,12.281,44.44,56.6,47.83,87.57,71.94,92.93,60.73,71.77,46.74,43.75,80.92,0.0,-11.53
S. Gustafson,Häcken,Sweden Allsvenskan,Midfielder,29.0,94,2532,9.03,6.5,1.92,0.21,0.3,0.25,4.34,6.18,1.81,0.21,0.14,0.14,0.04,0.82,0.11,1.1,0.04,0.82,6.65,2.2,2.03,0.32,1.78,69.03,20.47,63.27,4.69,18.86,0.12,1.39,0.14,12.76,3.34,0.75,1.81,10.95,,0,0.0,,,68.85,48.15,47.83,26.087,35.48,78.26,50.8,89.29,82.99,92.25,62.12,79.39,59.57,38.1,87.34,0.0,-7.26
Wenderson,Värnamo,Sweden Allsvenskan,Midfielder,25.0,76,2467,8.39,7.3,1.64,0.0,0.0,0.26,3.39,3.97,1.64,0.04,0.04,0.05,0.0,1.13,0.04,0.88,0.11,2.23,10.36,0.58,1.42,0.22,1.61,42.76,11.86,37.87,4.09,19.23,0.04,0.73,0.22,6.86,1.61,0.58,0.29,6.13,,0,0.0,,,68.5,40.0,9.68,3.226,37.5,52.46,37.68,87.12,75.69,91.23,58.04,76.6,43.18,12.5,74.4,0.0,-18.07
A. Salétros,AIK,Sweden Allsvenskan,Midfielder,28.0,86,2456,9.42,9.05,1.72,0.26,0.31,0.22,3.55,4.32,2.05,0.07,0.07,0.04,0.0,0.99,0.04,2.05,0.26,1.8,4.69,0.81,1.5,0.77,1.21,52.44,18.21,44.74,5.72,17.05,0.1,1.17,0.29,8.54,3.63,0.77,1.36,8.39,,0,0.0,,,61.94,51.06,29.63,7.407,26.79,57.14,45.31,85.26,78.47,91.56,56.41,78.11,54.55,57.14,78.6,0.0,-12.64
J. Svedberg,Halmstad,Sweden Allsvenskan,Midfielder,25.0,65,2454,10.16,8.58,2.35,0.22,0.21,0.44,4.69,4.47,0.66,0.07,0.07,0.02,0.0,0.55,0.04,1.39,0.18,0.51,2.42,0.48,0.29,0.15,0.48,40.12,12.91,33.81,4.95,19.62,0.03,0.44,0.07,6.2,2.05,0.55,0.51,6.12,,0,0.0,,,61.11,42.19,33.33,13.333,26.32,21.43,36.36,82.54,69.89,89.37,51.11,62.72,44.64,33.33,69.46,0.0,-15.77
N. Røjkjær,Mjällby,Sweden Allsvenskan,Midfielder,26.0,77,2407,5.57,5.5,0.97,0.0,0.0,0.22,2.51,3.26,3.18,0.11,0.11,0.16,0.0,1.46,0.0,1.61,0.45,3.25,8.23,1.23,2.32,0.45,1.2,49.92,13.16,45.73,2.62,16.22,0.13,1.23,0.41,5.2,2.43,0.67,1.08,7.63,,0,0.0,,,55.78,15.38,28.21,7.692,46.51,52.87,41.82,88.54,79.83,91.25,67.14,79.14,61.54,44.44,80.39,0.0,-14.83
M. Linday,Västerås SK,Sweden Allsvenskan,Midfielder,21.0,81,2369,9.16,8.05,1.37,0.3,0.39,0.11,3.5,4.47,1.37,0.0,0.0,0.03,0.0,0.61,0.0,0.61,0.0,1.44,6.34,0.76,3.31,1.14,1.67,53.34,13.45,50.22,2.51,17.65,0.07,0.87,0.19,6.5,1.56,0.19,0.8,6.12,,0,0.0,,,66.51,41.67,31.25,0.0,37.5,63.16,48.5,90.38,82.2,92.51,60.61,85.96,56.1,40.0,75.16,0.0,-8.61
L. Berg Johnsen,Malmö FF,Sweden Allsvenskan,Midfielder,25.0,88,2345,8.44,6.29,1.46,0.35,0.53,0.38,3.99,6.17,1.65,0.04,0.04,0.06,0.0,1.65,0.19,0.96,0.12,0.96,3.65,0.84,0.96,0.23,0.73,81.52,22.8,77.07,3.49,16.43,0.09,0.73,0.42,10.63,2.19,0.65,1.0,9.13,,0,0.0,,,65.24,52.63,23.26,2.326,56.0,60.0,45.26,93.03,87.21,94.42,72.53,88.45,63.16,52.94,84.45,0.0,-1.83
A. Traustason,IFK Norrköping,Sweden Allsvenskan,Midfielder,31.0,66,2336,8.28,5.74,2.7,0.31,0.37,0.54,4.62,5.49,2.43,0.23,0.23,0.19,0.04,1.81,0.04,2.35,0.23,1.89,5.66,1.43,1.16,0.39,1.54,39.53,11.33,33.52,3.78,17.93,0.09,0.85,0.19,5.09,2.54,0.73,0.73,6.24,,0,0.0,,,58.39,38.57,34.04,12.766,34.43,48.98,42.18,83.04,68.71,90.23,47.96,65.91,45.45,31.58,77.16,0.0,-18.34
T. Tekie,Hammarby,Sweden Allsvenskan,Midfielder,27.0,79,2302,7.23,6.65,0.35,0.2,0.29,0.2,3.13,4.57,2.19,0.16,0.16,0.04,0.0,1.09,0.08,1.64,0.43,2.19,6.57,0.66,2.15,0.86,0.94,70.73,21.07,64.08,5.08,17.17,0.06,1.06,0.23,10.67,3.09,1.13,1.13,9.77,,0,0.0,,,58.82,11.11,42.86,14.286,33.33,50.0,36.31,88.67,76.99,93.53,43.85,75.09,44.3,34.48,79.6,0.0,-10.18
K. Thórdarson,IFK Göteborg,Sweden Allsvenskan,Midfielder,24.0,60,2221,9.2,6.48,3.12,0.49,0.63,0.45,5.02,6.47,2.39,0.08,0.08,0.13,0.04,1.34,0.12,1.86,0.41,2.55,7.82,1.82,0.81,0.32,2.15,39.14,11.06,33.35,4.01,18.31,0.05,0.53,0.16,4.78,2.23,0.57,0.57,4.94,,0,0.0,,,56.88,40.26,42.42,6.061,32.61,46.03,44.56,82.82,65.2,89.67,48.48,67.8,41.82,28.57,70.49,0.0,-19.23
R. Amane,Häcken,Sweden Allsvenskan,Midfielder,21.0,80,2191,7.39,5.75,1.31,0.08,0.11,0.41,3.45,4.62,2.46,0.04,0.04,0.07,0.0,1.07,0.08,0.41,0.0,2.88,10.27,1.4,2.55,0.99,1.85,51.72,14.25,49.46,1.89,16.9,0.09,0.9,0.33,6.24,2.22,0.82,1.56,7.02,,0,0.0,,,67.14,28.13,30.77,3.846,30.0,67.14,48.8,88.09,77.23,89.37,67.39,80.92,57.41,20.0,74.27,0.0,-13.84
B. Sabović,Djurgården,Sweden Allsvenskan,Midfielder,26.0,71,2059,8.61,7.74,1.44,0.31,0.39,0.35,3.98,5.06,1.36,0.13,0.13,0.05,0.0,0.66,0.0,0.7,0.04,1.18,5.16,0.48,0.35,0.0,2.05,49.35,16.61,41.44,7.21,19.57,0.1,1.14,0.31,9.83,2.4,0.87,0.92,8.61,,0,0.0,,,55.93,51.52,33.33,20.0,43.75,59.26,52.54,84.85,72.89,90.4,56.97,72.44,47.27,15.0,78.68,0.0,-13.51
W. Odefalk,Brommapojkarna,Sweden Allsvenskan,Midfielder,19.0,76,2057,9.23,7.57,0.92,0.22,0.24,0.35,3.5,3.83,2.28,0.09,0.09,0.14,0.0,1.62,0.13,1.23,0.18,1.88,5.69,1.09,1.62,0.31,0.83,43.62,14.83,35.88,6.52,19.58,0.07,0.61,0.35,7.79,2.84,0.74,1.01,7.88,,0,0.0,,,72.83,23.81,27.03,5.405,42.86,60.47,41.54,80.94,70.5,86.46,57.72,70.79,56.92,29.41,70.0,0.0,-19.05
R. Gojani,Kalmar,Sweden Allsvenskan,Midfielder,32.0,66,2032,7.18,6.73,1.37,0.13,0.16,0.31,3.1,3.65,0.75,0.04,0.04,0.06,0.0,0.71,0.0,0.71,0.04,0.8,3.85,0.49,0.71,0.04,0.49,47.21,16.12,41.1,5.45,18.47,0.04,0.71,0.09,8.81,1.86,0.97,0.44,8.33,,0,0.0,,,58.55,16.13,6.25,6.25,31.25,55.56,33.33,84.9,75.27,89.87,54.47,74.37,28.57,27.27,74.47,0.0,-15.33
Romário,Kalmar,Sweden Allsvenskan,Midfielder,39.0,68,1995,9.16,6.05,2.26,1.17,1.44,0.41,4.24,5.2,1.4,0.0,0.0,0.04,0.0,0.9,0.05,0.23,0.0,1.58,8.21,0.45,0.77,0.09,3.16,48.05,12.68,44.12,3.7,16.68,0.01,0.09,0.0,5.55,1.04,0.32,0.5,5.68,,0,0.0,,,61.94,54.0,35.0,0.0,20.0,62.86,54.95,89.2,77.58,91.92,60.98,73.17,65.22,57.14,70.63,0.0,-10.65
