Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
F. Rodríguez,Fénix,Uruguay Primera,Full-back,31.0,60,1444,8.79,5.92,3.55,0.37,0.54,0.19,4.11,5.98,2.43,0.06,0.06,0.04,0.0,0.75,0.0,2.99,0.19,2.37,6.54,0.62,1.06,0.44,1.81,32.41,15.27,23.68,5.92,21.62,0.01,0.19,0.12,6.92,3.24,0.69,0.44,10.47,,0,0.0,,,72.63,43.86,25.0,8.333,31.25,55.26,45.71,70.58,65.31,79.21,54.74,59.46,48.08,54.55,74.4,0.0,-30.18
L. Bontempo,Wanderers,Uruguay Primera,Full-back,31.0,52,1419,10.27,7.55,3.36,0.32,0.42,0.19,4.88,6.51,1.01,0.0,0.0,0.03,0.0,0.38,0.0,1.33,0.19,0.76,2.28,0.63,0.06,0.06,0.44,28.35,15.22,18.52,8.56,23.8,0.07,0.82,0.13,6.03,1.4,0.57,0.19,9.83,,0,0.0,,,67.23,50.94,16.67,0.0,38.1,58.33,47.22,68.01,62.08,80.14,45.93,53.68,40.91,44.44,58.06,0.0,-30.39
L. Hernández,Peñarol,Uruguay Primera,Full-back,32.0,63,1389,6.74,5.12,1.68,0.45,0.73,0.45,2.79,4.49,2.4,0.13,0.13,0.09,0.0,0.52,0.39,2.46,0.26,1.43,3.82,1.1,0.91,0.06,0.39,37.71,17.56,30.0,5.51,18.78,0.22,1.43,0.58,5.31,3.37,0.13,1.1,10.43,,0,0.0,,,68.35,53.85,37.5,25.0,50.0,63.64,38.98,78.01,74.91,83.37,58.82,79.27,67.31,50.0,77.02,0.0,-22.78
R. Fernández,River Plate (URU),Uruguay Primera,Full-back,28.0,53,1272,10.83,8.92,2.33,0.35,0.49,0.14,5.09,7.11,2.83,0.0,0.0,0.02,0.0,0.57,0.0,1.77,0.28,2.76,6.3,0.28,1.34,0.35,1.7,29.79,15.42,21.86,6.44,21.93,0.03,0.35,0.07,5.73,2.69,0.28,0.28,8.49,,0,0.0,,,60.32,27.27,25.0,0.0,32.0,74.36,60.67,68.65,57.34,77.67,47.25,54.32,34.21,50.0,65.0,0.0,-28.84
L. Agazzi,Defensor Sporting,Uruguay Primera,Full-back,19.0,57,1271,6.51,5.45,2.12,0.21,0.35,0.14,2.97,4.94,4.46,0.07,0.07,0.18,0.07,1.42,0.21,4.67,0.57,3.4,5.17,1.77,1.06,0.07,0.35,27.69,7.44,19.83,3.47,20.73,0.22,1.2,0.28,2.97,3.68,0.14,0.5,6.94,,0,0.0,,,61.04,30.0,40.0,5.0,34.85,64.58,52.05,72.38,62.86,85.36,44.9,69.05,51.92,50.0,71.43,0.0,-28.68
G. Barrios,River Plate (URU),Uruguay Primera,Full-back,20.0,53,1259,11.37,8.79,2.57,0.29,0.44,0.21,5.36,8.3,1.22,0.0,0.0,0.01,0.0,0.29,0.0,1.14,0.07,0.86,2.5,0.21,1.64,0.07,0.43,41.6,16.08,34.24,6.22,19.26,0.01,0.14,0.14,6.08,1.57,0.14,0.21,8.44,,0,0.0,,,65.04,47.22,25.0,0.0,50.0,66.67,54.29,80.58,67.11,88.1,44.83,62.35,45.45,0.0,60.17,0.0,-15.9
A. Silva,Progreso,Uruguay Primera,Full-back,31.0,66,1160,7.22,5.74,2.64,0.47,0.69,0.16,3.8,5.63,4.34,0.47,0.39,0.19,0.0,1.71,0.23,4.11,0.7,3.65,6.75,1.55,1.47,0.39,0.7,33.52,14.9,24.13,5.51,20.45,0.25,2.02,0.54,6.21,5.97,0.7,1.47,9.47,,0,0.0,,,51.35,29.41,45.45,27.273,32.08,59.57,47.13,65.74,65.63,74.92,52.11,56.25,41.56,22.22,85.25,0.0,-34.47
M. Colmán,Progreso,Uruguay Primera,Full-back,25.0,55,1119,8.53,6.92,4.5,0.0,0.0,0.48,4.02,5.81,1.21,0.16,0.16,0.05,0.0,0.8,0.08,1.29,0.24,1.37,3.46,0.97,1.77,0.48,1.29,30.32,14.96,21.31,7.72,25.72,0.01,0.16,0.08,6.27,1.13,0.16,0.0,8.12,,0,0.0,,,65.12,64.29,30.0,20.0,18.75,52.94,51.16,68.17,56.45,79.62,44.79,47.44,14.29,0.0,65.35,0.0,-30.69
J. Rosso,Liverpool (URU),Uruguay Primera,Full-back,27.0,55,1117,9.27,5.8,5.08,0.16,0.26,0.24,4.91,7.79,1.37,0.16,0.16,0.11,0.0,0.81,0.08,1.53,0.0,1.21,2.82,1.05,1.13,0.24,0.24,38.84,16.2,30.94,6.61,20.58,0.01,0.24,0.16,6.61,1.61,0.48,0.24,9.19,,0,0.0,,,72.22,50.79,30.0,20.0,26.32,53.33,31.43,80.71,71.14,88.54,56.1,73.17,35.0,16.67,71.05,0.0,-18.77
A. García,Cerro Largo,Uruguay Primera,Full-back,25.0,60,1067,11.3,7.59,3.63,0.67,0.96,0.34,5.48,7.83,3.21,0.08,0.08,0.17,0.0,0.93,0.34,1.86,0.08,2.7,5.9,1.35,1.01,0.17,0.93,27.24,11.81,20.07,5.4,21.19,0.08,0.67,0.42,4.55,2.95,0.84,0.67,7.76,,0,0.0,,,67.78,39.53,27.27,9.091,40.91,75.0,47.14,66.56,55.0,74.79,45.31,59.26,45.71,40.0,66.3,0.0,-33.15
A. Pereira,Racing,Uruguay Primera,Full-back,23.0,59,999,9.1,7.84,4.77,0.36,0.59,0.36,3.51,5.74,1.8,0.09,0.09,0.07,0.09,0.72,0.18,1.71,0.18,0.99,3.24,1.53,1.17,0.18,1.53,31.44,14.41,24.68,5.23,21.35,0.12,0.54,0.18,8.29,1.89,0.36,0.54,9.73,,0,0.0,,,66.67,60.38,62.5,12.5,36.84,54.55,50.0,72.78,64.38,81.75,39.66,61.96,42.86,50.0,75.0,0.0,-26.19
J. Quintana,River Plate (URU),Uruguay Primera,Full-back,24.0,59,992,8.8,8.07,2.0,0.0,0.0,0.09,3.36,4.78,3.18,0.0,0.0,0.02,0.0,0.45,0.09,5.63,0.54,3.08,6.71,0.64,1.45,0.45,0.54,25.77,8.8,16.24,3.99,21.07,0.19,2.09,0.36,3.45,4.35,0.36,0.27,7.17,,0,0.0,,,67.42,36.36,0.0,0.0,27.42,52.94,36.49,63.73,55.67,82.68,36.36,44.74,37.5,25.0,72.15,0.0,-39.04
G. Olivera,River Plate (URU),Uruguay Primera,Full-back,24.0,57,931,8.12,6.96,2.9,0.0,0.0,0.29,3.48,5.54,3.0,0.0,0.0,0.0,0.0,0.1,0.1,2.22,0.19,2.61,4.93,0.19,2.13,0.87,0.48,37.41,16.53,28.23,6.96,20.05,0.05,0.68,0.29,5.9,3.09,0.29,0.68,10.54,,0,0.0,,,66.67,36.67,100.0,0.0,47.83,70.37,49.02,79.07,70.18,85.62,62.5,73.77,59.38,33.33,68.81,0.0,-20.99
G. Cortez,Emelec,Ecuador,Full-back,27.0,81,2628,8.52,6.48,1.67,0.32,0.48,0.14,3.67,5.51,2.64,0.03,0.04,0.02,0.0,0.53,0.0,2.71,0.14,1.82,5.06,1.0,1.07,0.21,0.78,34.63,12.4,29.43,2.81,18.53,0.08,0.71,0.39,3.67,2.49,0.14,0.36,6.84,,0,0.0,,,69.78,38.3,26.67,6.667,47.37,64.71,45.77,81.69,74.71,87.77,48.1,70.87,51.43,50.0,74.48,0.0,-19.51
E. Patta,Técnico Universitario,Ecuador,Full-back,33.0,79,2560,7.56,6.08,1.48,0.11,0.15,0.11,3.2,4.45,1.72,0.14,0.14,0.02,0.04,0.39,0.11,2.78,0.21,0.74,2.74,0.6,0.67,0.25,0.81,32.84,12.87,25.77,4.5,19.41,0.07,0.88,0.35,4.29,2.74,0.28,0.46,8.37,,0,0.0,,,69.94,47.62,54.55,36.364,36.71,66.67,51.28,79.01,74.59,87.45,57.03,72.13,38.46,37.5,74.37,0.0,-20.43
P. Velasco,Orense,Ecuador,Full-back,31.0,83,2499,5.47,4.21,2.23,0.29,0.43,0.32,2.34,3.53,2.02,0.0,0.0,0.04,0.0,0.58,0.14,3.03,0.25,0.94,3.21,0.65,1.15,0.22,0.79,31.94,13.58,24.06,5.11,21.7,0.09,0.97,0.36,5.87,3.06,0.22,0.43,8.43,,0,0.0,,,67.52,41.94,18.75,0.0,42.86,61.54,41.57,77.23,74.27,85.18,58.45,68.1,47.06,33.33,79.06,0.0,-24.1
J. González,Aucas,Ecuador,Full-back,27.0,85,2359,9.73,7.78,1.22,0.5,0.77,0.5,4.54,7.03,2.9,0.08,0.08,0.06,0.0,1.37,0.04,2.86,0.11,2.17,4.73,0.76,1.68,0.11,1.11,36.05,15.3,25.56,7.97,23.4,0.07,0.84,0.19,7.25,3.17,0.19,0.5,11.14,,0,0.0,,,60.29,53.13,22.22,5.556,41.33,61.4,50.81,76.08,68.83,84.78,59.33,62.63,51.81,0.0,82.88,0.0,-22.88
D. Patiño,El Nacional,Ecuador,Full-back,30.0,65,2337,8.05,4.85,1.42,0.42,0.6,0.35,4.39,6.22,1.19,0.08,0.08,0.02,0.0,0.35,0.0,2.12,0.27,0.35,1.19,0.27,0.39,0.0,0.35,21.57,11.28,13.9,5.7,23.99,0.03,0.35,0.08,4.31,2.16,0.23,0.23,6.59,,0,0.0,,,66.67,40.54,44.44,22.222,34.55,88.89,51.61,71.43,65.53,84.21,52.03,60.71,46.43,66.67,74.27,0.0,-27.78
A. López,Deportivo Cuenca,Ecuador,Full-back,31.0,68,2296,8.7,6.78,2.55,0.47,0.71,0.31,3.88,5.89,0.86,0.0,0.0,0.03,0.0,0.2,0.0,1.65,0.24,0.31,1.84,0.82,0.55,0.12,0.63,32.65,13.6,26.97,4.16,19.09,0.06,0.55,0.12,5.02,1.65,0.2,0.51,6.27,,0,0.0,,,64.16,49.23,80.0,0.0,28.57,62.5,42.55,79.95,72.91,88.52,43.4,60.94,42.86,40.0,67.5,0.0,-19.04
L. Quiñónez,LDU Quito,Ecuador,Full-back,31.0,77,2274,6.21,4.12,1.62,0.12,0.2,0.24,3.44,5.72,1.19,0.0,0.0,0.02,0.0,0.87,0.2,1.86,0.12,0.4,1.19,0.67,0.95,0.04,0.4,37.68,17.53,30.91,5.11,20.94,0.14,1.15,0.36,6.25,2.14,0.32,0.79,8.98,,0,0.0,,,64.42,53.66,13.64,0.0,40.43,60.0,53.33,82.35,76.07,90.01,50.39,67.09,55.56,37.5,81.94,0.0,-16.12
A. Chalá,Barcelona (ECU),Ecuador,Full-back,28.0,76,2271,5.71,4.32,1.9,0.28,0.47,0.16,2.89,4.9,1.98,0.08,0.08,0.02,0.0,0.2,0.2,3.69,0.63,1.31,2.69,0.87,1.19,0.28,0.52,29.01,11.06,23.03,2.38,19.53,0.13,0.63,0.44,3.05,2.73,0.08,0.12,6.46,,0,0.0,,,58.72,60.42,60.0,40.0,33.33,48.48,38.24,75.82,73.48,85.2,51.67,68.83,36.23,50.0,73.01,0.0,-25.56
A. Medina,Imbabura,Ecuador,Full-back,25.0,68,2261,7.92,5.06,1.99,0.16,0.25,0.32,4.58,7.08,1.59,0.04,0.04,0.03,0.0,0.68,0.04,1.75,0.0,1.35,3.74,0.76,0.96,0.16,1.35,29.69,13.14,23.68,4.38,21.51,0.02,0.4,0.04,4.06,1.83,0.52,0.2,6.85,,0,0.0,,,62.99,48.0,47.06,5.882,31.82,52.94,52.13,77.48,70.61,85.71,50.0,57.84,39.13,15.38,66.28,0.0,-22.71
M. Medranda,Técnico Universitario,Ecuador,Full-back,25.0,63,2238,8.97,6.11,2.57,0.24,0.33,0.32,4.46,6.07,0.6,0.0,0.0,0.02,0.0,0.28,0.0,0.52,0.0,0.68,2.17,0.52,0.44,0.0,0.44,30.76,14.88,25.94,4.34,20.46,0.01,0.16,0.04,4.26,0.68,0.2,0.08,6.68,,0,0.0,,,69.74,56.25,14.29,0.0,38.46,52.94,44.44,80.65,72.16,87.75,42.59,57.55,35.29,20.0,65.66,0.0,-18.79
M. Hernández,Técnico Universitario,Ecuador,Full-back,27.0,73,2192,8.83,5.58,1.56,0.12,0.18,0.08,4.84,7.01,2.67,0.0,0.0,0.01,0.0,0.12,0.0,2.92,0.33,2.96,6.12,0.74,1.44,0.66,1.11,27.88,10.76,22.46,2.83,19.56,0.04,0.53,0.29,3.65,2.38,0.33,0.25,6.08,,0,0.0,,,69.12,42.11,0.0,0.0,32.39,58.33,46.98,77.03,68.32,87.57,36.23,60.67,37.93,37.5,65.54,0.0,-25.38
D. Suarez,Cumbayá,Ecuador,Full-back,29.0,70,2126,12.36,7.03,2.07,0.51,0.68,0.93,7.37,9.87,0.63,0.0,0.0,0.02,0.0,0.13,0.04,0.68,0.0,0.55,1.86,0.34,0.85,0.0,0.85,37.63,19.56,31.2,5.93,20.28,0.02,0.21,0.17,4.83,0.93,0.47,0.3,9.99,,0,0.0,,,63.86,57.14,0.0,0.0,25.0,69.23,52.27,79.75,72.73,87.25,44.29,63.16,50.0,45.45,62.71,0.0,-16.66
J. Mina,Aucas,Ecuador,Full-back,29.0,75,2029,5.5,4.3,1.11,0.0,0.0,0.18,2.97,4.52,2.04,0.0,0.0,0.02,0.0,0.53,0.4,5.23,0.62,0.75,3.1,0.84,1.51,0.22,0.44,33.18,12.82,24.22,3.9,20.25,0.18,1.46,0.31,4.08,4.48,0.09,0.22,8.12,,0,0.0,,,58.76,48.0,8.33,0.0,28.81,64.71,42.86,72.99,70.24,86.08,48.86,65.22,33.66,50.0,72.13,0.0,-27.59
L. Loor,Universidad,Ecuador,Full-back,23.0,72,2006,7.13,4.44,2.11,0.0,0.0,0.18,4.31,7.01,2.2,0.04,0.04,0.02,0.0,0.45,0.0,3.86,0.67,1.44,4.04,1.21,0.81,0.27,0.76,42.44,10.86,35.85,2.96,18.91,0.09,0.85,0.31,4.04,3.86,0.27,0.67,8.12,,0,0.0,,,63.64,36.17,50.0,10.0,32.56,50.0,41.11,84.46,76.03,91.24,65.15,83.33,46.51,33.33,77.35,0.0,-15.99
G. Mina,Libertad (ECU),Ecuador,Full-back,28.0,65,1942,6.26,6.02,2.27,0.05,0.07,0.19,2.55,4.0,1.34,0.0,0.0,0.01,0.0,0.28,0.0,1.95,0.09,0.93,2.6,0.46,0.88,0.28,0.46,29.52,15.62,22.43,5.38,22.47,0.03,0.6,0.19,5.84,1.39,0.14,0.19,8.39,,0,0.0,,,60.77,53.06,33.33,0.0,35.71,55.0,42.86,75.67,72.4,83.47,56.03,64.29,36.67,33.33,71.27,0.0,-24.98
J. Bolaños,Libertad (ECU),Ecuador,Full-back,24.0,72,1909,9.99,9.43,1.74,0.57,0.78,0.09,3.58,4.91,2.31,0.0,0.0,0.01,0.0,0.09,0.05,2.97,0.47,1.98,5.19,0.42,1.79,0.61,0.9,26.59,12.45,21.45,2.22,18.63,0.03,0.38,0.19,3.21,2.45,0.09,0.38,6.36,,0,0.0,,,62.0,48.65,0.0,0.0,38.1,59.52,44.55,75.89,74.62,84.18,44.68,76.47,46.15,50.0,69.63,0.0,-26.05
Y. Erique,Orense,Ecuador,Full-back,21.0,66,1904,8.32,5.48,1.8,0.19,0.29,0.24,4.11,6.32,1.47,0.0,0.0,0.01,0.0,0.19,0.05,2.13,0.09,1.04,3.69,0.28,0.95,0.14,1.56,32.24,12.72,24.91,5.58,22.31,0.03,0.33,0.14,4.87,1.7,0.14,0.14,6.66,,0,0.0,,,73.28,52.63,25.0,0.0,37.78,54.55,48.72,79.47,71.75,89.75,47.46,63.11,41.67,0.0,71.63,0.0,-20.7
R. Caicedo,Emelec,Ecuador,Full-back,34.0,68,1861,7.7,5.56,3.67,0.2,0.31,0.15,3.93,6.05,2.29,0.05,0.05,0.06,0.0,0.82,0.05,2.96,0.31,2.4,6.42,1.58,0.66,0.0,1.63,31.87,12.9,26.01,3.06,19.03,0.05,0.31,0.15,4.64,2.45,0.1,0.56,7.8,,0,0.0,,,64.22,52.78,18.75,6.25,24.14,57.45,42.86,74.4,68.38,83.14,46.67,67.03,37.5,50.0,69.28,0.0,-27.94
M. Montaño,Mushuc Runa,Ecuador,Full-back,32.0,61,1797,11.57,9.72,2.3,0.55,0.79,0.2,5.51,7.89,1.25,0.0,0.0,0.03,0.0,0.75,0.0,1.75,0.25,0.5,2.9,0.3,0.35,0.1,1.3,24.74,10.72,18.93,4.11,22.29,0.04,0.6,0.15,4.16,1.65,0.1,0.1,7.06,,0,0.0,,,56.7,43.48,13.33,0.0,42.86,80.0,48.28,77.94,73.36,86.77,51.22,68.67,51.52,0.0,77.3,0.0,-21.97
N. Romero,Deportivo Cuenca,Ecuador,Full-back,24.0,72,1783,9.94,8.53,1.16,0.61,0.89,0.3,4.19,6.13,1.97,0.05,0.05,0.03,0.0,0.76,0.05,2.73,0.3,1.77,4.74,0.81,1.21,0.4,0.76,33.37,14.08,25.04,5.86,20.52,0.05,0.61,0.4,5.4,2.62,0.2,0.35,7.87,,0,0.0,,,60.36,34.78,13.33,6.667,29.63,60.0,38.3,75.64,70.25,87.1,46.55,62.62,38.46,25.0,71.79,0.0,-25.21
G. Anangonó,Universidad,Ecuador,Full-back,26.0,72,1746,7.22,5.93,1.34,0.62,1.03,0.1,2.99,4.96,2.06,0.0,0.0,0.01,0.0,0.52,0.15,3.25,0.15,1.49,5.67,0.88,1.24,0.1,1.55,34.69,10.93,28.04,3.66,22.38,0.12,0.77,0.62,5.62,3.35,0.46,0.52,6.91,,0,0.0,,,60.87,53.85,20.0,0.0,30.16,65.52,48.18,77.86,64.62,87.68,40.85,60.55,46.15,11.11,73.88,0.0,-23.4
A. Rangel,Barcelona (ECU),Ecuador,Full-back,22.0,58,1678,9.82,8.64,2.31,0.21,0.35,0.32,3.38,5.48,0.54,0.05,0.05,0.03,0.05,0.48,0.0,0.16,0.05,0.86,3.11,0.54,0.7,0.05,0.38,31.59,13.57,29.12,2.36,18.9,0.0,0.05,0.0,3.7,0.21,0.05,0.05,5.85,,0,0.0,,,72.05,53.49,44.44,11.111,0.0,37.5,31.03,86.76,79.45,89.13,61.36,81.16,25.0,0.0,64.22,0.0,-14.83
R. Zambrano,Macará,Ecuador,Full-back,31.0,61,1672,8.61,6.94,2.75,0.16,0.21,0.22,4.47,5.89,0.92,0.0,0.0,0.0,0.0,0.32,0.0,2.21,0.16,0.32,1.88,0.22,0.97,0.22,0.27,26.16,12.65,19.22,4.95,21.63,0.05,0.48,0.16,4.9,2.31,0.32,0.54,7.91,,0,0.0,,,57.36,33.33,16.67,0.0,36.59,16.67,25.71,75.51,72.77,85.15,54.35,73.63,55.81,66.67,73.47,0.0,-25.41
Y. Medina,Independiente del Valle,Ecuador,Full-back,19.0,75,1666,6.48,4.92,1.89,0.0,0.0,0.05,3.08,5.96,3.35,0.27,0.27,0.1,0.0,1.89,0.05,3.84,0.43,2.27,5.4,1.94,2.05,0.43,0.97,35.49,10.32,29.28,2.81,20.44,0.09,0.97,0.43,4.86,3.62,0.32,0.76,7.02,,0,0.0,,,69.23,51.43,37.14,14.286,35.21,57.14,45.0,80.21,73.3,87.82,53.85,76.67,46.27,16.67,82.31,0.0,-21.79
J. Cuero,Delfin,Ecuador,Full-back,23.0,61,1594,9.09,6.72,2.6,0.4,0.5,0.17,4.23,5.33,1.3,0.0,0.0,0.01,0.0,0.11,0.0,1.75,0.17,0.85,2.48,0.28,0.62,0.4,0.85,21.4,11.07,16.54,3.27,19.74,0.08,0.68,0.28,3.16,1.52,0.11,0.11,6.32,,0,0.0,,,66.39,60.87,50.0,0.0,41.94,53.33,45.45,75.2,72.45,84.64,43.1,75.0,40.74,0.0,73.21,0.0,-25.72
J. Benítez,Imbabura,Ecuador,Full-back,23.0,56,1589,9.35,6.63,3.51,0.68,1.01,0.34,4.3,6.37,0.74,0.0,0.0,0.05,0.0,0.28,0.0,0.11,0.0,0.74,2.21,0.34,0.51,0.06,0.79,28.09,13.48,22.88,5.1,21.9,0.0,0.11,0.0,3.0,0.4,0.28,0.06,6.06,,0,0.0,,,65.81,56.45,40.0,0.0,50.0,76.92,56.41,82.06,71.43,88.37,54.44,47.17,14.29,20.0,58.88,0.0,-16.98
Á. Gracia,Mushuc Runa,Ecuador,Full-back,35.0,68,1554,8.57,5.62,2.9,0.52,0.78,0.17,4.29,6.4,2.08,0.12,0.12,0.07,0.0,1.62,0.06,3.13,0.29,0.46,1.68,0.35,0.64,0.06,0.52,25.95,12.34,16.74,6.66,25.85,0.13,1.16,0.17,6.49,3.07,0.17,0.41,10.14,,0,0.0,,,67.01,62.0,46.43,7.143,35.19,50.0,34.48,68.3,68.54,78.89,55.65,68.75,41.51,33.33,73.14,0.0,-31.39
M. Fernández,Independiente del Valle,Ecuador,Full-back,29.0,65,1528,5.89,3.89,0.65,0.18,0.3,0.12,3.36,5.66,1.65,0.0,0.0,0.01,0.0,0.12,0.35,3.89,0.47,0.24,1.12,0.82,0.71,0.24,0.59,38.23,12.31,30.92,3.59,20.06,0.2,1.0,0.94,5.07,3.24,0.18,0.47,8.72,,0,0.0,,,60.61,45.45,0.0,0.0,36.36,75.0,42.11,79.51,76.56,86.86,59.02,76.74,50.91,33.33,74.32,0.0,-19.23
B. Caicedo,Independiente del Valle,Ecuador,Full-back,32.0,62,1491,6.22,5.19,2.11,0.24,0.42,0.06,2.78,4.78,1.69,0.0,0.0,0.02,0.0,0.54,0.18,2.11,0.3,1.69,4.53,0.85,0.66,0.12,1.15,34.16,13.22,27.53,4.77,20.44,0.06,0.54,0.3,5.73,2.23,0.36,0.42,8.33,,0,0.0,,,61.63,77.14,0.0,0.0,37.14,53.57,41.33,83.39,76.71,91.01,58.23,70.53,51.35,16.67,84.06,0.0,-19.13
A. Landázuri,Independiente del Valle,Ecuador,Full-back,27.0,65,1462,6.71,5.48,2.71,0.18,0.38,0.06,3.02,6.2,1.05,0.06,0.06,0.05,0.06,0.49,0.06,1.42,0.31,0.43,2.65,1.48,0.8,0.12,0.74,38.41,12.62,33.06,4.0,20.58,0.16,1.11,0.55,4.68,3.02,1.05,1.48,7.02,,0,0.0,,,64.04,63.64,50.0,12.5,34.78,57.14,48.84,83.81,70.73,90.13,49.23,67.11,51.02,35.29,81.58,0.0,-15.69
J. Elordi,Delfin,Ecuador,Full-back,30.0,64,1415,8.4,5.85,3.12,0.13,0.17,0.32,4.58,5.95,1.59,0.06,0.06,0.1,0.06,0.76,0.0,2.54,0.25,1.59,4.33,1.46,1.21,0.38,0.38,28.3,13.67,19.97,5.85,22.2,0.02,0.45,0.19,5.53,3.18,0.7,0.83,7.89,,0,0.0,,,63.04,51.02,33.33,8.333,17.5,52.0,33.82,67.64,65.12,80.57,44.57,57.47,34.0,27.27,70.16,0.0,-34.11
B. Ramírez,LDU Quito,Ecuador,Full-back,24.0,69,1403,7.19,5.74,1.45,0.14,0.23,0.28,3.39,5.65,4.08,0.13,0.14,0.06,0.0,0.69,0.21,3.53,0.55,4.43,9.96,1.87,2.97,0.21,0.83,33.55,8.37,28.5,1.73,17.61,0.15,1.59,0.35,3.25,3.87,0.14,1.11,6.36,,0,0.0,,,63.86,23.81,40.0,20.0,41.18,53.13,43.06,81.65,75.21,87.38,64.0,82.98,58.93,0.0,79.35,0.0,-24.05
C. Cuero,Delfin,Ecuador,Full-back,28.0,60,1365,7.98,6.13,1.71,0.4,0.54,0.59,3.96,5.41,1.78,0.07,0.07,0.05,0.0,0.33,0.26,1.12,0.2,1.71,3.82,1.12,1.25,0.13,0.79,21.23,9.82,16.02,4.15,19.86,0.05,0.59,0.26,3.82,1.58,0.46,0.59,6.59,,0,0.0,,,59.14,46.15,20.0,20.0,52.94,53.85,46.55,76.71,69.13,82.72,60.32,68.97,58.33,71.43,77.0,0.0,-25.89
J. Quintero,LDU Quito,Ecuador,Full-back,34.0,70,1313,7.4,5.21,2.88,0.07,0.12,0.21,4.39,7.56,2.67,0.14,0.14,0.09,0.0,0.75,0.34,3.15,0.27,1.99,3.43,1.78,1.1,0.48,0.89,32.28,12.82,24.27,4.87,22.04,0.23,1.58,0.62,5.35,3.08,0.48,0.96,8.23,,0,0.0,,,56.58,61.9,36.36,18.182,34.78,62.07,50.0,74.52,67.91,84.46,50.7,61.54,48.89,28.57,76.67,0.0,-25.19
M. Reyes,Delfin,Ecuador,Full-back,21.0,55,1278,8.38,7.75,2.18,0.56,0.75,0.28,3.31,4.38,2.32,0.0,0.0,0.06,0.0,0.56,0.0,1.2,0.07,3.03,7.89,1.2,1.97,0.99,1.55,20.63,7.61,17.39,2.11,18.77,0.02,0.35,0.07,2.61,1.41,0.14,0.49,3.45,,0,0.0,,,58.18,29.03,25.0,0.0,35.29,58.14,47.32,70.65,58.33,77.73,33.33,54.05,35.0,50.0,55.1,0.0,-33.41
A. González,Emelec,Ecuador,Full-back,32.0,63,1271,7.28,7.28,1.73,0.14,0.22,0.07,2.95,4.46,3.31,0.0,0.0,0.06,0.0,0.86,0.14,2.52,0.5,2.81,8.21,1.59,2.09,0.5,0.36,31.56,13.47,25.29,3.89,20.48,0.1,0.86,0.22,5.48,3.39,0.36,1.01,7.57,,0,0.0,,,57.43,33.33,25.0,0.0,40.0,71.79,40.35,73.74,72.73,80.91,46.3,64.47,53.19,40.0,77.14,0.0,-30.26
K. Peralta,El Nacional,Ecuador,Full-back,27.0,59,1259,8.79,6.08,4.58,0.57,0.85,0.21,4.43,6.55,1.79,0.07,0.07,0.02,0.0,0.5,0.0,2.36,0.29,1.0,2.93,0.57,0.64,0.21,0.64,25.66,13.01,18.16,5.5,22.46,0.07,0.57,0.21,5.86,1.79,0.21,0.43,7.58,,0,0.0,,,62.35,45.31,28.57,14.286,39.39,71.43,51.22,79.94,76.92,91.34,58.44,73.17,44.0,66.67,82.08,0.0,-20.49
E. Mesa,Macará,Ecuador,Full-back,26.0,50,1106,11.15,8.46,2.6,0.24,0.3,0.41,6.27,7.67,1.55,0.0,0.0,0.01,0.0,0.16,0.0,1.79,0.08,1.3,3.99,0.41,0.41,0.08,0.73,21.81,11.47,15.14,5.13,22.44,0.04,0.57,0.16,4.56,1.3,0.24,0.33,5.86,,0,0.0,,,54.81,34.38,0.0,0.0,27.27,75.0,44.9,61.94,54.61,75.81,31.75,48.21,43.75,66.67,54.17,0.0,-37.82
D. Romero,Universidad,Ecuador,Full-back,23.0,56,1085,6.97,5.81,1.58,0.33,0.55,0.25,3.24,5.39,2.65,0.0,0.0,0.06,0.0,0.91,0.17,3.32,0.58,1.74,4.06,1.08,0.75,0.17,0.83,35.59,11.28,29.78,2.74,19.92,0.09,0.5,0.33,3.57,2.57,0.08,0.41,5.39,,0,0.0,,,58.57,31.58,27.27,0.0,30.0,76.19,48.98,78.32,67.65,87.19,39.39,67.44,48.39,100.0,67.69,0.0,-21.92
