Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
H. Mitsumaru,Kashiwa Reysol,J1 League,Centre-back,33,71,1362,4.89,3.24,2.44,0.07,0.09,0.33,2.44,3.17,0.73,0.0,0.0,0.09,0.0,0.79,0.07,1.52,0.2,0.2,1.06,1.32,0.93,0.2,0.13,52.53,17.71,45.79,5.22,18.75,0.04,0.46,0.2,6.48,1.72,0.59,0.66,9.05,,0,0.0,,,73.47,40.54,25.0,0.0,21.74,66.67,25.0,81.89,71.27,88.17,44.3,69.39,38.46,55.56,64.23,0.0,0.0,0.0,0.0,0.4,0,0.0,18,7.73,52.14,-16.61,0.34,0.08,0.38,18.11,0.07,0.07,0.13,0.11,-0.09,0.0,0.03,1.75,0.13,0.2,0.33,0.26,2.38,0.99,43.02,12.62,40.37,2.31,4.5,0.66,0.33,5.81,9.51,,10.31,-5.42,9.98,4.03,75.67,0.18,0,0.09,0.11,0.13,43.94,22.71,20.6,2.12,0.2,1.8,0.46,0.0,39.05,9.52,0.07
Yuma Tsujioka,Avispa Fukuoka,J1 League,Centre-back,24,62,1359,6.82,4.57,5.89,0.33,0.42,0.2,3.64,4.66,1.13,0.07,0.07,0.09,0.0,0.6,0.07,1.19,0.2,0.66,3.05,1.06,0.79,0.07,0.33,36.56,17.09,30.2,5.23,20.12,0.03,0.4,0.33,7.22,1.92,0.4,0.26,9.21,,0,0.0,,,62.32,56.18,33.33,11.111,38.89,50.0,32.61,73.01,59.69,80.26,39.24,65.14,31.03,66.67,59.71,0.0,0.0,0.0,0.0,0.0,0,0.0,16,15.03,51.54,-27.4,0.47,0.08,0.9,26.99,0.14,0.14,0.12,0.15,-0.02,0.78,0.04,2.33,0.33,0.2,0.46,0.99,2.85,3.31,26.69,10.2,24.24,2.05,4.7,0.6,0.27,5.5,9.87,,11.92,-5.1,10.0,7.75,84.94,0.09,0,0.09,0.15,0.12,32.45,30.82,28.38,2.43,0.28,1.85,2.03,0.22,25.63,3.25,0.0
H. Omori,Fagiano Okayama,J1 League,Centre-back,23,65,1353,9.78,6.65,5.65,0.33,0.42,0.53,4.86,6.19,0.4,0.07,0.07,0.08,0.07,0.47,0.0,0.47,0.07,0.53,3.19,1.0,0.6,0.07,1.33,26.47,13.04,22.42,3.59,19.42,0.01,0.33,0.0,4.52,0.8,0.27,0.27,5.52,,0,0.0,,,69.0,60.0,14.29,14.286,28.57,37.5,50.0,75.88,65.31,82.49,40.74,55.88,58.33,25.0,62.65,0.0,0.07,0.0,0.0,0.0,0,0.0,14,17.43,62.21,-24.0,0.49,0.04,0.0,24.12,0.07,0.07,0.09,0.17,-0.01,0.88,-0.01,0.0,0.2,0.07,0.13,1.6,4.59,3.39,20.09,8.52,18.49,1.46,2.53,0.47,0.07,3.46,6.38,,7.98,1.8,6.12,10.84,96.64,0.06,0,0.08,0.17,0.09,23.02,26.59,23.98,2.61,0.35,2.04,2.3,0.3,13.24,1.6,0.0
Henrique Trevisan,Kyoto Sanga,J1 League,Centre-back,29,71,1315,9.65,4.86,10.54,0.34,0.62,0.82,5.41,9.75,0.68,0.14,0.14,0.2,0.14,1.03,0.0,0.27,0.0,0.14,0.82,1.37,0.21,0.0,0.48,35.11,16.56,29.22,5.61,19.96,0.02,0.14,0.0,4.65,0.55,0.27,0.34,6.5,,0,0.0,,,80.28,61.69,53.33,13.333,25.0,50.0,25.0,78.56,68.6,85.25,46.34,58.82,37.5,50.0,50.53,0.0,0.0,0.0,0.0,0.0,0,0.0,15,17.86,63.98,-19.2,0.47,0.06,0.0,21.44,0.14,0.14,0.22,0.19,-0.06,0.7,-0.02,0.0,0.07,0.55,0.07,0.2,3.9,6.5,27.58,11.36,24.91,2.6,2.74,0.21,0.14,3.28,7.53,,8.14,1.51,6.71,11.43,87.67,0.09,0,0.2,0.19,0.22,29.22,22.96,22.25,0.72,0.68,3.52,0.48,0.48,19.57,3.08,0.0
T. Yamasaki,Sanfrecce Hiroshima,J1 League,Centre-back,25,66,1302,10.99,7.4,6.29,0.07,0.1,0.48,6.15,9.11,0.41,0.0,0.0,0.12,0.0,0.62,0.0,0.07,0.0,0.35,2.28,0.69,0.55,0.0,0.41,39.88,18.73,34.08,5.74,21.03,0.0,0.07,0.0,6.71,0.28,0.28,0.0,9.12,,0,0.0,,,64.49,60.44,22.22,0.0,100.0,60.0,42.42,76.6,63.47,84.18,31.33,59.79,25.0,25.0,59.09,0.0,0.0,0.0,0.0,0.0,0,0.0,17,18.11,59.16,-20.62,0.47,0.0,0.0,23.4,0.0,0.0,0.12,0.19,-0.12,0.0,0.0,,0.21,0.14,0.07,0.97,4.77,3.8,30.55,11.89,28.69,1.8,4.01,0.07,0.07,5.39,9.33,,10.64,0.35,9.67,10.71,76.59,0.07,0,0.12,0.19,0.12,37.12,26.05,24.57,1.48,0.32,1.67,0.94,0.0,26.13,2.76,0.0
R. Kuboniwa,JEF United,J1 League,Centre-back,24,67,1263,6.63,4.2,3.99,0.21,0.26,0.57,4.06,4.91,0.21,0.07,0.07,0.08,0.0,0.29,0.0,0.07,0.07,0.14,0.64,0.29,0.14,0.0,0.36,46.82,18.38,40.33,6.41,21.93,0.0,0.0,0.0,4.49,0.64,0.5,0.0,6.84,,0,0.0,,,55.93,64.29,50.0,25.0,0.0,50.0,55.56,87.37,76.36,92.05,58.89,58.73,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.0,0,0.0,14,10.69,58.67,-9.91,0.39,0.0,0.0,12.63,0.07,0.07,0.08,0.28,-0.01,0.88,0.0,,0.07,0.14,0.0,0.36,2.35,2.57,40.91,14.03,37.12,3.77,2.64,0.0,0.0,4.7,5.91,,6.2,0.43,6.98,6.27,90.21,0.06,0,0.08,0.28,0.08,40.62,17.18,16.84,0.34,0.2,0.71,0.34,0.17,33.99,2.71,0.0
R. Tsunoda,Yokohama F. Marinos,J1 League,Centre-back,27,68,1254,11.48,6.82,6.1,0.22,0.3,0.65,6.96,9.6,0.65,0.0,0.0,0.08,0.0,0.65,0.0,0.14,0.0,0.36,2.22,0.79,0.79,0.07,0.93,40.91,19.88,32.01,8.83,21.91,0.01,0.07,0.0,7.89,1.0,0.57,0.29,9.47,,0,0.0,,,63.16,63.53,11.11,0.0,50.0,100.0,51.61,76.49,59.93,87.44,36.59,50.0,28.57,50.0,62.12,0.0,0.0,0.0,0.0,0.0,0,0.0,13,17.87,60.64,-19.84,0.49,0.02,0.0,23.51,0.0,0.0,0.09,0.12,-0.08,0.0,-0.01,0.0,0.36,0.07,0.07,1.15,4.31,3.88,31.29,11.91,27.99,3.23,3.94,0.29,0.28,5.88,9.62,,10.69,0.79,10.26,10.84,96.46,0.05,0,0.08,0.12,0.09,37.32,27.49,25.38,2.12,0.21,1.74,0.96,0.0,25.84,1.94,0.0
K. Miyahara,Tokyo Verdy,J1 League,Centre-back,30,73,1226,6.68,4.4,3.08,0.07,0.09,0.29,3.3,4.04,0.29,0.0,0.0,0.01,0.0,0.22,0.0,0.44,0.0,0.29,1.03,0.22,0.44,0.0,0.29,35.6,14.61,30.32,4.92,18.31,0.01,0.15,0.15,4.18,0.95,0.22,0.29,5.95,,0,0.0,,,75.0,45.24,33.33,0.0,33.33,25.0,28.57,87.63,81.91,93.95,53.73,75.44,53.85,33.33,70.37,0.0,0.07,0.0,0.0,0.0,0,0.0,15,9.32,58.27,-11.58,0.41,0.03,0.42,12.37,0.0,0.0,0.02,0.05,-0.01,0.0,-0.01,0.0,0.07,0.07,0.15,0.29,3.3,1.39,31.2,11.97,28.49,2.64,3.15,0.51,0.07,4.19,4.4,,5.14,1.54,6.39,5.43,81.73,0.09,0,0.01,0.05,0.02,30.61,20.88,19.44,1.44,0.03,0.72,0.95,0.0,23.93,3.08,0.0
Y. Honda,Shimizu S-Pulse,J1 League,Centre-back,35,61,1208,7.97,4.02,3.65,0.37,0.61,0.6,5.07,8.26,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.97,0.0,0.15,0.0,0.82,35.99,14.16,29.28,6.71,22.63,0.0,0.0,0.0,5.59,0.52,0.15,0.0,6.71,,0,0.0,,,62.96,55.1,0.0,0.0,0.0,0.0,61.54,82.4,68.42,89.31,52.22,58.67,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.0,0,0.0,15,9.54,58.59,-15.2,0.39,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.6,2.53,2.01,29.66,9.69,26.15,3.5,3.28,0.0,0.0,4.1,6.33,,6.71,1.26,6.86,5.59,80.53,0.05,0,0.0,0.0,0.0,28.53,24.04,23.52,0.53,0.0,0.25,0.0,0.0,20.56,1.94,0.0
H. Araki,Sanfrecce Hiroshima,J1 League,Centre-back,29,75,1186,9.49,4.93,11.38,0.0,0.0,0.61,5.54,9.4,0.53,0.08,0.08,0.07,0.08,0.91,0.0,0.08,0.08,0.23,1.44,1.29,0.3,0.0,1.52,41.21,16.77,37.03,4.1,21.65,0.01,0.15,0.0,3.95,0.3,0.3,0.0,7.89,,0,0.0,,,80.0,64.0,41.67,8.333,0.0,66.67,36.84,83.43,68.78,87.3,50.0,55.77,0.0,0.0,59.62,0.0,0.0,0.0,0.0,0.0,0,0.0,12,21.78,63.76,-14.1,0.41,0.02,0.0,16.57,0.08,0.08,0.08,0.08,0.01,1.14,-0.01,0.0,0.15,0.38,0.0,0.53,3.94,7.28,34.38,11.53,32.33,2.05,2.2,0.0,0.0,4.7,6.83,,7.74,1.75,8.19,13.89,98.83,0.07,0,0.07,0.08,0.08,34.3,23.88,23.0,0.87,0.2,2.65,0.67,0.23,24.81,2.88,0.0
D. Sugioka,Kashiwa Reysol,J1 League,Centre-back,27,85,1156,8.8,4.52,2.96,0.31,0.39,0.78,5.22,6.61,0.93,0.08,0.08,0.06,0.0,0.86,0.0,1.17,0.0,0.23,2.02,0.7,1.01,0.08,0.47,62.91,30.83,52.55,9.34,22.33,0.01,0.16,0.0,8.95,1.63,0.47,0.62,16.12,,0,0.0,,,72.41,71.05,36.36,9.091,33.33,100.0,38.46,82.8,76.52,89.19,52.5,72.17,57.14,83.33,67.15,0.0,0.39,0.31,25.0,0.0,0,0.0,17,10.98,61.7,-12.87,0.49,0.02,0.0,17.2,0.08,0.08,0.07,0.07,0.02,1.33,-0.01,0.0,0.23,0.31,0.39,0.78,3.27,2.1,52.09,23.59,46.87,4.9,6.46,0.93,0.39,10.82,10.82,,12.06,-3.26,17.13,6.77,68.0,0.08,0,0.06,0.07,0.07,52.79,32.45,30.54,1.91,0.11,1.63,0.44,0.15,43.99,4.98,0.0
Masaya Tashiro,Avispa Fukuoka,J1 League,Centre-back,33,61,1103,5.63,2.28,4.98,0.08,0.1,0.33,3.59,4.44,0.08,0.0,0.0,0.01,0.0,0.16,0.08,0.0,0.0,0.0,0.33,0.65,0.0,0.0,0.41,24.89,9.87,21.87,3.02,19.9,0.03,0.08,0.08,2.53,0.16,0.16,0.08,4.41,,0,0.0,,,85.71,44.26,50.0,0.0,0.0,0.0,0.0,84.26,68.6,88.81,51.35,58.06,0.0,0.0,51.85,0.0,0.0,0.0,0.0,0.0,0,0.0,12,9.3,57.02,-15.42,0.4,0.12,0.32,15.74,0.08,0.08,0.04,0.06,-0.01,0.0,0.05,2.67,0.0,0.08,0.0,0.0,1.95,2.2,20.97,6.77,19.42,1.55,1.47,0.0,0.0,2.29,3.92,,4.25,1.38,4.41,5.3,91.92,0.06,0,0.01,0.06,0.04,20.4,21.62,21.62,0.0,0.05,0.78,0.0,0.0,14.77,1.47,0.0
Caetano,Vissel Kobe,J1 League,Centre-back,27,71,1086,8.45,4.72,4.31,0.66,1.11,0.5,4.23,7.08,0.17,0.0,0.0,0.04,0.0,0.25,0.0,0.33,0.08,0.08,0.75,0.41,0.08,0.0,0.41,50.3,22.54,42.85,7.13,19.35,0.01,0.17,0.0,6.96,1.08,0.75,0.17,10.36,,0,0.0,,,75.44,55.77,0.0,0.0,25.0,100.0,55.56,80.89,69.12,86.65,48.84,57.14,23.08,22.22,64.0,0.0,0.17,0.0,0.0,0.0,0,0.0,16,12.68,62.09,-15.17,0.45,0.02,0.0,19.11,0.0,0.0,0.05,0.16,-0.04,0.0,-0.01,0.0,0.08,0.0,0.08,0.42,3.56,2.4,40.69,15.58,37.13,3.48,3.98,0.25,0.17,6.63,9.61,,9.95,-1.5,10.44,7.87,67.88,0.06,0,0.04,0.16,0.05,40.6,25.71,25.52,0.2,0.1,0.62,0.2,0.0,32.15,3.23,0.0
Takumi Kamijima,Avispa Fukuoka,J1 League,Centre-back,29,62,1078,6.18,3.42,5.43,0.0,0.0,0.67,3.92,5.02,0.25,0.0,0.0,0.13,0.0,0.67,0.0,0.17,0.0,0.0,0.92,1.17,0.0,0.0,0.67,35.65,14.53,29.14,6.43,21.82,0.0,0.0,0.0,6.43,0.42,0.33,0.08,7.01,,0,0.0,,,65.85,72.31,25.0,0.0,50.0,0.0,54.55,82.2,65.52,89.68,49.35,55.84,0.0,0.0,63.1,0.0,0.0,0.0,0.0,0.0,0,0.0,12,11.02,67.42,-16.24,0.41,0.0,0.0,17.8,0.0,0.0,0.13,0.19,-0.13,0.0,0.0,,0.0,0.17,0.08,0.5,2.25,3.93,29.3,9.52,26.13,3.17,3.59,0.0,0.0,4.42,6.35,,6.76,-0.58,7.01,7.43,89.83,0.04,0,0.13,0.19,0.13,31.06,22.57,22.57,0.0,0.42,2.16,0.0,0.0,24.88,1.59,0.0
W. Harada,Kashiwa Reysol,J1 League,Centre-back,29,73,1073,9.06,5.37,2.35,0.17,0.22,0.84,5.45,7.01,1.68,0.08,0.08,0.07,0.0,0.5,0.08,2.01,0.34,1.01,2.52,1.26,1.09,0.0,0.42,54.52,23.15,46.72,5.79,19.07,0.03,0.34,0.17,8.47,2.77,0.67,0.92,11.83,,0,0.0,,,64.06,46.43,16.67,16.667,45.83,58.33,40.0,83.08,74.64,89.59,43.48,75.25,63.64,37.5,75.18,0.0,0.0,0.0,0.0,0.34,0,0.0,13,12.67,55.63,-13.66,0.42,0.06,0.31,16.92,0.16,0.16,0.1,0.14,0.01,1.14,0.05,2.67,0.59,0.08,0.92,1.01,3.44,1.09,45.3,17.28,41.86,2.52,6.37,1.76,0.25,8.89,9.22,,10.74,-1.68,12.92,7.05,82.54,0.12,0,0.07,0.14,0.1,48.99,26.37,24.15,2.22,0.14,1.02,2.06,0.16,39.93,6.37,0.17
Y. Egawa,V-Varen Nagasaki,J1 League,Centre-back,25,64,1057,11.75,8.26,4.34,0.17,0.21,1.28,5.88,7.24,0.34,0.0,0.0,0.04,0.0,0.26,0.0,0.43,0.0,0.0,1.53,0.43,0.17,0.0,0.68,38.32,15.33,33.46,4.51,19.27,0.01,0.17,0.09,5.62,0.51,0.34,0.09,7.32,,0,0.0,,,69.07,60.78,0.0,0.0,20.0,0.0,33.33,80.89,71.11,87.53,35.85,65.15,33.33,75.0,53.49,0.0,0.0,0.0,0.0,0.0,0,0.0,12,16.6,63.08,-16.25,0.4,0.03,0.23,19.11,0.0,0.0,0.05,0.15,-0.04,0.0,-0.01,0.0,0.0,0.0,0.09,0.51,5.71,2.64,31.0,10.9,29.29,1.62,3.66,0.17,0.26,3.92,7.32,,8.34,3.41,7.49,10.47,88.08,0.1,0,0.04,0.15,0.05,37.04,20.22,19.76,0.46,0.11,0.7,0.0,0.0,25.29,3.92,0.0
M. Brunetti,Shimizu S-Pulse,J1 League,Centre-back,26,65,1052,8.64,6.25,3.76,0.17,0.26,0.09,4.62,6.89,1.37,0.0,0.0,0.02,0.0,0.34,0.0,1.37,0.17,1.28,4.45,0.68,0.94,0.09,1.45,43.2,19.51,35.59,6.33,20.86,0.03,0.26,0.26,9.41,1.88,0.43,0.86,10.35,,0,0.0,,,61.64,52.27,25.0,0.0,31.25,66.67,57.69,80.4,67.98,89.18,41.89,69.09,63.64,40.0,70.25,0.0,0.0,0.0,0.0,0.0,0,0.0,12,16.25,57.89,-17.6,0.45,0.07,0.6,19.6,0.0,0.0,0.05,0.06,-0.02,0.0,-0.03,0.0,0.85,0.08,0.43,2.57,3.85,1.97,34.73,13.26,31.74,2.65,6.5,1.2,0.17,7.27,8.47,,10.35,-1.71,11.29,9.41,87.67,0.11,0,0.02,0.06,0.05,39.87,28.32,25.96,2.36,0.05,0.85,3.21,0.0,31.23,4.79,0.0
Y. Nogami,Nagoya Grampus,J1 League,Centre-back,35,68,1024,7.91,4.75,3.43,0.09,0.14,0.97,4.83,7.43,1.23,0.0,0.0,0.04,0.0,0.35,0.0,1.32,0.18,0.79,2.72,1.32,0.97,0.26,0.35,34.89,13.54,29.27,4.39,17.89,0.01,0.18,0.0,4.39,2.46,0.35,0.62,7.65,,0,0.0,,,62.96,56.41,75.0,0.0,40.0,55.56,41.94,83.12,77.27,88.59,60.0,70.0,39.29,0.0,75.86,0.0,0.0,0.0,0.0,0.0,0,0.0,17,12.3,54.29,-16.88,0.39,0.03,0.0,16.88,0.0,0.0,0.05,0.11,-0.04,0.0,-0.01,0.0,0.44,0.26,0.53,1.14,2.99,1.93,29.0,10.46,25.93,2.63,3.07,0.97,0.0,5.8,5.89,,7.47,0.44,8.62,6.68,60.24,0.14,0,0.04,0.11,0.05,31.64,27.24,24.18,3.07,0.13,1.11,2.5,0.0,23.73,4.92,0.0
T. Yamakawa,Vissel Kobe,J1 League,Centre-back,28,77,1022,7.84,4.93,5.37,0.26,0.44,0.62,3.7,6.15,0.18,0.0,0.0,0.07,0.0,0.26,0.0,0.26,0.0,0.0,0.35,0.88,0.44,0.0,0.44,41.74,19.64,35.05,6.43,21.57,0.0,0.0,0.09,6.25,0.79,0.7,0.35,8.98,,0,0.0,,,78.57,54.1,33.33,0.0,33.33,0.0,0.0,84.39,77.13,89.2,60.27,76.06,22.22,12.5,68.63,0.0,0.0,0.0,0.0,0.0,0,0.0,12,12.33,62.14,-13.01,0.47,0.0,0.22,15.61,0.0,0.0,0.07,0.27,-0.07,0.0,0.0,,0.0,0.09,0.09,0.0,3.87,2.91,35.22,15.15,31.26,3.88,4.75,0.18,0.09,6.16,6.52,,6.87,0.97,9.42,7.66,85.17,0.06,0,0.07,0.27,0.07,34.52,27.29,26.01,1.27,0.2,0.75,0.0,0.0,26.68,2.38,0.0
I. Drešević,Machida Zelvia,J1 League,Centre-back,29,71,983,7.51,4.76,3.75,0.18,0.23,0.55,4.21,5.27,0.55,0.09,0.09,0.06,0.09,0.37,0.0,0.37,0.0,0.18,1.92,0.37,0.92,0.09,0.73,47.79,19.41,41.11,6.32,17.53,0.08,0.27,0.37,6.78,1.46,0.37,0.64,7.97,,0,0.0,,,65.38,48.78,25.0,25.0,50.0,100.0,61.9,86.59,79.72,91.98,53.62,67.57,43.75,25.0,71.26,0.0,0.0,0.0,0.0,0.0,0,0.0,14,12.54,56.93,-10.63,0.41,0.17,0.77,13.41,0.09,0.09,0.14,0.16,0.03,1.5,-0.08,0.0,0.18,0.09,0.18,1.19,3.11,1.83,41.38,15.47,37.81,3.39,4.58,0.64,0.09,5.68,6.41,,7.14,0.37,8.89,7.14,70.21,0.09,0,0.06,0.16,0.14,41.2,21.58,19.34,2.23,0.15,0.9,0.44,0.22,33.69,4.39,0.0
Eduardo,V-Varen Nagasaki,J1 League,Centre-back,33,56,982,9.26,2.93,3.67,0.46,0.59,0.73,6.97,8.91,0.92,0.09,0.09,0.08,0.0,0.73,0.0,1.47,0.0,0.18,1.1,1.01,0.27,0.0,0.18,40.14,16.59,31.34,7.33,24.95,0.01,0.09,0.0,5.59,1.83,0.64,0.27,7.61,,0,0.0,,,62.5,65.0,37.5,12.5,31.25,100.0,66.67,74.43,55.8,82.46,48.75,44.26,45.0,28.57,49.4,0.0,0.0,0.0,0.0,0.0,0,0.0,13,11.64,61.42,-21.96,0.41,0.02,0.0,25.57,0.09,0.09,0.09,0.11,0.01,1.12,-0.01,0.0,0.18,0.27,0.46,0.73,1.83,2.39,29.88,9.26,25.84,3.57,2.47,0.82,0.18,3.76,10.26,,10.63,-1.37,7.88,7.15,75.54,0.1,0,0.08,0.11,0.09,32.36,24.35,23.52,0.83,0.25,2.26,0.56,0.28,23.1,3.85,0.0
Danilo Cardoso,Mito Hollyhock,J1 League,Centre-back,29,68,966,8.01,5.68,6.15,0.65,0.94,0.28,3.91,5.63,0.28,0.09,0.09,0.02,0.0,0.19,0.0,0.37,0.09,0.28,1.21,0.65,0.65,0.0,0.65,57.86,23.39,50.87,6.61,17.75,0.0,0.09,0.0,6.89,1.12,0.37,0.28,10.06,,0,0.0,,,60.66,65.15,50.0,50.0,25.0,33.33,30.77,84.86,73.31,90.48,45.07,56.76,16.67,0.0,64.81,0.0,0.0,0.0,0.0,0.0,0,0.0,14,15.37,59.39,-11.52,0.4,0.0,0.0,15.14,0.09,0.09,0.02,0.11,0.07,4.5,0.0,,0.09,0.1,0.09,0.37,3.45,4.01,49.1,17.15,46.03,2.98,3.91,0.19,0.0,6.52,8.76,,9.6,-1.59,10.71,9.13,69.0,0.07,0,0.02,0.11,0.02,52.36,20.45,19.21,1.24,0.04,0.36,0.53,0.17,44.35,3.82,0.0
T. Hara,Nagoya Grampus,J1 League,Centre-back,27,62,939,5.75,5.08,2.68,0.1,0.14,0.19,2.78,4.12,1.73,0.0,0.0,0.02,0.0,0.38,0.29,2.68,0.19,0.67,2.3,0.48,0.96,0.19,0.96,41.6,13.32,33.45,5.56,20.75,0.07,0.58,0.58,6.71,3.35,0.96,0.86,8.05,,0,0.0,,,56.6,71.43,25.0,0.0,42.86,42.86,58.33,79.03,61.87,86.82,50.0,57.14,48.57,50.0,73.81,0.0,0.0,0.0,0.0,0.0,0,0.0,12,11.79,59.35,-19.53,0.32,0.17,1.39,20.97,0.29,0.29,0.09,0.05,-0.02,0.0,0.22,4.14,0.29,0.1,1.15,1.34,2.88,1.91,32.88,8.24,29.04,2.78,3.83,1.63,0.48,5.94,8.72,,9.68,-3.93,9.01,7.0,78.25,0.21,0,0.02,0.05,0.09,36.9,24.42,21.82,2.6,0.05,1.03,1.82,0.0,31.15,8.53,0.0
N. Hayashi,Tokyo Verdy,J1 League,Centre-back,28,70,935,8.28,4.14,5.29,0.1,0.11,0.58,4.81,5.3,0.1,0.0,0.0,0.05,0.0,0.48,0.0,0.0,0.0,0.1,1.54,1.06,0.1,0.0,1.35,37.35,15.3,31.48,5.87,21.61,0.0,0.0,0.0,3.47,0.48,0.29,0.19,7.12,,0,0.0,,,81.4,70.91,20.0,0.0,0.0,0.0,87.5,83.76,71.07,90.21,49.18,52.78,0.0,0.0,60.81,0.0,0.0,0.0,0.0,0.0,0,0.0,10,13.38,74.1,-12.87,0.41,0.0,0.0,16.24,0.0,0.0,0.05,0.1,-0.05,0.0,0.0,,0.0,0.1,0.0,1.35,3.37,3.75,31.28,10.87,28.4,2.89,1.83,0.0,0.0,4.33,6.07,,6.26,2.02,7.22,9.91,93.5,0.04,0,0.05,0.1,0.05,33.79,21.37,21.07,0.3,0.15,1.42,0.3,0.0,25.51,1.44,0.0
H. Teruyama,V-Varen Nagasaki,J1 League,Centre-back,25,54,907,8.53,5.46,7.44,0.4,0.55,0.69,4.86,6.74,0.5,0.0,0.0,0.06,0.0,0.5,0.0,0.2,0.0,0.2,1.39,0.89,0.1,0.0,1.29,35.92,14.29,31.85,3.87,20.55,0.01,0.3,0.1,3.97,0.69,0.69,0.5,5.85,,0,0.0,,,60.0,68.0,60.0,0.0,0.0,100.0,71.43,79.56,61.11,85.05,38.46,55.0,42.86,42.86,47.46,0.0,0.0,0.0,0.0,0.0,0,0.0,13,17.96,64.09,-17.56,0.4,0.03,0.28,20.44,0.0,0.0,0.07,0.12,-0.06,0.0,-0.01,0.0,0.2,0.3,0.0,0.99,3.28,5.06,28.58,8.73,27.09,1.49,2.18,0.3,0.3,2.78,7.34,,7.74,0.79,5.95,11.51,69.77,0.08,0,0.06,0.12,0.07,28.97,20.54,20.19,0.35,0.21,1.73,0.69,0.0,20.44,2.88,0.0
D. Tagami,Fagiano Okayama,J1 League,Centre-back,33,60,905,7.76,5.17,4.87,0.3,0.39,0.6,3.68,4.78,0.2,0.1,0.1,0.12,0.1,0.5,0.0,0.1,0.0,0.0,0.99,0.7,0.1,0.0,1.19,25.36,11.14,20.98,4.28,21.75,0.04,0.1,0.1,2.59,0.0,0.2,0.0,5.87,,0,0.0,,,73.08,63.27,20.0,20.0,100.0,0.0,30.0,81.57,68.75,88.63,46.51,65.38,0.0,0.0,54.24,0.0,0.0,0.0,0.0,0.0,0,0.0,10,13.23,64.66,-18.32,0.44,0.16,0.39,18.43,0.1,0.1,0.16,0.24,-0.02,0.83,-0.04,0.0,0.0,0.1,0.1,0.3,3.78,3.08,20.69,7.66,18.59,1.99,1.69,0.0,0.0,3.18,4.67,,5.37,2.39,5.97,8.55,90.5,0.05,0,0.12,0.24,0.16,21.38,27.92,27.46,0.47,0.56,2.34,0.0,0.47,13.62,1.39,0.0
