Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Arboleda,São Paulo,Brazil Serie A,Centre-back,32.0,76,2335,6.09,3.43,3.62,0.19,0.3,0.31,3.74,5.8,0.23,0.08,0.08,0.04,0.04,0.31,0.0,0.0,0.0,0.04,0.5,0.46,0.15,0.0,0.42,53.15,17.65,49.3,3.85,19.74,0.02,0.08,0.04,3.12,0.04,0.04,0.12,7.25,,0,0.0,,,62.92,69.15,50.0,25.0,0.0,100.0,61.54,92.46,84.28,94.45,67.0,87.65,100.0,100.0,60.11,0.0,-4.56
Kanu,Bahia,Brazil Serie A,Centre-back,27.0,79,2302,7.19,3.87,3.21,0.23,0.31,0.51,4.38,5.87,0.23,0.0,0.0,0.02,0.0,0.12,0.0,0.0,0.0,0.2,1.45,0.12,0.94,0.0,0.82,54.03,19.2,51.26,2.78,18.42,0.0,0.04,0.0,3.25,0.08,0.12,0.0,5.86,,0,0.0,,,66.67,54.88,33.33,0.0,0.0,100.0,75.68,95.08,90.02,96.8,63.38,81.93,0.0,33.33,74.0,0.0,-1.44
Danilo Boza,Juventude,Brazil Serie A,Centre-back,26.0,83,2295,7.37,2.78,4.12,0.0,0.0,1.02,5.14,7.09,0.63,0.08,0.08,0.09,0.08,0.63,0.0,0.08,0.0,0.43,1.25,0.86,1.18,0.24,0.47,47.76,18.59,45.02,2.67,19.34,0.01,0.16,0.0,4.08,0.39,0.24,0.16,5.41,,0,0.0,,,80.28,56.19,43.75,12.5,0.0,81.82,53.13,91.87,83.76,94.51,50.0,74.04,20.0,0.0,66.67,0.0,-5.51
Léo,Vasco da Gama,Brazil Serie A,Centre-back,28.0,73,2240,7.31,4.86,2.21,0.2,0.27,0.56,3.86,5.1,0.36,0.0,0.0,0.06,0.0,0.24,0.0,0.2,0.0,0.28,1.04,0.28,0.68,0.28,0.4,37.17,16.59,30.78,6.19,21.14,0.0,0.08,0.04,4.58,0.4,0.28,0.08,7.55,,0,0.0,,,66.94,56.36,33.33,0.0,40.0,71.43,46.15,89.73,83.05,94.52,67.53,70.18,40.0,42.86,78.19,0.0,-8.66
E. Brítez,Fortaleza,Brazil Serie A,Centre-back,32.0,59,2223,8.54,5.34,3.97,0.2,0.23,0.4,4.74,5.42,0.57,0.0,0.0,0.04,0.0,0.49,0.04,0.32,0.0,0.45,1.98,0.32,0.49,0.04,0.61,29.6,13.52,23.93,5.34,21.76,0.03,0.16,0.08,4.74,0.81,0.16,0.36,6.52,,0,0.0,,,67.42,60.2,16.67,0.0,50.0,72.73,44.9,80.57,70.06,87.48,51.52,57.26,40.0,0.0,72.05,0.0,-18.97
Maicon,Vasco da Gama,Brazil Serie A,Centre-back,36.0,71,2221,8.79,4.13,4.42,0.45,0.6,0.73,5.47,7.32,0.24,0.04,0.04,0.02,0.04,0.12,0.0,0.32,0.04,0.12,0.36,0.32,0.16,0.0,0.28,39.39,17.55,28.81,10.25,25.2,0.02,0.16,0.04,5.96,0.93,0.28,0.24,10.45,,0,0.0,,,69.61,66.97,66.67,33.333,50.0,0.0,33.33,85.29,75.06,90.44,71.94,77.55,39.13,42.86,73.64,0.0,-11.68
Luan Cândido,Red Bull Bragantino,Brazil Serie A,Centre-back,23.0,56,2127,9.69,6.85,3.94,0.21,0.29,0.55,5.42,7.44,0.47,0.04,0.0,0.08,0.0,0.68,0.0,0.3,0.04,0.38,1.57,0.34,0.21,0.08,0.3,30.59,10.54,26.95,3.39,19.97,0.01,0.21,0.0,3.85,0.55,0.13,0.17,4.57,,0,0.0,,,59.26,64.52,25.0,6.25,14.29,66.67,35.14,86.31,71.89,91.05,53.75,73.63,38.46,33.33,67.59,0.0,-13.07
Murilo,Palmeiras,Brazil Serie A,Centre-back,27.0,68,2059,8.17,5.77,4.85,0.22,0.33,0.39,4.11,6.2,0.66,0.04,0.04,0.08,0.0,0.57,0.0,0.17,0.09,0.61,1.7,0.61,1.53,0.22,0.22,39.78,16.96,34.79,4.85,22.34,0.01,0.04,0.04,6.34,0.74,0.57,0.22,6.78,,0,0.0,,,66.67,59.46,30.77,7.692,50.0,57.14,43.59,86.59,76.29,91.83,50.45,70.34,29.41,7.69,80.0,0.0,-11.78
R. Battaglia,Atlético Mineiro,Brazil Serie A,Centre-back,33.0,67,2048,7.51,5.01,3.74,0.18,0.27,0.35,4.04,6.24,0.66,0.0,0.0,0.04,0.0,0.35,0.0,0.22,0.0,0.62,2.07,0.35,1.41,0.04,0.57,51.59,15.47,47.42,3.96,18.67,0.0,0.18,0.0,4.88,0.31,0.18,0.18,6.37,,0,0.0,,,65.79,68.24,37.5,0.0,60.0,64.29,55.32,90.37,76.14,93.98,48.89,81.08,57.14,25.0,64.83,0.0,-6.95
Fabricio Bruno,Flamengo,Brazil Serie A,Centre-back,28.0,87,1989,5.88,2.81,1.99,0.05,0.07,0.36,3.57,5.46,0.23,0.05,0.05,0.04,0.05,0.32,0.0,0.14,0.0,0.09,0.77,0.5,0.45,0.0,0.41,49.19,18.91,44.52,4.52,21.31,0.0,0.09,0.05,5.93,0.36,0.09,0.09,9.23,,0,0.0,,,80.65,65.91,42.86,14.286,33.33,50.0,52.94,92.55,87.32,95.12,69.0,84.73,25.0,0.0,79.9,0.0,-5.12
G. Gómez,Palmeiras,Brazil Serie A,Centre-back,31.0,68,1947,9.66,6.61,6.15,0.37,0.55,0.92,4.71,7.03,0.37,0.05,0.0,0.1,0.0,0.74,0.09,0.14,0.0,0.18,0.55,0.74,0.74,0.0,0.69,37.4,15.53,32.45,4.81,21.9,0.01,0.09,0.05,5.18,0.51,0.37,0.23,6.56,,0,0.0,,,69.23,57.89,25.0,6.25,33.33,75.0,75.0,87.02,76.19,90.88,62.5,70.54,54.55,37.5,79.58,0.0,-9.49
Vitão,Internacional,Brazil Serie A,Centre-back,24.0,75,1933,6.33,3.35,4.1,0.09,0.14,0.23,3.63,5.32,0.47,0.0,0.0,0.06,0.0,0.61,0.0,0.09,0.0,0.23,0.88,0.74,1.77,0.09,0.42,45.02,14.76,40.04,4.89,20.95,0.0,0.05,0.0,6.66,0.84,0.74,0.37,6.29,,0,0.0,,,77.78,56.82,23.08,0.0,50.0,80.0,63.16,91.62,79.18,95.47,60.95,72.73,44.44,43.75,84.44,0.0,-6.02
Zé Marcos,Juventude,Brazil Serie A,Centre-back,26.0,64,1876,7.48,4.41,3.65,0.48,0.68,0.72,4.03,5.71,0.34,0.0,0.0,0.05,0.0,0.43,0.0,0.0,0.0,0.48,1.73,0.48,0.43,0.0,0.91,38.33,14.2,33.44,4.89,20.82,0.0,0.05,0.0,3.12,0.34,0.19,0.1,6.04,,0,0.0,,,67.39,64.47,11.11,0.0,0.0,60.0,55.56,87.23,78.04,91.82,55.88,60.0,14.29,0.0,64.29,0.0,-11.14
Bruno Fuchs,Atlético Mineiro,Brazil Serie A,Centre-back,25.0,83,1866,9.12,5.84,1.98,0.63,0.94,0.43,4.63,6.92,0.53,0.0,0.0,0.05,0.0,0.14,0.05,0.34,0.0,0.29,1.45,0.29,1.35,0.0,0.68,59.04,24.36,51.85,6.85,20.7,0.02,0.29,0.24,8.54,1.45,0.96,0.58,10.27,,0,0.0,,,66.12,68.29,33.33,0.0,28.57,83.33,73.33,90.77,84.75,94.42,66.2,79.66,46.67,40.0,80.75,0.0,-4.13
R. Saravia,Atlético Mineiro,Brazil Serie A,Centre-back,31.0,67,1831,10.27,9.24,2.46,0.98,1.6,0.15,4.13,6.7,1.52,0.0,0.0,0.01,0.0,0.34,0.0,2.21,0.25,1.38,4.67,0.49,1.62,0.54,1.18,55.84,22.95,49.55,4.18,18.45,0.06,0.69,0.29,9.09,2.56,0.34,0.25,9.98,,0,0.0,,,55.85,36.0,28.57,0.0,40.0,39.29,35.79,87.5,82.66,92.86,48.24,79.46,44.23,14.29,77.83,0.0,-10.28
Thiago Heleno,Athletico Paranaense,Brazil Serie A,Centre-back,36.0,63,1759,7.27,3.58,3.53,0.41,0.51,0.82,4.5,5.63,0.05,0.0,0.0,0.04,0.0,0.31,0.0,0.0,0.0,0.0,0.31,0.46,0.05,0.0,0.31,38.99,15.45,31.82,7.16,24.4,0.02,0.15,0.0,5.42,0.41,0.41,0.15,7.37,,0,0.0,,,65.71,63.77,16.67,0.0,0.0,0.0,33.33,88.58,77.15,94.37,62.86,67.92,25.0,0.0,77.08,0.0,-9.0
Léo Pereira,Flamengo,Brazil Serie A,Centre-back,28.0,64,1758,7.53,3.99,2.66,0.1,0.14,0.41,4.61,6.52,0.77,0.0,0.0,0.01,0.0,0.1,0.0,1.08,0.0,0.82,2.0,0.67,0.97,0.05,0.61,49.4,20.02,40.6,7.88,21.69,0.02,0.2,0.15,9.06,1.59,0.56,0.41,9.52,,0,0.0,,,70.51,50.0,0.0,0.0,28.57,56.25,46.15,84.66,72.89,91.55,55.84,70.62,32.26,27.27,74.73,0.0,-12.97
A. Barboza,Botafogo,Brazil Serie A,Centre-back,29.0,69,1700,8.74,5.14,5.14,0.48,0.71,0.64,4.76,7.12,0.48,0.0,0.0,0.06,0.0,0.79,0.05,0.05,0.0,0.42,1.75,0.69,0.9,0.0,0.16,45.42,18.69,39.18,6.19,21.75,0.02,0.05,0.11,6.41,0.58,0.37,0.16,9.58,,0,0.0,,,68.04,64.95,33.33,0.0,0.0,50.0,36.36,86.13,75.07,91.35,53.85,66.94,18.18,28.57,71.82,0.0,-11.6
A. Franco,São Paulo,Brazil Serie A,Centre-back,27.0,72,1697,7.05,4.08,3.92,0.11,0.16,0.42,4.14,6.41,0.32,0.0,0.0,0.05,0.0,0.37,0.0,0.0,0.0,0.37,1.86,0.48,0.95,0.05,0.21,52.5,19.68,48.21,4.3,18.95,0.0,0.0,0.0,4.4,0.11,0.05,0.11,7.9,,0,0.0,,,68.83,54.05,0.0,0.0,0.0,85.71,45.71,91.31,82.21,94.5,55.56,75.9,50.0,100.0,65.1,0.0,-6.41
Pedro Henrique,Red Bull Bragantino,Brazil Serie A,Centre-back,29.0,62,1697,7.48,5.3,3.77,0.21,0.29,0.37,3.45,4.71,0.48,0.05,0.05,0.01,0.05,0.11,0.0,0.05,0.05,0.58,1.43,0.11,0.27,0.0,0.58,39.35,16.81,30.92,8.38,23.04,0.0,0.16,0.0,5.83,0.32,0.32,0.11,9.92,,0,0.0,,,72.0,49.3,100.0,50.0,0.0,63.64,48.15,84.23,75.08,91.08,59.49,70.0,50.0,83.33,71.66,0.0,-13.99
F. Torres,Corinthians,Brazil Serie A,Centre-back,27.0,60,1668,8.36,4.8,4.05,0.22,0.31,0.43,5.02,7.17,0.49,0.0,0.0,0.01,0.0,0.16,0.0,0.16,0.0,0.43,1.4,0.54,0.59,0.05,0.22,39.77,16.13,36.47,3.18,20.87,0.03,0.11,0.05,4.59,0.27,0.22,0.22,6.26,,0,0.0,,,65.17,54.67,33.33,0.0,33.33,75.0,34.62,88.33,78.26,91.57,54.24,70.59,40.0,0.0,71.55,0.0,-10.05
Tobias Figueiredo,Criciúma,Brazil Serie A,Centre-back,30.0,72,1645,9.68,4.81,4.54,0.22,0.27,1.15,5.74,7.05,0.16,0.05,0.05,0.03,0.05,0.22,0.0,0.05,0.0,0.05,0.88,0.27,0.22,0.0,0.33,33.54,11.11,29.0,4.54,23.62,0.0,0.0,0.0,3.5,0.11,0.11,0.0,5.58,,0,0.0,,,77.27,73.49,50.0,25.0,100.0,0.0,31.25,90.38,79.31,94.72,62.65,73.44,50.0,50.0,72.55,0.0,-7.8
Thiago Santos,Fluminense,Brazil Serie A,Centre-back,35.0,72,1618,8.95,6.64,5.4,0.06,0.08,0.59,4.21,5.59,0.59,0.0,0.0,0.06,0.0,0.47,0.0,0.12,0.0,0.47,2.25,0.65,1.25,0.18,1.01,51.4,20.51,44.23,7.06,21.21,0.0,0.0,0.0,5.57,0.42,0.36,0.0,7.71,,0,0.0,,,70.54,58.24,50.0,0.0,0.0,75.0,65.79,88.47,78.61,94.64,51.26,62.77,0.0,16.67,70.0,0.0,-7.68
Alix Vinicius,Atlético GO,Brazil Serie A,Centre-back,24.0,59,1590,8.96,4.06,4.24,0.24,0.3,0.97,6.54,8.12,0.42,0.0,0.0,0.04,0.0,0.36,0.0,0.12,0.0,0.36,1.45,0.67,0.42,0.12,0.24,31.84,12.95,27.66,4.06,23.56,0.07,0.36,0.12,4.96,0.54,0.18,0.36,6.05,,0,0.0,,,53.73,58.57,16.67,0.0,50.0,83.33,45.83,89.35,79.91,92.12,71.64,76.83,66.67,0.0,74.0,0.0,-9.56
Titi,Fortaleza,Brazil Serie A,Centre-back,36.0,51,1569,7.69,6.14,3.38,0.17,0.2,0.57,3.44,4.04,0.17,0.06,0.06,0.03,0.0,0.23,0.0,0.0,0.0,0.29,1.66,0.34,0.52,0.06,0.69,30.29,13.59,26.33,3.96,21.93,0.0,0.0,0.0,3.56,0.34,0.06,0.11,5.39,,0,0.0,,,66.36,44.07,25.0,25.0,0.0,40.0,48.28,85.98,73.84,93.03,39.13,62.9,50.0,100.0,70.21,0.0,-13.52
David Luiz,Flamengo,Brazil Serie A,Centre-back,37.0,64,1539,5.56,2.75,3.04,0.06,0.08,0.41,3.8,5.21,0.76,0.12,0.12,0.07,0.06,0.82,0.0,0.23,0.0,0.64,2.05,0.76,3.16,0.41,0.35,45.03,17.08,41.05,3.74,21.41,0.02,0.23,0.12,7.25,0.94,0.41,0.47,8.01,,0,0.0,,,61.7,67.31,35.71,14.286,75.0,18.18,28.57,89.35,77.74,93.73,42.19,75.81,50.0,28.57,76.64,0.0,-10.68
T. Cardona,Fortaleza,Brazil Serie A,Centre-back,28.0,59,1526,8.79,5.25,4.48,0.12,0.14,0.88,5.13,6.08,0.12,0.0,0.0,0.05,0.0,0.29,0.0,0.0,0.0,0.06,0.65,0.35,0.94,0.0,0.35,41.11,19.64,33.32,7.79,23.28,0.0,0.06,0.0,5.96,0.47,0.29,0.06,8.96,,0,0.0,,,67.42,56.58,40.0,0.0,0.0,0.0,63.64,82.35,69.97,91.15,44.7,58.42,25.0,0.0,71.71,0.0,-14.27
Rodrigo Ely,Grêmio,Brazil Serie A,Centre-back,30.0,60,1526,10.03,6.13,6.25,0.47,0.62,1.18,4.95,6.48,0.59,0.06,0.06,0.1,0.06,0.94,0.0,0.06,0.0,0.29,0.88,1.0,0.06,0.0,0.59,33.44,12.39,28.96,4.42,21.81,0.04,0.29,0.06,4.01,0.24,0.12,0.12,5.66,,0,0.0,,,75.0,69.81,43.75,6.25,100.0,40.0,53.33,85.01,71.43,90.43,49.33,55.88,50.0,0.0,64.58,0.0,-12.36
Lucas Halter,Botafogo,Brazil Serie A,Centre-back,24.0,66,1503,5.69,3.83,2.34,0.12,0.17,0.3,3.35,4.79,0.42,0.06,0.06,0.05,0.06,0.54,0.0,0.06,0.0,0.18,0.6,0.6,1.02,0.0,0.3,50.06,20.36,46.35,3.71,21.27,0.01,0.18,0.06,5.33,0.36,0.6,0.18,7.43,,0,0.0,,,57.81,51.28,33.33,11.111,100.0,66.67,40.0,91.99,85.29,94.57,59.68,78.65,33.33,50.0,79.03,0.0,-5.75
Fernando,Internacional,Brazil Serie A,Centre-back,37.0,64,1488,7.8,4.72,3.15,0.3,0.43,0.3,4.72,6.78,0.24,0.06,0.06,0.03,0.06,0.48,0.0,0.06,0.06,0.12,1.45,0.6,1.88,0.12,0.42,48.08,12.4,45.91,2.12,18.66,0.02,0.3,0.0,5.08,0.3,0.0,0.24,5.56,,0,0.0,,,58.97,59.62,25.0,12.5,100.0,50.0,29.17,93.08,85.37,94.6,60.0,85.71,40.0,0.0,79.35,0.0,-4.93
Bruno Alves,Cuiabá,Brazil Serie A,Centre-back,33.0,58,1480,7.3,4.44,3.77,0.06,0.07,0.36,4.5,5.26,0.61,0.06,0.06,0.07,0.0,0.43,0.0,0.12,0.0,0.36,0.79,0.3,0.49,0.12,0.85,33.81,12.83,29.86,3.83,18.45,0.0,0.06,0.06,3.71,0.49,0.43,0.18,5.9,,0,0.0,,,61.64,51.61,57.14,14.286,50.0,83.33,76.92,91.19,81.99,94.09,69.84,81.97,50.0,42.86,75.26,0.0,-6.61
Gustavo Martins,Grêmio,Brazil Serie A,Centre-back,22.0,72,1479,9.07,5.48,4.26,0.43,0.49,0.55,4.62,5.36,0.49,0.12,0.12,0.13,0.06,0.43,0.0,0.18,0.0,0.12,0.91,0.73,0.12,0.0,0.37,44.91,16.73,39.61,5.11,19.46,0.0,0.0,0.0,3.89,0.24,0.06,0.0,7.42,,0,0.0,,,73.33,64.29,85.71,28.571,33.33,50.0,40.0,90.51,83.27,95.08,57.14,76.56,0.0,0.0,74.59,0.0,-6.34
Douglas Mendes,Red Bull Bragantino,Brazil Serie A,Centre-back,20.0,47,1465,7.99,5.9,4.48,0.18,0.23,0.43,4.05,5.05,0.61,0.12,0.12,0.08,0.06,0.49,0.0,0.43,0.0,0.43,1.23,0.55,0.86,0.06,0.06,31.27,12.35,25.25,5.65,23.37,0.0,0.06,0.0,4.61,0.8,0.43,0.12,6.45,,0,0.0,,,63.54,49.32,25.0,25.0,42.86,57.14,35.0,80.35,66.67,88.32,46.74,53.33,38.46,14.29,63.81,0.0,-18.77
Eduardo Santos,Red Bull Bragantino,Brazil Serie A,Centre-back,26.0,59,1459,8.94,4.69,3.33,0.06,0.09,0.8,5.18,7.35,0.56,0.06,0.06,0.07,0.06,0.31,0.0,0.25,0.0,0.86,3.21,0.56,0.93,0.06,0.49,38.68,14.87,33.74,4.69,20.67,0.0,0.06,0.0,4.69,0.25,0.25,0.06,6.23,,0,0.0,,,78.95,55.56,40.0,20.0,25.0,42.86,40.38,85.65,73.86,90.68,52.63,61.84,25.0,50.0,62.38,0.0,-14.07
M. Gamarra,Athletico Paranaense,Brazil Serie A,Centre-back,24.0,59,1448,9.57,5.97,5.1,0.5,0.66,0.75,5.16,6.9,0.56,0.0,0.0,0.1,0.0,1.06,0.0,0.19,0.12,0.12,1.12,0.81,0.44,0.06,0.37,45.0,21.26,36.67,8.14,22.9,0.0,0.0,0.0,6.03,0.81,0.31,0.25,10.32,,0,0.0,,,65.63,57.32,35.29,0.0,33.33,100.0,55.56,84.94,74.85,91.02,58.78,70.1,38.46,80.0,72.89,0.0,-11.36
B. Kuščević,Fortaleza,Brazil Serie A,Centre-back,28.0,55,1394,8.33,4.0,5.55,0.26,0.3,0.77,5.04,5.91,0.26,0.06,0.06,0.07,0.06,0.45,0.0,0.06,0.0,0.06,0.84,0.52,0.26,0.06,0.32,34.35,12.46,29.38,4.91,20.68,0.0,0.0,0.0,3.42,0.39,0.26,0.13,4.71,,0,0.0,,,75.81,60.47,57.14,14.286,0.0,0.0,23.08,85.53,69.95,92.31,46.05,62.26,16.67,50.0,54.79,0.0,-13.03
G. Mercado,Internacional,Brazil Serie A,Centre-back,37.0,63,1359,5.3,3.58,4.64,0.13,0.2,0.2,2.72,4.1,0.2,0.07,0.07,0.03,0.0,0.26,0.0,0.07,0.0,0.26,0.53,0.26,0.6,0.0,0.33,46.03,16.09,41.26,4.7,21.79,0.03,0.2,0.13,4.11,0.33,0.33,0.2,5.63,,0,0.0,,,68.52,47.14,25.0,25.0,0.0,50.0,50.0,92.09,83.13,95.83,60.56,70.97,40.0,60.0,72.94,0.0,-5.92
Neris,Vitória,Brazil Serie A,Centre-back,32.0,58,1270,8.43,5.53,3.76,0.14,0.18,0.64,4.39,5.55,0.28,0.0,0.0,0.02,0.0,0.07,0.0,0.0,0.0,0.43,1.35,0.14,0.85,0.0,0.14,38.83,15.73,34.02,4.82,23.64,0.0,0.0,0.0,5.81,0.57,0.28,0.21,7.94,,0,0.0,,,70.51,54.72,100.0,0.0,0.0,50.0,52.63,86.86,74.77,91.46,54.41,63.41,37.5,25.0,75.0,0.0,-10.9
Antônio Carlos,Fluminense,Brazil Serie A,Centre-back,31.0,60,1229,7.4,3.73,5.35,0.22,0.31,0.59,4.98,7.11,0.51,0.0,0.0,0.03,0.0,0.29,0.0,0.44,0.0,0.22,0.88,0.29,0.44,0.0,0.88,52.21,19.33,45.26,6.52,20.24,0.0,0.0,0.0,4.32,0.51,0.0,0.0,8.13,,0,0.0,,,58.82,58.9,0.0,0.0,66.67,100.0,83.33,89.48,80.3,93.85,60.67,76.27,71.43,0.0,70.27,0.0,-6.7
João Victor,Vasco da Gama,Brazil Serie A,Centre-back,26.0,69,1155,8.18,5.06,3.66,0.0,0.0,0.39,4.68,6.06,0.94,0.08,0.08,0.04,0.08,0.31,0.0,0.39,0.0,0.86,2.96,0.7,1.79,0.78,1.17,40.91,15.82,36.94,3.58,19.62,0.04,0.23,0.16,4.75,0.62,0.08,0.16,6.31,,0,0.0,,,69.23,61.7,50.0,25.0,60.0,63.64,52.63,89.52,84.73,91.56,71.74,83.61,37.5,100.0,74.07,0.0,-9.38
André Ramalho,Corinthians,Brazil Serie A,Centre-back,32.0,58,1126,8.71,5.99,3.28,0.4,0.57,0.4,4.8,6.79,0.32,0.0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.24,1.44,0.24,1.44,0.0,0.4,41.08,15.11,36.85,4.24,21.19,0.0,0.0,0.0,4.56,0.32,0.16,0.32,6.31,,0,0.0,,,58.67,60.98,33.33,0.0,0.0,100.0,50.0,89.88,78.84,93.06,62.26,75.44,75.0,100.0,75.95,0.0,-7.77
W. Kannemann,Grêmio,Brazil Serie A,Centre-back,33.0,61,1124,11.05,7.69,3.28,0.48,0.58,0.48,4.8,5.75,0.48,0.0,0.0,0.05,0.0,0.4,0.16,0.0,0.0,0.4,1.36,0.48,0.08,0.08,0.72,28.51,13.77,23.62,4.88,20.86,0.07,0.24,0.16,2.64,0.0,0.32,0.16,6.73,,0,0.0,,,75.0,73.17,40.0,0.0,0.0,80.0,70.59,84.27,76.74,89.49,59.02,81.82,0.0,75.0,61.9,0.0,-13.05
L. Villalba,Cruzeiro,Brazil Serie A,Centre-back,30.0,66,1109,7.95,4.87,5.92,0.32,0.46,0.49,4.14,5.91,0.16,0.0,0.0,0.01,0.0,0.16,0.0,0.24,0.0,0.08,1.38,0.24,1.38,0.16,0.49,48.12,19.48,40.98,6.9,21.19,0.01,0.08,0.08,5.44,0.57,0.57,0.08,8.28,,0,0.0,,,71.67,54.79,0.0,0.0,33.33,100.0,47.06,88.7,78.33,94.85,54.12,67.16,14.29,14.29,68.63,0.0,-8.53
Robert Renan,Internacional,Brazil Serie A,Centre-back,20.0,53,1106,7.89,6.51,2.69,0.16,0.22,0.41,3.66,5.02,1.22,0.0,0.0,0.03,0.0,0.49,0.08,0.98,0.16,1.3,2.52,0.41,1.79,0.16,0.0,47.12,16.19,41.42,4.8,21.09,0.02,0.16,0.16,6.75,1.38,0.33,0.16,9.2,,0,0.0,,,62.5,45.45,16.67,0.0,50.0,50.0,38.71,87.91,75.88,93.12,49.15,73.49,47.06,50.0,71.68,0.0,-10.67
Luiz Felipe,Atlético GO,Brazil Serie A,Centre-back,31.0,46,1061,7.72,4.92,3.48,0.08,0.11,0.68,4.92,6.62,0.17,0.08,0.08,0.08,0.08,0.51,0.0,0.08,0.0,0.0,0.34,0.68,0.42,0.0,0.25,29.69,10.35,25.79,3.82,22.58,0.0,0.0,0.0,3.39,0.17,0.17,0.08,5.09,,0,0.0,,,55.17,73.17,33.33,16.667,0.0,0.0,75.0,83.71,71.31,88.82,51.11,67.5,0.0,50.0,63.33,0.0,-14.07
Gustavo Henrique,Corinthians,Brazil Serie A,Centre-back,31.0,56,1060,7.22,4.42,4.5,0.08,0.12,0.76,3.99,5.66,0.42,0.0,0.0,0.03,0.0,0.42,0.0,0.17,0.0,0.17,0.59,0.59,0.42,0.0,0.42,36.59,12.82,31.67,4.75,21.7,0.0,0.08,0.08,2.72,0.42,0.08,0.08,4.58,,0,0.0,,,71.15,60.38,40.0,0.0,50.0,100.0,71.43,88.63,76.16,95.71,42.86,59.38,40.0,0.0,64.81,0.0,-8.96
N. Ferraresi,São Paulo,Brazil Serie A,Centre-back,25.0,69,1054,8.88,6.57,3.07,0.09,0.12,0.6,4.44,6.47,1.54,0.09,0.09,0.07,0.0,0.51,0.09,1.11,0.26,0.68,1.96,1.2,1.02,0.17,0.34,49.95,21.6,44.49,4.44,20.37,0.0,0.09,0.17,4.78,1.2,0.34,0.34,9.82,,0,0.0,,,66.23,55.56,50.0,16.667,46.15,100.0,69.57,90.77,87.35,93.86,71.15,91.07,71.43,50.0,73.91,0.0,-5.42
Diego Costa,São Paulo,Brazil Serie A,Centre-back,25.0,66,1007,8.4,6.88,4.92,0.54,0.87,0.36,3.66,5.94,0.63,0.0,0.0,0.03,0.0,0.27,0.0,0.45,0.0,0.36,1.43,0.45,0.54,0.09,0.18,54.43,17.96,49.42,4.65,16.83,0.01,0.18,0.18,5.81,0.63,0.45,0.18,6.08,,0,0.0,,,61.04,69.09,66.67,0.0,40.0,50.0,37.5,92.94,84.58,96.75,55.77,80.0,42.86,20.0,72.06,0.0,-3.79
Walisson Maia,Criciúma,Brazil Serie A,Centre-back,33.0,53,1003,8.61,5.74,4.49,0.36,0.42,0.72,4.22,4.98,0.09,0.0,0.0,0.02,0.0,0.27,0.09,0.0,0.0,0.09,0.36,0.27,0.09,0.0,0.27,32.39,13.73,25.75,6.64,19.94,0.0,0.0,0.0,3.23,0.09,0.36,0.09,7.18,,0,0.0,,,70.31,70.0,0.0,0.0,0.0,100.0,75.0,84.21,71.24,90.24,60.81,72.22,0.0,50.0,68.75,0.0,-13.07
W. Ángel,Criciúma,Brazil Serie A,Centre-back,31.0,46,993,8.61,4.26,4.17,0.36,0.44,1.09,5.8,6.98,0.54,0.09,0.09,0.1,0.0,0.73,0.0,0.0,0.0,0.09,0.63,0.63,0.36,0.0,0.36,26.74,12.05,22.11,4.62,20.53,0.02,0.09,0.0,2.81,0.09,0.0,0.0,4.8,,0,0.0,,,57.45,63.04,62.5,12.5,0.0,100.0,28.57,86.44,74.44,91.8,60.78,64.52,0.0,0.0,66.04,0.0,-12.54
Vitor Reis,Palmeiras,Brazil Serie A,Centre-back,18.0,57,950,8.34,6.73,5.78,0.0,0.0,0.47,3.98,6.15,0.09,0.09,0.09,0.05,0.09,0.38,0.0,0.0,0.0,0.0,0.47,0.76,0.38,0.0,0.66,42.54,13.36,39.6,2.94,21.82,0.06,0.47,0.09,4.26,0.09,0.28,0.19,6.82,,0,0.0,,,64.79,59.02,25.0,25.0,0.0,0.0,80.0,92.2,80.85,94.98,54.84,80.0,0.0,33.33,76.39,0.0,-4.35
