Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
E. Edh,AIK,Sweden Allsvenskan,Full-back,22.0,60,1377,11.57,8.5,2.88,0.85,1.02,0.26,4.71,5.63,1.37,0.07,0.07,0.02,0.0,0.39,0.0,1.44,0.07,1.24,3.99,0.85,1.24,0.52,0.65,40.78,16.99,33.07,6.41,17.67,0.02,0.46,0.07,6.01,2.22,0.65,0.33,7.52,,0,0.0,,,70.77,50.0,16.67,16.667,45.45,52.63,36.07,80.61,72.31,89.72,40.82,57.61,38.24,10.0,71.3,0.0,-18.18
A. Björnström,AIK,Sweden Allsvenskan,Full-back,29.0,54,1376,6.61,5.43,1.24,0.26,0.31,0.2,3.07,3.67,1.31,0.0,0.0,0.02,0.0,0.52,0.0,1.77,0.2,2.16,5.17,1.37,1.37,0.65,0.85,36.82,12.69,32.38,2.88,16.96,0.03,0.26,0.13,2.88,1.7,0.33,0.72,5.89,,0,0.0,,,60.24,47.37,25.0,0.0,14.81,42.42,30.38,84.01,72.68,90.71,45.45,79.55,38.46,20.0,61.11,0.0,-19.82
R. Wendin Thomasson,GAIS,Sweden Allsvenskan,Full-back,25.0,61,1250,7.13,4.9,2.3,0.36,0.4,0.22,3.96,4.37,2.09,0.0,0.0,0.03,0.0,0.72,0.43,2.09,0.29,1.8,3.67,0.43,1.58,0.86,0.65,37.22,11.52,31.25,4.03,20.21,0.22,1.37,0.22,3.46,2.09,0.58,0.36,4.39,,0,0.0,,,57.35,59.38,30.0,0.0,34.48,64.0,50.98,81.62,60.62,91.24,30.36,43.75,48.28,25.0,52.46,0.0,-18.21
J. Voelkerling Persson,Sirius,Sweden Allsvenskan,Full-back,24.0,65,1210,10.41,7.21,3.42,0.15,0.2,0.82,6.17,8.25,2.31,0.15,0.15,0.11,0.0,0.82,0.15,2.16,0.3,0.89,3.72,1.64,1.49,0.3,0.74,38.6,12.5,31.61,4.98,21.91,0.06,0.52,0.3,5.13,2.6,0.45,0.67,8.4,,0,0.0,,,56.7,65.22,45.45,18.182,55.17,58.33,34.0,77.46,56.55,83.76,47.76,59.42,48.57,50.0,57.52,0.0,-21.96
P. Ofosu-Ayeh,Halmstad,Sweden Allsvenskan,Full-back,32.0,54,1190,7.56,6.35,1.59,0.61,0.57,0.23,3.48,3.29,2.27,0.15,0.15,0.1,0.08,0.3,0.0,2.19,0.08,2.19,4.69,0.68,0.98,0.38,0.61,28.06,10.89,21.93,4.08,19.74,0.1,0.83,0.3,3.25,2.57,0.38,0.38,6.81,,0,0.0,,,54.76,33.33,75.0,50.0,34.48,58.62,43.55,73.58,54.17,83.1,40.74,58.14,41.18,20.0,60.0,0.0,-28.24
J. Larsson,Elfsborg,Sweden Allsvenskan,Full-back,34.0,48,1181,5.64,4.42,1.68,0.08,0.08,0.23,3.2,3.31,0.69,0.08,0.08,0.15,0.0,0.91,0.0,2.21,0.15,0.0,0.3,1.98,0.61,0.0,0.23,25.38,9.37,17.76,5.41,23.29,0.02,0.69,0.08,5.11,2.51,0.84,0.69,5.41,,0,0.0,,,53.45,45.45,41.67,8.333,13.79,0.0,25.0,70.27,59.35,85.41,43.66,56.72,27.27,36.36,69.01,0.0,-28.81
A. Trondsen,IFK Göteborg,Sweden Allsvenskan,Full-back,29.0,57,1170,7.92,5.54,2.31,0.15,0.2,0.08,3.85,4.93,2.0,0.0,0.0,0.06,0.0,0.62,0.0,1.69,0.31,2.15,5.0,1.0,2.08,0.08,1.0,34.38,12.54,29.15,3.69,17.68,0.03,0.38,0.15,3.62,1.77,0.15,0.23,6.31,,0,0.0,,,70.83,56.67,12.5,0.0,59.09,42.86,40.0,82.77,72.39,87.6,54.17,65.96,60.87,0.0,63.41,0.0,-19.54
D. Eid,IFK Norrköping,Sweden Allsvenskan,Full-back,25.0,60,1130,8.12,7.09,2.39,0.08,0.1,0.32,3.58,4.33,1.67,0.0,0.0,0.06,0.0,0.8,0.0,3.11,0.16,0.56,2.95,1.35,1.59,0.24,1.19,47.07,21.98,38.47,5.58,20.48,0.07,0.48,0.32,6.29,2.95,0.56,0.24,11.79,,0,0.0,,,62.92,50.0,30.0,0.0,25.64,71.43,45.95,76.82,67.03,85.3,45.71,65.82,29.73,42.86,66.89,0.0,-20.94
J. Karlsson,Kalmar,Sweden Allsvenskan,Full-back,23.0,53,1060,9.17,7.05,1.27,0.08,0.11,0.25,4.42,5.59,2.38,0.0,0.0,0.01,0.0,0.34,0.08,1.61,0.0,1.7,4.67,0.42,1.02,0.08,0.85,42.11,15.96,36.59,3.99,16.78,0.06,0.68,0.25,3.82,2.55,0.34,0.51,7.81,,0,0.0,,,66.27,33.33,25.0,0.0,57.89,65.0,40.0,82.46,68.09,86.31,57.45,73.33,53.33,50.0,61.96,0.0,-17.49
A. Thongla-Iad Warneryd,Västerås SK,Sweden Allsvenskan,Full-back,19.0,66,1056,6.99,6.48,1.19,0.17,0.21,0.26,3.24,3.97,4.69,0.0,0.0,0.03,0.0,0.85,0.26,3.49,0.34,4.6,11.51,2.22,3.75,0.09,2.81,37.76,10.48,32.3,2.05,17.89,0.21,1.19,0.77,3.32,4.09,0.43,1.19,8.44,,0,0.0,,,55.26,42.86,40.0,0.0,48.78,57.41,56.3,81.72,71.54,86.54,62.5,71.79,62.5,0.0,69.7,0.0,-20.77
A. Lohikangas,Värnamo,Sweden Allsvenskan,Full-back,26.0,55,1047,11.26,9.59,2.33,0.19,0.21,0.28,5.21,5.75,1.12,0.0,0.0,0.02,0.0,0.47,0.0,1.77,0.47,0.74,3.63,1.02,1.3,0.09,1.12,45.14,17.4,39.37,4.0,18.73,0.03,0.37,0.09,5.86,2.14,0.37,0.74,7.91,,0,0.0,,,61.17,44.0,20.0,0.0,31.58,62.5,46.15,82.06,70.05,87.71,48.84,71.43,47.83,25.0,67.06,0.0,-15.12
P. Johansson,Djurgården,Sweden Allsvenskan,Full-back,29.0,61,1041,10.03,7.69,1.3,0.0,0.0,0.61,4.67,5.79,1.3,0.0,0.0,0.0,0.0,0.17,0.09,2.51,0.17,1.38,3.11,1.3,1.56,0.61,1.04,50.32,18.5,42.02,5.79,19.43,0.08,0.69,0.35,7.09,2.59,0.09,1.04,9.08,,0,0.0,,,69.66,46.67,0.0,0.0,17.24,62.5,55.56,84.02,80.37,91.98,55.22,75.61,46.67,0.0,77.14,0.0,-12.28
O. Wendt,IFK Göteborg,Sweden Allsvenskan,Full-back,38.0,51,992,8.53,4.9,1.81,0.18,0.25,0.27,5.17,7.01,1.0,0.09,0.09,0.03,0.0,0.45,0.0,1.27,0.18,0.36,2.18,1.0,1.0,0.09,0.36,35.84,15.51,28.85,5.9,21.66,0.09,1.27,0.09,5.53,1.27,0.27,0.18,7.98,,0,0.0,,,64.81,45.0,40.0,20.0,50.0,50.0,29.17,83.8,74.85,92.77,46.15,68.85,50.0,66.67,79.55,0.0,-16.09
S. Gefvert,Västerås SK,Sweden Allsvenskan,Full-back,27.0,68,965,7.83,7.37,1.4,0.09,0.13,0.28,3.45,4.81,6.9,0.09,0.09,0.16,0.0,0.93,0.0,7.74,1.49,4.38,8.02,3.45,3.17,0.93,0.56,52.51,15.02,41.5,3.45,17.58,0.45,2.61,1.4,4.76,6.16,0.19,1.12,12.31,,0,0.0,,,58.23,26.67,40.0,10.0,48.19,63.83,48.84,80.11,77.02,88.31,51.35,74.51,57.58,50.0,84.85,0.0,-19.29
R. Jansson,Kalmar,Sweden Allsvenskan,Full-back,20.0,49,820,10.32,8.67,2.2,0.11,0.14,0.33,4.61,5.81,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.11,1.1,3.07,0.0,1.1,0.22,0.55,54.55,16.9,51.37,2.85,17.56,0.0,0.0,0.0,3.84,0.88,0.22,0.22,7.13,,0,0.0,,,64.56,45.0,0.0,0.0,40.0,70.0,46.43,87.93,75.97,91.03,42.31,68.57,25.0,0.0,60.0,0.0,-8.34
K. Jensen,Kalmar,Sweden Allsvenskan,Full-back,23.0,57,815,8.28,7.51,2.32,0.33,0.41,0.11,3.75,4.7,2.1,0.22,0.22,0.09,0.0,1.1,0.22,2.1,0.33,1.77,5.74,2.65,1.44,0.44,0.77,28.71,8.06,24.4,2.32,16.47,0.11,0.99,0.44,2.65,2.54,0.11,1.1,5.3,,0,0.0,,,55.88,28.57,60.0,20.0,31.58,43.75,36.54,71.92,61.64,78.28,38.1,54.17,60.87,0.0,60.42,0.0,-31.12
R. Kaib,Elfsborg,Sweden Allsvenskan,Full-back,27.0,55,808,6.68,5.9,2.23,0.11,0.13,0.33,3.79,4.32,3.56,0.11,0.11,0.07,0.0,0.89,0.11,5.12,0.22,2.12,4.12,1.45,1.45,0.67,1.45,39.21,15.37,29.07,5.35,21.84,0.08,0.89,0.11,4.9,5.12,0.45,0.89,9.58,,0,0.0,,,47.17,35.0,62.5,12.5,36.96,52.63,40.54,75.57,71.01,89.27,39.58,56.82,41.3,0.0,74.42,0.0,-24.87
A. Gersbach,Kalmar,Sweden Allsvenskan,Full-back,27.0,58,766,8.34,6.11,2.58,0.12,0.14,0.23,4.11,4.75,0.94,0.0,0.0,0.0,0.0,0.23,0.12,2.82,0.35,0.82,2.94,0.23,2.35,1.06,0.59,44.65,16.92,37.83,4.23,18.32,0.05,0.47,0.35,3.76,2.58,0.47,0.35,8.34,,0,0.0,,,67.31,36.36,0.0,0.0,20.83,42.86,44.0,76.32,62.5,85.09,30.56,40.63,36.36,0.0,54.93,0.0,-21.71
V. Lunddal Fridriksson,Häcken,Sweden Allsvenskan,Full-back,22.0,59,744,8.95,6.53,1.21,0.12,0.16,0.85,4.96,6.61,2.54,0.36,0.36,0.26,0.0,1.09,0.0,2.18,0.0,1.94,3.27,2.3,2.54,0.36,0.36,44.52,14.4,38.47,4.23,20.46,0.1,1.09,0.73,5.32,1.81,0.48,1.33,7.14,,0,0.0,,,59.26,60.0,66.67,33.333,33.33,50.0,37.04,83.15,70.59,90.88,37.14,68.18,53.33,25.0,69.49,0.0,-15.73
J. Barrett Laursen,Häcken,Sweden Allsvenskan,Full-back,29.0,55,702,9.23,6.92,1.92,0.13,0.21,0.26,4.36,6.99,2.44,0.0,0.0,0.02,0.0,0.77,0.0,3.33,0.13,1.67,4.62,0.77,1.28,0.13,0.9,60.26,18.72,54.36,2.95,19.49,0.04,0.51,0.13,5.9,2.69,0.26,0.51,10.13,,0,0.0,,,68.52,40.0,0.0,0.0,38.46,69.23,44.44,89.36,83.56,93.87,60.87,84.78,57.14,100.0,77.22,0.0,-7.85
M. Gómez,Miramar Misiones,Uruguay Primera,Full-back,32.0,70,2541,8.43,7.08,3.4,0.32,0.42,0.18,3.86,5.07,1.52,0.11,0.11,0.05,0.0,1.2,0.07,2.48,0.25,0.67,2.37,0.39,0.28,0.11,0.64,28.05,14.52,18.95,6.94,24.61,0.08,0.78,0.21,7.58,2.8,0.39,0.46,9.53,,0,0.0,,,60.0,50.0,38.24,8.824,35.71,15.79,32.84,68.56,62.2,80.37,47.96,57.94,40.51,45.45,78.07,0.0,-31.66
E. Castillo,Liverpool (URU),Uruguay Primera,Full-back,23.0,79,2468,11.96,7.73,4.59,0.69,0.99,0.26,5.8,8.32,2.33,0.0,0.0,0.04,0.0,0.84,0.11,1.46,0.26,2.7,6.27,0.58,0.88,0.11,1.06,28.15,13.64,20.09,6.64,23.26,0.07,0.55,0.26,5.51,1.97,0.22,0.4,8.64,,0,0.0,,,70.75,65.87,13.04,0.0,42.5,59.46,47.09,70.47,62.57,77.31,56.04,59.6,53.7,50.0,68.78,0.0,-29.67
F. Barrandeguy,Rampla Juniors,Uruguay Primera,Full-back,28.0,77,2423,9.92,8.02,2.56,0.19,0.25,0.22,3.83,5.16,2.15,0.04,0.04,0.02,0.0,0.67,0.04,3.38,0.26,1.3,5.16,0.22,1.08,0.07,1.34,33.36,16.6,22.36,7.76,22.04,0.07,0.78,0.3,7.17,3.27,0.63,0.3,9.84,,0,0.0,,,73.61,52.17,22.22,5.556,39.56,48.57,42.45,69.27,60.63,82.39,43.54,55.96,43.18,29.41,67.92,0.0,-30.5
L. Morales,Wanderers,Uruguay Primera,Full-back,24.0,78,2247,10.05,7.65,5.37,0.16,0.21,0.28,4.85,6.38,2.24,0.2,0.2,0.15,0.04,1.08,0.04,3.72,0.6,1.68,4.45,1.68,1.44,0.68,0.36,30.64,13.58,22.03,5.09,22.23,0.03,0.4,0.12,6.21,3.72,0.68,0.56,8.69,,0,0.0,,,65.97,64.18,59.26,18.519,24.73,40.48,30.63,61.96,59.29,72.0,44.88,54.84,26.88,17.65,68.66,0.0,-38.48
A. Chopitea,Fénix,Uruguay Primera,Full-back,25.0,80,2211,8.71,6.15,2.97,0.61,0.89,0.28,4.76,6.98,2.32,0.08,0.08,0.08,0.0,1.02,0.04,3.05,0.45,1.34,4.07,0.98,1.14,0.28,0.61,33.22,14.21,24.46,5.94,21.59,0.11,1.1,0.41,6.11,3.62,0.65,0.69,10.26,,0,0.0,,,54.3,52.05,32.0,8.0,41.33,48.48,39.0,70.47,61.89,77.37,56.16,58.0,48.31,43.75,75.0,0.0,-29.72
M. Fracchia,Danubio,Uruguay Primera,Full-back,29.0,70,2117,10.25,5.74,5.31,0.21,0.28,0.47,6.16,8.09,1.02,0.04,0.04,0.04,0.0,1.02,0.09,0.64,0.13,0.77,1.74,0.43,0.85,0.09,0.47,38.3,19.13,27.63,10.16,25.69,0.03,0.17,0.09,6.67,0.81,0.38,0.17,11.14,,0,0.0,,,67.41,58.4,29.17,4.167,33.33,66.67,58.54,73.7,63.56,82.0,53.14,60.51,42.11,22.22,64.12,0.0,-22.86
J. Álvarez,Defensor Sporting,Uruguay Primera,Full-back,29.0,84,2117,9.95,7.01,1.02,0.47,0.77,0.13,4.46,7.34,2.42,0.09,0.09,0.07,0.0,0.55,0.09,3.83,0.6,1.91,3.91,1.45,1.87,0.43,0.3,41.32,15.43,31.12,6.55,22.03,0.1,0.77,0.26,6.42,4.08,0.55,0.6,10.12,,0,0.0,,,71.52,45.83,46.15,15.385,27.78,53.33,40.22,72.63,61.98,85.52,37.66,57.62,30.21,30.77,67.65,0.0,-25.67
K. Amaro,Liverpool (URU),Uruguay Primera,Full-back,20.0,67,2108,8.67,8.24,1.71,0.04,0.06,0.38,3.5,5.25,2.56,0.04,0.04,0.02,0.0,0.51,0.09,2.13,0.17,2.86,7.69,0.98,1.07,0.34,1.41,26.68,9.95,21.9,2.78,19.92,0.07,0.77,0.26,2.99,1.71,0.09,0.26,6.19,,0,0.0,,,62.18,30.0,33.33,8.333,30.0,59.7,44.44,76.0,63.52,85.19,35.38,72.86,45.0,0.0,66.21,0.0,-28.08
K. Rolón,Wanderers,Uruguay Primera,Full-back,23.0,80,2104,9.97,6.97,2.35,0.73,0.95,0.09,4.49,5.86,2.74,0.13,0.0,0.17,0.0,0.86,0.13,2.87,0.38,2.05,6.37,0.68,0.73,0.3,0.68,38.71,17.84,28.75,7.23,20.41,0.1,1.33,0.47,7.19,4.11,0.94,1.03,10.91,,0,0.0,,,68.1,43.64,40.0,15.0,32.84,66.67,40.94,72.6,65.23,82.14,50.3,69.05,44.79,36.36,68.63,0.0,-27.38
A. Cayetano,Liverpool (URU),Uruguay Primera,Full-back,25.0,76,2104,11.29,8.47,2.95,0.21,0.33,0.21,5.39,8.33,1.97,0.0,0.0,0.03,0.0,0.34,0.04,3.34,0.34,1.03,3.12,0.51,1.2,0.3,0.56,37.09,13.77,27.93,5.99,22.16,0.08,0.56,0.34,6.33,3.68,0.6,0.38,8.08,,0,0.0,,,67.17,50.72,50.0,0.0,32.05,62.5,43.84,75.09,66.46,85.76,48.57,62.16,38.37,42.86,72.49,0.0,-22.8
L. Lozano,Nacional (URU),Uruguay Primera,Full-back,25.0,83,2100,9.04,6.69,2.74,0.39,0.63,0.17,4.03,6.53,3.04,0.0,0.0,0.03,0.0,0.73,0.13,4.29,0.39,1.5,3.86,1.63,1.11,0.17,1.33,45.34,16.8,35.91,5.19,19.31,0.18,1.54,0.64,6.17,4.2,0.26,0.99,10.8,,0,0.0,,,69.23,53.13,29.41,0.0,44.0,57.14,47.78,79.77,74.74,87.71,53.72,73.61,57.14,33.33,79.76,0.0,-18.29
F. Silvera,Progreso,Uruguay Primera,Full-back,27.0,71,2095,7.6,5.71,2.49,0.21,0.32,0.09,3.69,5.5,2.28,0.0,0.0,0.04,0.0,0.9,0.17,4.25,0.43,1.55,3.74,0.56,0.82,0.21,0.3,33.81,15.29,22.0,7.95,23.76,0.1,0.99,0.26,6.23,4.6,0.69,0.43,11.0,,0,0.0,,,64.66,37.93,19.05,0.0,31.31,47.22,32.18,67.85,66.57,79.3,53.51,57.93,33.64,18.75,72.66,0.0,-32.85
G. Báez,Nacional (URU),Uruguay Primera,Full-back,29.0,75,2043,8.11,5.29,1.98,0.48,0.78,0.09,3.74,6.0,2.78,0.09,0.09,0.07,0.04,0.84,0.04,3.83,0.22,0.88,2.82,1.28,0.88,0.18,0.31,43.61,15.11,33.35,6.65,19.94,0.11,1.06,0.31,6.26,4.01,0.48,0.57,10.79,,0,0.0,,,73.33,55.56,26.32,10.526,49.43,75.0,40.63,79.39,69.68,86.79,57.62,68.31,51.65,45.45,73.88,0.0,-19.2
E. Beltrán,Boston River,Uruguay Primera,Full-back,26.0,75,2041,10.05,6.83,3.17,0.44,0.66,0.35,5.2,7.75,2.65,0.04,0.04,0.04,0.0,0.66,0.0,3.48,0.13,2.03,4.32,0.97,1.1,0.75,0.53,33.91,13.89,25.05,5.73,20.9,0.07,0.66,0.4,6.04,3.48,0.53,0.44,9.7,,0,0.0,,,64.52,58.33,20.0,6.667,37.97,54.35,44.9,74.64,69.84,84.15,52.31,65.69,41.77,16.67,77.27,0.0,-24.88
E. Ancheta,Danubio,Uruguay Primera,Full-back,25.0,79,2040,11.29,8.91,4.01,0.09,0.12,0.04,5.43,7.25,3.09,0.0,0.0,0.03,0.0,0.88,0.09,3.75,0.88,3.18,8.03,0.93,2.21,0.53,1.24,32.12,14.87,23.69,4.9,21.12,0.11,0.66,0.31,4.99,3.53,0.4,0.49,8.74,,0,0.0,,,64.85,47.25,20.0,0.0,28.24,56.94,46.15,62.91,56.68,71.51,45.05,56.64,38.75,33.33,61.62,0.0,-35.91
M. Ferreira,Racing,Uruguay Primera,Full-back,32.0,74,2029,9.58,6.34,3.33,0.58,0.84,0.27,4.66,6.75,1.86,0.09,0.09,0.02,0.0,0.44,0.04,2.4,0.13,0.93,4.21,1.24,0.89,0.04,0.31,40.32,18.59,29.9,8.21,22.85,0.12,1.11,0.4,7.67,3.42,1.11,0.84,11.31,,0,0.0,,,68.53,57.33,40.0,20.0,44.44,61.9,33.68,77.12,69.93,84.57,58.92,64.16,48.05,44.0,77.65,0.0,-22.72
G. Cotugno,Racing,Uruguay Primera,Full-back,29.0,66,2021,8.15,6.01,2.94,0.4,0.57,0.45,3.25,4.62,1.56,0.04,0.04,0.03,0.0,0.31,0.04,2.14,0.04,0.36,2.0,0.94,0.58,0.13,0.45,31.13,15.1,23.42,5.66,22.47,0.07,0.62,0.36,5.57,2.27,0.31,0.4,9.66,,0,0.0,,,74.81,66.67,28.57,14.286,47.92,75.0,26.67,75.97,67.55,83.84,52.76,72.8,52.94,85.71,73.27,0.0,-24.31
M. Abero,Cerro,Uruguay Primera,Full-back,34.0,67,1883,11.04,8.08,3.82,1.0,1.17,0.19,4.64,5.39,1.19,0.05,0.05,0.03,0.0,0.62,0.05,1.77,0.53,0.96,3.73,0.53,1.05,0.24,1.48,24.23,14.0,15.77,6.74,23.15,0.06,0.48,0.0,6.4,1.96,0.24,0.38,8.99,,0,0.0,,,66.86,68.75,15.38,7.692,27.03,65.0,51.28,67.46,67.58,80.3,47.52,62.69,39.02,60.0,65.96,0.0,-31.61
L. Femia,Danubio,Uruguay Primera,Full-back,22.0,64,1845,10.93,9.12,2.68,0.34,0.41,0.29,4.88,5.85,3.32,0.05,0.05,0.09,0.0,1.07,0.0,1.8,0.15,3.27,7.07,1.12,1.37,0.78,0.63,22.68,12.49,16.39,4.54,20.11,0.03,0.34,0.15,4.78,2.1,0.63,0.29,7.02,,0,0.0,,,62.57,29.09,54.55,4.545,29.73,61.19,48.28,63.66,58.2,71.73,48.39,53.06,34.88,30.77,69.44,0.0,-36.74
N. Furtado,Cerro Largo,Uruguay Primera,Full-back,26.0,78,1802,9.79,6.44,2.7,0.4,0.6,0.1,4.94,7.41,3.8,0.0,0.0,0.01,0.0,0.35,0.05,4.0,0.5,3.5,8.79,0.4,2.65,1.45,2.2,38.26,16.48,26.77,7.74,20.71,0.06,0.55,0.3,7.89,4.64,0.95,0.65,11.34,,0,0.0,,,68.99,44.44,57.14,0.0,46.25,50.0,44.32,72.06,63.64,81.72,50.97,68.35,45.16,42.11,75.77,0.0,-28.52
A. Soría,Defensor Sporting,Uruguay Primera,Full-back,19.0,64,1782,6.26,5.4,1.52,0.15,0.25,0.15,2.78,4.62,1.82,0.1,0.1,0.07,0.0,1.16,0.0,1.72,0.15,1.21,4.65,0.91,1.92,0.2,1.36,44.44,12.22,39.44,3.33,19.33,0.08,0.91,0.3,6.97,2.02,0.2,0.61,7.53,,0,0.0,,,61.68,50.0,34.78,8.696,41.18,45.83,45.65,85.34,74.79,90.27,50.0,80.43,55.0,75.0,75.17,0.0,-15.35
N. Rodríguez,Nacional (URU),Uruguay Primera,Full-back,33.0,73,1722,7.58,4.86,2.56,0.31,0.49,0.1,4.02,6.31,2.04,0.05,0.05,0.06,0.0,0.63,0.16,3.45,0.37,1.31,3.92,0.63,1.1,0.26,0.78,43.75,16.57,32.09,8.41,23.42,0.13,1.31,0.26,8.57,3.45,0.68,0.47,11.34,,0,0.0,,,66.67,67.35,41.67,8.333,24.24,64.0,40.0,75.99,70.98,86.32,56.52,70.12,37.88,46.15,72.81,0.0,-23.36
M. Olivera,Peñarol,Uruguay Primera,Full-back,32.0,68,1712,7.62,4.63,3.42,0.58,0.97,0.26,3.31,5.54,1.47,0.05,0.05,0.04,0.0,0.32,0.05,2.52,0.0,0.89,3.36,0.58,1.63,0.37,0.79,40.69,18.45,30.96,7.41,22.36,0.04,0.42,0.05,6.26,2.73,0.37,0.42,10.15,,0,0.0,,,80.68,52.31,33.33,16.667,35.42,52.94,46.88,80.49,76.07,89.64,56.03,63.87,38.46,28.57,78.76,0.0,-18.71
H. Petryk,Deportivo Maldonado,Uruguay Primera,Full-back,29.0,58,1674,10.91,7.9,3.98,0.91,1.23,0.43,4.57,6.16,1.13,0.0,0.0,0.01,0.0,0.22,0.0,1.67,0.16,1.61,3.49,0.48,0.7,0.11,0.22,30.75,13.92,24.57,4.57,19.93,0.04,0.27,0.11,2.9,1.45,0.22,0.38,6.99,,0,0.0,,,68.71,62.16,0.0,0.0,25.81,40.0,38.46,75.87,67.95,83.37,52.94,72.22,48.15,50.0,54.62,0.0,-24.21
G. Camargo,Rampla Juniors,Uruguay Primera,Full-back,33.0,54,1609,9.68,7.33,2.68,0.17,0.23,0.39,4.98,6.85,0.67,0.0,0.0,0.03,0.0,0.17,0.0,1.79,0.17,0.67,3.19,0.56,0.5,0.28,1.06,33.0,16.11,25.17,6.15,21.01,0.0,0.11,0.06,7.44,1.68,0.22,0.22,9.01,,0,0.0,,,61.83,52.08,33.33,0.0,21.88,33.33,33.33,71.36,64.58,81.11,45.45,65.41,30.0,25.0,64.6,0.0,-28.49
M. Rodríguez,Miramar Misiones,Uruguay Primera,Full-back,27.0,70,1592,10.85,7.97,1.81,0.23,0.3,0.23,5.65,7.52,2.32,0.11,0.11,0.03,0.0,0.79,0.11,1.58,0.28,2.37,5.82,0.17,1.53,0.4,0.96,35.28,19.62,21.93,11.87,28.33,0.09,0.73,0.28,9.61,2.83,1.24,0.68,12.44,,0,0.0,,,62.41,34.38,35.71,14.286,32.14,54.76,45.63,65.71,57.64,79.12,45.24,54.12,36.0,54.55,65.45,0.0,-32.67
L. Femia,Cerro,Uruguay Primera,Full-back,22.0,63,1549,11.33,9.12,2.85,0.35,0.42,0.35,5.29,6.33,3.37,0.06,0.06,0.07,0.0,0.99,0.0,1.86,0.17,3.54,6.91,0.99,1.45,0.81,0.58,24.0,13.89,17.08,5.11,20.1,0.04,0.41,0.17,5.17,2.32,0.7,0.29,7.61,,0,0.0,,,62.42,24.49,52.94,5.882,28.13,59.02,51.26,62.47,58.16,70.75,47.73,52.81,35.0,33.33,68.7,0.0,-36.53
D. Romero,Deportivo Maldonado,Uruguay Primera,Full-back,24.0,58,1478,7.31,5.24,1.83,0.0,0.0,0.24,4.14,5.83,1.64,0.0,0.0,0.01,0.0,0.43,0.06,1.83,0.12,1.64,3.41,0.55,0.73,0.73,0.55,34.89,16.81,25.15,8.04,18.8,0.09,0.79,0.24,5.91,2.13,0.3,0.79,10.17,,0,0.0,,,60.47,53.33,0.0,0.0,43.33,48.15,37.5,72.08,61.96,80.39,52.27,67.01,54.29,60.0,60.48,0.0,-28.2
E. Álvarez,Cerro,Uruguay Primera,Full-back,23.0,59,1359,11.06,7.95,2.52,0.2,0.23,0.33,5.7,6.5,1.19,0.0,0.0,0.01,0.0,0.26,0.0,2.38,0.6,0.86,2.52,0.2,1.13,0.33,0.53,24.97,14.44,16.42,6.29,24.91,0.04,0.4,0.13,6.49,3.18,0.73,0.26,8.87,,0,0.0,,,65.0,50.0,50.0,0.0,25.0,53.85,42.11,57.29,54.59,67.34,42.11,55.1,29.17,9.09,59.7,0.0,-41.06
P. Milans,Peñarol,Uruguay Primera,Full-back,22.0,64,1334,9.31,8.43,2.36,0.34,0.56,0.0,3.37,5.64,2.9,0.0,0.0,0.03,0.0,0.47,0.07,3.64,0.4,1.96,7.15,1.15,1.21,0.2,2.02,31.78,12.55,25.5,2.77,16.25,0.07,0.74,0.34,4.32,3.24,0.13,0.34,7.15,,0,0.0,,,66.4,31.43,14.29,0.0,44.44,62.07,49.06,76.01,74.19,83.33,51.22,82.81,54.17,50.0,78.3,0.0,-25.32
R. Rabino,Cerro Largo,Uruguay Primera,Full-back,26.0,63,1332,9.53,6.76,2.64,0.14,0.2,0.2,4.73,7.14,2.43,0.0,0.0,0.09,0.0,0.54,0.0,2.64,0.41,2.09,5.74,1.01,0.88,0.2,1.28,23.51,11.35,16.08,4.93,20.7,0.12,1.28,0.47,5.41,2.77,0.34,0.41,6.01,,0,0.0,,,69.0,53.85,37.5,0.0,43.59,51.61,42.35,67.53,61.31,77.73,46.58,52.5,48.78,20.0,67.42,0.0,-34.62
