Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
A. Gospodinov,Arda,Bulgaria,Goalkeeper,32,69,968,0.19,0.0,0.28,0.0,0.0,0.0,0.19,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.37,0.0,0.0,0.0,0.46,25.85,10.79,19.15,6.69,31.12,0.0,0.0,0.0,1.21,0.0,0.0,0.0,4.65,3.35,4,0.89,-0.222,0.74,0.0,100.0,0.0,0.0,0.0,100.0,100.0,87.77,75.0,96.6,62.5,23.08,0.0,0.0,62.0,66.67,,,,0.0,0,0.0,10,0.65,100.0,-12.01,0.42,0.0,0.0,12.23,0.0,0.0,0.0,,0.0,,0.0,,0.09,0.0,0.0,0.37,0.0,0.28,22.69,8.09,18.5,4.18,0.28,0.0,0.0,2.88,3.16,2.23,3.16,-2.97,4.65,0.65,96.8,0.0,0,0.0,,0.0,18.04,25.78,25.78,0.0,0.0,0.0,0.5,0.0,17.85,0.0,0.0
V. Ivanov,Septemvri Sofia,Bulgaria,Goalkeeper,21,67,964,1.12,0.0,0.09,0.0,0.0,0.0,1.12,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.37,34.64,17.18,23.15,11.2,31.48,0.0,0.0,0.0,3.92,0.56,0.0,0.0,6.35,4.29,2,1.5,-0.181,1.59,0.0,100.0,0.0,0.0,0.0,0.0,100.0,80.86,68.48,97.18,48.33,26.19,0.0,0.0,55.88,60.87,,,,0.0,0,0.0,10,0.47,100.0,-18.6,0.5,0.0,0.0,19.14,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.28,0.0,0.09,28.01,11.76,22.5,5.41,1.03,0.0,0.0,3.55,6.63,2.61,6.63,-5.51,6.35,0.47,96.4,0.0,0,0.0,,0.0,23.62,26.88,26.88,0.0,0.0,0.0,0.0,0.0,22.5,0.09,0.0
F. Lapoukhov,CSKA Sofia,Bulgaria,Goalkeeper,23,91,964,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,31.46,19.79,22.5,8.87,29.96,0.03,0.09,0.19,1.87,0.28,0.0,0.09,6.35,3.83,4,0.87,0.215,1.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.24,80.66,99.59,56.84,40.0,33.33,0.0,63.24,82.93,,,,0.0,0,0.0,10,0.09,100.0,-12.64,0.63,0.1,0.6,12.76,0.19,0.19,0.03,,0.0,,0.16,6.33,0.0,0.0,0.0,0.09,0.0,0.0,27.45,15.96,22.41,5.04,0.75,0.09,0.0,4.02,4.01,3.18,4.01,-3.73,6.35,0.09,96.4,0.0,0,0.0,,0.03,20.54,30.92,30.92,0.0,0.0,0.0,0.0,0.0,20.26,0.0,0.0
K. Tomov,Cherno More,Bulgaria,Goalkeeper,24,52,879,0.51,0.1,0.2,0.0,0.0,0.0,0.41,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.1,0.51,21.19,9.22,14.74,6.45,31.27,0.0,0.0,0.0,1.43,0.1,0.0,0.0,5.12,4.1,0,1.51,-0.439,1.23,100.0,100.0,0.0,0.0,0.0,0.0,100.0,79.71,63.33,95.14,44.44,28.57,0.0,0.0,44.0,52.5,,,,0.0,0,0.0,9,0.61,100.0,-19.89,0.44,0.0,0.0,20.29,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.31,0.1,0.2,16.89,5.84,14.02,2.87,0.41,0.0,0.0,2.25,4.3,2.15,4.3,-3.79,5.12,0.61,97.67,0.0,0,0.0,,0.0,13.62,37.59,37.59,0.0,0.0,0.0,0.0,0.0,13.11,0.1,0.0
H. Bonmann,Ludogorets,Bulgaria,Goalkeeper,32,80,870,0.21,0.0,0.1,0.0,0.0,0.0,0.21,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.31,16.86,21.21,12.0,31.62,0.0,0.0,0.0,2.59,0.31,0.0,0.0,7.86,2.79,3,0.75,0.027,1.45,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.71,76.69,97.56,65.52,36.0,0.0,0.0,67.11,74.07,,,,0.0,0,0.0,9,0.1,100.0,-14.22,0.51,0.0,0.0,14.29,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,28.55,12.93,20.69,7.86,0.93,0.0,0.0,5.27,4.76,2.07,4.76,-4.55,7.86,0.1,96.67,0.0,0,0.0,,0.0,23.49,33.46,33.46,0.0,0.0,0.0,0.0,0.0,23.28,0.1,0.0
G. Kitanov,Dunav ot Ruse,Bulgaria,Goalkeeper,31,72,868,0.62,0.1,0.21,0.0,0.0,0.0,0.52,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.62,20.74,12.44,10.37,10.26,36.2,0.0,0.0,0.0,3.01,0.31,0.0,0.0,6.74,6.32,0,1.91,0.146,2.49,100.0,100.0,0.0,0.0,0.0,0.0,100.0,72.5,59.17,97.0,48.48,34.48,0.0,0.0,63.08,72.13,,,,0.0,0,0.0,10,0.83,87.5,-26.96,0.6,0.0,0.0,27.5,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.31,0.1,0.21,15.04,7.36,10.06,4.97,1.04,0.0,0.0,4.25,5.7,4.56,5.7,-5.08,6.74,0.73,86.8,0.01,0,0.0,,0.0,11.4,59.12,59.12,0.0,0.0,0.0,0.0,0.0,10.78,0.31,0.0
S. Vutsov,Levski Sofia,Bulgaria,Goalkeeper,24,89,772,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.74,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,0.0,0.0,0.0,0.12,33.69,17.84,21.68,11.89,33.82,0.0,0.0,0.0,4.31,0.47,0.0,0.0,7.23,1.98,5,0.66,0.315,1.52,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83.04,71.9,96.77,57.84,43.24,25.0,0.0,67.74,82.35,,,,0.0,0,0.0,8,0.23,100.0,-16.73,0.53,0.0,0.0,16.96,0.0,0.0,0.0,,0.0,,0.0,,0.12,0.0,0.0,0.23,0.0,0.0,27.98,12.83,20.98,6.88,1.86,0.12,0.0,4.9,5.71,1.63,5.71,-5.36,7.23,0.23,96.5,0.0,0,0.0,,0.0,25.41,28.45,28.45,0.0,0.0,0.0,0.47,0.0,25.06,0.0,0.0
M. Velichkov,Lokomotiv Sofia 1929,Bulgaria,Goalkeeper,27,60,772,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.94,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.35,0.0,0.0,0.0,0.23,21.1,11.54,13.64,7.46,30.29,0.0,0.0,0.0,1.52,0.23,0.0,0.0,6.18,5.01,1,1.45,-0.177,1.63,0.0,0.0,0.0,0.0,0.0,100.0,100.0,75.14,60.61,93.16,42.19,15.38,0.0,0.0,47.17,67.44,,,,0.0,0,0.0,8,0.35,100.0,-24.3,0.55,0.0,0.0,24.86,0.0,0.0,0.0,,0.0,,0.0,,0.12,0.0,0.0,0.35,0.0,0.0,15.85,6.99,12.71,3.15,0.23,0.0,0.0,2.92,5.25,3.38,5.25,-4.55,6.18,0.35,96.5,0.0,0,0.0,,0.0,13.52,45.71,45.71,0.0,0.0,0.0,0.89,0.0,12.82,0.0,0.0
A. Bozhev,CSKA 1948 Sofia,Bulgaria,Goalkeeper,21,81,679,0.4,0.13,0.0,0.0,0.0,0.0,0.4,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,28.23,13.78,18.69,9.41,31.12,0.0,0.0,0.0,1.59,0.0,0.13,0.0,8.09,4.24,1,1.07,0.273,1.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.45,75.0,99.29,59.15,66.67,0.0,100.0,60.66,81.25,,,,0.0,0,0.0,7,0.27,50.0,-14.37,0.49,0.0,0.0,14.55,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.13,0.0,0.0,24.12,10.34,18.56,5.57,1.06,0.0,0.13,4.91,4.11,3.44,4.11,-3.71,8.09,0.14,97.0,0.0,0,0.0,,0.0,19.09,42.38,42.38,0.0,0.0,0.0,0.0,0.0,18.69,0.0,0.0
M. Orlinov,Botev Vratsa,Bulgaria,Goalkeeper,31,59,562,0.64,0.16,0.0,0.0,0.0,0.0,0.48,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,16.33,10.73,14.41,40.07,0.0,0.0,0.0,4.8,0.96,0.0,0.0,9.45,2.88,1,1.22,-0.058,1.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,74.52,61.76,98.51,56.67,33.33,0.0,0.0,74.58,55.56,,,,0.0,0,0.0,6,0.16,100.0,-25.32,0.65,0.0,0.0,25.48,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.16,0.0,18.73,10.09,10.57,8.17,1.6,0.0,0.0,7.05,6.41,1.6,6.41,-5.77,9.45,0.16,93.67,0.0,0,0.0,,0.0,14.89,63.47,63.47,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0
L. Vasilev,Botev Vratsa,Bulgaria,Goalkeeper,20,48,411,0.44,0.44,0.0,0.0,0.0,0.0,0.44,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,12.26,6.35,11.82,37.46,0.0,0.0,0.0,3.07,0.44,0.0,0.0,8.1,5.91,1,2.07,-0.344,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,62.5,96.55,51.85,42.86,0.0,0.0,62.16,59.26,,,,0.0,0,0.0,5,0.44,0.0,-33.25,0.67,0.0,0.0,33.33,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.26,7.66,6.13,6.13,1.32,0.0,0.0,5.03,6.13,3.5,6.13,-5.69,8.1,0.0,82.2,0.01,0,0.0,,0.0,10.08,80.36,80.36,0.0,0.0,0.0,0.0,0.0,9.64,0.22,0.0
P. Marinov,CSKA 1948 Sofia,Bulgaria,Goalkeeper,26,49,203,0.44,0.0,0.0,0.0,0.0,0.0,0.44,0.75,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.89,0.0,0.0,0.0,0.89,23.94,14.19,14.63,9.31,34.31,0.0,0.0,0.0,3.99,0.44,0.0,0.0,7.98,3.99,0,0.81,-0.519,0.89,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83.33,71.88,100.0,57.14,44.44,0.0,0.0,72.22,66.67,,,,0.0,0,0.0,2,1.33,100.0,-15.96,0.59,0.0,0.0,16.67,0.0,0.0,0.0,,0.0,,0.0,,0.44,0.0,0.0,0.89,0.0,0.0,19.95,10.2,14.63,5.32,1.77,0.0,0.0,5.76,3.99,2.66,3.99,-3.55,7.98,1.33,101.5,0.0,0,0.0,,0.0,14.18,56.28,56.28,0.0,0.0,0.0,3.1,0.0,13.74,0.0,0.0
D. Riznyk,Shakhtar Donetsk,Ukraine,Goalkeeper,27,97,663,0.68,0.14,0.0,0.0,0.0,0.0,0.54,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.41,0.0,0.0,0.14,0.14,32.71,18.87,25.52,7.19,26.89,0.0,0.0,0.0,2.85,0.54,0.0,0.0,5.02,2.85,4,0.94,0.402,1.76,100.0,0.0,0.0,0.0,0.0,0.0,33.33,86.72,79.14,98.4,45.28,33.33,0.0,0.0,62.16,80.95,,,,0.0,0,0.0,7,0.68,40.0,-13.72,0.58,0.0,0.0,13.28,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.14,0.0,28.37,14.93,25.11,3.26,0.95,0.0,0.0,3.12,4.34,2.31,4.62,-3.94,5.02,0.27,94.71,0.01,0,0.0,,0.0,24.16,20.78,20.78,0.0,0.0,0.0,0.58,0.0,23.48,0.27,0.0
H. Penkov,Bukovyna,Ukraine,Goalkeeper,32,87,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,28.86,16.28,18.6,10.12,34.48,0.0,0.0,0.0,3.42,0.27,0.0,0.0,8.07,3.97,4,0.96,0.138,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.83,75.63,97.06,63.51,32.0,0.0,0.0,74.58,79.31,,,,0.0,0,0.0,7,0.0,0.0,-15.17,0.56,0.0,0.0,15.17,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.48,12.31,18.05,6.43,1.09,0.0,0.0,6.02,4.38,3.15,4.38,-4.38,8.07,0.0,94.0,0.0,0,0.0,,0.0,17.1,47.19,47.19,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0
N. Fedotov,Epitsentr Kamyanets-Podilskyi,Ukraine,Goalkeeper,26,72,638,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,26.38,13.4,18.06,8.32,31.54,0.0,0.0,0.0,2.26,0.28,0.0,0.0,6.77,3.95,4,0.83,-0.155,2.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,81.28,72.63,97.66,45.76,37.5,0.0,0.0,54.17,75.0,,,,0.0,0,0.0,7,0.28,50.0,-18.58,0.51,0.0,0.0,18.72,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.0,0.0,21.44,9.73,17.64,3.81,0.85,0.0,0.0,3.67,4.94,2.96,4.94,-4.8,6.77,0.14,91.14,0.0,0,0.0,,0.0,16.22,41.74,41.74,0.0,0.0,0.0,0.0,0.0,16.08,0.0,0.0
O. Kemkin,Kryvbas KR,Ukraine,Goalkeeper,24,73,577,0.78,0.47,0.16,0.0,0.0,0.0,0.31,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.31,19.34,9.67,12.95,6.4,33.64,0.0,0.0,0.0,3.74,0.31,0.0,0.16,4.21,5.77,0,1.86,0.303,0.94,100.0,100.0,0.0,0.0,0.0,0.0,100.0,80.65,67.74,93.98,53.66,45.83,50.0,0.0,74.07,72.97,,,,0.0,0,0.0,6,0.78,100.0,-19.04,0.5,0.0,0.0,19.35,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.16,0.47,0.16,15.6,6.55,12.17,3.43,1.71,0.16,0.0,3.12,3.74,4.21,3.74,-2.96,4.21,0.78,96.17,0.01,0,0.0,,0.0,12.17,34.59,34.59,0.0,0.0,0.0,0.0,0.0,11.39,0.16,0.0
V. Gorokh,Veres,Ukraine,Goalkeeper,25,91,574,0.47,0.16,0.0,0.0,0.0,0.0,0.31,0.33,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.47,0.0,0.0,0.0,0.31,38.89,19.6,23.52,15.05,34.02,0.0,0.0,0.0,3.61,0.16,0.0,0.16,10.51,4.55,2,1.15,0.368,0.78,100.0,0.0,0.0,0.0,0.0,100.0,100.0,82.26,68.8,97.33,60.42,52.17,0.0,0.0,71.64,82.76,,,,0.0,0,0.0,6,0.63,100.0,-17.34,0.5,0.0,0.0,17.74,0.0,0.0,0.0,,0.0,,0.0,,0.16,0.0,0.0,0.47,0.16,0.0,31.99,13.48,22.89,9.09,1.88,0.0,0.0,7.53,6.9,3.77,6.9,-6.43,10.51,0.63,95.67,0.01,0,0.0,,0.0,24.77,42.43,42.43,0.0,0.0,0.0,0.65,0.0,24.3,0.31,0.0
H. Ermakov,FC Kharkiv,Ukraine,Goalkeeper,24,70,570,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.32,22.42,11.37,15.16,7.26,32.37,0.0,0.0,0.0,1.89,0.32,0.0,0.0,5.21,2.37,4,0.52,-0.107,1.42,100.0,0.0,0.0,0.0,0.0,0.0,100.0,81.69,65.28,98.96,45.65,16.67,0.0,0.0,60.61,73.33,,,,0.0,0,0.0,6,0.47,100.0,-18.14,0.51,0.0,0.0,18.31,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.16,0.16,0.0,18.31,7.42,15.0,3.31,0.32,0.0,0.0,3.16,4.11,1.74,4.11,-3.95,5.21,0.47,95.0,0.0,0,0.0,,0.0,14.84,35.11,35.11,0.0,0.0,0.0,0.0,0.0,14.68,0.0,0.0
C. Aniagboso,Chornomorets,Ukraine,Goalkeeper,22,85,569,0.32,0.0,0.16,0.0,0.0,0.0,0.32,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,21.2,8.54,16.61,4.59,28.33,0.0,0.0,0.0,0.79,0.0,0.0,0.0,3.95,5.22,2,1.69,0.585,3.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.06,74.07,98.1,51.72,60.0,0.0,0.0,60.0,78.79,,,,0.0,0,0.0,6,0.32,100.0,-11.87,0.4,0.0,0.0,11.94,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.16,18.67,6.33,16.29,2.37,0.47,0.0,0.0,2.37,2.53,4.11,2.53,-2.21,3.95,0.32,94.83,0.02,0,0.0,,0.0,10.6,37.26,37.26,0.0,0.0,0.0,0.0,0.0,10.28,0.32,0.0
A. Yashkov,Kudrivka,Ukraine,Goalkeeper,34,59,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,26.73,17.24,13.13,13.6,38.61,0.0,0.0,0.0,2.69,0.47,0.0,0.0,9.65,6.17,2,2.02,-0.511,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.47,73.39,97.59,63.95,52.94,0.0,0.0,70.49,58.97,,,,0.0,0,0.0,6,0.16,100.0,-19.41,0.64,0.0,0.0,19.53,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.16,0.0,0.0,21.51,12.65,12.81,8.7,1.42,0.0,0.0,6.8,5.22,3.64,5.22,-5.22,9.65,0.16,94.83,0.0,0,0.0,,0.0,14.87,64.9,64.9,0.0,0.0,0.0,0.0,0.0,14.87,0.0,0.0
H. Bushchan,Dynamo Kyiv,Ukraine,Goalkeeper,32,73,567,0.32,0.0,0.0,0.0,0.0,0.0,0.32,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.16,32.06,16.83,24.13,7.94,28.83,0.0,0.0,0.0,1.9,0.0,0.0,0.0,6.03,2.7,3,0.59,-0.043,0.79,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.13,77.36,99.34,50.0,33.33,0.0,0.0,63.16,76.47,,,,0.0,0,0.0,6,0.16,100.0,-12.7,0.52,0.0,0.0,12.87,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.16,0.0,0.0,27.93,13.02,23.97,3.97,0.63,0.0,0.0,3.81,4.13,2.06,4.13,-3.81,6.03,0.16,94.5,0.0,0,0.0,,0.0,23.81,25.33,25.33,0.0,0.0,0.0,0.0,0.0,23.49,0.0,0.0
R. Zhmurko,Livyi Bereh,Ukraine,Goalkeeper,29,78,567,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.32,27.46,14.44,14.13,13.33,36.39,0.0,0.0,0.0,1.59,0.16,0.0,0.16,11.11,3.33,3,0.6,0.125,2.38,0.0,100.0,0.0,0.0,0.0,0.0,100.0,78.03,65.93,95.51,59.52,40.0,100.0,0.0,60.0,85.71,,,,0.0,0,0.0,6,0.48,100.0,-21.84,0.53,0.0,0.0,21.97,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.16,0.0,0.32,21.43,9.52,13.5,7.93,0.64,0.16,0.0,6.67,6.03,2.85,6.03,-6.03,11.11,0.48,94.5,0.0,0,0.0,,0.0,18.73,59.32,59.32,0.0,0.0,0.0,0.0,0.0,18.73,0.0,0.0
N. Fedorivskyi,Obolon,Ukraine,Goalkeeper,30,60,521,0.69,0.0,0.17,0.0,0.0,0.0,0.69,0.9,0.17,0.17,0.17,0.05,0.17,0.17,0.0,0.0,0.0,0.0,0.35,0.17,0.0,0.17,0.35,33.17,19.69,18.83,14.34,36.71,0.0,0.0,0.0,5.36,0.86,0.0,0.0,10.19,5.01,1,1.92,-0.152,2.59,0.0,0.0,100.0,100.0,0.0,0.0,100.0,79.69,69.3,98.17,55.42,41.94,0.0,0.0,72.88,58.62,,,,0.0,0,0.0,6,0.52,66.67,-19.87,0.59,0.0,0.0,20.31,0.17,0.17,0.05,0.29,0.12,3.4,0.0,,0.0,0.17,0.0,0.35,0.0,0.0,26.43,13.65,18.49,7.95,2.25,0.0,0.0,7.43,6.74,2.94,6.74,-6.05,10.19,0.35,86.83,0.0,0,0.05,0.29,0.05,22.46,45.37,45.37,0.0,0.22,0.76,0.0,0.76,21.77,0.0,0.0
D. Ledvii,LNZ Cherkasy,Ukraine,Goalkeeper,23,73,477,0.19,0.38,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,22.08,13.4,10.94,11.13,42.0,0.0,0.0,0.0,4.72,0.75,0.0,0.38,6.42,4.34,2,1.25,0.306,1.51,50.0,100.0,0.0,0.0,0.0,0.0,0.0,68.38,52.11,98.28,38.98,36.0,50.0,0.0,67.65,78.26,,,,0.0,0,0.0,5,0.75,75.0,-31.58,0.61,0.0,0.0,31.62,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,15.1,6.98,10.75,4.34,1.7,0.38,0.0,4.34,6.98,3.4,6.98,-6.79,6.42,0.56,95.4,0.0,0,0.0,,0.0,12.27,52.32,52.32,0.0,0.0,0.0,0.0,0.0,12.08,0.0,0.0
I. Pakholyuk,Kolos Kovalivka,Ukraine,Goalkeeper,22,53,474,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,15.76,12.91,11.58,36.02,0.0,0.0,0.0,2.09,0.38,0.0,0.0,7.97,4.75,1,1.25,-0.264,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.08,63.86,97.06,47.54,27.27,0.0,0.0,45.24,68.0,,,,0.0,0,0.0,5,0.0,0.0,-26.73,0.64,0.0,0.0,26.92,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.04,10.06,12.53,5.51,0.57,0.0,0.0,3.61,6.64,3.23,6.64,-5.88,7.97,0.0,94.8,0.01,0,0.0,,0.0,12.91,61.74,61.74,0.0,0.0,0.0,0.0,0.0,12.15,0.19,0.0
D. Marchenko,Karpaty,Ukraine,Goalkeeper,19,72,473,0.76,0.19,0.0,0.0,0.0,0.0,0.57,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.76,0.0,0.0,0.0,0.0,21.12,11.04,12.56,8.56,30.92,0.0,0.0,0.0,1.52,0.0,0.0,0.0,5.9,4.0,2,1.02,0.259,1.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,76.58,60.34,96.97,46.67,37.5,0.0,0.0,51.61,80.95,,,,0.0,0,0.0,5,0.95,20.0,-25.91,0.52,0.0,0.0,23.42,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,16.17,6.66,12.18,3.99,0.57,0.0,0.0,3.04,4.95,3.24,5.71,-4.95,5.9,0.19,94.6,0.01,0,0.0,,0.0,12.75,46.27,46.27,0.0,0.0,0.0,4.47,0.0,11.99,0.19,0.0
O. Kudryk,Polissya,Ukraine,Goalkeeper,29,75,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.71,0.0,0.0,0.0,0.24,27.47,13.97,18.71,8.76,30.36,0.0,0.0,0.0,1.18,0.24,0.0,0.24,6.63,2.13,3,0.34,0.102,2.61,0.0,0.0,0.0,0.0,0.0,100.0,100.0,88.79,81.36,98.73,67.57,80.0,100.0,0.0,60.71,88.89,,,,0.0,0,0.0,4,0.71,100.0,-10.93,0.51,0.0,0.0,11.21,0.0,0.0,0.0,,0.0,,0.0,,0.47,0.0,0.0,0.71,0.0,0.0,24.39,11.37,18.47,5.92,0.94,0.24,0.0,4.03,3.08,1.89,3.08,-3.08,6.63,0.71,95.0,0.0,0,0.0,,0.0,18.24,36.35,36.35,0.0,0.0,0.0,2.58,0.0,18.24,0.0,0.0
