Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Xande Silva,Atlanta United,MLS,Winger,27.0,58,1395,3.68,4.39,1.87,0.19,0.24,0.13,1.74,2.13,5.42,0.13,0.13,0.22,0.0,2.19,0.0,2.39,0.52,6.32,11.81,4.13,2.58,0.9,1.23,27.81,5.74,24.77,0.77,17.52,0.07,1.03,0.26,1.61,2.06,0.13,1.48,3.74,,0,0.0,,,39.71,48.28,50.0,5.882,24.32,57.14,43.17,83.06,77.53,88.54,91.67,88.0,68.75,100.0,75.86,0.0,-27.38
Célio Pompeu,St. Louis City ,MLS,Winger,24.0,67,1389,5.77,6.8,1.43,0.26,0.33,0.06,2.01,2.58,5.77,0.19,0.19,0.1,0.0,1.49,0.13,3.76,0.32,7.06,12.05,3.43,3.89,1.04,0.65,25.01,7.65,20.22,1.1,17.73,0.18,1.75,0.71,2.33,4.54,0.52,1.94,4.02,,0,0.0,,,51.43,22.73,52.17,13.043,22.41,55.96,47.85,69.95,66.1,79.81,47.06,50.0,52.86,37.5,77.42,0.0,-35.1
F. Picault,Vancouver Whitecaps,MLS,Winger,33.0,77,1301,4.84,3.87,4.36,0.35,0.41,0.07,2.35,2.76,4.08,0.55,0.55,0.34,0.28,2.42,0.21,2.56,0.55,4.29,10.38,4.15,2.08,0.28,2.01,27.05,4.98,23.38,1.11,18.91,0.21,0.9,0.62,2.08,2.7,0.28,0.83,3.67,,0,0.0,,,55.36,41.27,45.71,22.857,40.54,43.55,36.67,81.84,62.5,87.87,50.0,66.67,56.41,25.0,69.81,0.0,-28.87
L. Insigne,Toronto,MLS,Winger,33.0,72,1272,3.54,2.19,0.07,0.0,0.0,0.07,2.19,3.0,4.6,0.28,0.21,0.23,0.0,2.83,0.35,1.27,0.07,4.95,11.46,2.26,3.82,1.06,1.42,62.83,16.77,54.34,7.22,18.65,0.17,1.27,0.64,8.77,3.68,1.63,2.05,9.41,,0,0.0,,,61.29,0.0,42.5,10.0,50.0,44.29,39.51,86.37,77.64,89.58,68.63,71.77,65.38,34.78,84.96,0.0,-18.23
E. Forsberg,New York RB,MLS,Winger,32.0,71,1239,2.83,2.11,0.65,0.0,0.0,0.07,1.53,1.76,3.85,0.44,0.22,0.39,0.0,2.76,0.15,0.58,0.29,4.43,12.06,1.89,2.69,0.73,1.74,31.09,8.86,29.06,1.45,15.97,0.17,1.53,0.8,4.72,3.41,1.02,1.53,5.45,,0,0.0,,,62.07,0.0,42.11,15.789,25.0,54.1,40.96,82.24,70.49,84.25,65.0,72.31,61.7,7.14,85.33,0.0,-28.07
T. Boyd,Nashville SC,MLS,Winger,29.0,57,1230,5.27,5.27,1.54,0.29,0.36,0.07,1.98,2.4,3.15,0.15,0.15,0.1,0.07,1.1,0.15,1.39,0.15,4.17,9.0,1.68,2.78,0.8,1.02,24.66,7.32,21.0,2.34,17.62,0.12,0.8,0.37,3.15,1.9,0.44,0.95,3.73,,0,0.0,,,56.94,57.14,53.33,13.333,31.58,50.88,36.59,77.74,66.0,83.62,53.13,74.42,57.69,0.0,78.43,0.0,-31.49
H. López,SJ Earthquakes,MLS,Winger,23.0,68,1227,5.79,6.6,0.88,0.44,0.52,0.0,1.69,1.98,4.03,0.29,0.29,0.18,0.0,2.35,0.15,2.13,0.44,6.31,16.58,1.69,1.91,0.29,2.2,27.07,11.0,21.34,3.59,20.29,0.16,1.76,0.51,6.89,4.18,1.39,1.32,5.94,,0,0.0,,,55.56,41.67,15.63,12.5,34.48,39.53,36.73,71.54,61.33,80.76,38.78,58.51,47.37,31.58,87.65,0.0,-39.15
B. Kamungo,Dallas,MLS,Winger,22.0,54,1206,4.93,4.25,1.27,0.37,0.48,0.07,1.94,2.48,2.46,0.0,0.0,0.08,0.0,1.12,0.15,1.94,0.15,3.88,9.1,2.46,2.01,0.45,1.42,19.63,2.24,16.87,0.82,16.57,0.13,0.67,0.37,0.67,1.87,0.3,0.9,2.24,,0,0.0,,,61.4,29.41,26.67,0.0,26.92,40.38,36.07,75.29,60.0,82.74,36.36,77.78,48.0,50.0,70.0,0.0,-35.72
L. Abada,Charlotte FC,MLS,Winger,22.0,61,1187,4.02,3.49,1.21,0.0,0.0,0.0,1.52,1.69,4.55,0.3,0.3,0.28,0.0,2.5,0.08,2.27,0.53,4.17,8.34,4.17,2.88,0.68,0.61,21.23,6.07,18.42,0.61,15.14,0.08,0.61,0.3,1.36,3.18,0.08,1.74,3.72,,0,0.0,,,71.74,12.5,51.52,12.121,30.0,60.0,40.0,72.86,67.5,79.42,25.0,83.33,52.38,0.0,73.47,0.0,-35.22
C. Clark,Minnesota United,MLS,Winger,21.0,47,1179,8.55,6.95,2.14,0.69,0.82,0.38,3.89,4.66,2.21,0.0,0.0,0.04,0.0,1.07,0.0,1.37,0.23,2.75,5.88,2.14,1.98,0.23,0.53,29.16,8.32,25.88,2.06,18.63,0.09,0.76,0.23,3.05,1.91,0.69,0.99,5.42,,0,0.0,,,57.14,42.86,14.29,0.0,5.56,55.56,36.36,70.94,54.13,76.99,33.33,57.5,44.0,55.56,64.79,0.0,-31.87
C. Harris,Colorado Rapids,MLS,Winger,24.0,68,1170,4.77,5.31,2.85,0.0,0.0,0.08,1.77,2.23,4.77,0.23,0.23,0.21,0.15,1.0,0.23,3.08,0.15,4.0,11.38,4.46,3.08,0.62,2.23,25.62,4.46,22.0,0.77,16.27,0.16,1.15,0.54,1.62,2.54,0.15,1.31,2.15,,0,0.0,,,56.52,27.03,61.54,23.077,35.0,75.0,47.97,78.38,63.79,86.01,20.0,52.38,51.52,50.0,71.43,0.0,-29.21
J. Shaffelburg,Nashville SC,MLS,Winger,24.0,61,1161,6.59,4.96,2.02,0.62,0.78,0.0,3.02,3.81,5.19,0.08,0.08,0.11,0.0,1.16,0.23,6.9,1.63,6.36,8.22,1.78,3.18,0.7,1.16,25.5,6.05,16.98,2.02,23.5,0.14,0.85,0.7,1.78,4.96,0.39,0.47,4.65,,0,0.0,,,59.38,30.77,20.0,6.667,22.47,52.44,50.0,58.66,48.72,73.97,50.0,47.83,34.38,60.0,70.0,0.0,-41.23
B. Kikanović,SJ Earthquakes,MLS,Winger,24.0,54,1157,7.55,6.61,4.67,0.39,0.46,0.08,3.34,3.94,2.64,0.23,0.23,0.21,0.16,1.48,0.0,2.26,0.47,2.96,7.78,2.18,1.87,0.62,1.87,23.1,7.23,18.9,2.02,16.97,0.05,0.54,0.31,2.88,2.1,0.0,0.47,4.75,,0,0.0,,,57.65,51.67,36.84,15.789,24.14,50.0,43.0,73.4,62.37,82.72,38.46,56.76,37.04,0.0,65.57,0.0,-31.93
L. Messi,Inter Miami,MLS,Winger,37.0,80,1152,2.34,2.03,0.39,0.16,0.21,0.0,1.17,1.6,7.03,0.94,0.86,0.52,0.16,4.53,0.78,0.78,0.23,7.27,14.3,3.59,3.98,1.88,1.41,44.22,15.31,37.81,5.63,17.98,0.2,1.33,1.17,8.75,5.55,3.44,3.44,8.05,,0,0.0,,,50.0,40.0,46.55,20.69,50.0,50.54,44.81,80.57,68.37,85.95,48.61,65.18,64.79,36.36,86.41,0.0,-26.8
Gabriel Pirani,DC United,MLS,Winger,22.0,50,1101,4.66,4.82,1.14,0.0,0.0,0.0,1.72,2.81,2.21,0.16,0.16,0.25,0.0,2.21,0.0,1.31,0.25,3.02,9.07,3.02,1.23,0.49,0.98,25.1,6.05,22.72,1.14,15.44,0.04,0.65,0.25,1.96,2.21,0.08,1.55,2.7,,0,0.0,,,61.02,14.29,29.63,7.407,6.25,48.65,35.14,78.5,66.22,83.81,50.0,75.0,51.85,0.0,60.61,0.0,-31.42
C. Mueller,Chicago Fire,MLS,Winger,27.0,58,1079,6.01,5.25,2.67,0.67,0.85,0.0,2.59,3.31,4.34,0.0,0.0,0.14,0.0,1.25,0.08,3.92,0.83,4.42,10.09,3.5,3.25,0.83,1.08,32.2,7.51,27.19,1.25,15.66,0.21,0.75,0.42,2.84,2.92,0.17,0.83,3.75,,0,0.0,,,52.38,43.75,33.33,0.0,27.66,60.38,42.98,78.76,72.22,87.12,46.67,76.47,42.86,100.0,82.22,0.0,-27.24
C. Ramírez,Columbus Crew,MLS,Winger,33.0,66,1061,1.44,1.19,1.36,0.0,0.0,0.0,0.93,1.56,2.71,0.59,0.59,0.42,0.34,2.71,0.17,1.27,0.17,0.59,2.54,4.07,0.34,0.08,0.68,26.47,6.96,23.75,1.53,15.39,0.18,1.1,0.76,3.56,1.53,0.93,1.1,3.73,,0,0.0,,,42.86,43.75,53.13,21.875,46.67,42.86,30.0,80.77,69.51,83.57,61.11,78.57,61.11,54.55,65.91,0.0,-23.26
T. Chancalay,New England,MLS,Winger,25.0,59,1054,4.35,4.7,1.88,0.43,0.61,0.0,1.28,1.83,3.67,0.17,0.17,0.25,0.0,3.67,0.09,2.82,0.43,3.16,8.37,3.76,1.71,0.34,0.34,27.84,6.57,21.43,3.84,20.51,0.17,1.02,0.68,2.99,2.99,0.68,0.94,4.87,,0,0.0,,,56.36,18.18,32.56,4.651,30.3,48.65,37.76,76.38,59.74,83.67,64.44,54.29,48.57,12.5,71.93,0.0,-30.97
B. Dejaegere,Charlotte FC,MLS,Winger,33.0,51,1052,7.44,7.27,1.97,0.51,0.59,0.17,2.82,3.25,2.57,0.09,0.09,0.05,0.0,0.6,0.17,2.65,0.94,3.51,9.15,2.22,2.05,0.51,1.45,24.13,5.65,20.62,0.86,16.76,0.08,0.6,0.43,2.48,2.31,0.09,0.68,4.88,,0,0.0,,,56.47,39.13,42.86,14.286,22.58,48.78,38.32,74.82,71.21,82.16,60.0,79.31,37.04,0.0,80.7,0.0,-32.74
C. Harper,New York RB,MLS,Winger,22.0,68,974,5.73,4.9,1.57,0.28,0.33,0.09,2.13,2.56,5.45,0.46,0.46,0.3,0.0,2.49,0.0,2.59,0.55,4.99,8.5,2.77,2.4,1.02,1.02,19.4,6.93,15.25,1.57,21.19,0.16,1.02,0.83,3.6,3.33,0.92,1.11,4.34,,0,0.0,,,67.92,29.41,62.96,18.519,17.86,61.11,48.91,63.81,60.0,73.33,47.06,53.85,44.44,40.0,76.6,0.0,-39.13
A. Ojeda,New York City,MLS,Winger,20.0,54,919,4.7,4.31,0.88,0.1,0.14,0.0,1.86,2.61,3.23,0.29,0.29,0.28,0.0,2.06,0.0,1.66,0.1,2.94,8.52,4.9,3.23,0.88,0.98,32.81,7.05,30.55,0.59,15.32,0.04,0.78,0.39,2.45,1.96,0.39,1.47,3.33,,0,0.0,,,63.64,55.56,47.62,14.286,29.41,50.0,36.78,83.58,76.39,87.18,50.0,76.0,55.0,50.0,79.41,0.0,-24.12
A. Jackson,Columbus Crew,MLS,Winger,22.0,50,896,5.22,6.03,2.31,0.2,0.29,0.2,2.11,3.01,3.52,0.0,0.0,0.21,0.0,2.21,0.0,1.51,0.2,4.22,13.56,2.81,1.21,0.4,1.81,27.32,8.14,23.91,1.91,16.33,0.07,0.8,0.4,2.51,2.91,0.5,1.41,4.22,,0,0.0,,,48.33,30.43,45.45,0.0,33.33,40.48,31.11,80.88,71.6,87.82,31.58,72.0,62.07,0.0,76.19,0.0,-33.49
A. Măţan,Columbus Crew,MLS,Winger,24.0,53,894,3.72,4.43,1.01,0.2,0.31,0.0,0.81,1.24,2.01,0.1,0.1,0.09,0.0,0.81,0.1,1.11,0.2,2.42,9.46,1.91,3.42,1.01,2.01,41.98,9.77,39.26,1.61,15.67,0.19,1.11,0.3,4.93,1.71,0.4,0.91,3.93,,0,0.0,,,61.36,20.0,50.0,12.5,45.45,45.83,44.68,91.85,86.6,94.87,50.0,87.76,64.71,50.0,82.05,0.0,-14.91
J. Ferreira,Dallas,MLS,Winger,23.0,61,888,4.05,3.95,0.3,0.2,0.24,0.0,1.72,2.05,1.93,0.41,0.3,0.19,0.0,1.22,0.2,1.93,0.1,0.1,2.33,1.42,1.22,0.61,0.51,41.66,10.24,36.59,3.34,17.76,0.2,1.72,0.51,5.07,3.75,1.62,1.22,6.49,,0,0.0,,,53.85,66.67,66.67,33.333,26.32,100.0,17.39,77.86,63.37,84.49,30.3,64.0,48.65,37.5,73.44,0.0,-23.56
H. Kijima,St. Louis City ,MLS,Winger,22.0,51,879,9.22,6.76,2.25,0.61,0.84,0.0,4.3,5.89,2.46,0.1,0.1,0.28,0.0,1.43,0.1,1.23,0.2,2.05,7.78,2.56,1.33,0.41,1.84,24.57,7.68,22.12,1.43,16.35,0.09,0.92,0.51,2.56,2.15,0.51,1.33,3.69,,0,0.0,,,63.64,31.82,14.29,7.143,25.0,80.0,46.05,76.25,70.67,82.87,7.14,80.0,52.38,60.0,72.22,0.0,-28.03
E. Finlay,Austin FC,MLS,Winger,34.0,42,871,5.68,5.58,1.55,0.41,0.53,0.21,1.96,2.52,1.55,0.0,0.0,0.02,0.0,0.21,0.0,2.58,0.21,1.86,4.34,1.34,0.83,0.1,0.62,18.5,3.93,15.4,0.52,16.16,0.04,0.31,0.21,0.72,2.48,0.21,0.52,2.38,,0,0.0,,,59.26,20.0,50.0,0.0,24.0,44.44,33.33,77.65,57.89,87.25,60.0,28.57,50.0,50.0,78.26,0.0,-29.48
T. Ntsabeleng,Dallas,MLS,Winger,26.0,44,846,4.68,4.36,1.06,0.74,0.92,0.0,1.6,1.97,1.81,0.0,0.0,0.04,0.0,0.32,0.11,1.06,0.11,2.13,6.91,0.85,1.17,0.43,1.81,36.28,10.53,33.62,1.7,18.38,0.04,0.43,0.11,4.68,2.34,0.64,1.28,5.53,,0,0.0,,,53.66,40.0,0.0,0.0,40.0,60.0,41.54,82.99,72.73,86.39,43.75,68.18,68.18,50.0,65.38,0.0,-21.62
Iuri Tavares,Charlotte FC,MLS,Winger,23.0,55,844,6.93,5.86,3.52,0.75,0.88,0.43,3.31,3.88,4.16,0.32,0.32,0.48,0.0,2.24,0.0,1.71,0.21,5.33,10.88,3.41,2.24,0.11,1.17,20.69,6.61,18.23,0.75,17.73,0.02,0.11,0.32,2.35,2.13,0.75,0.64,3.2,,0,0.0,,,49.09,30.3,38.1,14.286,25.0,44.0,36.27,68.04,51.61,73.1,42.86,54.55,60.0,71.43,80.0,0.0,-40.72
L. Blessing,Houston Dynamo,MLS,Winger,27.0,53,838,6.98,6.98,2.79,0.43,0.71,0.0,2.04,3.39,2.15,0.54,0.54,0.35,0.11,1.29,0.0,0.64,0.0,1.83,7.09,2.79,1.5,0.54,1.61,25.88,5.48,24.38,0.86,16.67,0.05,0.54,0.32,1.61,0.64,0.11,0.86,2.47,,0,0.0,,,64.62,42.31,58.33,41.667,33.33,58.82,40.91,81.33,58.82,84.14,37.5,53.33,50.0,0.0,39.13,0.0,-25.06
F. Fragapane,Minnesota United,MLS,Winger,31.0,53,837,3.66,3.66,1.61,0.11,0.14,0.11,1.83,2.39,2.04,0.11,0.11,0.29,0.0,1.72,0.11,0.22,0.11,1.4,6.24,3.12,1.4,0.86,1.29,34.73,7.85,33.66,0.86,15.02,0.14,1.18,0.54,3.66,2.37,0.75,1.83,4.73,,0,0.0,,,47.06,33.33,50.0,6.25,100.0,61.54,39.66,84.83,78.08,85.62,50.0,82.35,72.73,28.57,77.27,0.0,-20.55
X. Shaqiri,Chicago Fire,MLS,Winger,32.0,48,809,2.0,1.33,1.0,0.11,0.15,0.0,1.11,1.46,2.22,0.22,0.0,0.19,0.0,1.0,0.11,1.78,0.22,1.22,6.9,0.33,0.78,0.22,1.0,40.38,12.68,33.71,5.01,20.07,0.1,0.78,0.56,6.56,5.56,2.22,2.0,6.9,,0,0.0,,,58.33,44.44,44.44,22.222,37.5,36.36,22.58,79.34,69.3,87.13,42.22,59.32,48.0,40.0,74.19,0.0,-28.0
E. Rigoni,Austin FC,MLS,Winger,31.0,51,795,4.19,3.74,2.49,0.11,0.15,0.57,2.49,3.37,2.94,0.11,0.11,0.1,0.0,1.25,0.0,3.06,0.34,3.28,6.11,1.92,2.38,0.79,0.57,20.72,4.08,16.98,1.13,19.62,0.14,1.02,0.45,1.02,2.6,0.11,0.79,3.28,,0,0.0,,,42.42,27.27,18.18,9.091,25.93,58.62,44.44,80.87,61.11,90.67,70.0,66.67,43.48,100.0,86.21,0.0,-26.3
D. Gjengaar,New York RB,MLS,Winger,20.0,49,794,6.57,5.44,2.04,0.79,0.99,0.0,2.72,3.4,2.49,0.11,0.11,0.2,0.0,1.25,0.0,2.15,0.23,1.7,4.19,3.06,1.59,1.13,0.45,20.06,4.76,17.23,1.02,16.32,0.13,0.68,0.34,1.59,1.25,0.11,0.45,2.95,,0,0.0,,,56.25,5.56,45.45,9.091,47.37,53.33,32.43,75.14,64.29,80.26,44.44,78.57,54.55,0.0,65.38,0.0,-30.65
J. Skahan,SJ Earthquakes,MLS,Winger,26.0,60,783,4.02,5.4,2.87,0.0,0.0,0.0,1.49,1.92,3.68,0.11,0.11,0.28,0.0,1.84,0.11,1.84,0.46,2.53,7.59,2.76,2.76,0.8,1.03,22.07,5.4,19.89,0.46,18.91,0.28,1.72,0.69,2.53,1.72,0.46,0.69,3.22,,0,0.0,,,46.81,28.0,50.0,6.25,43.75,68.18,46.97,80.73,80.85,84.39,75.0,81.82,46.67,50.0,82.14,0.0,-26.72
Léo Chú,Seattle Sounders,MLS,Winger,24.0,55,752,6.46,5.74,1.32,0.24,0.32,0.0,2.75,3.71,3.83,0.12,0.12,0.12,0.12,0.96,0.24,3.11,0.96,5.39,8.98,3.23,3.23,0.84,0.48,21.9,2.63,18.67,0.36,15.91,0.13,0.96,0.48,1.44,2.39,0.24,1.32,2.39,,0,0.0,,,60.42,54.55,50.0,12.5,26.92,46.67,33.33,79.78,90.91,89.1,0.0,58.33,60.0,0.0,75.0,0.0,-31.73
D. Yankov,CF Montréal,MLS,Winger,24.0,49,751,5.15,5.15,1.2,0.12,0.14,0.0,1.92,2.19,3.36,0.24,0.24,0.17,0.0,1.44,0.12,0.72,0.12,4.55,9.35,3.0,1.2,0.24,0.6,24.33,5.39,22.89,0.72,14.81,0.05,0.72,0.12,3.24,1.32,0.24,0.96,2.64,,0,0.0,,,60.47,20.0,41.67,16.667,50.0,52.63,37.18,81.28,57.78,82.72,66.67,66.67,63.64,0.0,86.36,0.0,-29.23
P. Rothrock,Seattle Sounders,MLS,Winger,25.0,55,732,5.29,5.04,3.69,0.12,0.18,0.0,2.09,3.02,3.32,0.25,0.25,0.32,0.0,1.6,0.12,3.32,0.37,3.44,9.34,3.07,2.21,0.74,2.46,26.56,5.04,22.13,1.48,17.36,0.08,0.61,0.37,1.6,2.21,0.0,0.61,2.58,,0,0.0,,,60.98,20.0,46.15,15.385,29.63,42.86,39.47,68.52,51.22,75.0,50.0,53.85,44.44,0.0,66.67,0.0,-37.14
J. Fernández,New York City,MLS,Winger,20.0,62,691,7.68,5.73,1.3,0.52,0.77,0.13,3.65,5.38,3.78,0.26,0.26,0.15,0.0,2.21,0.26,1.82,0.26,4.82,10.94,4.43,1.82,0.65,1.04,33.21,6.64,30.09,1.3,16.65,0.23,1.04,0.39,3.0,2.47,0.91,0.52,3.65,,0,0.0,,,61.36,10.0,47.06,11.765,28.57,40.54,36.9,76.86,60.78,80.95,50.0,56.52,36.84,14.29,57.14,0.0,-29.65
F. Barajas,Real Salt Lake,MLS,Winger,18.0,53,656,4.66,5.21,0.82,0.41,0.62,0.0,1.23,1.85,3.02,0.0,0.0,0.24,0.0,2.2,0.27,2.88,0.0,3.43,6.59,2.74,2.74,0.55,0.27,22.36,4.66,18.8,0.69,18.08,0.19,0.82,0.27,1.37,2.74,0.14,0.55,3.84,,0,0.0,,,57.89,16.67,31.25,0.0,33.33,36.0,27.08,85.28,85.29,93.43,80.0,80.0,45.0,100.0,78.57,0.0,-26.62
R. Alm,St. Louis City ,MLS,Winger,28.0,54,612,7.06,6.03,2.65,0.15,0.18,0.0,3.53,4.26,2.65,0.15,0.15,0.05,0.0,0.88,0.29,2.94,0.15,2.21,4.85,2.79,0.74,0.59,0.74,17.21,4.12,13.82,0.59,18.67,0.18,1.03,0.59,1.03,3.24,0.29,1.18,3.68,,0,0.0,,,56.1,38.89,16.67,16.667,45.0,46.67,33.33,65.81,64.29,69.15,75.0,100.0,54.55,50.0,88.0,0.0,-39.77
J. Klein,St. Louis City ,MLS,Winger,24.0,48,610,5.31,6.05,2.8,0.0,0.0,0.15,1.62,2.0,2.36,0.15,0.15,0.24,0.15,1.62,0.15,1.92,0.0,1.62,5.16,3.98,1.62,0.3,0.44,30.25,7.97,27.0,1.48,15.52,0.09,0.74,0.44,2.51,2.66,0.59,0.74,2.95,,0,0.0,,,60.98,15.79,54.55,9.091,23.08,63.64,34.29,77.07,55.56,83.06,40.0,47.06,44.44,0.0,55.0,0.0,-27.28
A. Uribe,Unión Española,Chile,Winger,25.0,91,1967,4.39,4.48,2.43,0.0,0.0,0.0,1.6,2.38,4.99,0.27,0.14,0.29,0.05,2.01,0.23,2.84,0.37,5.77,12.99,2.38,3.07,1.42,1.51,37.98,10.84,31.85,3.39,18.49,0.24,1.92,0.73,5.58,4.85,1.28,1.65,6.31,,0,0.0,,,62.24,32.08,31.82,13.636,45.16,46.83,35.92,80.36,71.31,86.35,52.7,72.95,52.83,35.71,82.61,0.0,-28.73
L. Fernández,Universidad de Chile,Chile,Winger,33.0,90,1878,3.02,3.35,0.91,0.14,0.25,0.0,1.2,2.04,4.89,0.34,0.19,0.34,0.0,3.69,0.29,5.22,0.67,3.79,9.39,3.35,2.2,0.58,1.01,29.62,7.38,20.13,4.65,22.23,0.2,1.63,0.81,4.31,5.37,0.86,1.53,6.23,,0,0.0,,,50.0,36.84,32.47,9.091,31.19,48.1,40.82,59.39,53.9,68.81,47.42,64.44,42.86,44.44,76.92,0.0,-43.9
B. Rabello,O'Higgins,Chile,Winger,30.0,82,1836,4.8,4.36,2.25,0.2,0.28,0.1,1.91,2.77,4.41,0.25,0.25,0.23,0.0,1.57,0.1,1.52,0.25,4.8,13.38,2.35,2.89,1.42,1.76,25.39,7.5,22.06,2.01,18.3,0.12,1.27,0.44,4.56,2.25,0.49,0.88,4.26,,0,0.0,,,61.8,23.91,46.88,15.625,51.61,55.1,40.29,83.2,69.28,87.11,63.41,78.49,60.87,20.0,86.21,0.0,-29.75
Kevin Méndez,Everton (CHI),Chile,Winger,28.0,81,1759,6.29,5.73,1.28,0.15,0.23,0.1,2.92,4.36,4.35,0.05,0.05,0.18,0.0,1.43,0.26,4.3,0.56,5.42,11.77,2.1,3.17,1.02,1.28,29.27,10.64,21.9,3.43,21.15,0.18,1.43,0.72,4.71,4.66,0.97,1.48,6.7,,0,0.0,,,56.25,32.0,28.57,3.571,33.33,45.28,40.43,68.01,59.62,78.5,41.79,57.61,52.75,31.58,76.34,0.0,-37.32
M. Guerrero,Universidad de Chile,Chile,Winger,24.0,81,1706,4.96,5.64,1.79,0.21,0.37,0.21,1.53,2.66,3.59,0.21,0.21,0.22,0.0,1.58,0.16,3.38,0.53,3.96,7.49,2.53,2.69,0.79,0.79,32.34,7.86,27.85,1.42,17.0,0.16,2.06,0.69,3.17,3.8,0.42,0.95,4.7,,0,0.0,,,57.01,32.35,40.0,13.333,32.81,44.0,35.92,76.35,62.42,82.77,40.74,68.33,47.22,25.0,75.28,0.0,-29.28
J. Luna,Copiapó,Chile,Winger,37.0,74,1663,2.0,2.6,0.54,0.05,0.08,0.0,0.65,0.92,2.98,0.05,0.05,0.1,0.0,2.33,0.27,2.44,0.43,2.92,6.66,0.76,1.35,0.38,0.87,34.15,10.88,23.33,8.55,24.01,0.24,1.73,0.7,8.55,5.3,3.08,1.62,7.68,,0,0.0,,,50.0,50.0,20.93,2.326,26.67,59.26,47.97,74.48,58.21,84.45,60.76,65.82,51.02,43.86,83.8,0.0,-29.03
F. García,Cobresal,Chile,Winger,27.0,79,1618,3.89,4.78,1.33,0.06,0.07,0.06,1.33,1.77,5.51,0.17,0.17,0.19,0.06,1.61,0.06,4.23,0.56,5.9,11.07,2.89,3.84,1.67,1.33,27.98,5.01,22.25,1.78,19.15,0.16,1.17,0.67,2.17,3.73,0.06,0.89,4.78,,0,0.0,,,52.33,29.17,34.48,10.345,35.53,57.55,43.72,76.94,64.44,85.75,56.25,76.92,55.22,0.0,72.09,0.0,-30.96
C. Martínez,Huachipato,Chile,Winger,31.0,64,1616,3.23,2.39,8.8,0.11,0.17,0.22,1.89,2.92,1.78,0.22,0.17,0.31,0.0,1.73,0.06,1.5,0.11,1.56,5.9,3.68,0.95,0.45,1.23,19.38,4.01,16.54,1.39,16.76,0.05,0.45,0.17,1.39,1.73,0.06,1.0,2.84,,0,0.0,,,51.16,53.8,48.39,12.903,29.63,32.14,28.3,70.69,59.72,75.76,56.0,72.0,51.61,0.0,76.47,0.0,-38.39
E. Puch,Deportes Iquique,Chile,Winger,38.0,83,1486,3.63,3.15,1.15,0.42,0.7,0.0,1.27,2.11,5.03,0.42,0.3,0.34,0.0,2.12,0.06,2.06,0.18,4.78,11.27,3.63,3.27,0.85,1.09,30.46,8.66,26.71,1.7,15.75,0.15,1.33,0.79,2.54,3.94,0.67,2.06,4.85,,0,0.0,,,61.54,42.11,48.57,20.0,50.0,59.49,40.32,82.5,76.22,86.85,53.57,76.19,56.92,45.45,83.75,0.0,-27.38
M. Cavalleri,Unión La Calera,Chile,Winger,26.0,64,1417,7.81,7.05,1.97,0.13,0.16,0.06,3.24,4.19,4.0,0.13,0.13,0.13,0.06,1.46,0.06,1.84,0.13,5.4,11.31,1.46,2.48,1.14,1.4,24.9,7.81,20.77,2.48,16.85,0.07,0.57,0.32,3.37,2.1,0.38,0.44,4.26,,0,0.0,,,63.06,45.16,34.78,8.696,34.48,50.59,39.89,73.21,61.79,78.59,53.85,69.81,42.42,66.67,71.64,0.0,-34.37
C. Pinares,Universidad Católica,Chile,Winger,33.0,64,1397,6.51,4.77,1.22,0.06,0.1,0.32,3.61,5.75,2.38,0.0,0.0,0.06,0.0,1.22,0.13,1.93,0.19,2.77,8.89,0.45,0.9,0.45,1.35,35.82,14.56,29.44,4.45,18.91,0.14,1.35,0.45,6.38,3.8,1.61,0.9,7.6,,0,0.0,,,59.46,31.58,15.79,0.0,36.67,48.84,34.78,78.78,67.26,84.9,56.52,71.72,45.76,44.0,74.58,0.0,-27.06
