Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
O. Nwobodo,Cincinnati,MLS,Full-back,27.0,62,2034,9.2,7.17,1.02,0.35,0.5,0.44,4.51,6.34,0.88,0.0,0.0,0.02,0.0,0.4,0.04,0.31,0.04,0.88,3.19,0.27,0.4,0.22,0.75,43.81,10.58,41.33,2.17,17.64,0.04,0.44,0.09,5.75,0.22,0.09,0.18,4.87,,0,0.0,,,60.49,47.83,33.33,0.0,42.86,70.0,50.0,87.98,80.33,89.94,57.14,87.69,60.0,0.0,60.0,0.0,-10.28
Ilie Sánchez,Los Angeles FC,MLS,Full-back,33.0,63,1996,9.06,5.55,1.94,0.68,0.78,0.77,4.96,5.73,0.5,0.0,0.0,0.03,0.0,0.27,0.05,0.05,0.0,0.36,1.31,0.5,0.41,0.0,0.36,43.56,13.89,40.31,3.2,18.56,0.04,0.36,0.14,6.45,1.04,0.59,0.54,6.18,,0,0.0,,,61.79,65.12,33.33,0.0,0.0,62.5,58.62,87.68,74.03,91.05,46.48,74.13,52.17,46.15,72.26,0.0,-9.1
Carles Gil,New England,MLS,Full-back,31.0,84,1993,3.88,3.3,0.36,0.14,0.18,0.0,1.58,2.15,5.37,0.27,0.27,0.1,0.05,1.63,0.18,2.26,0.27,5.92,12.42,1.49,4.56,1.26,1.99,51.3,17.39,43.58,5.51,20.6,0.23,2.62,0.9,8.94,5.1,1.67,2.39,9.93,,0,0.0,,,65.75,50.0,44.44,16.667,52.0,52.67,45.09,84.77,77.14,89.43,61.48,74.75,64.6,35.14,88.64,0.0,-20.49
B. Slisz,Atlanta United,MLS,Full-back,25.0,74,1990,8.5,6.33,2.76,0.81,1.02,0.41,3.71,4.66,1.09,0.05,0.05,0.05,0.0,0.72,0.0,0.86,0.18,0.86,3.66,0.95,2.04,0.63,0.81,45.81,14.34,42.87,2.08,18.11,0.06,0.45,0.18,6.47,1.67,0.45,0.68,6.15,,0,0.0,,,62.86,57.38,25.0,6.25,21.05,78.95,43.21,88.75,80.44,91.46,60.87,83.92,48.65,10.0,78.68,0.0,-10.41
M. Longstaff,Toronto,MLS,Full-back,24.0,69,1990,6.11,5.47,1.58,0.59,0.74,0.18,2.53,3.21,1.31,0.09,0.09,0.15,0.0,0.77,0.05,1.54,0.18,0.86,3.08,1.72,1.04,0.14,0.72,50.83,14.88,44.95,4.43,17.88,0.07,0.5,0.23,6.42,2.67,0.54,0.9,7.55,,0,0.0,,,54.55,31.43,35.29,11.765,32.35,52.63,48.53,86.83,77.51,90.64,66.33,76.76,45.76,41.67,79.64,0.0,-12.07
J. McGlynn,Philadelphia Union,MLS,Full-back,21.0,75,1973,5.25,4.01,0.96,0.05,0.06,0.05,2.65,3.62,2.37,0.14,0.14,0.06,0.0,1.51,0.09,2.01,0.23,1.32,4.29,0.68,1.05,0.36,0.68,56.65,20.16,46.48,8.3,20.82,0.11,1.32,0.64,10.58,4.15,1.32,1.51,10.9,,0,0.0,,,63.64,52.38,39.39,9.091,31.82,55.17,39.36,85.67,75.11,91.27,66.48,73.71,57.14,51.72,85.36,0.0,-14.39
F. Herbers,Chicago Fire,MLS,Full-back,31.0,75,1956,7.32,5.89,2.16,0.78,0.94,0.14,3.22,3.86,1.93,0.09,0.09,0.11,0.0,0.74,0.14,1.38,0.23,1.24,3.96,1.56,1.56,0.51,0.87,39.8,10.86,35.89,2.58,16.31,0.09,0.97,0.46,3.96,1.89,0.28,0.69,5.48,,0,0.0,,,56.25,42.55,37.5,12.5,43.33,77.78,48.84,86.24,80.93,88.59,76.79,81.4,65.85,50.0,69.75,0.0,-13.94
W. Cartagena,Orlando City,MLS,Full-back,29.0,68,1909,9.48,7.54,2.69,0.71,0.94,0.28,3.77,5.0,0.9,0.0,0.0,0.04,0.0,0.75,0.05,0.52,0.14,0.61,2.64,0.47,0.47,0.0,0.85,46.91,17.54,41.82,4.57,19.41,0.04,0.47,0.28,8.06,1.18,0.61,0.52,8.16,,0,0.0,,,66.25,38.6,25.0,0.0,36.36,84.62,58.93,89.45,83.6,92.67,65.98,82.46,48.0,30.77,80.35,0.0,-7.48
S. Driussi,Austin FC,MLS,Full-back,28.0,68,1908,3.96,3.11,2.26,0.38,0.5,0.09,1.7,2.26,2.5,0.24,0.14,0.34,0.05,2.03,0.05,0.75,0.19,2.26,7.83,2.41,0.94,0.33,1.51,31.32,9.15,27.41,3.25,19.44,0.03,0.47,0.28,5.42,2.17,0.9,1.23,5.52,,0,0.0,,,60.61,54.17,39.53,11.628,31.25,62.5,42.77,84.34,73.71,87.95,63.77,69.57,65.22,31.58,80.34,0.0,-22.42
O. Larraz,Colorado Rapids,MLS,Full-back,22.0,68,1902,9.94,9.09,1.8,0.14,0.18,0.24,4.21,5.23,1.61,0.05,0.05,0.04,0.05,0.52,0.0,0.95,0.19,1.94,6.62,0.8,1.09,0.28,1.23,40.27,12.59,36.25,3.12,17.36,0.03,0.38,0.14,6.86,1.56,0.28,0.38,5.39,,0,0.0,,,61.46,50.0,54.55,9.091,35.0,48.78,31.43,86.96,77.44,90.73,57.58,80.69,54.55,33.33,76.32,0.0,-16.22
E. Cerrillo,Los Angeles Galaxy,MLS,Full-back,23.0,54,1895,7.03,6.13,1.42,0.19,0.24,0.47,3.47,4.44,0.52,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.0,0.71,3.66,0.05,0.24,0.05,0.85,63.88,14.25,61.03,2.8,16.86,0.0,0.19,0.0,6.93,0.28,0.24,0.19,6.36,,0,0.0,,,55.04,30.0,0.0,0.0,100.0,46.67,40.26,95.17,91.67,96.26,71.19,91.78,83.33,80.0,74.63,0.0,-3.05
S. Zawadzki,Columbus Crew,MLS,Full-back,24.0,66,1893,8.32,6.18,1.85,0.62,0.94,0.14,3.76,5.74,0.67,0.05,0.05,0.02,0.05,0.38,0.05,0.14,0.0,0.86,3.8,0.52,1.05,0.33,1.38,53.91,17.12,51.11,2.71,16.73,0.02,0.24,0.05,5.94,0.71,0.29,0.43,6.66,,0,0.09,,,63.85,71.79,25.0,12.5,33.33,55.56,55.0,92.15,85.28,93.95,61.4,84.8,60.0,33.33,75.0,33.33,-5.49
W. Trapp,Minnesota United,MLS,Full-back,31.0,61,1889,7.1,6.29,2.14,0.29,0.35,0.29,3.29,4.0,1.1,0.05,0.0,0.08,0.0,0.76,0.0,0.67,0.1,1.24,4.19,0.33,0.62,0.05,0.57,42.74,14.48,38.83,3.24,17.54,0.04,0.38,0.1,6.67,1.67,0.48,0.62,6.34,,0,0.0,,,56.06,42.22,31.25,6.25,35.71,46.15,26.14,86.18,75.0,89.33,58.82,75.71,42.86,30.0,75.19,0.0,-15.85
H. Dotson,Minnesota United,MLS,Full-back,27.0,69,1863,7.34,5.17,3.67,0.29,0.36,0.14,3.91,4.86,1.98,0.14,0.14,0.07,0.05,1.21,0.05,1.01,0.14,2.17,6.09,1.11,1.3,0.14,1.5,42.37,13.33,37.34,4.06,18.68,0.03,0.53,0.19,6.57,2.22,0.68,1.35,7.54,,0,0.0,,,60.75,40.79,44.0,12.0,28.57,48.89,46.03,83.12,72.46,86.42,65.48,76.47,63.04,50.0,78.85,0.0,-17.98
D. Pereira,Austin FC,MLS,Full-back,24.0,66,1863,6.09,6.04,0.29,0.05,0.07,0.24,2.95,4.16,2.22,0.0,0.0,0.01,0.0,0.43,0.14,0.68,0.19,2.56,7.25,0.87,1.55,0.48,1.79,41.79,10.19,38.79,2.42,19.71,0.1,0.48,0.39,4.73,1.74,0.43,0.92,5.36,,0,0.0,,,51.2,16.67,22.22,0.0,57.14,56.6,52.67,90.17,79.62,92.4,64.0,80.61,66.67,55.56,78.38,0.0,-12.39
B. Duke,CF Montréal,MLS,Full-back,23.0,65,1831,6.64,6.0,1.03,0.64,0.78,0.05,2.65,3.25,1.67,0.05,0.05,0.09,0.0,1.13,0.05,0.69,0.1,2.11,7.08,1.28,1.33,0.2,1.82,47.24,12.09,44.93,1.67,14.7,0.12,1.03,0.15,5.26,2.11,0.84,1.23,5.26,,0,0.0,,,55.74,23.81,34.78,4.348,14.29,37.21,34.72,83.25,66.26,85.45,50.0,76.64,44.19,41.18,69.16,0.0,-19.47
P. Vite,Vancouver Whitecaps,MLS,Full-back,22.0,63,1793,6.27,5.57,0.65,0.1,0.11,0.1,2.81,3.17,1.15,0.05,0.05,0.04,0.0,1.0,0.05,0.7,0.0,1.15,4.97,0.5,0.8,0.25,1.66,50.3,15.91,44.97,4.62,19.37,0.03,0.35,0.1,8.83,1.81,0.85,0.85,8.43,,0,0.0,,,60.36,53.85,30.0,5.0,42.86,47.83,53.54,88.62,79.5,90.96,72.83,78.98,58.33,35.29,83.33,0.0,-11.07
F. Amaya,New York RB,MLS,Full-back,23.0,65,1793,8.88,6.93,1.1,0.9,0.99,0.15,3.87,4.22,1.15,0.05,0.05,0.09,0.0,1.05,0.1,0.35,0.0,0.8,2.61,0.35,1.0,0.05,1.0,40.76,13.1,34.74,5.72,20.18,0.03,0.45,0.2,9.19,1.41,0.75,0.65,7.63,,0,0.0,,,59.42,22.73,42.86,4.762,57.14,50.0,57.69,83.74,68.97,89.16,51.75,72.68,50.0,26.67,74.34,0.0,-13.97
N. Lodeiro,Orlando City,MLS,Full-back,35.0,75,1779,7.99,5.41,1.67,1.26,1.62,0.15,3.09,3.95,1.77,0.05,0.05,0.07,0.0,1.26,0.25,2.07,0.61,0.96,3.14,2.18,0.86,0.05,1.16,66.98,23.02,61.42,3.54,16.78,0.17,1.42,0.61,9.66,3.39,0.91,1.21,9.21,,0,0.0,,,67.29,21.21,24.0,4.0,26.83,63.16,53.23,85.57,78.24,88.96,61.43,74.87,50.75,44.44,85.71,0.0,-10.28
A. Cubas,Vancouver Whitecaps,MLS,Full-back,28.0,56,1773,11.93,10.0,0.51,0.66,0.76,0.15,4.82,5.53,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.41,1.83,0.1,0.05,0.05,0.41,43.86,10.76,38.88,4.92,20.89,0.0,0.0,0.0,6.14,0.36,0.2,0.15,5.38,,0,0.0,,,64.47,60.0,20.0,0.0,0.0,62.5,58.33,90.28,70.28,94.26,59.79,72.73,14.29,0.0,70.75,0.0,-5.55
D. Fagúndez,Los Angeles Galaxy,MLS,Full-back,29.0,66,1712,4.15,4.1,1.1,0.11,0.13,0.11,1.79,2.23,1.95,0.21,0.21,0.17,0.0,1.26,0.05,0.74,0.26,1.47,4.31,2.0,1.84,0.89,0.63,38.22,9.67,35.96,1.58,15.8,0.14,1.37,0.26,4.63,2.89,0.63,1.73,5.41,,0,0.0,,,55.13,9.52,58.33,16.667,35.71,42.86,30.49,88.17,80.43,90.94,46.67,80.68,65.45,58.33,84.47,0.0,-15.91
C. Gruezo,SJ Earthquakes,MLS,Full-back,29.0,54,1693,9.2,8.13,1.22,0.05,0.06,0.05,4.47,5.25,0.27,0.0,0.0,0.02,0.0,0.64,0.0,0.27,0.0,0.27,1.44,0.11,0.37,0.05,0.53,30.51,9.89,26.37,3.88,19.45,0.02,0.27,0.05,4.57,0.64,0.27,0.27,4.41,,0,0.0,,,57.52,47.83,8.33,0.0,0.0,80.0,44.44,85.19,76.88,88.31,69.86,76.74,33.33,20.0,66.27,0.0,-13.71
H. Herrera,Houston Dynamo,MLS,Full-back,34.0,74,1691,6.65,5.22,1.54,0.48,0.8,0.05,3.25,5.41,3.19,0.05,0.05,0.06,0.0,1.49,0.05,1.38,0.21,2.55,8.46,1.7,1.38,0.16,2.02,82.76,24.75,75.1,6.39,17.17,0.24,2.13,0.37,11.6,3.3,0.53,2.02,12.29,,0,0.0,,,56.12,34.48,32.14,3.571,57.69,66.67,49.06,91.25,86.02,92.91,79.17,83.03,69.35,20.0,85.28,0.0,-6.59
Asier Illarramendi,Dallas,MLS,Full-back,34.0,71,1689,9.96,8.26,0.91,0.75,0.95,0.11,4.8,6.14,1.17,0.05,0.05,0.03,0.0,1.07,0.21,0.75,0.16,1.07,4.64,0.43,1.39,0.05,1.17,64.21,19.13,59.36,4.1,17.39,0.06,0.85,0.32,8.47,2.98,1.23,1.44,9.96,,0,0.0,,,53.55,35.29,10.0,5.0,35.71,55.0,44.83,90.62,82.73,93.72,55.84,81.76,62.5,56.52,80.21,0.0,-5.6
M. Choinière,CF Montréal,MLS,Full-back,25.0,63,1689,7.35,6.77,1.6,0.48,0.57,0.16,2.98,3.54,1.07,0.11,0.05,0.07,0.0,0.53,0.05,0.69,0.16,1.17,4.69,0.75,0.69,0.16,1.17,48.01,14.71,44.65,2.66,15.78,0.09,0.8,0.16,5.86,1.49,0.37,0.75,6.18,,0,0.0,,,57.48,26.67,30.0,20.0,15.38,59.09,48.86,87.13,77.17,89.74,62.0,78.18,60.71,28.57,77.59,0.0,-12.4
M. Ojeda,Orlando City,MLS,Full-back,25.0,73,1684,5.13,3.79,1.12,0.27,0.36,0.21,2.4,3.24,4.33,0.16,0.16,0.16,0.05,2.24,0.27,4.06,0.64,2.67,6.52,3.15,1.39,0.37,0.91,37.57,6.47,31.0,2.99,18.19,0.24,1.76,0.59,2.89,4.17,0.43,0.86,4.86,,0,0.0,,,64.79,19.05,38.1,7.143,38.16,70.0,46.72,79.8,73.55,84.83,80.36,79.63,52.56,25.0,73.63,0.0,-22.83
S. Piette,CF Montréal,MLS,Full-back,29.0,55,1676,8.97,7.95,2.36,0.05,0.06,0.38,4.73,5.67,0.32,0.05,0.05,0.06,0.0,0.38,0.0,0.27,0.05,0.43,2.36,0.38,0.05,0.05,0.59,51.39,13.21,48.28,2.85,16.43,0.02,0.38,0.11,5.05,0.43,0.16,0.21,5.96,,0,0.0,,,52.7,52.27,14.29,14.286,0.0,62.5,45.45,90.07,81.71,92.21,62.26,86.17,25.0,66.67,66.67,0.0,-7.07
D. Diani,Charlotte FC,MLS,Full-back,26.0,64,1653,8.77,6.59,1.85,0.49,0.55,0.33,3.65,4.06,1.03,0.05,0.0,0.07,0.0,0.44,0.0,0.54,0.05,1.36,4.46,0.98,1.31,0.44,1.25,32.18,9.15,30.16,1.52,17.34,0.05,0.44,0.16,4.36,0.93,0.0,0.22,3.92,,0,0.0,,,70.25,47.06,25.0,12.5,40.0,52.0,43.9,88.66,80.95,91.34,53.57,80.0,47.06,0.0,79.17,0.0,-13.58
S. Lletget,Dallas,MLS,Full-back,32.0,66,1644,5.36,4.6,1.04,0.33,0.41,0.22,2.3,2.87,2.24,0.11,0.11,0.15,0.11,0.82,0.33,1.31,0.16,1.64,5.97,1.31,0.77,0.16,1.64,47.63,12.43,43.74,2.57,16.48,0.17,1.53,0.38,5.2,1.81,0.38,0.99,5.58,,0,0.0,,,59.52,26.32,46.67,13.333,37.5,73.33,47.71,91.72,82.82,94.99,63.83,84.21,60.61,71.43,79.41,0.0,-10.3
M. Crooks,Real Salt Lake,MLS,Full-back,30.0,69,1631,6.57,6.68,2.26,0.22,0.32,0.11,2.54,3.7,1.38,0.11,0.11,0.18,0.06,0.94,0.11,0.66,0.0,1.6,5.24,2.04,2.26,0.44,0.83,36.75,10.71,34.87,1.21,16.0,0.06,0.72,0.44,6.07,1.88,0.22,0.94,6.13,,0,0.0,,,57.02,48.78,35.29,11.765,25.0,51.72,37.89,84.38,74.23,86.87,45.45,74.55,64.71,25.0,85.59,0.0,-18.66
J. Osorio,Toronto,MLS,Full-back,32.0,60,1623,4.44,3.38,0.94,0.11,0.14,0.17,2.11,2.61,1.55,0.06,0.06,0.06,0.0,0.55,0.0,0.83,0.11,1.44,5.93,1.55,1.05,0.17,1.77,38.65,10.04,36.71,1.16,15.21,0.09,1.11,0.22,4.16,1.66,0.33,0.83,3.94,,0,0.0,,,65.57,23.53,50.0,10.0,40.0,57.69,52.34,90.1,81.22,91.69,76.19,84.0,70.0,33.33,85.92,0.0,-12.95
D. Yearwood,Nashville SC,MLS,Full-back,24.0,65,1618,10.07,7.95,1.33,0.5,0.59,0.06,4.28,5.08,1.5,0.06,0.06,0.07,0.0,0.89,0.06,0.44,0.06,1.28,4.62,0.33,1.0,0.22,0.95,34.82,11.63,30.65,3.73,19.62,0.03,0.33,0.28,5.78,1.39,0.61,0.56,6.34,,0,0.0,,,66.43,29.17,31.25,6.25,75.0,60.87,46.99,83.71,71.29,86.39,62.69,68.27,64.0,54.55,72.81,0.0,-16.62
E. Löwen,St. Louis City ,MLS,Full-back,27.0,80,1601,8.49,7.31,1.29,0.39,0.5,0.17,3.32,4.19,4.38,0.22,0.06,0.27,0.0,2.75,0.06,2.98,0.22,3.49,9.11,1.63,1.69,0.51,1.18,48.91,19.11,39.8,6.3,18.83,0.26,1.74,0.62,10.01,4.27,1.86,1.41,10.01,,0,0.0,,,65.38,56.52,30.61,8.163,33.96,64.52,47.53,78.16,67.94,85.59,50.89,69.66,50.0,30.3,83.71,0.0,-21.72
T. Almada,Atlanta United,MLS,Full-back,23.0,71,1565,2.99,3.74,0.52,0.23,0.32,0.0,0.69,0.96,5.18,0.35,0.23,0.36,0.0,3.11,0.06,1.32,0.29,5.75,13.69,2.3,3.85,1.78,1.15,52.68,16.45,46.41,5.06,18.98,0.21,1.78,0.4,8.68,3.62,1.73,2.65,9.83,,0,0.0,,,55.38,22.22,37.04,11.111,30.43,58.0,42.02,85.15,79.72,87.98,71.59,82.12,63.49,33.33,85.96,0.0,-21.76
I. Harkes,New England,MLS,Full-back,29.0,63,1520,6.51,5.57,1.6,0.53,0.68,0.24,2.66,3.4,1.18,0.12,0.12,0.06,0.0,1.07,0.0,0.95,0.06,0.89,3.02,1.13,1.07,0.06,1.01,43.88,13.44,39.97,3.02,19.15,0.09,0.53,0.36,6.69,1.36,0.47,0.59,4.74,,0,0.0,,,59.57,51.85,44.44,11.111,18.75,40.0,39.22,86.91,76.65,91.41,47.06,70.8,39.13,25.0,72.5,0.0,-13.11
L. Fraser,Dallas,MLS,Full-back,26.0,55,1494,6.45,3.73,0.78,0.42,0.47,0.48,3.86,4.3,0.6,0.06,0.06,0.02,0.0,0.48,0.06,0.84,0.0,0.24,1.45,0.18,0.12,0.0,0.24,52.47,16.87,46.14,5.54,18.52,0.01,0.12,0.06,8.55,1.69,0.84,0.42,8.49,,0,0.0,,,58.06,61.54,50.0,12.5,28.57,50.0,41.67,86.22,73.93,91.38,52.17,72.54,35.71,21.43,71.63,0.0,-11.5
S. Berhalter,Vancouver Whitecaps,MLS,Full-back,23.0,73,1447,9.58,7.28,2.49,0.62,0.75,0.37,4.42,5.35,1.68,0.12,0.12,0.13,0.0,1.49,0.12,2.43,0.12,0.31,2.36,1.55,1.24,0.19,0.44,38.0,10.88,30.29,5.47,21.28,0.18,1.31,0.37,6.03,2.55,0.5,0.87,7.53,,0,0.0,,,62.39,40.0,20.83,8.333,46.15,40.0,31.58,82.82,70.86,90.97,53.41,75.26,53.66,62.5,78.51,0.0,-16.31
A. Morris,Columbus Crew,MLS,Full-back,22.0,71,1438,9.76,7.76,0.5,0.19,0.28,0.19,3.88,5.89,1.38,0.13,0.13,0.08,0.0,1.25,0.13,0.56,0.19,1.56,6.57,0.94,1.31,0.25,1.75,71.79,17.96,67.47,3.88,17.3,0.06,0.44,0.19,9.7,1.13,0.25,0.5,8.45,,0,0.0,,,73.39,87.5,25.0,10.0,44.44,48.0,48.57,92.85,87.46,94.53,69.35,89.03,55.56,0.0,80.0,0.0,-3.21
G. Giménez,Chicago Fire,MLS,Full-back,33.0,65,1433,9.99,5.78,1.88,0.82,1.02,0.38,5.46,6.83,1.0,0.06,0.06,0.04,0.0,0.88,0.0,0.63,0.06,0.88,4.96,0.31,1.07,0.13,1.19,47.67,13.25,41.26,5.78,19.55,0.05,0.63,0.19,6.78,2.07,1.32,0.57,6.53,,0,0.0,,,64.13,53.33,28.57,7.143,30.0,57.14,56.96,85.77,70.62,90.11,60.87,67.59,36.36,28.57,69.23,0.0,-11.69
F. Picault,Vancouver Whitecaps,MLS,Full-back,33.0,70,1406,4.74,3.84,4.61,0.38,0.46,0.06,2.3,2.75,3.84,0.51,0.51,0.32,0.26,2.37,0.19,2.5,0.51,3.97,9.86,4.29,2.05,0.32,1.98,26.82,5.06,23.24,1.15,18.74,0.22,0.96,0.7,2.05,2.62,0.32,0.96,3.58,,0,0.0,,,53.33,40.28,45.95,21.622,38.46,43.55,37.01,81.62,63.29,87.88,44.44,65.63,53.66,20.0,69.64,0.0,-28.64
João Paulo,Seattle Sounders,MLS,Full-back,33.0,64,1389,9.46,6.29,1.81,0.39,0.48,0.19,5.51,6.8,1.43,0.0,0.0,0.06,0.0,1.23,0.06,1.17,0.13,0.91,5.77,0.26,1.04,0.06,1.88,67.58,23.07,60.26,6.16,17.98,0.06,0.91,0.06,12.83,3.05,0.97,0.84,9.78,,0,0.0,,,56.7,39.29,21.05,0.0,33.33,57.14,43.82,88.78,77.53,92.9,58.95,72.22,42.55,40.0,84.11,0.0,-7.81
S. Davis,Nashville SC,MLS,Full-back,31.0,53,1382,8.14,3.45,1.63,0.52,0.62,0.46,5.01,5.94,0.13,0.0,0.0,0.01,0.0,0.2,0.0,0.33,0.07,0.13,1.17,0.46,0.39,0.0,0.39,35.43,11.46,33.34,1.76,15.38,0.0,0.13,0.0,4.3,0.59,0.13,0.26,4.56,,0,0.0,,,75.47,56.0,0.0,0.0,0.0,50.0,38.89,89.89,78.41,92.58,55.56,84.85,44.44,100.0,74.29,0.0,-8.76
L. Flach,Philadelphia Union,MLS,Full-back,23.0,57,1378,8.43,5.94,0.98,0.39,0.49,0.2,3.66,4.57,0.46,0.0,0.0,0.0,0.0,0.33,0.2,0.2,0.0,0.2,1.83,0.46,0.39,0.0,0.65,27.04,10.06,24.56,2.29,16.44,0.03,0.39,0.26,3.53,0.59,0.07,0.52,4.31,,0,0.0,,,73.63,53.33,20.0,0.0,66.67,100.0,57.14,88.65,81.82,91.49,60.0,85.19,77.78,100.0,84.85,0.0,-10.92
H. López,SJ Earthquakes,MLS,Full-back,23.0,69,1372,5.64,6.23,0.79,0.39,0.47,0.0,1.71,2.02,4.2,0.26,0.26,0.16,0.0,2.23,0.13,1.97,0.46,7.02,16.79,1.57,1.77,0.26,2.36,27.03,11.22,21.12,3.94,20.61,0.14,1.64,0.52,7.02,3.94,1.51,1.25,5.9,,0,0.0,,,56.84,41.67,14.71,11.765,33.33,40.19,37.11,70.87,60.23,81.06,35.0,58.88,46.67,26.09,85.56,0.0,-39.59
A. Bedoya,Philadelphia Union,MLS,Full-back,37.0,67,1344,6.16,4.42,5.63,0.47,0.61,0.07,2.88,3.77,1.14,0.13,0.13,0.12,0.0,0.87,0.13,1.81,0.0,0.47,1.67,3.35,0.87,0.4,0.2,37.17,12.25,33.28,2.08,16.64,0.1,0.87,0.6,4.75,1.74,0.2,1.07,7.63,,0,0.0,,,63.64,35.71,61.54,15.385,18.52,57.14,36.0,79.1,72.68,83.7,58.06,73.24,38.46,0.0,80.7,0.0,-20.36
C. Ronan,Colorado Rapids,MLS,Full-back,26.0,64,1338,6.46,4.71,0.4,0.81,1.05,0.0,3.36,4.37,1.95,0.0,0.0,0.01,0.0,0.54,0.07,1.95,0.13,1.14,3.43,0.2,2.09,0.27,0.27,65.38,26.23,57.04,6.52,19.28,0.06,0.47,0.27,14.33,3.16,0.81,0.54,11.23,,0,0.0,,,48.57,33.33,25.0,0.0,51.72,64.71,49.02,87.24,80.0,92.57,49.48,79.81,53.19,33.33,86.23,0.0,-10.22
B. Bronico,Charlotte FC,MLS,Full-back,29.0,53,1329,6.23,6.7,1.42,0.14,0.15,0.34,2.37,2.57,0.95,0.07,0.07,0.09,0.0,0.81,0.07,0.74,0.0,0.81,2.3,2.44,0.27,0.07,0.2,22.69,6.7,20.79,1.29,17.38,0.05,0.47,0.2,2.98,1.22,0.2,0.74,3.79,,0,0.0,,,55.56,47.62,25.0,8.333,45.45,50.0,29.41,80.3,64.65,82.74,52.63,75.0,77.78,66.67,71.43,0.0,-22.83
Memo Rodríguez,Sporting KC,MLS,Full-back,28.0,63,1320,7.64,7.91,0.95,0.41,0.5,0.0,2.45,3.03,1.57,0.14,0.14,0.05,0.0,1.43,0.27,1.02,0.07,0.89,2.73,0.34,0.82,0.27,1.16,43.36,13.43,37.91,4.57,18.68,0.13,0.95,0.07,7.02,2.05,0.95,0.68,6.82,,0,0.0,,,60.34,42.86,28.57,9.524,33.33,69.23,67.5,86.48,74.62,90.29,65.67,79.61,43.33,42.86,84.0,0.0,-11.13
C. Paredes,Portland Timbers,MLS,Full-back,26.0,56,1302,8.02,6.98,1.52,0.48,0.59,0.28,4.08,4.96,1.18,0.0,0.0,0.06,0.0,0.55,0.14,0.48,0.0,0.9,3.8,0.55,0.28,0.07,1.11,36.43,9.88,32.97,2.97,17.09,0.04,0.62,0.28,6.08,1.31,0.55,0.69,4.56,,0,0.0,,,49.5,59.09,62.5,0.0,28.57,69.23,56.36,83.49,71.33,87.42,48.84,78.41,42.11,25.0,74.24,0.0,-15.85
Alonso Coello,Toronto,MLS,Full-back,24.0,61,1276,9.1,7.34,1.34,0.71,0.89,0.07,3.32,4.18,1.55,0.07,0.07,0.03,0.0,0.35,0.07,0.35,0.07,1.34,4.37,0.49,0.49,0.14,0.35,61.86,17.63,55.23,6.28,19.64,0.04,0.42,0.14,9.95,2.05,1.55,0.99,10.58,,0,0.0,,,69.23,47.37,60.0,20.0,20.0,73.68,43.55,86.32,74.0,89.4,62.92,73.76,55.17,31.82,71.33,0.0,-10.47
N. Saliba,CF Montréal,MLS,Full-back,20.0,55,1273,8.06,6.22,1.98,0.85,1.09,0.42,3.53,4.53,1.13,0.0,0.0,0.02,0.0,0.99,0.0,0.28,0.0,1.7,5.94,0.35,0.64,0.14,0.35,50.48,14.21,47.37,2.83,18.07,0.01,0.28,0.0,7.92,1.06,0.71,0.57,7.14,,0,0.0,,,59.09,46.43,21.43,0.0,25.0,41.67,30.95,86.69,71.64,89.1,52.5,78.57,40.0,20.0,76.24,0.0,-14.63
M. Kaye,New England,MLS,Full-back,29.0,64,1256,11.82,9.1,3.22,0.21,0.29,0.36,4.94,6.76,0.93,0.0,0.0,0.04,0.0,0.43,0.0,0.5,0.0,0.72,3.8,0.5,0.93,0.0,1.22,47.87,16.98,43.42,4.01,18.97,0.04,0.57,0.36,8.1,1.36,0.79,0.5,7.24,,0,0.0,,,73.23,53.33,33.33,0.0,71.43,50.0,49.06,86.98,80.17,89.11,66.07,83.19,52.63,45.45,76.24,0.0,-9.7
