Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
T. Horn,Bochum,Bundesliga 2,Goalkeeper,33,68,483,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.37,26.83,18.07,13.79,13.04,34.76,0.0,0.0,0.0,3.73,0.37,0.0,0.0,10.81,2.98,1,0.86,0.116,1.68,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.56,73.2,95.95,64.29,45.0,0.0,0.0,75.86,75.0,,,,0.0,0,0.0,5,0.37,100.0,-19.25,0.67,0.0,0.0,19.44,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.19,0.0,0.0,21.61,13.23,13.23,8.38,1.68,0.0,0.0,8.2,5.22,2.24,5.22,-5.03,10.81,0.37,96.6,0.0,0,0.0,,0.0,18.26,59.2,59.2,0.0,0.0,0.0,0.0,0.0,18.07,0.0,0.0
L. Weinkauf,Hannover 96,Bundesliga 2,Goalkeeper,30,84,390,0.46,0.0,0.23,0.0,0.0,0.0,0.46,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.46,50.54,24.92,35.31,15.23,29.16,0.0,0.0,0.0,3.23,0.69,0.23,0.0,11.54,5.54,1,1.68,0.528,1.15,0.0,100.0,0.0,0.0,0.0,0.0,100.0,80.82,66.67,98.04,40.91,7.14,0.0,0.0,50.0,79.17,,,,0.0,0,0.0,4,0.46,100.0,-18.86,0.49,0.0,0.0,19.18,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.23,0.0,0.23,40.85,16.61,34.62,6.23,0.23,0.0,0.0,5.77,9.69,4.39,9.69,-9.23,11.54,0.46,97.5,0.0,0,0.0,,0.0,33.0,34.97,34.97,0.0,0.0,0.0,0.0,0.0,32.54,0.0,0.0
T. Dähne,Heidenheim,Bundesliga 2,Goalkeeper,32,71,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,11.52,16.82,9.34,33.47,0.0,0.0,0.0,2.49,0.31,0.0,0.0,7.16,4.67,2,1.15,0.215,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.95,64.86,96.3,53.33,50.0,0.0,0.0,52.17,80.0,,,,0.0,0,0.0,3,0.0,0.0,-19.05,0.44,0.0,0.0,19.05,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.18,7.47,16.2,4.98,1.25,0.0,0.0,3.74,4.98,3.74,4.98,-4.98,7.16,0.0,96.33,0.0,0,0.0,,0.0,18.37,38.98,38.98,0.0,0.0,0.0,0.0,0.0,18.37,0.0,0.0
F. Feller,Heidenheim,Bundesliga 2,Goalkeeper,22,41,200,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,18.9,22.5,11.25,40.15,0.0,0.0,0.0,8.55,0.9,0.0,0.0,12.15,6.75,0,1.93,-1.215,1.35,100.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33,47.62,82.0,44.0,42.11,0.0,0.0,55.56,53.33,,,,0.0,0,0.0,2,0.45,100.0,-30.52,0.56,0.0,0.0,30.67,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,23.4,9.0,18.45,4.95,3.6,0.0,0.0,6.75,10.35,3.6,10.35,-9.9,12.15,0.45,100.0,0.0,0,0.0,,0.0,24.75,49.09,49.09,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0
P. Boer,Juve Stabia,Serie B,Goalkeeper,24,82,402,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,10.75,18.81,7.16,27.84,0.0,0.0,0.0,1.79,0.0,0.0,0.0,6.27,4.93,0,1.59,0.244,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.63,66.67,92.86,43.75,25.0,0.0,0.0,35.71,72.73,,,,0.0,0,0.0,4,0.0,0.0,-21.31,0.41,0.0,0.0,21.37,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.59,7.17,17.47,3.13,0.45,0.0,0.0,2.24,5.6,3.59,5.6,-5.38,6.27,0.0,100.5,0.0,0,0.0,,0.0,17.46,35.91,35.91,0.0,0.0,0.0,0.0,0.0,17.24,0.0,0.0
T. Martinelli,Avellino,Serie B,Goalkeeper,20,86,396,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.45,0.0,0.0,0.0,0.23,18.41,9.09,12.27,6.14,26.62,0.0,0.0,0.0,0.23,0.0,0.0,0.0,4.09,4.32,2,0.92,0.239,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,82.72,67.5,98.15,51.85,100.0,0.0,0.0,44.44,84.21,,,,0.0,0,0.0,4,0.45,50.0,-18.02,0.49,0.0,0.0,17.28,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.22,0.0,0.0,15.23,6.14,12.04,3.18,0.23,0.0,0.0,1.82,3.18,3.64,3.41,-3.18,4.09,0.22,99.0,0.0,0,0.0,,0.0,10.46,39.1,39.1,0.0,0.0,0.0,2.2,0.0,10.23,0.0,0.0
F. Del Frate,Virtus Entella,Serie B,Goalkeeper,30,73,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,11.85,15.72,7.52,29.18,0.0,0.0,0.0,1.59,0.0,0.0,0.0,5.47,3.65,0,1.21,-0.153,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.22,82.69,98.55,69.7,57.14,0.0,0.0,70.83,62.5,,,,0.0,0,0.0,4,0.0,0.0,-10.78,0.51,0.0,0.0,10.78,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.73,9.8,15.49,5.24,0.91,0.0,0.0,3.87,2.51,2.28,2.51,-2.51,5.47,0.0,98.75,0.0,0,0.0,,0.0,14.58,37.52,37.52,0.0,0.0,0.0,0.0,0.0,14.58,0.0,0.0
G. Vannucchi,Benevento,Serie B,Goalkeeper,31,70,394,0.46,0.23,0.46,0.23,0.29,0.0,0.23,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.46,37.92,19.87,23.53,14.39,32.38,0.0,0.0,0.0,4.8,0.91,0.0,0.23,11.19,2.97,0,0.77,-0.372,2.28,0.0,50.0,0.0,0.0,0.0,0.0,100.0,81.33,66.67,100.0,50.79,47.62,25.0,0.0,63.27,61.54,,,,0.0,0,0.0,4,0.91,50.0,-18.38,0.52,0.0,0.0,18.67,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.23,0.0,0.23,30.84,13.25,23.53,7.31,2.29,0.23,0.0,7.08,7.08,1.83,7.08,-6.62,11.19,0.46,98.5,0.0,0,0.0,,0.0,28.56,39.18,39.18,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0
A. Nunziante,Arezzo,Serie B,Goalkeeper,19,58,394,0.23,0.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.69,22.61,14.39,13.93,8.68,31.8,0.0,0.0,0.0,1.83,0.46,0.0,0.0,8.22,4.57,1,1.36,-0.692,2.97,50.0,100.0,0.0,0.0,0.0,0.0,100.0,79.8,71.43,93.44,57.89,62.5,0.0,0.0,63.89,55.0,,,,0.0,0,0.0,4,1.14,80.0,-19.74,0.64,0.0,0.0,20.2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.46,0.23,0.23,18.04,10.28,13.02,5.02,1.14,0.0,0.0,5.25,4.57,2.51,4.57,-4.34,8.22,0.91,98.5,0.01,0,0.0,,0.0,13.71,59.96,59.96,0.0,0.0,0.0,0.0,0.0,13.48,0.23,0.0
J. Seghetti,Empoli,Serie B,Goalkeeper,21,95,394,0.46,0.23,0.0,0.0,0.0,0.0,0.23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,38.15,20.1,24.9,13.25,30.08,0.0,0.0,0.0,3.88,1.14,0.0,0.0,9.14,4.57,2,1.31,0.4,2.28,100.0,0.0,0.0,0.0,0.0,0.0,100.0,79.64,63.64,97.25,46.55,23.53,0.0,0.0,65.0,80.0,,,,0.0,0,0.0,4,0.46,100.0,-20.06,0.53,0.0,0.0,20.36,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.23,0.23,0.0,30.38,12.79,24.22,6.17,0.91,0.0,0.0,5.94,7.77,3.66,7.77,-7.31,9.14,0.46,98.5,0.0,0,0.0,,0.0,24.67,37.05,37.05,0.0,0.0,0.0,0.0,0.0,24.21,0.0,0.0
P. Vindahl,Sampdoria,Serie B,Goalkeeper,28,71,394,0.69,0.0,0.0,0.0,0.0,0.0,0.69,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.44,16.68,21.7,10.74,29.52,0.0,0.0,0.0,2.74,0.23,0.0,0.23,8.22,4.11,0,1.56,-0.27,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,68.49,97.89,55.32,33.33,0.0,0.0,75.0,55.56,,,,0.0,0,0.0,4,0.0,0.0,-15.98,0.51,0.0,0.0,16.2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,27.18,11.42,21.24,5.94,0.91,0.0,0.0,6.16,5.26,2.28,5.26,-4.57,8.22,0.0,98.5,0.0,0,0.0,,0.0,23.08,35.62,35.62,0.0,0.0,0.0,0.0,0.0,22.39,0.0,0.0
A. Plizzari,Südtirol,Serie B,Goalkeeper,26,95,394,0.46,0.0,0.0,0.0,0.0,0.0,0.46,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.92,21.47,24.67,13.25,29.57,0.0,0.0,0.0,2.06,0.23,0.0,0.0,10.51,4.11,2,0.82,0.368,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.93,73.4,97.22,53.45,44.44,0.0,0.0,58.7,88.89,,,,0.0,0,0.0,4,0.0,0.0,-17.9,0.57,0.0,0.0,18.07,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,31.07,15.76,23.98,7.08,0.92,0.0,0.0,6.17,6.85,3.65,6.85,-6.39,10.51,0.0,98.5,0.01,0,0.0,,0.0,26.27,40.01,40.01,0.0,0.0,0.0,0.0,0.0,25.81,0.23,0.0
R. Gagno,Vicenza,Serie B,Goalkeeper,29,63,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,26.79,16.95,14.43,12.14,34.86,0.04,0.23,0.23,2.75,0.23,0.0,0.0,10.08,5.95,0,1.44,-0.392,1.83,0.0,0.0,0.0,0.0,0.0,0.0,100.0,79.49,72.97,96.83,60.38,33.33,0.0,0.0,72.73,69.23,,,,0.0,0,0.0,4,0.23,100.0,-20.34,0.63,0.15,0.86,20.51,0.0,0.0,0.04,,0.0,,-0.04,0.0,0.0,0.0,0.0,0.23,0.0,0.0,21.3,12.37,13.97,7.33,0.92,0.0,0.0,7.33,5.49,4.12,5.49,-5.49,10.08,0.23,98.25,0.0,0,0.0,,0.04,15.11,66.71,66.71,0.0,0.0,0.0,0.0,0.0,15.11,0.0,0.0
A. Siano,Cesena,Serie B,Goalkeeper,25,79,392,0.92,0.0,0.0,0.0,0.0,0.0,0.92,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.04,17.68,39.49,13.55,27.75,0.0,0.0,0.0,3.9,0.0,0.0,0.0,8.04,4.82,0,1.17,0.018,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.48,75.32,99.42,64.41,52.94,0.0,0.0,62.86,76.19,,,,0.0,0,0.0,4,0.0,0.0,-9.03,0.33,0.0,0.0,9.52,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.99,13.32,39.26,8.73,2.06,0.0,0.0,5.05,5.05,3.67,5.05,-4.13,8.04,0.0,98.0,0.0,0,0.0,,0.0,40.64,19.78,19.78,0.0,0.0,0.0,0.0,0.0,39.72,0.0,0.0
F. Bardi,Mantova,Serie B,Goalkeeper,34,71,390,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,21.23,11.08,13.38,7.62,32.6,0.0,0.0,0.0,1.85,0.0,0.0,0.0,6.23,2.77,1,0.65,-0.039,1.85,0.0,100.0,0.0,0.0,0.0,0.0,0.0,76.09,56.25,100.0,36.36,12.5,0.0,0.0,51.85,75.0,,,,0.0,0,0.0,4,0.23,100.0,-23.91,0.52,0.0,0.0,23.91,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.23,16.15,6.23,13.38,2.77,0.23,0.0,0.0,3.23,5.08,2.08,5.08,-5.08,6.23,0.23,97.5,0.0,0,0.0,,0.0,16.15,38.58,38.58,0.0,0.0,0.0,0.0,0.0,16.15,0.0,0.0
S. Vitale,Ascoli,Serie B,Goalkeeper,24,82,389,0.93,0.0,0.0,0.0,0.0,0.23,0.93,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92,14.11,21.75,7.17,26.19,0.0,0.0,0.0,1.39,0.0,0.0,0.0,5.55,3.47,1,1.06,0.361,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,80.33,96.81,61.29,33.33,0.0,0.0,58.33,80.0,,,,0.0,0,0.0,4,0.0,0.0,-11.73,0.49,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.45,11.33,21.06,4.39,0.46,0.0,0.0,3.24,3.47,2.78,3.47,-2.54,5.55,0.0,97.25,0.0,0,0.0,,0.0,17.13,32.4,32.4,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0
A. Confente,Pisa,Serie B,Goalkeeper,28,59,389,1.62,0.23,0.0,0.0,0.0,0.0,1.39,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,27.53,12.72,18.97,8.56,30.04,0.0,0.0,0.0,1.16,0.23,0.0,0.0,7.17,3.7,1,0.94,-0.453,3.24,100.0,0.0,0.0,0.0,0.0,0.0,100.0,78.99,67.27,97.56,37.84,0.0,0.0,0.0,54.84,62.5,,,,0.0,0,0.0,4,0.46,100.0,-20.39,0.46,0.0,0.0,21.01,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.23,0.23,0.0,21.75,8.56,18.51,3.24,0.0,0.0,0.0,3.93,5.78,2.31,5.78,-4.16,7.17,0.46,97.25,0.01,0,0.0,,0.0,20.13,35.62,35.62,0.0,0.0,0.0,0.0,0.0,18.51,0.23,0.0
L. Chichizola,Modena,Serie B,Goalkeeper,36,73,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98,17.4,18.79,7.19,30.41,0.0,0.0,0.0,2.55,0.23,0.0,0.0,6.96,2.55,1,0.81,0.116,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.61,80.0,96.3,61.29,54.55,0.0,0.0,70.0,72.73,,,,0.0,0,0.0,4,0.0,0.0,-13.39,0.67,0.0,0.0,13.39,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,22.5,13.92,18.09,4.41,1.39,0.0,0.0,4.87,3.48,1.85,3.48,-3.48,6.96,0.0,97.0,0.0,0,0.0,,0.0,17.63,39.48,39.48,0.0,0.0,0.0,0.0,0.0,17.63,0.0,0.0
M. Pigliacelli,Catanzaro,Serie B,Goalkeeper,33,66,386,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.23,0.0,0.23,33.81,20.98,19.12,14.69,34.71,0.0,0.0,0.0,4.9,0.7,0.0,0.0,9.56,5.36,1,1.36,-0.273,0.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,76.55,64.44,98.78,47.62,33.33,0.0,0.0,63.41,69.57,,,,0.0,0,0.0,4,0.47,100.0,-22.97,0.62,0.0,0.0,23.45,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.47,0.0,0.0,25.88,13.52,18.89,7.0,1.63,0.0,0.0,6.06,7.93,3.73,7.93,-7.46,9.79,0.47,96.5,0.0,0,0.0,,0.0,20.29,48.25,47.12,1.13,0.0,0.0,0.0,0.0,19.82,0.0,0.0
N. Leali,Hellas Verona,Serie B,Goalkeeper,33,52,385,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88,13.79,21.27,5.61,27.65,0.0,0.0,0.0,0.94,0.0,0.0,0.0,3.74,3.04,1,0.76,-0.645,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,81.36,97.8,58.33,50.0,0.0,0.0,68.75,53.85,,,,0.0,0,0.0,4,0.0,0.0,-10.37,0.51,0.0,0.0,10.43,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.08,11.22,20.8,3.27,0.47,0.0,0.0,2.57,2.8,1.64,2.8,-2.57,3.74,0.0,96.25,0.0,0,0.0,,0.0,18.46,20.26,20.26,0.0,0.0,0.0,0.0,0.0,18.23,0.0,0.0
A. Sorrentino,Padova,Serie B,Goalkeeper,24,80,381,0.71,0.24,0.0,0.0,0.0,0.0,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62,11.34,15.35,8.03,31.51,0.0,0.0,0.0,2.36,0.24,0.0,0.0,6.85,4.96,2,1.33,0.39,2.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,68.75,98.46,47.06,40.0,0.0,0.0,51.72,80.95,,,,0.0,0,0.0,4,0.24,100.0,-19.83,0.48,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,18.9,7.8,15.11,3.78,0.94,0.0,0.0,3.54,4.72,4.02,4.72,-4.01,6.85,0.24,95.25,0.01,0,0.0,,0.0,14.41,47.54,47.54,0.0,0.0,0.0,0.0,0.0,13.7,0.24,0.0
F. Agazzi,Cremonese,Serie B,Goalkeeper,22,51,291,0.93,0.31,0.0,0.0,0.0,0.0,0.93,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.47,16.39,21.65,10.82,29.91,0.0,0.0,0.0,3.09,0.31,0.0,0.0,7.42,4.02,0,1.35,-0.504,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86,69.81,98.57,51.43,30.0,0.0,0.0,75.0,53.85,,,,0.0,0,0.0,3,0.31,0.0,-16.84,0.5,0.0,0.0,17.14,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,26.9,11.44,21.34,5.56,0.93,0.0,0.0,5.56,5.57,2.16,5.57,-4.64,7.42,0.0,97.0,0.0,0,0.0,,0.0,21.65,34.27,34.27,0.0,0.0,0.0,0.0,0.0,20.72,0.0,0.0
M. Perin,Palermo,Serie B,Goalkeeper,33,57,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.45,0.9,40.3,21.94,26.87,12.99,32.17,0.0,0.0,0.0,6.72,1.34,0.45,0.45,7.61,4.03,0,0.93,-0.416,1.34,0.0,0.0,0.0,0.0,0.0,0.0,50.0,78.89,65.31,98.33,41.38,40.0,100.0,0.0,58.82,66.67,,,,0.0,0,0.0,2,1.34,66.67,-21.74,0.54,0.0,0.0,21.11,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.45,0.0,0.0,31.79,14.33,26.42,5.38,2.69,1.34,0.0,4.48,8.51,2.69,8.96,-8.96,7.61,0.89,100.5,0.01,0,0.0,,0.0,24.63,30.9,30.9,0.0,0.0,0.0,1.83,0.0,24.63,0.45,0.0
A. Onana,Trabzonspor,Süper Lig,Goalkeeper,30,95,493,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,35.42,19.17,26.65,8.76,31.32,0.0,0.0,0.0,3.83,0.18,0.0,0.18,7.85,4.93,1,1.29,0.372,2.19,0.0,100.0,0.0,0.0,0.0,0.0,100.0,88.14,81.9,97.26,60.42,47.62,100.0,0.0,72.09,81.48,,,,0.0,0,0.0,5,0.37,100.0,-11.8,0.54,0.0,0.0,11.86,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.18,31.22,15.7,25.92,5.29,1.82,0.18,0.0,5.66,4.2,4.02,4.2,-4.2,7.85,0.37,98.6,0.0,0,0.0,,0.0,22.64,34.67,34.67,0.0,0.0,0.0,0.0,0.0,22.64,0.0,0.0
İ. Eğribayat,Gençlerbirliği,Süper Lig,Goalkeeper,28,90,488,0.74,0.18,0.0,0.0,0.0,0.18,0.55,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,26.0,10.33,16.23,9.59,33.53,0.0,0.0,0.0,1.84,0.0,0.0,0.0,6.27,6.82,1,2.23,0.568,2.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,87.23,80.36,96.59,73.08,80.0,0.0,0.0,70.59,75.68,,,,0.0,0,0.0,5,0.37,50.0,-13.18,0.4,0.0,0.0,12.77,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,22.68,8.3,15.68,7.01,1.47,0.0,0.0,4.43,3.32,5.16,3.5,-2.76,6.27,0.18,97.6,0.0,0,0.0,,0.0,14.57,43.03,43.03,0.0,0.0,0.0,1.24,0.0,13.83,0.0,0.0
A. Lafont,Amed SK,Süper Lig,Goalkeeper,27,69,487,0.92,0.0,0.18,0.0,0.0,0.0,0.92,1.16,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.18,28.28,11.27,20.33,7.95,30.03,0.0,0.0,0.0,2.03,0.37,0.0,0.0,5.54,3.14,2,0.49,-0.431,1.11,0.0,100.0,0.0,0.0,0.0,100.0,100.0,85.62,70.49,98.18,53.49,9.09,0.0,0.0,70.0,70.59,,,,0.0,0,0.0,5,0.37,100.0,-14.03,0.4,0.0,0.0,14.38,0.0,0.0,0.0,,0.0,,0.0,,0.18,0.0,0.0,0.18,0.0,0.18,24.21,7.94,19.96,4.25,0.18,0.0,0.0,3.88,4.07,2.22,4.07,-3.15,5.54,0.37,97.4,0.0,0,0.0,,0.0,19.95,27.77,27.77,0.0,0.0,0.0,0.9,0.0,19.03,0.0,0.0
H. Moldovan,Eyüpspor,Süper Lig,Goalkeeper,28,66,485,0.93,0.19,0.0,0.0,0.0,0.0,0.93,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,18.37,23.38,8.91,28.72,0.0,0.0,0.0,1.3,0.19,0.0,0.0,7.79,4.27,0,1.15,-0.338,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.06,77.78,96.03,56.25,14.29,0.0,0.0,61.9,65.22,,,,0.0,0,0.0,5,0.19,0.0,-14.64,0.57,0.0,0.0,14.94,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,27.47,14.29,22.45,5.01,0.19,0.0,0.0,4.82,4.82,2.78,4.82,-3.89,7.79,0.0,97.0,0.01,0,0.0,,0.0,22.64,34.41,34.41,0.0,0.0,0.0,0.0,0.0,21.71,0.19,0.0
