Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Carrera,Lanús,Argentina Primera,Winger,30.0,54,986,8.31,5.57,7.85,0.82,1.14,0.18,4.38,6.08,2.74,0.09,0.09,0.18,0.09,2.46,0.09,1.83,0.18,3.01,8.67,1.55,1.46,0.27,1.28,28.57,10.59,23.18,3.56,17.79,0.05,0.73,0.37,5.02,2.83,0.64,0.55,4.93,,0,0.0,,,55.74,48.84,25.93,3.704,35.0,45.45,43.16,70.29,57.76,77.95,38.46,61.82,38.71,28.57,62.96,0.0,-32.93
M. Zalazar,Barracas Central,Argentina Primera,Winger,23.0,50,981,4.68,2.75,0.37,0.37,0.53,0.09,2.48,3.6,3.39,0.09,0.09,0.07,0.0,1.93,0.0,2.75,0.28,3.58,5.5,1.28,2.11,0.37,0.37,17.16,4.95,12.75,1.83,19.34,0.0,0.18,0.09,2.75,3.12,0.64,0.18,3.12,,0,0.0,,,66.67,0.0,28.57,4.762,23.33,61.54,45.0,59.36,57.41,67.63,55.0,50.0,26.47,14.29,64.71,0.0,-43.06
J. Carbonero,Racing Club,Argentina Primera,Winger,25.0,65,974,3.51,3.6,1.85,0.09,0.15,0.09,1.48,2.39,5.82,0.18,0.18,0.24,0.0,2.31,0.09,1.85,0.09,6.84,14.14,3.05,2.22,0.28,2.13,23.47,4.99,21.34,0.28,15.06,0.08,1.11,0.46,1.29,2.96,0.28,1.57,2.86,,0,0.0,,,53.85,20.0,48.0,8.0,45.0,54.05,43.14,82.68,77.78,86.15,66.67,78.57,71.88,66.67,83.87,0.0,-30.87
B. Barticciotto,Talleres Córdoba,Argentina Primera,Winger,23.0,61,952,4.82,3.59,3.5,0.19,0.3,0.19,2.65,4.2,3.21,0.57,0.57,0.23,0.19,2.36,0.09,1.42,0.09,3.21,9.36,2.65,0.76,0.19,1.04,24.39,5.29,21.84,1.23,15.9,0.07,0.66,0.47,2.36,1.8,0.47,0.57,2.84,,0,0.0,,,55.26,24.32,40.0,24.0,53.33,44.12,30.3,79.46,69.64,82.25,53.85,80.0,57.89,40.0,80.0,0.0,-32.55
J. Herrera,Argentinos Juniors,Argentina Primera,Winger,21.0,64,941,5.07,4.59,3.63,0.38,0.62,0.0,1.72,2.77,4.4,0.19,0.19,0.16,0.0,2.49,0.19,2.3,0.29,6.5,14.92,2.49,1.82,0.19,1.82,24.58,6.98,20.75,1.63,18.47,0.09,0.67,0.38,3.16,2.49,0.48,0.86,3.25,,0,0.0,,,64.58,44.74,30.77,7.692,16.67,48.53,36.54,70.43,53.42,78.8,35.29,54.55,38.46,0.0,70.59,0.0,-40.37
F. González,Newell's Old Boys,Argentina Primera,Winger,23.0,57,941,4.21,4.02,4.97,0.19,0.32,0.0,1.53,2.54,3.44,0.0,0.0,0.11,0.0,1.43,0.0,3.44,0.0,3.06,9.28,2.58,0.96,0.19,1.43,18.27,3.54,12.91,2.1,21.97,0.17,1.43,0.57,2.01,2.77,0.0,0.57,4.11,,0,0.0,,,61.9,23.08,53.33,0.0,38.89,43.75,37.11,69.63,45.95,80.0,50.0,71.43,48.28,0.0,74.42,0.0,-40.16
H. Fértoli,Huracán,Argentina Primera,Winger,29.0,60,935,8.37,6.55,1.73,0.87,1.19,0.0,3.47,4.78,3.66,0.39,0.29,0.13,0.0,0.96,0.0,2.7,0.39,4.14,12.22,1.44,1.16,0.48,1.93,35.61,8.86,28.97,4.04,18.59,0.09,0.67,0.29,5.68,3.66,1.16,0.48,5.49,,0,0.0,,,61.76,27.78,40.0,40.0,17.86,62.79,45.67,76.76,61.96,84.39,61.9,67.8,23.68,16.67,56.14,0.0,-27.17
C. Echeverri,River Plate,Argentina Primera,Winger,18.0,64,903,4.68,3.89,0.9,0.5,0.97,0.0,1.5,2.92,4.49,0.2,0.2,0.22,0.0,2.09,0.0,2.39,0.1,5.98,17.64,2.79,3.69,0.6,2.59,46.54,11.56,42.06,2.29,16.93,0.11,1.69,0.4,6.18,4.09,0.7,1.5,5.78,,0,0.0,,,69.23,33.33,42.86,9.524,29.17,45.0,46.33,81.8,70.69,85.78,60.87,79.03,43.9,42.86,77.59,0.0,-24.94
S. Montiel,Independiente,Argentina Primera,Winger,23.0,67,896,6.13,6.03,1.41,0.4,0.6,0.1,1.81,2.69,4.12,0.3,0.3,0.1,0.0,2.11,0.2,3.21,0.4,4.22,11.45,1.41,2.41,0.4,2.21,28.63,8.34,21.19,4.22,20.21,0.12,1.41,0.7,4.42,3.92,0.6,0.8,5.52,,0,0.0,,,65.0,42.86,33.33,14.286,40.63,47.62,45.61,74.04,62.65,82.46,57.14,56.82,51.28,66.67,89.09,0.0,-31.63
B. Rodríguez,Racing Club,Argentina Primera,Winger,21.0,55,891,9.9,8.89,1.01,0.4,0.69,0.0,4.14,7.11,3.03,0.0,0.0,0.13,0.0,1.72,0.1,1.31,0.1,2.63,7.27,1.62,2.12,0.3,1.11,36.97,9.19,31.82,3.94,16.88,0.14,1.01,0.4,5.15,1.41,0.51,0.1,5.66,,0,0.0,,,60.23,20.0,23.53,0.0,46.15,73.08,45.83,81.42,63.74,85.71,56.41,70.59,50.0,0.0,62.5,0.0,-20.05
F. Mastantuono,River Plate,Argentina Primera,Winger,17.0,64,887,4.57,5.58,1.83,0.1,0.2,0.0,1.42,2.76,5.17,0.1,0.1,0.21,0.0,3.65,0.1,1.22,0.0,7.91,17.05,2.64,3.25,0.3,1.72,44.95,9.44,40.79,3.04,17.19,0.16,1.62,0.3,4.87,3.45,1.22,1.22,4.97,,0,0.0,,,54.55,22.22,25.0,2.778,50.0,44.87,39.29,80.81,62.37,83.83,50.0,77.08,44.12,8.33,77.55,0.0,-27.78
G. Gudiño,Sarmiento,Argentina Primera,Winger,32.0,49,880,10.74,9.92,2.66,0.72,0.78,0.2,4.19,4.57,1.94,0.1,0.1,0.23,0.0,1.84,0.0,1.43,0.0,3.58,9.41,2.45,1.33,0.1,0.92,12.27,4.91,9.51,1.33,16.86,0.06,0.61,0.1,0.82,1.23,0.1,0.31,2.86,,0,0.0,,,58.76,23.08,33.33,5.556,21.43,28.57,20.65,53.33,54.17,63.44,15.38,62.5,33.33,0.0,35.71,0.0,-58.53
I. Tapia,Barracas Central,Argentina Primera,Winger,25.0,50,880,5.52,5.01,2.15,1.13,1.59,0.1,1.94,2.75,1.43,0.0,0.0,0.03,0.0,0.72,0.0,1.74,0.2,0.92,3.27,0.82,0.2,0.0,1.13,34.57,9.92,30.48,2.35,16.82,0.22,1.94,0.2,5.01,2.15,0.31,0.51,6.34,,0,0.0,,,48.98,28.57,28.57,0.0,41.18,44.44,31.25,81.36,73.2,85.23,60.87,81.63,61.9,100.0,77.42,0.0,-20.88
P. Piatti,Estudiantes,Argentina Primera,Winger,35.0,60,876,8.01,7.4,4.62,0.62,0.99,0.1,3.18,5.11,3.29,0.21,0.21,0.14,0.0,1.75,0.1,3.39,0.1,2.77,7.09,2.67,1.03,0.1,1.95,30.51,8.01,24.97,2.47,19.99,0.12,1.44,0.31,3.9,2.77,0.51,0.72,5.03,,0,0.0,,,56.94,35.56,41.18,11.765,27.27,55.56,50.72,72.05,53.85,81.07,33.33,52.63,37.04,40.0,59.18,0.0,-28.96
G. Rodríguez,Instituto,Argentina Primera,Winger,24.0,58,873,4.54,3.61,2.58,0.0,0.0,0.1,2.47,3.87,5.77,0.31,0.31,0.13,0.0,2.16,0.0,4.54,0.52,5.46,9.18,3.4,2.78,1.03,0.62,20.31,3.4,15.26,0.82,22.02,0.06,0.82,0.62,1.86,2.58,0.0,0.41,2.68,,0,0.0,,,57.14,36.0,38.1,14.286,31.82,64.15,53.93,71.57,75.76,83.78,37.5,77.78,52.0,0.0,80.77,0.0,-32.58
M. González,Banfield,Argentina Primera,Winger,22.0,50,871,8.78,8.37,1.76,1.24,1.9,0.1,1.86,2.86,3.62,0.0,0.0,0.06,0.0,1.96,0.1,1.55,0.21,4.86,13.64,1.03,1.96,0.62,2.48,26.04,8.99,22.22,2.27,17.82,0.08,0.93,0.21,4.44,2.38,0.83,0.62,4.86,,0,0.0,,,67.9,17.65,26.32,0.0,6.67,57.45,38.64,71.83,60.92,76.28,72.73,62.79,30.43,37.5,78.72,0.0,-36.09
G. Alanís,Defensa y Justicia,Argentina Primera,Winger,30.0,64,871,4.55,4.03,3.2,0.0,0.0,0.1,1.86,2.89,4.03,0.21,0.21,0.2,0.21,2.27,0.21,2.38,0.52,3.62,10.13,2.58,2.07,0.41,1.03,24.8,6.41,20.98,1.45,16.63,0.16,0.93,0.31,2.79,3.31,0.31,0.72,4.65,,0,0.0,,,66.67,35.48,27.27,9.091,43.48,62.86,36.73,71.25,53.23,74.88,64.29,77.78,40.63,33.33,62.22,0.0,-37.17
M. Iacobellis,Barracas Central,Argentina Primera,Winger,24.0,50,863,7.61,8.34,0.94,0.31,0.47,0.0,2.4,3.59,3.75,0.1,0.1,0.09,0.0,1.56,0.0,2.4,0.42,5.94,17.52,1.25,2.29,0.73,2.71,30.56,9.91,25.03,3.23,17.5,0.05,0.52,0.1,4.59,3.13,0.63,0.83,6.15,,0,0.0,,,58.75,44.44,26.67,6.667,13.04,49.12,35.12,67.58,60.0,76.25,38.71,61.36,33.33,50.0,61.02,0.0,-40.59
Yang Min-hyuk,Gangwon,K League 1,Winger,18.0,87,3141,5.79,5.93,1.32,0.4,0.48,0.03,2.09,2.49,3.04,0.34,0.34,0.19,0.0,1.55,0.14,1.63,0.23,3.75,9.43,2.75,2.15,0.83,0.77,23.15,4.01,21.06,0.52,15.63,0.14,0.77,0.49,1.52,1.43,0.14,0.95,2.44,,0,0.0,,,55.56,23.91,51.85,22.222,22.81,48.09,34.95,79.33,65.71,84.08,55.56,73.58,56.0,20.0,75.29,0.0,-31.63
Chul Hong,Daegu,K League 1,Winger,34.0,62,2479,8.24,6.97,0.73,0.36,0.41,0.07,3.63,4.09,1.49,0.04,0.04,0.04,0.0,0.54,0.07,2.51,0.29,0.91,3.09,0.65,0.73,0.22,0.73,43.09,18.44,34.27,6.46,19.41,0.08,0.76,0.33,6.97,3.01,0.47,0.69,10.27,,0,0.0,,,60.94,40.0,20.0,6.667,37.68,40.0,38.82,82.56,78.74,89.72,61.24,73.44,45.78,30.77,79.86,0.0,-16.56
Lee Yeong-Jae,Jeonbuk Motors,K League 1,Winger,30.0,70,2290,7.35,6.6,1.1,0.2,0.23,0.2,3.38,3.94,1.69,0.16,0.16,0.12,0.0,1.85,0.04,1.53,0.2,1.02,4.01,1.3,0.43,0.24,1.18,43.51,11.48,37.69,4.36,19.32,0.12,0.98,0.12,6.17,2.63,0.55,0.55,6.17,,0,0.0,,,57.14,50.0,23.4,8.511,38.46,57.69,45.1,84.46,75.34,89.47,56.76,72.61,41.79,35.71,71.34,0.0,-15.37
Hong Yun-Sang,Pohang Steelers,K League 1,Winger,22.0,76,2206,6.89,6.61,1.55,0.04,0.05,0.08,2.94,3.68,2.49,0.24,0.24,0.12,0.04,1.14,0.08,1.59,0.0,2.12,6.89,3.1,2.2,0.2,1.26,31.54,7.71,29.25,0.82,14.89,0.12,0.78,0.41,3.22,1.47,0.33,0.86,4.0,,0,0.0,,,59.26,39.47,57.14,21.429,38.46,55.77,36.09,80.85,67.72,84.1,40.0,63.29,61.11,25.0,72.45,0.0,-24.52
Gabriel Tigrão,Gwangju,K League 1,Winger,22.0,92,2188,6.87,5.59,3.91,0.12,0.18,0.12,3.13,4.52,5.27,0.29,0.29,0.23,0.08,1.77,0.21,3.41,0.66,6.09,15.47,3.09,2.26,0.25,2.22,20.24,3.25,16.45,0.53,19.65,0.13,0.62,0.45,1.15,2.59,0.25,0.99,3.91,,0,0.0,,,64.71,42.11,41.86,16.279,27.71,57.43,40.43,72.76,59.49,83.0,23.08,71.43,49.21,66.67,72.63,0.0,-38.79
Jae-Hyun Go,Daegu,K League 1,Winger,25.0,57,2171,6.47,6.05,1.53,0.21,0.23,0.0,2.32,2.55,1.74,0.04,0.04,0.13,0.0,1.41,0.0,1.45,0.21,2.11,5.39,2.2,1.33,0.41,0.54,20.35,4.73,18.03,0.99,16.21,0.03,0.37,0.08,1.33,1.04,0.0,0.37,2.74,,0,0.0,,,65.07,35.14,26.47,2.941,22.86,49.02,31.54,76.37,62.28,82.3,45.83,68.75,28.0,0.0,51.52,0.0,-31.35
Chi-In Jeong,Daegu,K League 1,Winger,27.0,76,2086,5.05,4.57,6.69,0.13,0.15,0.0,2.2,2.61,3.58,0.22,0.17,0.24,0.04,1.9,0.13,2.59,0.43,4.23,8.72,3.37,2.46,0.65,0.91,22.31,3.93,19.46,0.6,15.71,0.05,0.65,0.26,1.21,1.55,0.17,0.47,2.29,,0,0.0,,,59.43,41.94,43.18,11.364,21.67,51.02,40.1,70.41,64.84,77.38,28.57,53.57,41.67,25.0,47.17,0.0,-36.54
Sung-Won Jang,Daegu,K League 1,Winger,27.0,63,2025,7.69,6.18,1.29,0.18,0.2,0.4,3.78,4.34,2.93,0.09,0.09,0.02,0.04,0.36,0.0,2.36,0.22,3.02,6.04,0.67,2.13,0.31,1.33,28.09,9.64,22.53,3.38,20.19,0.05,0.53,0.44,3.38,2.22,0.36,0.31,6.76,,0,0.0,,,60.43,37.93,50.0,25.0,41.51,55.88,51.47,76.27,65.44,83.63,47.37,68.42,56.0,37.5,64.47,0.0,-25.49
Jeon Byung-Kwan,Jeonbuk Motors,K League 1,Winger,21.0,73,1885,7.69,8.55,1.48,0.33,0.38,0.05,2.44,2.75,3.39,0.24,0.24,0.2,0.0,1.86,0.05,2.58,0.57,4.34,8.5,2.77,2.24,0.43,0.81,23.82,4.58,20.67,0.72,16.36,0.05,0.48,0.33,1.24,2.48,0.0,1.0,3.34,,0,0.0,,,57.54,41.94,23.08,12.821,27.78,50.55,38.76,75.95,63.54,82.45,46.67,69.23,48.08,0.0,64.29,0.0,-31.35
Reis,Jeju United,K League 1,Winger,31.0,79,1869,7.22,6.02,4.09,0.14,0.17,0.05,3.13,3.62,4.09,0.19,0.14,0.26,0.05,2.22,0.05,2.36,0.19,4.04,9.97,2.7,2.26,0.39,1.73,30.67,7.42,26.48,1.97,17.06,0.14,1.59,0.43,3.76,2.6,0.43,1.01,4.72,,0,0.0,,,65.6,31.76,41.3,8.696,40.82,50.0,39.61,78.81,72.08,83.45,60.98,83.33,62.96,55.56,81.63,0.0,-27.87
Lee Dong-Gyeong,Gimcheon Sangmu,K League 1,Winger,27.0,89,1816,4.36,4.16,0.84,0.05,0.07,0.05,2.08,2.81,4.11,0.55,0.5,0.36,0.05,3.77,0.3,1.73,0.35,3.02,6.1,3.67,1.64,0.1,0.45,34.0,9.27,29.93,2.48,16.48,0.26,2.13,0.84,4.16,3.47,0.74,1.93,4.71,,0,0.0,,,53.57,29.41,42.11,14.474,40.0,50.82,40.65,80.32,71.66,83.61,64.0,72.62,52.86,60.0,81.05,0.0,-23.97
Cho Young-Wook,Seoul,K League 1,Winger,25.0,67,1799,4.85,3.35,1.6,0.05,0.07,0.1,2.75,3.67,2.9,0.15,0.15,0.11,0.05,1.1,0.15,1.65,0.25,2.85,6.9,2.7,1.75,0.4,0.85,22.66,3.85,20.26,0.85,15.95,0.09,0.8,0.45,1.4,1.2,0.05,0.5,3.0,,0,0.0,,,61.19,46.88,40.91,13.636,30.3,66.67,44.93,78.37,71.43,82.96,58.82,82.14,50.0,100.0,51.67,0.0,-28.0
D. Kim,Gimcheon Sangmu,K League 1,Winger,27.0,87,1786,5.04,4.54,0.71,0.0,0.0,0.0,2.67,3.41,3.93,0.25,0.2,0.23,0.05,2.17,0.35,3.38,0.25,3.78,6.55,3.33,2.42,0.55,0.4,33.41,7.61,28.77,1.36,16.36,0.3,2.67,1.26,2.22,4.08,0.25,1.76,4.99,,0,0.0,,,52.22,42.86,32.56,11.628,41.79,42.67,35.38,77.53,68.87,82.66,51.85,81.82,54.32,60.0,78.79,0.0,-27.36
Jae-Hee Jeong,Pohang Steelers,K League 1,Winger,30.0,83,1746,3.71,2.94,1.96,0.0,0.0,0.1,1.91,2.58,4.02,0.41,0.41,0.24,0.0,2.16,0.1,4.64,0.72,3.66,7.42,2.63,2.47,0.77,0.31,28.97,4.64,23.14,1.49,18.34,0.15,1.13,0.36,1.96,4.38,0.1,1.08,4.85,,0,0.0,,,61.4,36.84,35.71,19.048,28.89,52.11,32.64,73.49,61.11,84.19,41.38,60.53,42.35,0.0,76.6,0.0,-33.49
G. Ludwigson,Ulsan Hyundai,K League 1,Winger,31.0,84,1721,7.79,5.49,2.56,0.1,0.13,0.1,3.66,4.72,3.35,0.37,0.37,0.3,0.0,1.83,0.26,3.35,0.26,3.35,8.21,3.92,2.72,0.31,0.21,30.91,7.06,26.57,1.15,18.5,0.16,1.05,0.89,2.41,2.93,0.47,1.2,4.39,,0,0.0,,,73.33,40.82,45.71,20.0,23.44,50.0,36.94,73.1,55.56,80.91,31.82,58.7,41.07,11.11,65.48,0.0,-31.44
In-Soo Yu,Gangwon,K League 1,Winger,29.0,67,1686,6.3,5.28,2.88,0.11,0.13,0.05,3.58,4.21,1.81,0.11,0.11,0.14,0.0,0.8,0.21,1.07,0.21,1.76,5.28,1.65,1.55,0.32,1.07,24.77,6.19,22.47,1.28,17.08,0.13,0.91,0.53,2.19,1.81,0.05,1.33,3.42,,0,0.0,,,49.49,35.19,46.67,13.333,30.0,60.61,42.42,80.39,66.38,84.32,50.0,46.34,61.76,100.0,79.69,0.0,-24.39
A. Esaka,Ulsan Hyundai,K League 1,Winger,32.0,70,1682,5.62,4.55,2.62,0.0,0.0,0.21,3.0,3.78,2.89,0.21,0.21,0.16,0.0,1.55,0.16,3.05,0.37,2.09,3.96,3.26,1.77,0.16,0.32,39.81,13.48,33.66,3.37,17.96,0.12,1.12,0.54,6.31,3.69,0.7,1.39,6.58,,0,0.0,,,57.65,57.14,51.72,13.793,22.81,58.97,45.95,74.33,67.46,81.4,47.62,64.41,39.13,30.77,77.24,0.0,-25.78
Um Won-Sang,Ulsan Hyundai,K League 1,Winger,25.0,73,1673,4.36,3.6,1.67,0.16,0.21,0.11,2.1,2.69,3.44,0.22,0.22,0.22,0.0,1.78,0.11,2.85,0.27,3.6,6.89,5.43,2.53,0.75,0.97,22.16,3.44,18.83,0.54,17.38,0.11,0.97,0.48,0.86,2.04,0.05,0.81,2.58,,0,0.0,,,58.21,32.26,57.58,12.121,16.98,53.73,42.97,74.76,67.19,83.71,60.0,87.5,36.84,0.0,68.75,0.0,-31.51
Hyeon-ug Kim,Daejeon Citizen,K League 1,Winger,29.0,72,1558,5.26,5.26,1.1,0.46,0.58,0.0,2.02,2.53,3.29,0.35,0.29,0.16,0.0,1.27,0.06,2.83,0.17,3.99,8.84,1.85,1.16,0.06,1.21,33.45,7.45,29.11,1.62,17.39,0.13,1.21,0.35,2.77,3.06,0.4,0.92,4.1,,0,0.0,,,52.75,15.79,36.36,27.273,32.65,46.38,37.25,79.97,68.22,85.71,57.14,72.92,50.94,14.29,76.06,0.0,-26.74
Si-Hoo Hong,Incheon United,K League 1,Winger,23.0,53,1541,6.83,6.72,1.64,0.12,0.13,0.06,2.86,3.09,1.93,0.06,0.06,0.05,0.0,0.53,0.06,2.86,0.29,2.98,7.71,1.87,2.1,0.58,0.88,30.43,7.48,25.7,2.1,15.64,0.02,0.29,0.18,2.8,1.75,0.12,0.41,4.96,,0,0.0,,,57.39,32.14,33.33,11.111,16.33,41.18,36.36,73.9,62.5,82.73,38.89,68.75,36.67,0.0,58.82,0.0,-31.08
Seung-Ho Park,Incheon United,K League 1,Winger,21.0,60,1520,5.74,4.5,2.61,0.36,0.38,0.06,3.02,3.21,1.54,0.12,0.12,0.19,0.0,1.78,0.06,1.13,0.0,1.89,5.09,1.95,0.95,0.47,1.07,23.68,5.15,21.55,1.13,16.12,0.12,0.47,0.24,2.31,1.07,0.36,0.53,2.66,,0,0.0,,,52.63,36.36,16.67,6.667,21.05,50.0,33.72,79.75,64.37,84.07,47.37,69.23,50.0,33.33,73.33,0.0,-26.74
In-Gyun Kim,Daejeon Citizen,K League 1,Winger,26.0,62,1487,4.24,3.69,4.18,0.54,0.7,0.0,1.82,2.32,3.27,0.12,0.12,0.17,0.0,1.76,0.0,2.18,0.18,3.99,8.72,3.39,2.0,1.21,1.27,23.67,4.84,20.03,1.69,16.39,0.09,0.85,0.42,2.0,1.82,0.0,0.48,3.51,,0,0.0,,,50.82,46.38,34.48,6.897,19.44,56.06,44.44,76.21,66.25,83.99,46.43,54.55,36.67,0.0,68.97,0.0,-30.97
Kim In-Sung,Pohang Steelers,K League 1,Winger,35.0,62,1445,6.04,5.36,1.0,0.06,0.08,0.0,2.18,2.71,2.99,0.12,0.12,0.23,0.0,1.62,0.06,2.49,0.31,3.24,7.04,2.43,2.74,0.81,0.62,28.34,3.86,25.47,0.5,15.97,0.08,1.06,0.75,0.87,2.68,0.25,0.93,2.87,,0,0.0,,,70.93,12.5,30.77,7.692,32.5,48.08,32.74,81.76,74.19,87.04,50.0,71.43,51.16,50.0,65.22,0.0,-25.86
Moon Min-Seo,Gwangju,K League 1,Winger,20.0,50,1401,6.04,5.52,1.35,0.26,0.37,0.06,2.57,3.68,1.86,0.13,0.06,0.1,0.0,0.9,0.0,1.41,0.19,2.83,7.77,1.86,1.54,0.39,0.39,31.86,4.75,29.1,1.35,19.5,0.03,0.32,0.19,2.25,2.06,0.26,0.77,3.6,,0,0.0,,,58.14,47.62,42.86,14.286,22.73,40.91,24.79,83.87,63.51,87.86,61.9,68.57,43.75,25.0,62.5,0.0,-25.32
Jae-Hyeon Mo,Gimcheon Sangmu,K League 1,Winger,28.0,78,1352,7.26,6.72,3.53,0.27,0.32,0.0,2.46,2.96,5.06,0.27,0.27,0.19,0.07,1.4,0.13,5.33,1.2,4.39,9.45,3.59,3.0,0.73,0.93,31.62,5.79,25.43,1.2,16.51,0.21,1.07,0.73,2.26,3.39,0.2,0.87,4.46,,0,0.0,,,67.33,45.28,42.86,19.048,31.25,57.58,42.96,77.05,75.86,86.39,83.33,79.41,47.06,100.0,74.63,0.0,-27.81
Yong-Hui Park,Daegu,K League 1,Winger,22.0,63,1338,3.63,4.1,1.21,0.13,0.16,0.0,1.82,2.11,3.43,0.2,0.2,0.21,0.0,1.48,0.07,3.03,0.34,4.04,9.55,2.15,2.96,0.34,0.54,27.44,5.45,23.07,1.75,17.05,0.09,0.67,0.47,2.02,2.09,0.2,0.54,3.83,,0,0.0,,,40.98,27.78,40.91,13.636,33.33,45.0,35.92,72.79,53.09,79.59,46.15,60.0,48.39,0.0,75.44,0.0,-35.39
Eom Ji-Sung,Gwangju,K League 1,Winger,22.0,70,1306,5.03,3.38,1.93,0.0,0.0,0.14,2.62,3.57,3.86,0.14,0.07,0.3,0.0,2.48,0.21,2.0,0.0,4.75,10.89,3.45,2.21,0.41,1.24,28.39,5.65,24.95,1.58,17.31,0.13,1.24,0.69,3.03,2.41,0.48,0.76,3.51,,0,0.0,,,71.43,25.0,30.56,5.556,48.28,43.48,32.28,84.71,70.73,90.06,39.13,72.73,51.43,14.29,78.43,0.0,-27.85
Sang-Hyub Lim,Seoul,K League 1,Winger,36.0,69,1292,6.2,4.95,1.46,0.77,0.96,0.0,2.16,2.7,3.9,0.14,0.14,0.12,0.0,1.11,0.21,3.27,0.28,4.11,8.29,2.37,2.79,1.53,1.11,27.38,3.55,22.99,1.39,17.19,0.15,0.7,0.42,1.18,2.3,0.21,0.49,2.72,,0,0.0,,,66.2,33.33,37.5,12.5,38.3,54.24,42.02,80.66,68.63,87.58,60.0,82.35,54.55,66.67,76.92,0.0,-26.11
Seung-Gyu Han,Seoul,K League 1,Winger,27.0,60,1223,5.89,5.52,0.59,0.66,0.87,0.0,1.69,2.23,1.99,0.07,0.07,0.06,0.0,0.66,0.29,1.55,0.44,1.91,6.18,1.62,1.18,0.22,1.18,38.27,7.06,34.88,1.91,16.68,0.19,1.32,0.37,2.94,1.69,0.15,0.66,4.19,,0,0.0,,,64.0,37.5,55.56,11.111,28.57,57.69,44.05,86.35,68.75,90.3,57.69,75.0,56.52,50.0,82.46,0.0,-16.92
Jin-Hyuk Cho,Gangwon,K League 1,Winger,24.0,56,1172,6.3,6.91,2.84,0.31,0.38,0.0,2.23,2.72,3.38,0.15,0.15,0.16,0.0,1.46,0.08,1.77,0.23,4.3,10.14,2.84,1.92,0.31,1.84,21.42,3.76,19.2,0.77,20.76,0.02,0.38,0.15,1.38,1.0,0.23,0.38,2.46,,0,0.0,,,54.44,27.03,26.32,10.526,34.78,55.36,40.91,79.93,61.22,84.0,60.0,61.11,53.85,66.67,75.0,0.0,-30.62
Kim Seong-Min,Incheon United,K League 1,Winger,24.0,58,1147,4.63,4.16,1.57,0.31,0.35,0.0,2.04,2.26,4.24,0.08,0.08,0.12,0.0,1.02,0.0,3.61,0.31,4.16,9.89,1.65,2.12,1.1,1.65,24.87,5.02,19.85,1.49,18.62,0.11,0.78,0.47,1.8,2.98,0.24,0.47,4.16,,0,0.0,,,54.72,25.0,30.77,7.692,41.3,54.72,38.1,72.56,59.38,79.05,57.89,56.52,44.74,33.33,60.38,0.0,-35.64
Willyan,Seoul,K League 1,Winger,30.0,56,1034,7.83,6.79,2.09,0.17,0.25,0.0,3.39,4.96,2.18,0.35,0.35,0.23,0.09,1.74,0.0,0.44,0.0,4.09,12.71,1.04,2.18,0.26,0.61,26.11,6.09,22.98,2.79,19.44,0.03,0.35,0.09,2.35,1.83,0.52,1.04,3.74,,0,0.0,,,62.82,33.33,30.0,20.0,40.0,34.04,24.66,79.0,55.71,82.95,50.0,66.67,61.9,50.0,74.42,0.0,-35.75
Lee Chung-Yong,Ulsan Hyundai,K League 1,Winger,36.0,59,1005,6.54,4.93,1.61,0.72,0.99,0.18,2.6,3.58,1.88,0.0,0.0,0.05,0.0,0.45,0.27,2.69,0.72,1.07,6.99,1.43,1.88,0.18,1.79,48.99,11.73,43.97,2.33,16.34,0.3,1.07,0.81,4.66,3.76,0.45,1.7,5.01,,0,0.0,,,65.45,33.33,20.0,0.0,43.33,50.0,37.18,86.65,74.05,90.43,65.38,73.08,54.76,40.0,78.57,0.0,-15.86
Kim Min-Woo,Ulsan Hyundai,K League 1,Winger,34.0,59,985,6.67,6.21,2.1,0.27,0.36,0.18,3.02,3.94,2.19,0.18,0.18,0.18,0.0,1.19,0.09,1.92,0.0,2.01,5.21,2.74,1.83,0.18,0.73,33.35,6.85,29.97,1.46,17.02,0.18,0.91,0.27,1.74,1.92,0.37,1.01,3.56,,0,0.0,,,54.41,56.52,23.08,15.385,42.86,45.45,38.6,84.93,74.67,89.33,50.0,73.68,52.38,50.0,71.79,0.0,-18.76
