Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Jonjić,Incheon United,K League 1,Centre-back,33.0,77,2741,9.98,5.16,3.74,0.2,0.22,0.76,5.94,6.72,0.13,0.03,0.03,0.06,0.0,0.33,0.0,0.03,0.0,0.03,0.39,0.53,0.46,0.0,0.07,54.87,20.0,49.19,5.65,20.99,0.01,0.13,0.0,5.52,0.33,0.3,0.1,7.78,,0,0.0,,,74.52,71.05,30.0,10.0,100.0,0.0,16.67,90.25,77.5,94.13,56.4,64.29,10.0,44.44,71.73,0.0,-4.75
Ju-Hun Song,Jeju United,K League 1,Centre-back,30.0,68,2601,8.96,4.15,5.09,0.45,0.53,0.83,5.54,6.55,0.21,0.03,0.03,0.03,0.03,0.21,0.0,0.03,0.0,0.14,0.83,0.38,0.28,0.0,0.48,39.69,14.43,35.26,4.39,20.97,0.0,0.07,0.0,3.67,0.24,0.31,0.07,5.67,,0,0.0,,,71.67,74.15,33.33,16.667,100.0,50.0,50.0,88.84,78.18,92.93,55.91,62.26,42.86,33.33,69.51,0.0,-8.32
Park Jin-Seob,Jeonbuk Motors,K League 1,Centre-back,29.0,83,2532,8.25,5.4,4.83,0.32,0.39,0.46,3.87,4.71,0.18,0.0,0.0,0.04,0.0,0.28,0.0,0.28,0.07,0.11,0.85,0.68,0.75,0.04,0.39,54.53,19.19,49.19,5.05,19.86,0.0,0.11,0.04,6.15,0.6,0.32,0.25,7.46,,0,0.0,,,75.0,66.18,25.0,0.0,37.5,0.0,37.5,91.26,81.48,94.94,58.45,73.41,35.29,22.22,75.71,0.0,-5.0
Hyun-Woo Kim,Daejeon Citizen,K League 1,Centre-back,25.0,59,2495,10.17,5.81,4.55,0.32,0.38,0.58,6.17,7.31,0.54,0.04,0.04,0.04,0.04,0.22,0.04,0.04,0.0,0.72,1.77,0.4,0.25,0.07,0.32,47.54,16.88,42.17,5.34,21.19,0.01,0.11,0.04,2.81,0.25,0.29,0.18,7.0,,0,0.0,,,63.35,53.17,16.67,16.667,100.0,65.0,42.86,89.38,77.56,93.41,57.43,64.1,42.86,25.0,63.92,0.0,-7.27
Wan-Kyu Kwon,Seoul,K League 1,Centre-back,33.0,70,2494,7.79,4.73,5.12,0.32,0.43,0.83,4.19,5.58,0.61,0.07,0.07,0.06,0.07,0.43,0.0,0.4,0.11,0.43,1.41,0.83,0.76,0.0,0.22,59.76,21.11,53.3,6.06,21.35,0.05,0.18,0.04,5.27,0.58,0.18,0.25,7.07,,0,0.0,,,69.47,50.7,33.33,16.667,36.36,75.0,41.03,90.82,80.85,95.6,52.38,67.81,43.75,20.0,68.37,0.0,-5.56
Lee Jung-Taek,Daejeon Citizen,K League 1,Centre-back,26.0,55,2441,9.07,6.67,4.17,0.41,0.47,0.52,4.06,4.67,0.44,0.0,0.0,0.0,0.0,0.07,0.04,0.66,0.04,0.52,1.62,0.26,0.52,0.11,0.41,38.01,13.83,33.07,4.31,19.36,0.01,0.15,0.07,3.21,0.7,0.07,0.15,6.08,,0,0.0,,,69.06,53.1,50.0,0.0,33.33,35.71,27.27,85.35,76.27,89.97,57.26,71.26,47.37,0.0,60.0,0.0,-13.43
Kim Young-Bin,Gangwon,K League 1,Centre-back,33.0,72,2357,7.56,4.01,4.09,0.27,0.32,0.46,4.43,5.25,0.31,0.04,0.04,0.09,0.04,0.46,0.0,0.11,0.0,0.08,0.65,0.73,1.22,0.0,0.38,57.58,17.56,53.5,3.97,20.95,0.01,0.08,0.0,4.05,0.15,0.11,0.11,6.34,,0,0.0,,,71.43,54.21,41.67,8.333,33.33,100.0,58.82,93.1,83.91,95.65,60.58,83.02,50.0,33.33,67.47,0.0,-2.88
Kim Ju-Sung,Seoul,K League 1,Centre-back,23.0,89,2356,9.59,5.27,3.29,0.08,0.09,0.84,5.12,6.34,0.11,0.0,0.0,0.05,0.0,0.27,0.0,0.04,0.0,0.19,0.76,0.34,0.73,0.04,0.34,57.19,20.9,52.72,4.43,19.71,0.0,0.08,0.0,4.89,0.19,0.11,0.08,7.41,,0,0.0,,,83.33,68.6,14.29,0.0,0.0,40.0,40.0,92.92,87.75,95.36,64.66,78.91,40.0,33.33,71.13,0.0,-2.22
Kim Tae-Han,Suwon,K League 1,Centre-back,28.0,61,2315,7.7,4.47,4.82,0.0,0.0,0.58,4.51,5.23,0.19,0.08,0.08,0.03,0.0,0.19,0.0,0.12,0.04,0.16,0.89,0.35,0.7,0.12,0.31,42.14,14.7,36.74,5.29,20.43,0.01,0.12,0.0,4.0,0.47,0.35,0.19,7.5,,0,0.0,,,71.3,55.65,40.0,40.0,33.33,0.0,8.7,89.39,77.51,94.6,54.41,74.76,58.33,33.33,73.06,0.0,-8.97
Yool Heo,Gwangju,K League 1,Centre-back,23.0,69,2295,6.35,3.25,5.14,0.27,0.38,0.35,3.96,5.54,0.51,0.08,0.08,0.1,0.04,0.71,0.0,0.2,0.0,0.27,2.55,1.22,1.84,0.0,0.27,46.08,16.9,43.49,2.39,18.1,0.01,0.08,0.08,5.06,0.55,0.2,0.24,7.14,,0,0.0,,,65.06,55.73,22.22,11.111,80.0,57.14,24.62,91.06,86.77,92.88,59.02,82.95,50.0,40.0,75.27,0.0,-9.34
Park Jin-Young,Daegu,K League 1,Centre-back,22.0,51,2257,8.29,6.1,3.11,0.04,0.05,0.84,4.19,4.89,0.48,0.0,0.0,0.03,0.0,0.16,0.04,0.16,0.04,0.8,2.63,0.4,0.24,0.0,0.28,31.9,10.49,29.63,2.11,18.35,0.01,0.2,0.04,2.19,0.2,0.08,0.04,4.03,,0,0.0,,,66.67,48.72,0.0,0.0,25.0,55.0,53.03,87.63,76.81,90.17,56.6,58.18,20.0,50.0,53.47,0.0,-12.14
A. Krivotsyuk,Daejeon Citizen,K League 1,Centre-back,26.0,52,2257,9.25,7.3,3.91,0.16,0.19,0.16,4.15,4.92,0.52,0.08,0.08,0.07,0.0,0.32,0.04,0.2,0.0,0.44,1.67,0.56,0.2,0.0,0.76,43.11,13.6,38.64,4.27,20.54,0.03,0.24,0.08,4.19,0.48,0.16,0.16,5.66,,0,0.0,,,67.76,53.06,50.0,25.0,60.0,45.45,45.24,88.62,73.31,94.01,41.12,66.67,50.0,50.0,66.2,0.0,-8.85
Woon Jeong,Jeju United,K League 1,Centre-back,35.0,74,2245,8.58,4.01,2.69,0.36,0.42,0.56,5.25,6.06,0.96,0.0,0.0,0.01,0.0,0.24,0.04,1.44,0.12,0.12,0.84,0.2,0.76,0.04,0.44,51.11,21.01,43.7,6.01,20.25,0.05,0.64,0.12,6.37,1.88,0.28,0.16,10.06,,0,0.0,,,74.0,58.21,16.67,0.0,58.33,66.67,57.14,88.55,81.3,93.76,57.33,71.07,53.19,71.43,78.88,0.0,-7.5
Dong-hee Lee,Pohang Steelers,K League 1,Centre-back,24.0,84,2230,8.23,5.37,6.01,0.2,0.24,0.89,3.83,4.63,0.36,0.0,0.0,0.02,0.0,0.2,0.0,0.12,0.0,0.32,1.01,0.48,0.36,0.0,0.32,66.23,27.32,59.61,6.5,19.42,0.0,0.0,0.08,5.37,0.52,0.52,0.28,8.31,,0,0.0,,,78.2,55.7,0.0,0.0,33.33,75.0,40.0,91.83,85.97,95.6,58.39,66.92,61.54,53.85,73.79,0.0,-3.42
Kim Geon-Hui,Incheon United,K League 1,Centre-back,22.0,68,2135,10.88,7.42,6.96,0.63,0.72,0.67,4.89,5.53,0.55,0.0,0.0,0.05,0.0,0.46,0.0,0.38,0.04,0.89,2.07,0.51,0.97,0.04,0.21,47.72,20.66,41.44,5.9,18.92,0.02,0.13,0.0,6.41,1.14,0.42,0.17,9.44,,0,0.0,,,72.16,61.21,9.09,0.0,33.33,42.86,38.78,85.16,77.96,90.23,52.86,66.45,22.22,40.0,70.54,0.0,-11.35
Kim Kee-Hee,Ulsan Hyundai,K League 1,Centre-back,35.0,70,2132,7.89,4.35,3.93,0.25,0.33,0.38,4.35,5.59,0.59,0.0,0.0,0.04,0.0,0.38,0.04,0.68,0.04,0.13,0.76,0.63,1.01,0.04,0.17,57.28,20.26,50.23,6.42,22.51,0.04,0.17,0.04,7.85,1.18,0.46,0.34,9.92,,0,0.0,,,75.73,64.52,55.56,0.0,37.5,66.67,33.33,87.55,76.88,93.03,50.0,70.97,42.86,27.27,72.34,0.0,-8.58
Young-Kyu Ahn,Gwangju,K League 1,Centre-back,34.0,71,2129,7.57,4.1,4.23,0.0,0.0,0.34,4.61,6.73,0.34,0.0,0.0,0.03,0.0,0.42,0.0,0.08,0.0,0.21,0.72,0.59,1.94,0.08,0.42,61.59,22.02,56.82,4.69,20.04,0.02,0.13,0.04,6.85,0.55,0.51,0.17,9.09,,0,0.0,,,72.16,50.0,50.0,0.0,0.0,40.0,58.82,90.19,81.0,93.38,53.15,72.84,23.08,25.0,69.77,0.0,-5.46
Kwon Kyung-Won,Suwon,K League 1,Centre-back,32.0,85,2020,6.82,2.41,3.12,0.13,0.16,0.8,4.86,5.73,0.31,0.04,0.04,0.07,0.04,0.58,0.0,0.13,0.0,0.13,0.67,0.62,0.85,0.0,0.58,56.99,22.1,52.13,4.72,21.58,0.0,0.18,0.0,6.28,0.62,0.27,0.4,9.22,,0,0.0,,,75.93,60.0,15.38,7.692,66.67,66.67,73.33,94.76,89.92,97.26,67.92,87.94,78.57,66.67,81.64,0.0,-1.56
Jong-Eun Lim,Ulsan Hyundai,K League 1,Centre-back,34.0,73,1994,6.73,3.52,5.42,0.23,0.29,0.68,3.97,5.12,0.23,0.0,0.0,0.01,0.0,0.23,0.0,0.09,0.0,0.14,0.68,0.36,0.81,0.0,0.5,59.13,23.34,54.07,4.96,20.39,0.0,0.09,0.0,5.33,0.41,0.27,0.14,8.98,,0,0.0,,,71.79,55.0,40.0,0.0,50.0,66.67,46.67,91.22,84.53,94.41,57.27,77.97,55.56,33.33,71.36,0.0,-5.26
Chang-Woo Rim,Jeju United,K League 1,Centre-back,32.0,55,1987,7.16,5.39,3.35,0.14,0.16,0.5,3.67,4.2,2.08,0.05,0.05,0.02,0.0,0.72,0.05,2.58,0.14,1.86,3.31,0.59,1.09,0.18,0.72,48.19,20.29,39.22,6.52,19.87,0.04,0.45,0.14,7.52,2.72,0.5,0.45,10.92,,0,0.0,,,62.18,40.54,25.0,6.25,35.09,51.22,54.79,83.27,79.24,91.57,50.69,77.71,48.33,45.45,74.27,0.0,-14.87
Kim Young-Gwon,Ulsan Hyundai,K League 1,Centre-back,34.0,78,1977,6.92,4.01,2.55,0.14,0.18,0.68,3.82,5.02,0.36,0.09,0.09,0.06,0.09,0.46,0.0,0.41,0.05,0.05,0.73,0.36,1.5,0.09,0.5,67.97,28.73,58.36,9.29,21.64,0.01,0.27,0.09,11.84,1.78,1.5,0.64,13.02,,0,0.0,,,73.86,62.5,30.0,20.0,33.33,100.0,68.75,89.62,82.57,95.16,56.37,71.15,38.46,36.36,82.17,0.0,-5.85
Choi Kyu-Baek,Suwon,K League 1,Centre-back,30.0,64,1965,7.42,3.8,4.26,0.27,0.34,0.6,4.35,5.38,0.18,0.05,0.05,0.04,0.05,0.32,0.0,0.0,0.0,0.05,1.01,0.37,0.14,0.0,0.64,41.82,15.76,36.78,5.04,21.21,0.0,0.05,0.0,4.58,0.32,0.41,0.14,6.18,,0,0.0,,,73.49,63.44,42.86,14.286,0.0,100.0,50.0,89.81,79.94,93.65,61.82,62.0,57.14,55.56,74.81,0.0,-7.95
Seo-Joon Byeon,Gwangju,K League 1,Centre-back,23.0,71,1902,7.43,4.26,5.68,0.09,0.14,0.28,4.16,6.3,0.52,0.09,0.09,0.06,0.09,0.66,0.05,0.19,0.0,0.14,1.32,0.52,1.85,0.05,0.47,62.37,28.77,56.5,5.68,21.34,0.01,0.05,0.05,8.8,1.04,0.57,0.19,11.88,,0,0.0,,,74.44,58.33,50.0,14.286,25.0,33.33,35.71,87.03,80.76,91.12,48.33,69.89,31.82,41.67,74.1,0.0,-9.31
Je-Woon Yeon,Jeonbuk Motors,K League 1,Centre-back,30.0,60,1807,6.38,3.69,2.34,0.1,0.11,0.65,3.84,4.21,0.2,0.0,0.0,0.01,0.0,0.1,0.0,0.05,0.0,0.1,0.85,0.35,0.15,0.0,0.45,47.61,14.44,44.03,3.54,19.81,0.01,0.05,0.0,3.09,0.25,0.1,0.1,4.83,,0,0.0,,,66.22,59.57,50.0,0.0,100.0,100.0,35.29,93.2,86.55,95.14,69.01,72.58,60.0,0.0,70.1,0.0,-4.72
Park Chan-Yong,Gimcheon Sangmu,K League 1,Centre-back,28.0,65,1770,7.63,5.54,2.49,0.05,0.06,0.36,3.66,4.07,0.05,0.05,0.05,0.05,0.0,0.51,0.05,0.1,0.05,0.05,0.31,0.56,0.71,0.05,0.1,44.29,18.51,37.07,7.12,21.14,0.03,0.1,0.05,7.02,0.46,0.25,0.25,8.64,,0,0.0,,,70.64,65.31,10.0,10.0,0.0,0.0,33.33,88.4,84.07,93.14,65.0,78.26,44.44,60.0,74.71,0.0,-8.58
Kang-San Kim,Gimcheon Sangmu,K League 1,Centre-back,26.0,55,1754,10.88,6.82,3.69,0.1,0.11,0.41,5.85,6.47,0.87,0.0,0.0,0.05,0.0,0.36,0.0,0.67,0.0,0.97,2.92,0.51,0.92,0.1,0.67,38.38,15.6,32.63,5.13,18.52,0.04,0.31,0.05,4.62,0.67,0.36,0.26,7.8,,0,0.0,,,72.18,55.56,42.86,0.0,38.46,47.37,35.09,82.75,74.34,87.58,57.0,75.56,38.46,14.29,61.18,0.0,-16.13
Hong Jeong-Ho,Jeonbuk Motors,K League 1,Centre-back,35.0,57,1701,6.51,2.8,3.6,0.16,0.2,0.37,4.66,5.87,0.05,0.0,0.0,0.01,0.0,0.11,0.0,0.05,0.0,0.16,0.53,0.26,0.69,0.05,0.37,51.27,17.94,46.35,4.87,19.43,0.0,0.05,0.0,4.81,0.53,0.32,0.26,6.98,,0,0.0,,,60.38,66.18,0.0,0.0,0.0,33.33,40.0,90.3,78.47,93.61,59.78,65.93,60.0,16.67,71.21,0.0,-6.84
Chae-Min Lim,Jeju United,K League 1,Centre-back,34.0,52,1646,8.48,4.26,3.66,0.11,0.13,0.82,5.52,6.75,0.16,0.0,0.0,0.04,0.0,0.38,0.0,0.05,0.0,0.22,1.15,0.49,0.27,0.0,0.71,42.43,17.5,35.76,6.62,21.65,0.0,0.0,0.05,5.03,0.22,0.66,0.27,8.09,,0,0.0,,,66.67,62.69,14.29,0.0,0.0,50.0,47.62,86.86,75.31,92.97,54.55,63.04,75.0,50.0,73.65,0.0,-10.48
L. Jackson,Suwon,K League 1,Centre-back,29.0,51,1616,6.35,2.67,3.84,0.11,0.13,0.28,4.34,5.12,0.28,0.06,0.06,0.04,0.06,0.39,0.0,0.06,0.0,0.06,0.45,0.56,0.28,0.0,0.5,37.98,17.04,33.42,4.51,19.61,0.0,0.11,0.0,4.62,0.33,0.39,0.17,6.85,,0,0.0,,,70.83,62.32,57.14,14.286,0.0,100.0,87.5,86.07,76.8,92.67,38.27,61.45,16.67,42.86,68.29,0.0,-11.48
A. Calver,Daejeon Citizen,K League 1,Centre-back,28.0,64,1563,8.64,5.93,3.8,0.23,0.25,0.75,4.38,4.83,0.29,0.0,0.0,0.0,0.0,0.12,0.0,0.23,0.0,0.52,1.09,0.17,1.32,0.06,0.17,56.37,22.86,50.61,5.53,19.28,0.0,0.12,0.06,7.66,0.75,0.4,0.35,10.25,,0,0.0,,,67.96,45.45,0.0,0.0,50.0,33.33,36.84,89.79,83.38,93.52,57.29,81.95,53.85,57.14,74.72,0.0,-6.25
Lee Jae-Ik,Jeonbuk Motors,K League 1,Centre-back,25.0,53,1531,7.94,5.06,2.94,0.35,0.39,1.12,4.17,4.66,0.12,0.06,0.06,0.04,0.0,0.24,0.0,0.0,0.0,0.12,0.59,0.24,0.47,0.0,0.59,53.38,19.93,47.09,6.29,20.05,0.0,0.06,0.0,5.35,0.24,0.06,0.06,7.23,,0,0.0,,,67.44,42.0,25.0,25.0,0.0,50.0,50.0,89.87,78.17,94.38,56.07,65.93,50.0,0.0,67.48,0.0,-6.28
Caio Marcelo,Daegu,K League 1,Centre-back,26.0,55,1513,10.71,5.71,4.7,0.12,0.13,0.59,6.31,6.99,0.36,0.06,0.06,0.07,0.06,0.24,0.0,0.06,0.06,0.3,1.19,0.36,0.42,0.0,0.24,34.14,14.4,31.11,2.97,21.27,0.03,0.24,0.06,3.39,0.24,0.18,0.12,6.48,,0,0.0,,,75.0,60.76,25.0,25.0,0.0,100.0,50.0,85.37,75.62,87.95,60.0,77.19,50.0,33.33,67.89,0.0,-12.04
Kim Dong-Min,Incheon United,K League 1,Centre-back,30.0,60,1482,9.41,7.11,4.68,0.36,0.44,0.12,3.95,4.73,1.21,0.06,0.06,0.04,0.06,0.3,0.0,1.94,0.06,0.97,2.85,0.55,1.52,0.18,0.36,53.38,18.34,46.64,4.92,19.48,0.01,0.24,0.12,6.62,1.82,0.24,0.18,8.08,,0,0.0,,,71.79,48.05,40.0,20.0,28.13,56.25,38.3,88.17,81.13,94.53,49.38,66.06,36.67,50.0,73.68,0.0,-9.06
Yeon-Soo Kim,Incheon United,K League 1,Centre-back,30.0,65,1448,11.5,7.96,3.6,0.25,0.29,0.5,5.28,6.13,0.44,0.0,0.0,0.02,0.0,0.12,0.0,0.19,0.0,0.37,1.62,0.25,1.18,0.12,0.87,51.84,23.49,46.49,5.22,17.99,0.01,0.12,0.06,6.28,0.56,0.25,0.19,10.26,,0,0.0,,,75.0,56.9,50.0,0.0,33.33,83.33,46.15,87.05,78.84,89.97,61.9,80.2,33.33,25.0,64.85,0.0,-8.04
Hwang Seok-Ho,Ulsan Hyundai,K League 1,Centre-back,35.0,64,1380,7.57,3.98,3.59,0.13,0.18,0.65,5.22,7.21,0.13,0.0,0.0,0.03,0.0,0.13,0.0,0.07,0.0,0.26,0.52,0.13,1.24,0.0,0.07,65.8,23.09,59.15,6.59,19.79,0.01,0.07,0.07,6.0,0.59,0.33,0.39,7.5,,0,0.0,,,55.74,60.0,0.0,0.0,100.0,25.0,25.0,92.47,84.46,96.36,57.43,71.74,77.78,40.0,77.39,0.0,-3.04
Ban-Suk Oh,Incheon United,K League 1,Centre-back,36.0,59,1329,8.8,5.01,5.08,0.2,0.25,0.68,5.15,6.3,0.27,0.0,0.0,0.08,0.0,0.47,0.0,0.07,0.0,0.2,1.02,0.68,0.74,0.0,0.47,44.22,18.42,38.67,5.55,18.15,0.02,0.27,0.14,5.96,1.02,0.61,0.2,7.65,,0,0.0,,,68.92,62.67,14.29,0.0,100.0,66.67,40.0,87.75,81.25,93.7,46.34,67.05,26.67,22.22,74.34,0.0,-9.34
H. Delbridge,Incheon United,K League 1,Centre-back,32.0,59,1242,8.33,4.86,4.64,0.43,0.49,0.94,4.64,5.26,0.29,0.07,0.07,0.02,0.07,0.22,0.0,0.29,0.07,0.43,1.23,0.36,0.87,0.0,0.65,51.52,23.7,45.87,5.43,19.47,0.0,0.14,0.0,7.97,0.8,0.22,0.14,9.57,,0,0.0,,,67.16,67.19,33.33,33.333,0.0,50.0,35.29,86.22,78.9,92.42,37.33,70.0,9.09,0.0,62.88,0.0,-10.57
Yazan Al Arab,Seoul,K League 1,Centre-back,28.0,56,1207,9.32,4.77,5.0,0.0,0.0,0.6,5.89,6.93,0.52,0.0,0.0,0.04,0.0,0.37,0.0,0.45,0.0,0.52,2.01,1.19,1.12,0.15,0.07,48.77,21.7,42.87,5.44,21.77,0.04,0.15,0.07,5.14,0.37,0.15,0.07,10.29,,0,0.0,,,71.88,61.19,20.0,0.0,33.33,57.14,33.33,84.25,75.26,89.91,43.84,62.32,60.0,0.0,62.32,0.0,-13.03
Min-Duk Kim,Gimcheon Sangmu,K League 1,Centre-back,28.0,48,1179,7.33,4.66,3.59,0.23,0.29,0.53,4.43,5.63,0.15,0.0,0.0,0.01,0.0,0.15,0.0,0.0,0.0,0.46,1.3,0.23,1.07,0.08,0.08,39.69,15.65,35.5,4.2,20.81,0.0,0.0,0.0,2.98,0.08,0.08,0.08,7.02,,0,0.0,,,57.38,42.55,0.0,0.0,0.0,33.33,35.29,89.23,80.98,92.69,60.0,71.79,100.0,100.0,65.22,0.0,-9.47
Seong-Hun Park,Seoul,K League 1,Centre-back,21.0,67,1148,7.37,4.78,4.08,0.55,0.7,0.39,3.21,4.07,0.16,0.08,0.08,0.02,0.08,0.16,0.0,0.0,0.0,0.16,0.71,0.39,1.1,0.39,0.16,61.31,21.72,57.07,4.23,19.39,0.0,0.0,0.0,4.63,0.0,0.08,0.16,6.74,,0,0.0,,,75.41,44.23,100.0,50.0,0.0,0.0,22.22,93.09,84.84,96.02,53.7,74.58,0.0,0.0,74.42,0.0,-3.15
Jeong Tae-Wook,Jeonbuk Motors,K League 1,Centre-back,27.0,57,1129,7.49,5.34,3.03,0.16,0.2,1.04,3.51,4.49,0.4,0.0,0.0,0.05,0.0,0.32,0.0,0.4,0.0,0.16,0.88,0.64,0.4,0.0,0.4,45.52,18.73,40.5,4.62,21.04,0.04,0.16,0.08,4.3,0.56,0.32,0.16,6.94,,0,0.0,,,71.64,55.26,0.0,0.0,60.0,100.0,54.55,89.49,82.13,93.5,56.9,62.96,28.57,25.0,73.56,0.0,-7.69
Ku Ja-Ryong,Jeonbuk Motors,K League 1,Centre-back,32.0,56,1053,7.18,4.27,3.25,0.17,0.2,0.43,3.93,4.63,0.17,0.0,0.0,0.04,0.0,0.26,0.0,0.09,0.0,0.09,0.94,0.26,0.51,0.0,0.77,51.11,14.02,46.67,4.36,19.64,0.0,0.0,0.0,3.68,0.34,0.09,0.17,5.38,,0,0.0,,,72.0,55.26,0.0,0.0,100.0,100.0,63.64,92.98,82.32,96.7,52.94,65.12,75.0,0.0,76.19,0.0,-3.82
S. Nakatani,Gamba Osaka,J1 League,Centre-back,28.0,79,3831,7.24,3.57,4.35,0.07,0.1,0.8,4.84,6.75,0.45,0.07,0.07,0.07,0.0,0.33,0.0,0.12,0.02,0.23,0.89,0.59,0.38,0.07,0.47,49.57,20.42,44.42,5.03,21.77,0.01,0.14,0.02,6.93,0.63,0.59,0.31,8.55,,0,0.0,,,65.13,56.76,28.57,21.429,80.0,90.0,63.16,89.0,79.06,93.81,46.73,72.88,33.33,28.0,71.43,0.0,-7.8
N. Ueda,Kashima Antlers,J1 League,Centre-back,30.0,74,3788,5.73,2.16,4.37,0.05,0.07,0.55,4.18,5.87,0.24,0.07,0.07,0.05,0.07,0.52,0.02,0.12,0.0,0.1,0.48,0.59,0.5,0.05,0.29,36.0,16.96,28.77,7.13,24.24,0.0,0.07,0.02,6.39,0.93,0.86,0.24,8.74,,0,0.0,,,69.23,70.65,27.27,13.636,20.0,75.0,70.0,82.71,69.33,91.0,50.0,56.13,28.21,19.44,73.37,0.0,-15.37
T. Koga,Kashiwa Reysol,J1 League,Centre-back,26.0,81,3739,6.43,3.85,3.44,0.19,0.26,0.67,3.56,4.78,0.22,0.02,0.02,0.02,0.02,0.14,0.0,0.05,0.0,0.17,0.75,0.29,0.17,0.0,0.31,40.37,18.53,33.67,6.64,22.6,0.02,0.1,0.02,5.68,0.7,0.43,0.24,9.39,,0,0.0,,,69.38,55.24,33.33,16.667,100.0,71.43,38.71,87.95,79.61,92.99,62.32,73.31,44.83,27.78,75.64,0.0,-10.31
S. Nakano,Sanfrecce Hiroshima,J1 League,Centre-back,24.0,73,3701,9.46,7.66,6.27,0.07,0.11,0.44,3.74,5.51,1.87,0.12,0.12,0.08,0.02,0.83,0.1,1.65,0.24,1.26,2.8,1.36,0.66,0.12,1.63,37.74,15.2,30.69,5.5,22.09,0.06,0.41,0.22,5.08,1.95,0.34,0.44,7.73,,0,0.0,,,73.65,58.91,47.06,14.706,33.82,67.31,57.39,80.28,69.44,88.11,49.56,57.89,35.0,35.71,74.84,0.0,-17.47
M. Tashiro,Avispa Fukuoka,J1 League,Centre-back,31.0,63,3681,6.94,3.03,4.16,0.2,0.23,0.51,4.6,5.44,0.37,0.05,0.05,0.03,0.02,0.29,0.0,0.29,0.02,0.1,0.59,0.46,0.07,0.0,0.29,27.31,11.64,21.96,5.11,22.65,0.01,0.1,0.05,4.13,0.56,0.27,0.27,5.57,,0,0.0,,,70.97,60.59,58.33,16.667,41.67,50.0,37.5,80.57,66.81,86.75,56.46,64.5,47.83,36.36,60.96,0.0,-18.4
T. Yamakawa,Vissel Kobe,J1 League,Centre-back,27.0,75,3642,6.75,3.61,5.12,0.12,0.18,0.49,4.05,6.02,0.25,0.07,0.07,0.04,0.05,0.37,0.02,0.27,0.0,0.07,1.11,0.54,0.25,0.0,0.74,36.5,15.74,29.38,6.89,23.34,0.01,0.07,0.05,6.18,0.52,0.27,0.15,8.65,,0,0.0,,,71.23,60.39,26.67,20.0,36.36,66.67,48.89,83.82,73.63,88.98,63.44,68.4,28.57,27.27,72.29,0.0,-14.68
I. Sekigawa,Kashima Antlers,J1 League,Centre-back,24.0,74,3627,6.95,3.65,4.89,0.07,0.1,0.55,4.49,6.25,0.22,0.02,0.02,0.07,0.02,0.42,0.07,0.05,0.0,0.22,1.36,0.6,0.55,0.0,0.97,38.31,18.14,31.66,6.63,23.6,0.02,0.12,0.02,5.53,0.42,0.42,0.27,8.41,,0,0.0,,,65.31,62.94,11.76,5.882,50.0,55.56,58.18,84.91,74.69,90.91,56.55,63.23,29.41,23.53,67.55,0.0,-13.25
S. Sasaki,Sanfrecce Hiroshima,J1 League,Centre-back,35.0,78,3602,8.2,5.3,5.47,0.15,0.22,0.37,4.62,6.9,0.65,0.07,0.07,0.07,0.02,0.52,0.02,0.47,0.07,0.32,1.5,0.77,0.32,0.0,1.85,44.55,22.99,38.35,5.72,20.77,0.02,0.2,0.12,8.57,0.9,0.5,0.25,9.84,,0,0.0,,,64.62,64.38,38.1,14.286,47.37,69.23,61.67,84.86,77.17,90.42,50.66,72.89,50.0,45.0,76.4,0.0,-12.12
M. Høibråten,Urawa Reds,J1 League,Centre-back,29.0,86,3591,7.34,4.49,4.94,0.08,0.11,0.3,3.93,5.79,0.28,0.03,0.03,0.06,0.0,0.43,0.0,0.03,0.0,0.28,1.33,0.58,0.95,0.08,0.65,67.44,18.7,62.91,4.51,20.79,0.01,0.08,0.05,6.32,0.48,0.43,0.23,6.47,,0,0.0,,,74.3,57.36,23.53,5.882,0.0,63.64,47.17,92.83,79.62,96.25,45.56,72.22,31.58,35.29,67.44,0.0,-3.0
