Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Díaz,Patriotas Boyacá,Colombia,Midfielder,23.0,60,2269,7.66,7.22,1.78,0.08,0.11,0.48,3.05,4.25,0.52,0.0,0.0,0.01,0.0,0.16,0.0,0.04,0.0,0.67,3.57,0.28,0.44,0.16,0.48,28.36,8.41,26.81,1.51,17.0,0.01,0.32,0.04,3.73,0.4,0.08,0.08,3.69,,0,0.0,,,62.64,44.44,25.0,0.0,0.0,58.82,42.22,87.83,75.47,89.79,55.26,80.85,20.0,0.0,69.89,0.0,-14.83
C. Arrieta,Deportivo Pasto,Colombia,Midfielder,28.0,70,2215,7.11,5.2,2.03,0.08,0.11,0.08,4.06,5.74,2.03,0.0,0.0,0.01,0.0,0.2,0.08,0.81,0.16,1.83,5.65,0.57,0.93,0.24,1.46,35.96,11.46,33.24,1.91,16.51,0.09,0.69,0.33,4.84,0.93,0.33,0.28,5.36,,0,0.0,,,57.03,48.0,60.0,0.0,50.0,77.78,48.92,88.47,82.62,91.08,59.57,78.15,60.87,62.5,78.79,0.0,-13.94
I. Rojas,Once Caldas,Colombia,Midfielder,27.0,57,2197,6.84,6.84,1.39,0.29,0.4,0.16,2.58,3.6,0.37,0.04,0.04,0.04,0.0,0.49,0.04,0.45,0.04,0.12,1.39,0.29,0.2,0.0,0.37,26.46,8.44,24.05,1.97,15.8,0.04,0.29,0.08,3.36,0.61,0.04,0.2,3.36,,0,0.0,,,58.08,58.82,33.33,8.333,27.27,66.67,44.12,88.24,78.16,91.14,66.67,81.71,53.33,100.0,71.95,0.0,-12.06
J. Zuluaga,Santa Fe,Colombia,Midfielder,31.0,72,2155,7.33,6.64,2.2,0.13,0.19,0.26,2.85,4.15,1.68,0.08,0.09,0.05,0.09,1.12,0.0,1.68,0.09,1.47,4.49,0.99,0.39,0.0,0.3,38.23,12.08,32.27,4.31,18.89,0.12,1.34,0.39,6.73,2.59,0.82,0.73,6.47,,0,0.0,,,65.58,50.98,23.08,7.692,38.46,44.12,29.81,81.38,72.14,86.63,58.0,73.08,45.0,21.05,78.67,0.0,-20.91
A. Mejía,Deportivo Cali,Colombia,Midfielder,36.0,71,2140,9.67,6.22,2.99,1.14,1.64,0.59,4.71,6.82,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.04,0.08,1.09,0.0,0.5,0.0,0.67,38.73,13.75,32.72,5.93,20.9,0.02,0.25,0.0,7.4,0.67,0.38,0.42,7.61,,0,0.0,,,61.49,63.38,0.0,0.0,0.0,100.0,69.23,86.1,73.39,89.97,65.96,76.7,56.25,22.22,74.03,0.0,-10.51
R. Manjarrés,Alianza,Colombia,Midfielder,24.0,59,2100,6.6,7.07,2.23,0.39,0.54,0.17,2.57,3.6,1.37,0.04,0.04,0.05,0.0,1.11,0.13,0.9,0.09,1.07,5.61,0.6,1.03,0.13,1.2,32.87,10.11,28.76,3.3,18.07,0.1,0.94,0.17,5.27,1.46,0.81,0.39,4.97,,0,0.0,,,51.52,48.08,26.92,3.846,28.57,52.0,38.17,83.96,70.76,88.38,58.44,72.36,32.35,36.84,71.55,0.0,-20.18
J. Pineda,Águilas Doradas,Colombia,Midfielder,27.0,63,2088,6.79,5.98,2.76,0.41,0.61,0.05,2.85,4.28,1.49,0.04,0.05,0.05,0.05,1.22,0.05,0.77,0.14,1.49,4.12,0.45,0.86,0.23,0.59,35.51,10.55,29.94,4.85,19.57,0.04,0.63,0.27,6.52,1.72,0.91,0.54,5.44,,0,0.0,,,59.09,45.9,25.93,3.704,35.29,54.55,37.36,84.82,70.39,90.32,58.88,72.92,55.26,40.0,76.67,0.0,-17.42
J. Torres,Santa Fe,Colombia,Midfielder,20.0,69,2087,8.36,8.32,1.98,0.13,0.2,0.09,2.82,4.25,1.72,0.04,0.04,0.1,0.0,1.14,0.09,0.97,0.04,1.89,5.59,0.79,1.28,0.35,1.01,33.23,12.1,29.13,3.21,18.78,0.04,0.57,0.26,5.99,1.72,0.66,0.4,6.03,,0,0.0,,,65.08,40.0,34.62,3.846,22.73,48.84,36.22,80.0,69.82,84.89,50.68,69.12,41.03,33.33,73.72,0.0,-23.06
S. Vega,Millonarios,Colombia,Midfielder,26.0,75,2035,9.38,7.12,2.17,0.04,0.06,0.09,5.0,6.96,0.18,0.0,0.0,0.0,0.0,0.04,0.04,0.09,0.04,0.18,1.42,0.13,0.22,0.0,0.71,47.01,16.23,44.76,2.17,17.03,0.04,0.4,0.18,7.16,0.31,0.09,0.22,6.68,,0,0.0,,,60.87,57.14,0.0,0.0,50.0,75.0,50.0,90.78,84.74,92.59,55.1,88.89,57.14,50.0,80.79,0.0,-5.88
H. Rivera,América de Cali,Colombia,Midfielder,31.0,73,2023,6.32,4.94,1.2,0.76,1.06,0.22,2.62,3.69,1.07,0.09,0.09,0.04,0.04,0.98,0.04,0.36,0.0,0.67,3.29,0.4,0.44,0.0,1.07,38.53,13.04,35.64,2.58,17.79,0.06,0.44,0.18,6.14,1.38,0.4,0.62,6.94,,0,0.0,,,59.46,40.74,45.45,9.091,62.5,40.0,48.65,89.84,84.3,91.51,68.97,84.78,67.74,44.44,87.18,0.0,-10.76
R. Mejía,Once Caldas,Colombia,Midfielder,23.0,83,2017,7.36,6.11,1.52,0.8,1.2,0.13,2.63,3.92,1.65,0.09,0.09,0.05,0.0,1.12,0.0,0.8,0.04,1.83,6.78,0.49,1.43,0.27,2.1,47.88,16.96,43.1,4.06,19.16,0.02,0.71,0.13,8.21,1.43,0.62,0.49,8.88,,0,0.0,,,64.23,35.29,32.0,8.0,27.78,51.22,50.66,87.51,80.0,90.89,62.64,75.0,46.88,28.57,83.92,0.0,-13.04
J. Alvarado,Medellín,Colombia,Midfielder,25.0,75,1974,7.39,5.65,2.01,0.91,1.42,0.32,3.37,5.25,0.68,0.0,0.0,0.01,0.0,0.46,0.09,0.32,0.0,0.68,3.42,0.05,0.59,0.09,1.09,49.06,17.37,40.71,8.02,21.23,0.04,0.55,0.18,10.81,1.14,0.59,0.36,9.98,,0,0.0,,,54.84,54.55,10.0,0.0,42.86,66.67,49.33,86.71,78.74,90.26,70.45,77.64,48.0,46.15,82.19,0.0,-11.85
D. Silva,Millonarios,Colombia,Midfielder,37.0,71,1963,5.5,4.13,1.42,0.64,0.96,0.09,2.38,3.57,1.93,0.09,0.09,0.14,0.0,1.33,0.09,1.05,0.28,1.7,7.11,2.48,2.2,0.09,1.24,49.38,15.36,44.84,3.58,17.29,0.16,1.51,0.6,8.85,3.12,1.38,1.51,6.56,,0,0.0,,,60.0,35.48,37.93,6.897,39.13,48.65,38.71,83.29,71.64,85.99,61.54,77.2,50.0,30.0,82.52,0.0,-19.22
E. Cardona,Atlético Nacional,Colombia,Midfielder,31.0,66,1903,3.17,3.03,1.04,0.05,0.08,0.14,1.7,2.72,3.88,0.24,0.09,0.22,0.0,2.51,0.19,2.55,0.28,3.12,8.18,0.95,1.75,0.24,1.32,41.67,15.09,33.2,6.01,20.67,0.26,2.65,0.76,8.84,4.73,1.84,1.37,7.8,,0,0.0,,,46.88,50.0,47.17,9.434,33.33,51.52,43.35,76.5,66.14,84.47,49.61,66.31,44.0,33.33,87.88,0.0,-27.36
D. Giraldo,Millonarios,Colombia,Midfielder,32.0,65,1886,6.78,5.25,1.57,0.81,1.15,0.29,3.01,4.27,0.62,0.05,0.05,0.03,0.05,0.43,0.0,0.38,0.0,0.57,2.29,0.48,0.67,0.1,0.62,42.04,12.69,38.84,2.82,18.07,0.02,0.76,0.14,6.97,0.95,0.24,0.24,5.39,,0,0.0,,,56.36,33.33,33.33,11.111,50.0,50.0,50.0,90.47,83.46,92.63,66.1,87.67,50.0,40.0,80.53,0.0,-8.62
J. Reina,Deportivo Cali,Colombia,Midfielder,35.0,73,1832,5.35,4.72,1.47,0.88,1.33,0.15,1.82,2.73,3.29,0.1,0.1,0.08,0.0,1.23,0.1,0.93,0.15,3.0,10.91,1.18,1.87,0.44,1.42,34.98,13.17,31.64,2.41,16.57,0.1,1.28,0.44,6.98,2.51,1.72,0.93,7.03,,0,0.0,,,56.25,26.67,56.0,8.0,31.58,60.66,46.85,86.1,78.73,90.22,53.06,80.28,45.1,42.86,89.51,0.0,-20.77
B. Arce,Once Caldas,Colombia,Midfielder,26.0,64,1830,4.82,4.23,0.74,0.25,0.35,0.15,2.36,3.34,3.69,0.25,0.25,0.12,0.0,2.26,0.1,2.16,0.25,4.33,12.64,1.43,2.36,0.44,2.75,41.16,13.67,35.41,3.64,19.61,0.18,1.77,0.3,8.36,3.84,1.72,1.28,6.64,,0,0.0,,,52.33,26.67,30.43,10.87,22.73,52.27,42.02,80.76,67.63,87.36,51.35,69.41,42.31,31.43,85.93,0.0,-25.75
A. García,Once Caldas,Colombia,Midfielder,23.0,65,1790,6.18,6.23,1.46,0.4,0.61,0.0,2.11,3.22,2.31,0.05,0.05,0.06,0.0,1.11,0.1,0.85,0.1,3.02,8.3,1.61,2.56,0.35,1.06,38.51,12.07,34.84,2.82,18.32,0.1,1.06,0.15,6.49,1.96,0.75,1.01,5.43,,0,0.0,,,58.87,51.72,22.73,4.545,35.29,51.67,40.61,85.25,74.58,88.74,57.14,71.32,41.03,20.0,85.19,0.0,-19.77
L. Vásquez,Atlético Bucaramanga,Colombia,Midfielder,32.0,72,1752,7.19,6.42,2.83,0.36,0.52,0.46,2.98,4.33,0.77,0.05,0.05,0.09,0.0,0.87,0.0,0.1,0.0,0.82,2.72,0.72,0.62,0.05,0.36,43.87,12.53,40.38,3.39,18.79,0.02,0.46,0.21,7.35,0.82,0.36,0.36,7.35,,0,0.0,,,60.0,40.0,29.41,5.882,50.0,50.0,30.19,86.77,79.1,88.68,65.15,86.01,50.0,14.29,72.73,0.0,-13.18
R. Colpa,Alianza,Colombia,Midfielder,29.0,59,1730,8.43,7.23,3.49,0.36,0.52,0.16,3.59,5.1,0.62,0.1,0.1,0.13,0.0,0.73,0.1,0.16,0.1,0.52,2.29,0.94,0.52,0.1,0.68,27.05,8.9,25.08,1.82,16.55,0.02,0.47,0.1,3.43,0.57,0.21,0.52,3.9,,0,0.0,,,61.87,35.82,35.71,14.286,0.0,70.0,40.91,83.65,75.44,86.31,54.29,74.24,54.55,25.0,68.0,0.0,-17.21
H. Martínez,Medellín,Colombia,Midfielder,27.0,69,1714,7.14,6.04,1.21,0.05,0.08,0.05,3.2,4.84,1.05,0.05,0.05,0.05,0.0,0.79,0.0,0.47,0.0,0.79,3.1,0.47,1.84,0.47,0.42,50.62,15.23,44.37,5.83,19.65,0.03,0.74,0.11,7.61,2.0,0.84,0.58,7.04,,0,0.0,,,64.35,39.13,20.0,6.667,33.33,80.0,47.46,85.17,71.03,89.7,54.05,68.97,42.11,31.25,75.37,0.0,-13.17
P. Lima,Medellín,Colombia,Midfielder,34.0,80,1664,7.95,5.84,1.46,0.76,1.2,0.05,3.19,5.06,0.59,0.05,0.05,0.02,0.0,0.7,0.0,0.49,0.11,0.49,2.27,0.22,0.92,0.0,0.43,55.82,16.44,50.57,4.76,18.44,0.07,0.7,0.0,9.63,1.08,0.38,0.32,8.17,,0,0.0,,,68.52,29.63,30.77,7.692,22.22,33.33,40.48,89.53,85.86,91.55,75.0,82.02,45.0,42.86,82.78,0.0,-7.77
Y. Góez,Águilas Doradas,Colombia,Midfielder,24.0,66,1636,5.94,5.01,1.76,0.17,0.24,0.44,2.86,4.23,1.71,0.11,0.11,0.05,0.0,0.72,0.0,0.28,0.0,2.37,8.64,0.39,1.16,0.28,2.26,37.41,10.12,33.23,3.91,19.64,0.01,0.5,0.06,6.33,1.05,0.33,0.72,6.0,,0,0.0,,,58.24,34.38,23.08,15.385,20.0,62.79,43.31,88.24,80.43,90.73,71.83,76.52,52.63,33.33,77.98,0.0,-17.45
E. Moreno,Deportivo Pereira,Colombia,Midfielder,30.0,60,1604,6.62,7.07,1.51,0.11,0.18,0.17,2.58,4.17,0.56,0.0,0.0,0.06,0.0,1.46,0.0,0.34,0.06,0.62,3.59,0.39,0.39,0.0,0.34,36.3,11.17,33.27,2.69,19.16,0.03,0.17,0.06,5.5,0.9,0.17,0.22,5.55,,0,0.0,,,55.56,55.56,7.69,0.0,0.0,72.73,32.81,88.41,82.41,91.74,58.33,77.55,25.0,0.0,73.74,0.0,-13.95
Y. Cabrera,Deportivo Pereira,Colombia,Midfielder,34.0,72,1600,4.33,4.05,1.24,0.39,0.68,0.06,1.52,2.6,1.91,0.17,0.06,0.2,0.0,1.18,0.17,1.13,0.23,1.29,6.75,1.24,0.9,0.23,1.86,43.82,14.18,39.04,3.66,15.92,0.17,1.24,0.39,8.27,2.59,1.13,1.07,7.82,,0,0.0,,,59.72,27.27,38.1,14.286,30.0,56.52,37.5,83.18,76.98,87.32,55.38,76.87,50.0,50.0,83.45,0.0,-20.73
P. Ceppelini,Atlético Nacional,Colombia,Midfielder,33.0,70,1591,4.3,5.2,1.41,0.23,0.36,0.0,1.47,2.33,2.83,0.11,0.11,0.1,0.0,1.24,0.23,2.32,0.28,1.36,4.81,1.07,0.62,0.0,1.3,46.84,14.82,39.54,4.98,19.22,0.24,2.49,0.51,10.86,4.19,1.7,1.98,10.01,,0,0.0,,,50.0,24.0,45.45,9.091,48.78,33.33,43.53,85.27,77.86,90.27,62.5,77.08,66.22,53.33,89.83,0.0,-16.4
F. Charrupí,Millonarios,Colombia,Midfielder,23.0,65,1577,10.73,9.87,2.97,0.34,0.54,0.4,4.17,6.54,1.48,0.06,0.06,0.06,0.0,1.37,0.11,0.46,0.06,1.77,8.39,0.46,1.48,0.29,1.26,38.35,12.04,34.93,2.97,16.95,0.13,1.2,0.34,6.28,2.57,1.54,1.14,4.91,,0,0.0,,,63.01,50.0,29.17,4.167,37.5,48.39,36.05,84.38,70.14,88.07,48.08,70.91,40.0,14.81,82.56,0.0,-19.28
D. Moreno,Medellín,Colombia,Midfielder,28.0,64,1526,4.54,2.71,2.83,0.18,0.31,0.29,2.36,4.1,1.77,0.18,0.18,0.22,0.06,2.3,0.18,0.12,0.0,1.83,7.9,1.18,0.35,0.0,2.6,36.86,9.08,35.45,1.3,16.0,0.05,0.59,0.18,4.95,0.94,0.29,0.59,3.95,,0,0.0,,,73.91,50.0,33.33,7.692,50.0,51.61,46.27,90.4,81.82,91.85,54.55,82.14,75.0,20.0,82.09,0.0,-15.36
J. Roa,Jaguares de Córdoba,Colombia,Midfielder,29.0,69,1515,8.32,7.19,2.79,0.24,0.31,0.3,3.33,4.36,1.01,0.12,0.12,0.08,0.0,0.77,0.0,0.36,0.0,1.13,3.45,0.95,0.65,0.06,0.36,35.76,13.43,31.49,3.92,19.74,0.03,0.59,0.0,6.83,1.31,0.48,0.65,7.37,,0,0.0,,,66.12,46.81,23.08,15.385,50.0,47.37,36.21,85.05,74.78,89.06,56.06,75.65,36.36,50.0,76.61,0.0,-15.98
L. Flores,Atlético Bucaramanga,Colombia,Midfielder,29.0,66,1486,10.17,7.57,2.06,1.45,2.04,0.18,3.57,5.01,1.39,0.12,0.12,0.05,0.0,0.79,0.06,0.3,0.06,1.21,4.97,0.3,0.61,0.18,1.03,35.98,13.02,31.74,4.0,19.71,0.08,0.67,0.12,6.78,1.15,0.61,0.42,5.87,,0,0.0,,,68.0,52.94,23.08,15.385,40.0,70.0,41.46,83.16,71.63,87.4,51.52,75.0,57.89,60.0,74.23,0.0,-17.74
E. Murillo,Deportivo Pereira,Colombia,Midfielder,24.0,51,1462,7.79,9.03,2.03,0.13,0.2,0.2,2.55,3.85,0.98,0.0,0.0,0.03,0.0,0.52,0.0,0.39,0.0,0.98,5.04,0.46,0.46,0.26,0.92,24.55,8.05,22.45,1.7,16.84,0.01,0.2,0.0,4.32,0.59,0.13,0.13,4.12,,0,0.0,,,56.52,58.06,25.0,0.0,50.0,60.0,31.17,84.0,71.54,87.76,42.31,68.18,44.44,50.0,74.6,0.0,-22.7
J. Ceballos,La Equidad,Colombia,Midfielder,25.0,55,1456,7.23,6.43,2.04,0.68,0.89,0.12,2.6,3.41,0.93,0.06,0.06,0.05,0.0,1.05,0.0,0.99,0.12,1.11,4.76,0.99,0.62,0.12,0.99,22.62,8.9,19.59,2.16,16.36,0.05,0.43,0.0,4.08,1.05,0.12,0.37,3.83,,0,0.0,,,61.54,33.33,17.65,5.882,31.25,38.89,40.26,81.42,74.31,86.44,57.14,77.27,41.18,50.0,75.81,0.0,-23.75
J. Castillo,Alianza,Colombia,Midfielder,27.0,69,1431,9.06,7.74,1.19,0.44,0.67,0.19,3.96,6.0,1.76,0.0,0.0,0.06,0.0,0.94,0.0,1.19,0.0,1.13,4.47,0.88,1.32,0.31,1.01,44.15,15.28,38.55,4.47,18.23,0.09,1.26,0.25,8.68,2.89,1.57,1.26,7.67,,0,0.0,,,60.16,47.37,20.0,0.0,31.58,77.78,57.75,79.91,70.37,84.67,52.11,66.67,50.0,44.0,76.23,0.0,-17.72
B. Perlaza,Medellín,Colombia,Midfielder,32.0,57,1383,5.4,4.49,4.1,0.07,0.1,0.07,2.54,4.02,0.91,0.07,0.07,0.1,0.0,0.78,0.07,0.2,0.0,0.98,5.08,1.69,0.39,0.2,1.17,29.22,7.42,27.33,1.69,17.47,0.02,0.33,0.13,4.23,0.85,0.46,0.65,4.23,,0,0.0,,,62.32,44.44,33.33,8.333,66.67,53.33,39.74,87.53,78.07,90.24,46.15,73.85,53.85,0.0,80.0,0.0,-17.69
W. Hurtado,Envigado,Colombia,Midfielder,20.0,58,1360,5.03,5.29,1.26,0.07,0.1,0.13,1.59,2.32,2.85,0.07,0.07,0.11,0.0,1.79,0.2,0.86,0.13,3.18,10.06,0.79,1.72,0.4,0.6,32.03,10.72,28.85,2.38,17.89,0.14,1.46,0.53,5.82,2.18,1.26,0.6,4.9,,0,0.0,,,63.75,10.53,33.33,3.704,30.77,52.08,29.61,81.2,66.67,85.09,52.78,63.64,36.36,31.58,82.43,0.0,-29.01
K. Londoño,Boyacá Chicó,Colombia,Midfielder,24.0,63,1343,6.63,4.49,1.61,0.27,0.38,0.07,3.35,4.76,0.8,0.07,0.07,0.05,0.07,0.94,0.0,0.34,0.0,1.07,2.55,0.6,0.2,0.0,0.4,34.98,10.12,32.5,2.14,16.6,0.02,0.27,0.07,6.43,1.01,0.34,0.47,5.63,,0,0.0,,,67.16,50.0,14.29,7.143,60.0,31.25,26.32,88.12,82.12,88.87,81.25,84.38,53.33,60.0,77.38,0.0,-13.59
A. Zárate,Atlético Bucaramanga,Colombia,Midfielder,25.0,57,1255,7.53,5.95,1.43,1.43,2.18,0.14,2.87,4.36,1.65,0.0,0.0,0.03,0.0,1.15,0.0,0.07,0.0,1.58,4.45,0.29,1.0,0.0,1.15,39.3,9.11,35.78,3.44,20.48,0.02,0.43,0.07,5.67,0.65,0.43,0.29,5.24,,0,0.0,,,54.22,60.0,37.5,0.0,100.0,63.64,43.55,89.96,77.17,91.98,68.75,75.95,44.44,16.67,80.82,0.0,-11.47
J. Pereira,Millonarios,Colombia,Midfielder,31.0,61,1221,6.19,4.64,2.06,0.15,0.21,0.22,3.17,4.45,0.81,0.22,0.15,0.21,0.0,1.25,0.15,0.22,0.07,0.74,2.73,1.25,0.52,0.07,0.22,37.3,10.61,33.98,3.1,17.78,0.04,0.81,0.29,6.27,1.25,0.66,0.59,5.75,,0,0.0,,,61.9,39.29,41.18,17.647,33.33,30.0,27.03,86.56,74.31,89.15,61.9,77.65,47.06,22.22,76.92,0.0,-15.02
J. Barrera,Deportivo Cali,Colombia,Midfielder,29.0,64,1196,4.14,3.61,1.51,0.83,1.2,0.0,1.51,2.17,2.56,0.0,0.0,0.05,0.0,1.2,0.08,1.66,0.23,3.09,10.54,1.51,1.05,0.08,2.26,43.49,14.37,34.54,7.3,19.22,0.22,1.73,0.6,9.26,3.91,2.11,1.58,8.73,,0,0.0,,,50.0,15.0,12.5,0.0,40.91,48.78,41.43,81.31,71.73,87.58,60.82,70.73,51.92,35.71,90.52,0.0,-24.23
R. Hinojosa,Junior,Colombia,Midfielder,25.0,53,1141,4.73,5.13,2.21,0.71,1.18,0.08,1.1,1.83,2.76,0.0,0.0,0.06,0.0,1.26,0.08,1.34,0.16,2.68,10.49,1.42,1.1,0.0,2.68,38.97,9.86,33.68,3.94,17.6,0.12,1.34,0.71,4.97,4.1,2.13,1.58,4.65,,0,0.0,,,56.92,32.14,37.5,0.0,17.65,61.76,42.86,81.78,57.6,86.65,62.0,60.32,40.38,40.74,81.36,0.0,-24.14
J. Quiñónes,América de Cali,Colombia,Midfielder,23.0,68,1128,8.3,7.58,1.76,0.16,0.25,0.08,2.87,4.48,3.27,0.08,0.08,0.02,0.0,0.64,0.0,0.56,0.0,5.11,11.57,1.12,4.23,1.36,0.96,36.78,11.81,35.51,0.72,14.07,0.04,0.56,0.08,5.03,1.44,0.48,0.88,5.03,,0,0.0,,,69.47,59.09,37.5,12.5,28.57,51.56,41.38,86.12,80.41,87.64,55.56,84.13,55.56,16.67,84.13,0.0,-20.58
J. Mahecha,La Equidad,Colombia,Midfielder,37.0,58,1117,7.41,6.12,2.42,0.56,0.77,0.16,3.3,4.52,0.32,0.0,0.0,0.1,0.0,0.64,0.0,0.4,0.0,0.48,2.01,0.24,0.24,0.0,1.05,35.94,11.6,31.67,3.95,19.3,0.0,0.4,0.0,7.17,0.4,0.24,0.0,5.24,,0,0.0,,,57.89,43.33,25.0,0.0,20.0,16.67,44.0,88.79,82.64,92.37,65.31,78.65,60.0,33.33,83.08,0.0,-10.77
K. Salazar,La Equidad,Colombia,Midfielder,26.0,65,1106,10.82,8.95,2.36,0.49,0.73,0.33,4.64,6.95,0.73,0.0,0.0,0.02,0.0,0.73,0.0,0.41,0.0,0.65,2.69,0.49,0.49,0.0,0.98,38.57,16.27,32.63,5.53,20.65,0.03,0.81,0.0,8.87,1.46,0.65,0.73,8.22,,0,0.0,,,63.64,48.28,33.33,0.0,20.0,62.5,48.48,79.96,70.0,85.54,51.47,65.14,44.44,25.0,80.2,0.0,-17.63
G. Cabezas,Deportivo Cali,Colombia,Midfielder,21.0,55,1104,4.97,4.48,1.47,0.57,0.78,0.16,1.79,2.44,2.36,0.16,0.16,0.09,0.0,1.3,0.08,0.9,0.08,2.53,5.38,0.49,1.71,0.33,0.33,38.4,9.7,35.46,2.12,17.58,0.01,0.24,0.16,5.63,0.9,0.24,0.33,4.24,,0,0.0,,,58.18,38.89,31.25,12.5,18.18,64.52,43.94,86.41,76.47,89.66,57.69,84.06,36.36,33.33,71.15,0.0,-16.63
D. Victoria,Patriotas Boyacá,Colombia,Midfielder,23.0,55,1094,6.09,6.66,1.73,0.0,0.0,0.0,2.63,4.0,0.99,0.0,0.0,0.07,0.0,0.82,0.0,0.49,0.0,1.23,5.02,0.58,1.4,0.33,0.9,34.72,10.69,30.93,3.29,17.1,0.0,0.41,0.08,6.5,0.82,0.41,0.33,6.33,,0,0.0,,,51.85,38.1,30.0,0.0,33.33,46.67,39.34,85.31,72.31,88.83,60.0,72.15,30.0,40.0,77.92,0.0,-18.08
J. Colorado,Atlético Bucaramanga,Colombia,Midfielder,24.0,50,1048,5.75,4.72,1.89,1.2,1.6,0.0,2.06,2.75,0.86,0.09,0.09,0.03,0.0,0.6,0.0,0.09,0.0,0.94,3.69,0.52,0.77,0.26,0.69,31.35,9.53,28.77,2.49,17.3,0.0,0.17,0.0,5.07,0.52,0.0,0.43,4.9,,0,0.0,,,52.73,59.09,28.57,14.286,100.0,63.64,41.86,86.03,74.77,88.36,58.62,71.19,66.67,0.0,77.19,0.0,-16.61
F. Leys,América de Cali,Colombia,Midfielder,30.0,59,1045,10.77,8.78,1.81,0.69,0.93,0.09,3.79,5.12,0.26,0.0,0.0,0.02,0.0,0.43,0.0,0.09,0.0,0.34,1.72,0.52,0.52,0.0,0.78,29.63,9.3,27.3,2.24,17.69,0.01,0.43,0.0,4.39,0.6,0.0,0.17,4.65,,0,0.0,,,71.57,61.9,20.0,0.0,0.0,50.0,60.0,86.05,78.7,89.59,46.15,68.63,28.57,0.0,66.67,0.0,-12.0
L. González,Junior,Colombia,Midfielder,33.0,56,1023,3.26,4.31,0.53,0.0,0.0,0.0,0.79,1.3,3.87,0.18,0.18,0.15,0.0,1.85,0.18,1.41,0.0,4.49,12.76,1.32,1.58,0.97,2.29,33.26,10.56,29.82,2.11,17.36,0.16,1.58,0.62,5.01,2.9,0.44,1.5,5.72,,0,0.0,,,57.14,0.0,42.86,9.524,50.0,47.06,42.07,82.54,70.0,87.02,41.67,73.68,63.64,60.0,78.46,0.0,-27.18
B. Rovira,Tolima,Colombia,Midfielder,27.0,63,1022,7.05,6.34,1.5,0.7,0.93,0.35,2.55,3.39,0.53,0.0,0.0,0.02,0.0,0.53,0.0,0.09,0.0,0.44,2.38,0.0,0.7,0.09,0.44,54.51,14.79,50.28,4.14,18.28,0.06,0.44,0.0,6.96,0.88,0.53,0.26,6.52,,0,0.0,,,59.72,35.29,16.67,0.0,100.0,80.0,37.04,91.11,85.71,94.05,55.32,77.22,30.0,0.0,64.86,0.0,-7.15
E. Beltrán,Once Caldas,Colombia,Midfielder,24.0,59,1022,7.49,6.34,0.88,0.7,1.03,0.18,2.99,4.4,3.08,0.09,0.09,0.08,0.0,1.32,0.0,1.85,0.0,3.08,8.1,1.41,1.85,0.26,0.62,41.48,12.06,36.37,3.35,19.2,0.06,0.79,0.35,7.31,3.79,1.59,1.32,5.81,,0,0.0,,,59.72,40.0,33.33,6.667,28.57,51.43,39.13,81.32,66.42,87.41,42.11,67.47,44.19,22.22,81.82,0.0,-21.87
J. Villa,Envigado,Colombia,Midfielder,24.0,63,1011,9.26,8.19,2.14,0.98,1.36,0.27,3.56,4.96,3.03,0.09,0.09,0.05,0.0,2.14,0.09,1.25,0.18,3.65,9.7,0.36,1.25,0.27,2.05,42.46,14.6,35.79,5.52,19.91,0.16,1.69,0.18,8.01,2.67,1.34,0.71,8.19,,0,0.0,,,57.61,41.67,20.83,4.167,7.14,65.85,54.13,81.13,65.85,89.3,43.55,65.56,33.33,20.0,76.09,0.0,-19.06
D. Pino,Jaguares de Córdoba,Colombia,Midfielder,29.0,51,1007,8.49,6.08,1.07,0.45,0.56,0.54,4.2,5.3,0.36,0.0,0.0,0.01,0.0,0.27,0.0,0.0,0.0,0.54,3.49,0.27,0.45,0.18,1.25,35.3,9.29,33.69,1.61,17.27,0.0,0.18,0.0,3.57,0.27,0.18,0.0,3.57,,0,0.0,,,63.24,25.0,0.0,0.0,0.0,66.67,51.28,88.86,75.96,91.25,38.89,72.5,33.33,0.0,65.0,0.0,-11.23
