Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
V. Larsson,Värnamo,Sweden Allsvenskan,Full-back,24.0,73,2758,9.23,5.87,3.39,0.13,0.15,0.36,5.25,5.99,1.21,0.07,0.07,0.06,0.03,0.36,0.0,1.31,0.03,0.88,2.87,1.53,2.19,0.39,0.59,52.6,23.72,47.09,4.24,18.13,0.04,0.33,0.16,6.13,1.5,0.29,0.55,9.99,,0,0.0,,,65.56,44.23,36.36,18.182,35.0,70.37,47.73,84.12,76.75,89.33,40.77,76.6,45.65,11.11,66.01,0.0,-12.64
A. Ståhl,Djurgården,Sweden Allsvenskan,Full-back,30.0,81,2735,7.83,6.15,3.55,0.07,0.08,0.1,3.69,4.61,1.91,0.1,0.03,0.11,0.03,0.56,0.23,1.81,0.2,1.81,4.44,1.91,2.2,0.63,0.92,39.29,14.18,34.42,3.09,17.47,0.12,0.72,0.59,4.11,2.3,0.36,0.69,7.17,,0,0.0,,,66.31,53.7,23.53,17.647,36.36,60.0,46.67,79.9,67.98,85.66,40.43,66.4,42.86,18.18,59.63,0.0,-20.05
S. Pinas,Hammarby,Sweden Allsvenskan,Full-back,26.0,75,2668,9.85,6.75,1.62,0.13,0.2,0.57,5.5,8.16,1.18,0.13,0.13,0.07,0.0,0.98,0.1,1.32,0.27,0.91,3.64,1.32,1.89,0.57,0.51,54.65,24.83,46.82,6.61,19.37,0.06,0.61,0.3,10.56,2.26,1.11,0.88,11.06,,0,0.0,,,62.5,45.83,24.14,13.793,33.33,48.15,42.59,81.42,71.88,87.61,46.43,63.9,41.79,30.3,74.39,0.0,-15.26
E. Stroud,Mjällby,Sweden Allsvenskan,Full-back,22.0,84,2588,8.35,7.06,1.18,0.17,0.23,0.21,3.69,4.92,3.96,0.24,0.24,0.12,0.0,2.23,0.21,3.37,0.52,3.55,8.45,2.36,2.19,0.73,1.01,34.46,11.68,27.47,3.79,18.17,0.24,1.39,0.63,4.24,3.93,0.56,0.97,7.65,,0,0.0,,,63.55,20.59,25.0,10.938,37.11,55.88,42.39,74.87,66.96,82.15,53.21,64.75,49.56,50.0,68.64,0.0,-27.94
M. Thychosen,AIK,Sweden Allsvenskan,Full-back,27.0,83,2424,9.43,7.8,2.93,0.33,0.43,0.22,4.01,5.12,2.67,0.04,0.04,0.03,0.0,0.78,0.07,3.45,0.33,2.0,5.42,1.08,1.78,0.63,0.89,47.3,17.9,37.02,6.94,19.05,0.1,0.97,0.41,7.05,3.86,0.74,0.82,10.84,,0,0.0,,,65.24,58.23,23.81,4.762,37.63,55.56,47.26,77.94,70.54,87.06,49.2,66.84,43.27,30.0,73.97,0.0,-20.24
D. Widgren,Sirius,Sweden Allsvenskan,Full-back,30.0,64,2403,8.99,6.74,1.42,0.07,0.1,0.11,4.79,6.43,1.05,0.0,0.0,0.01,0.0,0.26,0.0,2.28,0.26,0.45,2.7,0.49,1.12,0.07,0.52,50.52,16.85,41.95,6.44,21.05,0.05,0.67,0.22,6.29,2.66,0.6,0.82,11.46,,0,0.0,,,61.11,31.58,14.29,0.0,31.15,50.0,38.89,85.03,75.56,91.52,61.63,67.86,50.7,68.75,78.1,0.0,-12.53
H. Skoglund,Hammarby,Sweden Allsvenskan,Full-back,20.0,71,2283,8.95,8.32,1.58,0.08,0.11,0.35,3.27,4.66,2.52,0.0,0.0,0.02,0.0,0.43,0.04,1.81,0.24,3.31,8.52,1.3,2.52,1.3,1.7,41.04,13.99,36.7,2.64,16.98,0.05,0.47,0.12,4.61,1.7,0.16,0.55,6.74,,0,0.0,,,67.3,50.0,18.18,0.0,30.43,55.95,42.59,83.48,72.96,88.83,43.28,76.92,44.19,0.0,71.35,0.0,-19.11
Busanello,Malmö FF,Sweden Allsvenskan,Full-back,26.0,80,2231,9.28,6.74,1.33,0.08,0.12,0.36,5.16,7.84,3.07,0.04,0.04,0.04,0.0,0.85,0.2,4.03,0.69,1.69,5.53,1.57,1.82,0.56,1.21,64.79,24.12,56.56,4.36,17.92,0.11,1.53,0.44,8.07,3.79,0.08,0.81,11.9,,0,0.0,,,59.88,39.39,28.57,4.762,37.0,78.57,50.36,86.43,82.27,92.58,50.0,81.0,53.19,0.0,79.66,0.0,-9.88
M. Hallberg,Kalmar,Sweden Allsvenskan,Full-back,29.0,66,2198,7.29,5.61,3.03,0.33,0.38,0.2,3.69,4.26,1.6,0.12,0.12,0.09,0.0,0.78,0.12,2.25,0.16,0.53,3.23,0.94,1.06,0.12,0.53,43.73,12.78,37.75,3.93,18.27,0.14,1.15,0.25,3.69,2.83,0.37,0.82,7.53,,0,0.0,,,58.39,41.89,31.58,15.789,41.82,53.85,31.65,84.36,71.15,90.89,43.75,67.78,56.52,44.44,71.74,0.0,-15.84
J. Stryger Larsen,Malmö FF,Sweden Allsvenskan,Full-back,33.0,66,2190,5.96,5.14,1.68,0.08,0.13,0.37,2.84,4.44,1.64,0.0,0.0,0.06,0.0,0.41,0.04,2.75,0.33,0.86,2.3,1.44,1.15,0.21,0.41,55.44,18.04,49.11,3.78,17.56,0.12,0.74,0.41,5.26,2.88,0.21,0.53,8.34,,0,0.0,,,59.2,41.46,20.0,0.0,43.28,38.1,30.36,88.58,85.65,92.55,67.39,79.69,47.14,60.0,79.8,0.0,-10.3
N. Hult,Elfsborg,Sweden Allsvenskan,Full-back,34.0,74,2184,9.19,7.21,1.36,0.04,0.05,0.21,4.41,4.87,1.9,0.0,0.0,0.09,0.0,0.58,0.12,2.88,0.25,1.48,4.29,2.1,2.23,0.45,1.2,38.57,13.6,32.47,3.3,18.4,0.1,0.74,0.33,4.29,2.97,0.37,0.91,7.58,,0,0.0,,,65.71,36.36,28.57,0.0,35.71,47.22,39.42,82.16,76.06,88.71,57.5,72.12,51.39,55.56,79.89,0.0,-18.18
A. Lundkvist,Häcken,Sweden Allsvenskan,Full-back,30.0,79,2184,11.91,8.78,1.44,0.99,1.37,0.12,5.03,6.97,2.55,0.0,0.0,0.02,0.0,0.54,0.12,3.79,0.25,1.32,4.57,1.15,2.43,0.29,1.07,50.27,16.03,42.53,4.41,20.37,0.07,0.7,0.37,5.23,3.5,0.21,0.95,10.3,,0,0.0,,,67.14,34.29,15.38,0.0,41.3,59.38,45.95,85.9,82.78,92.44,57.94,82.68,62.35,60.0,75.6,0.0,-10.9
S. Hedlund,Elfsborg,Sweden Allsvenskan,Full-back,31.0,62,2183,6.64,6.93,1.4,0.08,0.09,0.12,2.47,2.75,1.73,0.29,0.25,0.16,0.04,0.99,0.12,2.76,0.29,1.28,3.88,2.23,1.03,0.12,0.58,23.33,5.73,18.88,1.81,18.5,0.1,0.87,0.37,2.35,2.68,0.12,1.03,4.58,,0,0.0,,,58.93,26.47,54.17,29.167,22.39,41.94,31.91,73.5,64.75,83.41,45.45,68.42,35.38,66.67,63.96,0.0,-30.63
Y. Kalley,IFK Norrköping,Sweden Allsvenskan,Full-back,23.0,57,2111,7.21,6.27,1.53,0.81,0.96,0.13,3.03,3.59,2.43,0.0,0.0,0.02,0.0,0.3,0.0,1.41,0.09,3.24,8.65,0.47,1.66,0.68,2.09,29.25,7.5,25.75,2.34,18.58,0.03,0.17,0.09,2.05,1.11,0.3,0.13,3.33,,0,0.0,,,53.74,52.78,28.57,0.0,33.33,56.58,42.86,86.15,68.75,93.87,29.09,66.67,38.46,28.57,57.69,0.0,-21.0
J. Lindberg,Häcken,Sweden Allsvenskan,Full-back,26.0,77,2100,9.3,8.7,1.76,0.13,0.19,0.09,3.43,4.94,3.69,0.21,0.21,0.17,0.0,2.14,0.13,1.84,0.43,3.69,11.79,3.21,3.6,0.69,1.97,36.56,11.23,33.43,1.37,16.43,0.13,0.9,0.34,3.99,2.79,0.47,1.46,6.13,,0,0.0,,,66.01,53.66,40.0,10.0,25.58,61.63,48.36,83.0,75.57,87.44,50.0,75.27,52.31,36.36,77.62,0.0,-20.95
M. Larsson,Västerås SK,Sweden Allsvenskan,Full-back,21.0,79,2085,9.24,6.82,2.07,0.78,1.0,0.3,4.36,5.63,3.45,0.0,0.0,0.13,0.0,1.21,0.04,5.09,0.39,2.12,4.75,1.94,2.07,0.78,1.17,47.65,20.46,33.58,9.41,21.12,0.19,1.77,0.43,8.12,5.14,0.82,1.08,12.56,,0,0.0,,,60.13,45.83,17.86,0.0,38.14,57.14,50.0,71.2,62.66,81.11,53.21,62.77,45.38,36.84,72.85,0.0,-25.88
H. Johansson,Mjällby,Sweden Allsvenskan,Full-back,27.0,70,2042,10.53,8.68,4.05,0.18,0.23,0.13,5.29,6.99,2.42,0.22,0.22,0.15,0.09,1.1,0.09,2.29,0.18,2.12,7.01,2.6,1.15,0.13,1.41,30.63,6.66,26.53,1.98,18.31,0.16,0.88,0.62,2.56,2.12,0.26,0.88,4.45,,0,0.0,,,58.38,66.3,44.0,20.0,30.77,56.25,38.36,77.84,58.28,85.38,26.67,56.9,41.67,0.0,64.36,0.0,-25.55
A. Boman,Halmstad,Sweden Allsvenskan,Full-back,23.0,68,1926,9.02,6.68,1.73,0.19,0.19,0.37,4.11,4.21,2.1,0.0,0.0,0.04,0.0,0.28,0.09,2.8,0.23,1.82,7.38,0.93,2.1,0.42,1.31,30.56,10.33,24.58,3.18,19.11,0.07,0.75,0.42,4.44,2.57,0.09,0.33,6.21,,0,0.0,,,70.63,45.95,16.67,0.0,28.33,66.67,46.84,73.09,55.2,82.7,38.24,49.47,38.18,0.0,70.68,0.0,-28.59
T. Santos,IFK Göteborg,Sweden Allsvenskan,Full-back,26.0,76,1874,8.45,7.11,1.2,0.53,0.71,0.1,2.88,3.89,4.18,0.1,0.1,0.07,0.0,1.39,0.19,4.03,0.48,4.37,9.27,3.27,2.88,1.06,0.86,27.76,7.06,22.33,1.54,18.04,0.1,0.82,0.48,1.78,3.17,0.19,0.96,4.27,,0,0.0,,,70.95,52.0,27.59,6.897,32.14,57.14,38.86,75.09,68.03,84.73,46.88,62.16,43.94,0.0,64.04,0.0,-30.85
E. Edh,AIK,Sweden Allsvenskan,Full-back,22.0,64,1849,11.34,8.47,2.82,0.83,1.03,0.24,4.67,5.84,1.56,0.15,0.15,0.04,0.0,0.49,0.0,1.56,0.05,1.36,4.33,1.22,1.41,0.44,0.68,40.4,16.4,33.49,5.45,17.5,0.03,0.54,0.1,5.65,2.14,0.63,0.49,7.3,,0,0.0,,,68.97,53.45,30.0,30.0,37.5,57.14,40.45,80.84,72.11,88.95,42.86,59.48,43.18,23.08,69.33,0.0,-18.0
S. Ohlsson,IFK Göteborg,Sweden Allsvenskan,Full-back,31.0,59,1845,9.41,8.88,2.63,0.29,0.38,0.29,3.95,5.16,1.22,0.05,0.05,0.07,0.0,0.63,0.05,1.41,0.2,0.98,5.66,1.76,0.98,0.05,1.32,26.63,10.78,22.05,3.27,18.18,0.09,0.68,0.39,3.95,2.29,0.49,1.22,5.56,,0,0.0,,,58.24,35.19,15.38,7.692,24.14,75.0,42.24,76.19,67.42,82.96,50.75,60.49,57.45,70.0,73.68,0.0,-26.72
D. Salihović,IFK Norrköping,Sweden Allsvenskan,Full-back,22.0,58,1843,10.06,9.72,1.66,0.39,0.47,0.29,4.25,5.09,1.47,0.0,0.0,0.01,0.0,0.29,0.0,1.42,0.15,1.9,8.59,0.83,1.95,0.44,1.32,44.44,14.5,39.6,3.52,16.86,0.01,0.24,0.2,4.88,1.76,0.2,0.39,6.15,,0,0.0,,,55.78,35.29,0.0,0.0,24.14,56.41,35.23,85.6,74.41,91.0,47.22,66.0,36.11,50.0,67.46,0.0,-17.22
V. Bergh,Djurgården,Sweden Allsvenskan,Full-back,25.0,61,1829,8.07,5.86,2.46,0.25,0.3,0.2,4.33,5.26,1.77,0.1,0.1,0.09,0.0,0.84,0.15,1.67,0.25,1.18,4.63,1.38,0.98,0.34,1.72,31.64,10.28,28.2,1.77,16.79,0.14,0.98,0.39,2.66,1.87,0.15,0.44,5.41,,0,0.0,,,59.66,50.0,35.29,11.765,50.0,50.0,43.62,79.78,66.51,84.29,36.11,74.07,63.16,33.33,63.64,0.0,-21.91
R. Wendin Thomasson,GAIS,Sweden Allsvenskan,Full-back,25.0,64,1750,7.92,5.3,2.47,0.36,0.41,0.36,4.27,4.83,1.85,0.0,0.0,0.03,0.0,0.87,0.36,2.11,0.26,1.65,3.6,0.36,2.01,0.67,0.62,38.16,13.01,31.32,4.89,21.02,0.22,1.44,0.26,4.17,2.16,0.51,0.41,5.19,,0,0.0,,,62.14,50.0,23.53,0.0,31.71,59.38,47.14,80.59,61.26,90.8,34.74,48.15,40.48,30.0,56.44,0.0,-18.98
A. Trondsen,IFK Göteborg,Sweden Allsvenskan,Full-back,29.0,64,1725,8.3,5.9,2.66,0.16,0.2,0.16,4.17,5.3,2.03,0.0,0.0,0.04,0.0,0.52,0.1,2.45,0.47,1.88,4.64,1.1,1.93,0.16,0.73,34.33,13.88,27.23,4.85,18.04,0.09,0.52,0.21,4.28,2.35,0.16,0.26,7.2,,0,0.0,,,67.26,60.78,10.0,0.0,44.68,47.22,39.33,79.64,71.43,86.4,59.14,67.07,48.89,0.0,65.22,0.0,-21.93
F. Christensen,Brommapojkarna,Sweden Allsvenskan,Full-back,22.0,63,1715,5.88,5.35,1.42,0.16,0.17,0.05,2.15,2.37,3.57,0.1,0.1,0.1,0.05,0.68,0.26,5.72,0.42,1.26,2.99,1.99,1.1,0.26,0.47,33.22,7.29,25.77,2.15,18.47,0.19,1.31,0.94,2.52,4.72,0.16,0.84,6.77,,0,0.0,,,66.67,29.63,53.85,15.385,44.04,50.0,40.35,77.57,71.22,88.59,29.27,75.0,52.22,0.0,74.42,0.0,-23.38
J. Karlsson,Kalmar,Sweden Allsvenskan,Full-back,23.0,60,1516,9.62,7.06,1.48,0.18,0.22,0.18,4.51,5.47,2.55,0.0,0.0,0.02,0.0,0.47,0.06,2.2,0.06,1.84,4.99,0.71,1.42,0.06,0.95,41.91,14.84,36.09,3.68,17.05,0.08,0.65,0.3,4.04,2.79,0.24,0.59,7.96,,0,0.0,,,69.75,40.0,12.5,0.0,56.76,58.06,40.48,82.86,68.8,87.01,58.06,75.0,59.57,50.0,64.18,0.0,-17.14
S. Dahl,Djurgården,Sweden Allsvenskan,Full-back,21.0,73,1504,12.27,10.05,1.62,0.18,0.22,0.12,5.27,6.55,2.69,0.0,0.0,0.01,0.0,0.36,0.06,3.29,0.42,2.21,6.58,1.38,2.15,0.9,1.2,51.46,17.41,45.12,3.11,17.63,0.22,1.38,0.48,5.68,3.47,0.12,0.78,9.45,,0,0.0,,,67.86,37.04,16.67,0.0,36.36,64.86,50.91,83.37,79.04,89.39,44.23,72.63,48.28,0.0,72.78,0.0,-13.19
A. Motaraghebjafarpour,Kalmar,Sweden Allsvenskan,Full-back,21.0,55,1500,8.46,7.56,2.16,0.36,0.43,0.3,3.36,4.05,1.32,0.0,0.0,0.09,0.0,0.84,0.06,1.86,0.06,1.62,4.2,1.32,1.14,0.36,0.6,47.28,14.16,41.28,4.26,19.08,0.04,0.36,0.12,3.72,1.74,0.06,0.6,7.32,,0,0.0,,,62.7,50.0,21.43,0.0,22.58,44.44,41.43,83.63,72.46,89.24,56.34,75.81,37.93,100.0,55.74,0.0,-15.46
A. Björnström,AIK,Sweden Allsvenskan,Full-back,29.0,52,1499,7.26,6.12,1.44,0.24,0.29,0.18,3.18,3.84,1.38,0.0,0.0,0.02,0.0,0.6,0.0,1.8,0.18,2.22,5.22,1.38,1.38,0.66,0.9,36.56,12.79,32.0,2.94,17.11,0.02,0.3,0.12,2.76,1.74,0.3,0.66,6.12,,0,0.0,,,62.75,50.0,20.0,0.0,16.67,43.24,31.03,83.09,71.36,90.06,42.86,78.26,37.93,20.0,58.82,0.0,-20.38
F. Winsth,Värnamo,Sweden Allsvenskan,Full-back,34.0,54,1436,9.34,7.33,1.44,0.69,0.78,0.25,3.95,4.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.06,0.31,2.07,0.81,1.0,0.06,0.88,41.68,17.17,35.72,4.32,17.4,0.08,0.63,0.06,5.01,2.26,0.5,0.81,8.21,,0,0.0,,,64.1,56.52,0.0,0.0,35.48,80.0,48.48,76.69,68.25,82.63,46.38,71.25,44.44,37.5,65.65,0.0,-20.56
A. Thongla-Iad Warneryd,Västerås SK,Sweden Allsvenskan,Full-back,19.0,64,1407,6.4,6.27,1.15,0.13,0.16,0.19,3.33,4.06,3.97,0.0,0.0,0.02,0.0,0.9,0.19,3.01,0.26,4.35,11.13,1.86,3.33,0.06,2.3,37.29,10.81,31.79,2.56,18.16,0.16,1.09,0.58,3.26,3.58,0.32,1.09,8.19,,0,0.0,,,46.94,44.44,28.57,0.0,46.81,52.94,50.57,81.3,71.6,86.72,55.0,68.63,66.07,0.0,67.19,0.0,-22.66
J. Voelkerling Persson,Sirius,Sweden Allsvenskan,Full-back,24.0,62,1374,10.74,7.47,3.41,0.13,0.17,0.79,6.22,8.05,2.29,0.13,0.13,0.1,0.0,0.79,0.13,2.29,0.26,0.79,3.67,1.51,1.7,0.26,0.79,38.78,12.12,32.03,4.59,21.45,0.06,0.52,0.33,4.85,2.62,0.39,0.59,7.93,,0,0.0,,,58.77,63.46,50.0,16.667,54.29,58.33,35.71,79.05,58.92,85.48,47.14,60.81,52.5,50.0,59.5,0.0,-20.14
A. Lohikangas,Värnamo,Sweden Allsvenskan,Full-back,26.0,54,1250,11.66,9.43,2.45,0.29,0.32,0.22,5.33,5.94,1.15,0.0,0.0,0.03,0.0,0.5,0.0,1.87,0.36,0.86,3.96,1.15,1.15,0.07,0.94,43.06,16.06,37.22,3.96,18.57,0.03,0.43,0.07,5.4,2.3,0.36,0.79,7.56,,0,0.0,,,64.12,44.12,14.29,0.0,26.92,66.67,43.64,80.1,68.16,86.07,49.09,70.67,43.75,40.0,68.57,0.0,-17.49
P. Ofosu-Ayeh,Halmstad,Sweden Allsvenskan,Full-back,33.0,51,1190,7.56,6.35,1.59,0.61,0.57,0.23,3.48,3.29,2.27,0.15,0.15,0.1,0.08,0.3,0.0,2.19,0.08,2.19,4.69,0.68,0.98,0.38,0.61,28.06,10.89,21.93,4.08,19.74,0.1,0.83,0.3,3.25,2.57,0.38,0.38,6.81,,0,0.0,,,54.76,33.33,75.0,50.0,34.48,58.62,43.55,73.58,54.17,83.1,40.74,58.14,41.18,20.0,60.0,0.0,-28.24
J. Larsson,Elfsborg,Sweden Allsvenskan,Full-back,34.0,45,1181,5.64,4.42,1.68,0.08,0.08,0.23,3.2,3.31,0.69,0.08,0.08,0.15,0.0,0.91,0.0,2.21,0.15,0.0,0.3,1.98,0.61,0.0,0.23,25.38,9.37,17.76,5.41,23.29,0.02,0.69,0.08,5.11,2.51,0.84,0.69,5.41,,0,0.0,,,53.45,45.45,41.67,8.333,13.79,0.0,25.0,70.27,59.35,85.41,43.66,56.72,27.27,36.36,69.01,0.0,-28.81
A. Gersbach,Kalmar,Sweden Allsvenskan,Full-back,27.0,63,1140,8.45,6.0,2.45,0.16,0.18,0.16,4.03,4.51,1.74,0.0,0.0,0.02,0.0,0.39,0.16,3.39,0.55,0.87,3.39,0.71,2.53,0.87,0.87,45.79,17.37,38.37,4.18,18.58,0.07,0.55,0.32,4.42,3.32,0.39,0.55,9.16,,0,0.0,,,71.05,38.71,40.0,0.0,32.56,54.55,46.51,75.52,61.36,83.54,33.96,35.71,47.62,0.0,62.07,0.0,-22.32
D. Eid,IFK Norrköping,Sweden Allsvenskan,Full-back,26.0,56,1130,8.12,7.09,2.39,0.08,0.1,0.32,3.58,4.33,1.67,0.0,0.0,0.06,0.0,0.8,0.0,3.11,0.16,0.56,2.95,1.35,1.59,0.24,1.19,47.07,21.98,38.47,5.58,20.48,0.07,0.48,0.32,6.29,2.95,0.56,0.24,11.79,,0,0.0,,,62.92,50.0,30.0,0.0,25.64,71.43,45.95,76.82,67.03,85.3,45.71,65.82,29.73,42.86,66.89,0.0,-20.94
K. Kosugi,Djurgården,Sweden Allsvenskan,Full-back,18.0,55,1116,9.19,7.34,2.74,0.08,0.1,0.16,4.35,5.29,2.18,0.08,0.08,0.06,0.0,0.73,0.0,2.26,0.4,2.18,6.37,1.05,1.69,0.16,1.69,39.11,15.65,32.42,4.52,17.65,0.08,0.56,0.16,4.6,1.94,0.32,0.08,7.18,,0,0.0,,,64.84,41.18,33.33,11.111,35.71,51.85,45.57,81.24,71.65,90.3,39.29,56.14,33.33,0.0,65.17,0.0,-19.58
R. Kaib,Elfsborg,Sweden Allsvenskan,Full-back,27.0,56,1056,7.5,5.88,2.47,0.09,0.1,0.26,4.26,4.9,3.07,0.17,0.17,0.09,0.0,1.02,0.09,4.94,0.34,1.96,4.26,1.79,1.45,0.51,1.11,40.48,15.09,30.26,5.54,21.69,0.09,1.11,0.09,4.86,5.03,0.43,0.94,9.8,,0,0.0,,,53.62,37.93,50.0,16.667,31.03,52.17,38.0,73.68,67.23,86.76,41.54,52.63,38.98,0.0,68.7,0.0,-26.36
E. Bouzaiene,Västerås SK,Sweden Allsvenskan,Full-back,27.0,67,1055,7.42,5.12,1.36,0.17,0.22,0.26,3.58,4.53,4.27,0.0,0.0,0.08,0.0,0.6,0.17,6.74,1.36,1.71,6.14,1.96,2.47,0.77,1.02,39.16,11.77,28.75,4.35,19.69,0.24,1.54,0.77,3.92,6.31,0.34,0.94,9.21,,0,0.0,,,71.67,18.75,57.14,0.0,40.51,65.0,48.61,75.38,70.29,85.76,60.78,67.39,44.59,50.0,80.56,0.0,-24.89
O. Wendt,IFK Göteborg,Sweden Allsvenskan,Full-back,39.0,48,1053,8.63,5.21,1.88,0.17,0.23,0.26,5.13,6.95,1.03,0.09,0.09,0.03,0.0,0.51,0.0,1.28,0.17,0.34,2.05,0.94,0.94,0.09,0.34,35.04,15.47,28.03,5.9,21.5,0.1,1.37,0.09,5.47,1.28,0.26,0.17,8.29,,0,0.0,,,63.93,40.91,33.33,16.667,53.33,50.0,29.17,83.41,74.59,92.68,44.93,70.31,53.33,66.67,78.35,0.0,-16.39
P. Johansson,Djurgården,Sweden Allsvenskan,Full-back,29.0,56,1041,10.03,7.69,1.3,0.0,0.0,0.61,4.67,5.79,1.3,0.0,0.0,0.0,0.0,0.17,0.09,2.51,0.17,1.38,3.11,1.3,1.56,0.61,1.04,50.32,18.5,42.02,5.79,19.43,0.08,0.69,0.35,7.09,2.59,0.09,1.04,9.08,,0,0.0,,,69.66,46.67,0.0,0.0,17.24,62.5,55.56,84.02,80.37,91.98,55.22,75.61,46.67,0.0,77.14,0.0,-12.28
V. Kongsro,HamKam,Norway Eliteserien,Full-back,26.0,68,2799,5.72,3.63,4.98,0.1,0.11,0.42,3.44,3.75,1.99,0.1,0.1,0.1,0.06,0.87,0.06,3.25,0.45,0.96,2.25,1.96,0.58,0.1,0.8,30.32,8.59,24.37,2.86,19.29,0.06,0.64,0.26,2.93,3.09,0.16,0.55,5.98,,0,0.0,,,60.18,54.19,29.63,11.111,35.64,56.67,40.0,77.62,63.67,86.81,43.82,67.03,47.92,20.0,63.98,0.0,-23.11
L. Tómasson,Strømsgodset,Norway Eliteserien,Full-back,24.0,82,2690,6.99,5.55,2.07,0.0,0.0,0.47,3.55,3.83,4.68,0.17,0.17,0.17,0.0,1.41,0.1,4.92,0.77,4.12,7.63,3.38,2.31,0.67,0.87,27.57,6.39,21.35,1.61,20.13,0.17,1.17,0.7,1.77,3.41,0.13,0.8,4.75,,0,0.0,,,62.05,54.84,35.71,11.905,31.97,62.6,50.0,68.69,57.59,78.21,52.08,60.38,50.98,25.0,56.34,0.0,-32.9
R. Kristiansen,Brann,Norway Eliteserien,Full-back,36.0,75,2682,7.48,5.2,1.17,0.23,0.39,0.34,3.62,6.04,0.94,0.0,0.0,0.0,0.0,0.07,0.1,1.17,0.17,0.97,4.4,0.81,2.95,0.44,0.44,61.95,17.62,57.85,2.99,16.78,0.07,0.47,0.27,6.68,1.58,0.13,1.11,6.01,,0,0.0,,,69.68,48.57,0.0,0.0,28.57,55.17,37.4,91.01,81.33,94.61,44.94,89.45,61.7,75.0,72.07,0.0,-7.59
R. Norheim,Tromsø,Norway Eliteserien,Full-back,19.0,73,2642,6.92,5.62,1.57,0.2,0.22,0.2,3.37,3.57,3.24,0.0,0.0,0.05,0.0,0.55,0.2,2.18,0.55,4.43,7.26,2.35,2.04,0.17,0.27,28.04,5.72,23.85,2.04,18.16,0.17,1.19,0.37,1.5,2.04,0.1,0.82,3.95,,0,0.0,,,59.39,56.52,43.75,0.0,42.19,46.15,40.85,80.92,59.52,87.29,46.67,59.09,55.0,66.67,65.52,0.0,-24.88
L. Vilsvik,Strømsgodset,Norway Eliteserien,Full-back,36.0,75,2621,7.52,6.42,1.51,0.03,0.04,0.24,3.64,3.97,2.27,0.0,0.0,0.04,0.0,0.48,0.14,4.29,0.72,0.48,1.92,2.4,1.24,0.17,0.24,36.4,9.61,27.68,4.67,20.61,0.14,1.44,0.72,3.54,4.57,0.45,1.13,8.24,,0,0.0,,,59.89,50.0,21.43,0.0,44.0,50.0,32.14,76.42,66.79,84.37,58.82,68.93,54.14,38.46,74.58,0.0,-22.92
M. Rakneberg,Kristiansund,Norway Eliteserien,Full-back,22.0,78,2492,8.34,5.71,1.59,0.11,0.12,0.14,4.73,5.18,2.96,0.04,0.04,0.01,0.0,0.69,0.14,2.02,0.22,3.21,6.18,0.47,2.56,0.65,1.26,42.33,15.85,35.83,4.7,19.48,0.07,0.76,0.43,5.24,2.64,0.43,0.51,8.27,,0,0.0,,,61.39,59.09,15.79,5.263,35.71,66.29,50.29,79.1,67.43,86.19,41.54,73.1,36.99,8.33,66.81,0.0,-20.52
F. Sjøvold,Bodø / Glimt,Norway Eliteserien,Full-back,21.0,76,2457,8.1,7.07,1.21,0.11,0.17,0.29,3.11,4.82,1.87,0.04,0.04,0.05,0.0,0.4,0.07,1.65,0.15,1.5,4.14,1.17,3.48,0.88,0.55,68.32,21.9,60.7,6.15,18.22,0.05,0.48,0.22,9.08,2.89,0.66,1.25,9.19,,0,0.0,,,68.91,18.18,27.27,9.091,44.44,56.1,46.02,89.49,81.61,93.66,59.52,83.06,64.56,50.0,74.1,0.0,-7.13
O. Krusnell,Haugesund,Norway Eliteserien,Full-back,25.0,80,2396,10.4,6.8,1.77,0.23,0.28,0.53,6.12,7.49,1.46,0.0,0.0,0.05,0.0,0.45,0.11,2.78,0.26,0.86,2.89,1.16,3.04,0.75,0.56,55.67,22.09,46.31,6.72,20.32,0.09,0.9,0.23,10.07,3.76,1.01,0.68,11.72,,0,0.0,,,59.67,31.91,25.0,0.0,28.38,52.17,48.05,79.62,69.9,87.19,47.49,70.15,34.0,29.63,69.87,0.0,-15.84
