Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Di Luciano,Banfield,Argentina Primera,Full-back,20.0,62,978,9.11,6.17,3.13,0.64,0.91,0.55,4.6,6.52,3.4,0.0,0.0,0.0,0.0,0.09,0.09,4.14,0.28,3.13,6.72,0.64,2.12,0.18,1.93,22.18,11.78,13.9,4.42,21.96,0.11,0.55,0.28,3.5,3.31,0.09,0.37,6.17,,0,0.0,,,62.69,64.71,0.0,0.0,40.0,55.88,46.58,68.88,65.63,82.12,52.08,73.68,44.44,0.0,74.63,0.0,-33.67
A. Rodríguez,Rosario Central,Argentina Primera,Full-back,24.0,56,954,8.58,5.66,1.98,0.38,0.57,0.09,4.81,7.25,1.89,0.09,0.09,0.02,0.0,0.66,0.0,3.49,0.19,0.57,1.6,0.28,0.57,0.28,0.66,45.47,20.47,34.06,8.4,21.53,0.05,0.75,0.47,6.51,3.21,0.19,0.94,12.08,,0,0.0,,,60.0,66.67,28.57,14.286,32.43,83.33,58.82,72.82,64.06,81.44,52.81,68.12,55.88,50.0,67.19,0.0,-23.61
L. Souto,Huracán,Argentina Primera,Full-back,26.0,49,953,8.03,6.71,5.29,0.0,0.0,0.09,3.78,5.17,1.42,0.0,0.0,0.03,0.0,0.19,0.0,1.61,0.57,1.7,4.34,0.66,1.13,0.76,0.09,26.73,13.32,22.1,3.12,18.24,0.01,0.38,0.0,3.31,1.61,0.28,0.38,7.46,,0,0.0,,,63.38,41.07,0.0,0.0,29.41,50.0,34.78,75.97,68.09,84.62,39.39,68.57,47.06,66.67,69.62,0.0,-27.29
A. Schott,Newell's Old Boys,Argentina Primera,Full-back,24.0,61,938,9.4,6.33,2.97,0.29,0.49,0.38,4.22,7.17,1.73,0.0,0.0,0.06,0.0,0.67,0.0,2.01,0.19,1.54,3.84,2.11,2.01,0.38,0.86,32.91,13.43,27.73,3.17,19.37,0.05,0.77,0.29,4.61,1.25,0.19,0.29,8.06,,0,0.0,,,77.27,64.52,42.86,0.0,33.33,50.0,35.0,74.93,67.86,80.62,51.52,68.75,46.15,0.0,73.81,0.0,-25.79
F. Bustos,River Plate,Argentina Primera,Full-back,28.0,58,920,8.8,5.87,1.76,0.88,1.71,0.2,4.01,7.78,1.66,0.0,0.0,0.02,0.0,0.49,0.0,2.64,0.59,0.88,3.13,1.76,0.88,0.29,0.39,48.72,18.98,40.3,5.87,18.28,0.1,0.68,0.29,7.04,2.64,0.0,0.98,11.64,,0,0.0,,,66.67,44.44,20.0,0.0,29.63,88.89,43.75,79.32,70.62,86.65,51.67,79.17,62.96,0.0,71.43,0.0,-18.26
J. Bay,Instituto,Argentina Primera,Full-back,31.0,49,920,6.26,4.11,3.91,0.39,0.58,0.2,3.52,5.22,1.47,0.0,0.0,0.02,0.0,0.59,0.0,3.52,0.2,1.17,2.64,0.68,0.0,0.0,0.78,26.41,10.76,18.29,4.79,22.93,0.05,0.98,0.2,3.82,2.93,0.2,0.29,6.95,,0,0.0,,,57.14,57.5,16.67,0.0,22.22,50.0,40.74,66.67,57.27,80.21,46.94,56.41,33.33,100.0,69.01,0.0,-33.87
E. Díaz,River Plate,Argentina Primera,Full-back,28.0,61,917,9.91,8.54,3.83,0.79,1.61,0.29,3.24,6.64,2.85,0.0,0.0,0.01,0.0,0.49,0.0,4.71,0.29,1.37,7.07,0.88,1.28,0.2,1.77,56.43,15.8,48.97,3.14,18.17,0.04,0.88,0.29,5.1,3.93,0.29,0.2,10.4,,0,0.0,,,68.97,48.72,40.0,0.0,41.67,50.0,41.67,84.52,76.4,90.78,50.0,80.77,52.5,0.0,78.3,0.0,-13.95
L. Brochero,Barracas Central,Argentina Primera,Full-back,25.0,54,912,9.18,6.41,2.17,0.49,0.63,0.0,5.33,6.84,2.86,0.0,0.0,0.07,0.0,0.79,0.0,3.55,0.39,3.26,7.3,0.99,1.18,0.39,1.09,21.41,8.39,14.51,3.75,20.41,0.08,0.99,0.39,3.45,2.37,0.2,0.3,4.84,,0,0.0,,,52.31,31.82,25.0,0.0,27.78,51.52,44.59,61.75,54.12,74.15,44.74,54.29,33.33,0.0,57.14,0.0,-39.98
D. Orué,Sol de América,Paraguay,Midfielder,35.0,78,3987,9.23,7.43,1.78,0.38,0.48,0.11,3.59,4.52,0.61,0.02,0.02,0.03,0.0,0.59,0.05,0.14,0.0,0.77,3.21,0.25,0.36,0.11,0.18,32.64,13.97,26.98,5.53,19.23,0.01,0.45,0.09,7.16,1.17,0.54,0.5,7.81,,0,0.0,,,70.82,31.65,11.54,3.846,66.67,50.0,36.62,79.81,71.41,84.52,57.14,70.03,44.23,25.0,74.86,0.0,-20.75
A. Manzur,Guaraní,Paraguay,Midfielder,24.0,79,3641,6.65,5.12,0.72,0.49,0.73,0.25,2.94,4.32,0.99,0.02,0.02,0.02,0.0,0.62,0.05,0.42,0.07,1.66,5.22,0.2,0.74,0.05,1.01,45.51,16.73,39.48,5.64,20.41,0.06,0.74,0.1,8.31,1.16,0.79,0.47,9.39,,0,0.0,,,62.8,24.14,16.0,4.0,29.41,44.78,39.81,84.95,71.79,88.98,60.96,71.73,46.81,40.63,80.26,0.0,-16.32
L. de La Cruz,Sportivo Trinidense,Paraguay,Midfielder,33.0,78,3288,9.96,7.9,3.13,0.42,0.59,0.37,4.97,6.88,1.24,0.05,0.03,0.03,0.0,1.07,0.03,0.93,0.11,1.19,5.28,0.48,1.13,0.08,1.61,41.83,17.5,30.34,10.61,23.06,0.08,0.65,0.2,10.72,2.46,1.1,0.9,9.91,,0,0.0,,,57.86,54.95,21.05,2.632,36.36,54.76,42.25,77.8,65.81,86.51,56.38,67.37,51.72,41.03,75.5,0.0,-21.49
J. Dominguez,2 de Mayo,Paraguay,Midfielder,24.0,79,3239,9.73,7.53,2.56,0.11,0.17,0.08,4.81,7.57,1.97,0.0,0.0,0.06,0.0,1.06,0.03,0.81,0.08,2.2,7.42,0.72,1.58,0.42,1.95,47.65,15.03,43.07,3.86,18.34,0.03,0.44,0.14,7.14,1.39,0.25,0.5,7.39,,0,0.0,,,63.84,43.48,26.32,0.0,27.59,64.56,47.94,82.22,70.24,85.48,55.4,72.76,40.0,11.11,69.17,0.0,-17.04
F. Martínez,General Caballero JLM,Paraguay,Midfielder,30.0,75,3121,10.64,5.19,4.7,0.29,0.4,0.35,6.95,9.58,0.29,0.0,0.0,0.03,0.0,0.69,0.0,0.26,0.09,0.4,3.03,0.35,0.46,0.03,0.75,39.88,15.37,31.35,8.28,21.32,0.02,0.43,0.12,8.68,1.21,0.52,0.4,8.19,,0,0.0,,,65.56,53.99,0.0,0.0,22.22,50.0,40.0,78.24,65.48,83.07,61.67,66.78,26.19,33.33,71.13,0.0,-19.89
H. Caballero,Libertad,Paraguay,Midfielder,33.0,83,3074,10.86,8.49,5.07,0.35,0.58,0.12,4.98,8.24,1.35,0.06,0.06,0.02,0.0,0.41,0.03,0.44,0.0,1.76,5.88,0.15,0.5,0.18,0.94,63.24,17.74,57.85,4.95,18.43,0.03,0.35,0.09,7.64,1.05,0.56,0.44,7.47,,0,0.0,,,65.17,49.71,35.71,14.286,33.33,58.33,40.3,89.86,78.88,92.51,63.91,77.39,50.0,47.37,74.51,0.0,-6.85
M. Paredes,Tacuary,Paraguay,Midfielder,31.0,68,3071,8.26,6.62,5.1,0.09,0.12,0.15,4.28,5.9,1.14,0.09,0.09,0.1,0.06,1.0,0.06,0.32,0.0,1.76,5.36,1.06,0.64,0.18,0.7,37.34,10.99,33.29,3.72,17.18,0.02,0.29,0.21,5.28,1.0,0.26,0.56,4.84,,0,0.0,,,58.85,49.43,32.35,8.824,27.27,36.67,28.96,85.95,72.53,88.2,70.87,83.33,58.82,55.56,72.12,0.0,-17.67
P. Ayala,General Caballero JLM,Paraguay,Midfielder,29.0,58,2897,5.81,5.28,3.6,0.12,0.17,0.09,2.49,3.34,0.5,0.0,0.0,0.03,0.0,0.43,0.06,0.25,0.06,0.59,2.98,0.81,0.31,0.12,0.53,30.01,9.6,27.74,2.02,17.74,0.04,0.34,0.06,4.91,0.71,0.12,0.4,4.5,,0,0.0,,,60.59,44.83,28.57,0.0,50.0,42.11,27.08,81.37,69.26,83.76,52.31,68.35,47.83,25.0,74.48,0.0,-21.62
Juan Fernando Alfaro,Nacional Asunción,Paraguay,Midfielder,24.0,71,2887,11.87,8.57,6.76,0.51,0.64,0.32,5.39,6.83,1.24,0.09,0.03,0.11,0.0,0.67,0.0,0.44,0.1,1.21,5.3,0.6,0.32,0.03,0.83,40.4,14.57,36.34,3.65,17.65,0.01,0.32,0.03,5.84,0.95,0.22,0.38,6.79,,0,0.0,,,69.63,51.17,42.86,14.286,21.43,71.05,46.11,81.78,67.54,84.89,57.39,65.76,26.67,42.86,64.95,0.0,-16.93
Rodrigo Rojas,Sportivo Luqueño,Paraguay,Midfielder,36.0,79,2835,7.62,5.49,2.19,1.27,1.84,0.13,2.7,3.91,1.49,0.1,0.1,0.07,0.0,0.73,0.06,1.14,0.1,1.37,4.98,1.17,0.86,0.03,1.17,43.84,17.62,35.49,7.21,19.02,0.13,1.05,0.35,9.33,3.59,1.49,1.02,8.63,,0,0.0,,,66.47,43.48,17.39,13.043,50.0,46.51,45.22,79.87,67.39,86.4,52.42,68.71,44.25,36.17,80.88,0.0,-19.94
R. Piris Da Motta,Cerro Porteño,Paraguay,Midfielder,30.0,72,2835,8.42,5.59,3.88,1.25,2.24,0.26,3.72,6.66,0.82,0.16,0.07,0.09,0.0,0.95,0.0,0.2,0.03,0.49,2.86,0.46,0.23,0.03,1.15,40.82,14.9,36.05,4.57,19.41,0.03,0.43,0.1,6.74,0.95,0.26,0.46,6.38,,0,0.0,,,61.76,54.24,37.93,13.793,33.33,66.67,45.98,86.14,73.73,89.42,62.59,71.22,58.62,62.5,77.32,0.0,-12.81
A. Franco,Olimpia,Paraguay,Midfielder,23.0,72,2670,7.21,5.76,2.9,0.13,0.21,0.2,3.44,5.26,1.89,0.07,0.07,0.04,0.0,0.94,0.07,0.67,0.03,1.82,5.53,0.54,1.65,0.84,0.61,40.52,13.72,34.89,5.02,19.14,0.05,0.94,0.27,7.62,2.16,1.25,0.81,7.31,,0,0.0,,,63.16,53.49,21.43,7.143,40.0,66.67,48.17,80.45,65.85,84.25,59.06,69.91,53.13,43.24,73.73,0.0,-20.11
M. Riveros,Sportivo Trinidense,Paraguay,Midfielder,36.0,73,2364,7.27,4.57,2.74,0.75,1.07,0.16,4.41,6.27,1.11,0.04,0.04,0.06,0.0,0.6,0.04,0.95,0.12,0.48,2.66,0.08,0.4,0.0,1.43,52.41,17.84,41.88,9.62,20.64,0.12,0.95,0.0,9.77,1.91,0.68,0.44,10.13,,0,0.0,,,46.09,46.38,53.33,6.667,50.0,66.67,53.73,84.84,75.06,89.75,66.53,73.98,45.83,29.41,83.14,0.0,-12.66
R. Ramírez,2 de Mayo,Paraguay,Midfielder,24.0,66,2235,11.88,10.19,2.3,0.2,0.32,0.08,4.79,7.55,0.64,0.0,0.0,0.0,0.0,0.2,0.0,0.16,0.0,0.85,4.07,0.0,0.36,0.16,0.68,38.66,12.64,34.15,4.35,19.65,0.01,0.12,0.04,5.15,0.64,0.2,0.12,6.97,,0,0.0,,,67.59,57.89,0.0,0.0,25.0,71.43,41.58,81.56,67.2,85.02,56.48,64.06,18.75,0.0,58.96,0.0,-17.17
J. Salcedo,Sportivo Trinidense,Paraguay,Midfielder,21.0,60,2178,9.76,8.64,4.92,0.83,1.2,0.13,3.92,5.63,1.08,0.04,0.04,0.05,0.0,1.04,0.0,0.67,0.04,1.5,4.09,0.5,0.17,0.21,0.58,33.3,12.85,26.29,6.34,21.55,0.02,0.25,0.08,6.55,1.42,0.29,0.38,7.09,,0,0.0,,,57.97,46.61,12.0,4.0,43.75,44.44,32.65,75.19,61.04,81.11,53.95,59.24,52.94,28.57,65.29,0.0,-25.81
R. Ortiz,Olimpia,Paraguay,Midfielder,34.0,70,2173,8.45,6.54,4.76,0.33,0.49,0.29,3.98,5.83,0.58,0.08,0.08,0.07,0.04,0.95,0.08,0.04,0.0,0.33,1.7,0.58,0.17,0.04,0.46,43.2,18.39,32.72,10.44,22.55,0.01,0.41,0.08,9.15,0.95,1.24,0.21,9.94,,0,0.0,,,63.29,57.39,21.74,8.696,100.0,100.0,46.34,80.06,64.86,87.22,57.54,64.25,30.43,23.33,74.58,0.0,-17.42
J. Mendoza,Sportivo Luqueño,Paraguay,Midfielder,35.0,69,2130,11.96,7.94,4.39,0.3,0.42,0.17,6.63,9.31,0.63,0.04,0.04,0.01,0.0,0.46,0.0,0.25,0.0,0.72,2.75,0.08,0.25,0.04,1.27,47.07,18.34,37.01,9.8,21.71,0.02,0.3,0.04,9.63,1.18,0.55,0.34,9.13,,0,0.0,,,63.3,50.0,9.09,9.091,50.0,52.94,52.31,80.97,64.52,86.42,61.21,62.28,42.86,46.15,75.93,0.0,-14.66
Victor Ferraz,Tacuary,Paraguay,Midfielder,36.0,68,2081,5.23,3.11,0.86,0.13,0.17,0.04,3.2,4.2,1.08,0.0,0.0,0.01,0.0,0.26,0.09,0.17,0.0,1.25,4.02,0.26,0.69,0.13,0.69,46.88,15.22,43.42,3.33,17.76,0.03,0.43,0.09,6.27,1.25,0.56,0.69,6.66,,0,0.0,,,61.11,45.0,16.67,0.0,25.0,72.41,50.54,87.18,76.42,89.64,57.14,76.55,48.28,23.08,73.38,0.0,-13.05
D. Ríos,Sportivo Luqueño,Paraguay,Midfielder,28.0,65,2054,11.04,8.06,2.54,0.7,0.99,0.13,5.08,7.15,0.57,0.0,0.0,0.04,0.0,0.31,0.0,0.26,0.0,0.53,2.67,0.48,0.53,0.13,0.48,33.3,11.04,30.98,2.06,16.35,0.02,0.31,0.04,4.34,0.57,0.26,0.48,4.69,,0,0.0,,,65.22,27.59,28.57,0.0,16.67,75.0,42.62,84.34,76.19,86.7,57.45,73.74,53.85,66.67,67.29,0.0,-14.79
J. Morel,Cerro Porteño,Paraguay,Midfielder,26.0,68,1993,7.18,5.42,4.42,0.24,0.42,0.48,2.99,5.34,0.57,0.05,0.05,0.05,0.0,1.09,0.05,0.14,0.0,0.43,2.42,0.57,0.67,0.14,0.9,44.29,13.35,40.01,4.13,20.54,0.01,0.19,0.05,5.94,0.86,0.14,0.29,5.32,,0,0.0,,,72.81,51.61,21.74,4.348,33.33,66.67,47.06,89.7,76.51,92.64,63.22,76.8,55.56,100.0,76.79,0.0,-9.16
L. Meza,Nacional Asunción,Paraguay,Midfielder,22.0,57,1992,8.16,7.0,6.31,0.28,0.34,0.42,3.94,4.82,1.44,0.09,0.09,0.07,0.0,1.07,0.09,0.88,0.19,1.39,5.1,1.53,1.07,0.19,0.83,27.31,9.74,23.69,2.78,17.38,0.05,0.46,0.23,5.38,1.62,0.46,0.6,4.96,,0,0.0,,,56.29,43.38,26.09,8.696,36.84,53.33,36.36,75.72,64.29,80.43,46.67,69.83,57.14,50.0,71.03,0.0,-27.83
F. Llano Centurión,2 de Mayo,Paraguay,Midfielder,23.0,59,1965,6.5,5.4,3.57,0.18,0.27,0.23,3.16,4.72,1.24,0.09,0.09,0.09,0.05,0.82,0.0,0.64,0.05,1.24,5.31,1.05,1.19,0.46,1.79,36.73,10.85,33.57,2.52,16.79,0.03,0.5,0.05,5.36,1.05,0.41,0.5,4.76,,0,0.0,,,58.47,35.9,27.78,11.111,28.57,66.67,50.86,83.04,70.46,86.22,54.55,76.07,52.17,11.11,71.15,0.0,-18.29
R. Carrascal,Cerro Porteño,Paraguay,Midfielder,31.0,82,1896,7.64,5.32,1.95,0.47,0.87,0.05,4.03,7.39,1.04,0.09,0.09,0.06,0.0,0.95,0.0,1.0,0.0,0.43,3.09,0.52,1.66,0.0,1.0,63.89,21.41,55.06,7.88,19.02,0.1,1.09,0.19,13.39,2.52,0.62,0.9,11.63,,0,0.0,,,58.93,36.59,25.0,10.0,47.62,55.56,50.77,88.48,82.04,92.24,67.47,79.43,50.94,61.54,84.9,0.0,-8.15
A. Maíz,Sportivo Ameliano,Paraguay,Midfielder,24.0,56,1884,8.36,7.6,3.06,0.24,0.33,0.24,3.68,5.01,1.34,0.05,0.05,0.04,0.0,1.0,0.05,0.43,0.1,1.82,6.07,0.53,0.53,0.05,1.34,26.37,10.27,23.07,2.91,17.42,0.02,0.38,0.14,5.02,0.81,0.48,0.24,4.3,,0,0.0,,,58.49,51.56,14.29,4.762,55.56,50.0,40.16,77.72,67.91,81.16,54.1,67.62,47.06,20.0,68.89,0.0,-26.59
L. Sanabria,Libertad,Paraguay,Midfielder,25.0,73,1737,5.65,4.09,1.76,0.36,0.59,0.05,2.85,4.67,2.12,0.1,0.1,0.05,0.0,1.5,0.1,1.45,0.05,1.3,3.47,0.52,0.98,0.21,0.73,58.81,15.96,50.47,6.94,19.26,0.14,1.5,0.41,9.74,2.54,0.98,1.04,8.7,,0,0.0,,,59.49,55.88,34.48,6.897,53.57,52.0,41.79,86.61,72.08,90.97,61.94,75.53,59.18,47.37,83.93,0.0,-12.37
F. Benítez,Sportivo Luqueño,Paraguay,Midfielder,25.0,55,1729,10.62,8.02,4.58,0.42,0.59,0.42,5.88,8.31,0.99,0.0,0.0,0.01,0.0,0.36,0.05,0.26,0.1,1.25,3.49,0.36,0.94,0.47,0.83,32.79,11.56,28.58,3.96,18.06,0.02,0.31,0.05,5.21,1.04,0.26,0.31,5.62,,0,0.0,,,53.9,53.41,57.14,0.0,40.0,54.17,40.3,81.11,64.41,84.34,60.53,64.0,25.0,0.0,69.44,0.0,-18.96
E. Moreira,Guaraní,Paraguay,Midfielder,25.0,61,1697,7.0,4.83,3.39,0.16,0.23,0.27,3.98,5.68,1.22,0.0,0.0,0.04,0.0,0.8,0.05,0.64,0.05,1.17,5.09,0.85,0.8,0.27,1.91,37.76,12.94,32.4,4.77,18.84,0.05,0.85,0.21,6.36,1.33,0.32,0.48,6.52,,0,0.0,,,59.34,57.81,13.33,0.0,33.33,68.18,54.17,80.34,67.21,84.94,55.56,64.17,40.0,33.33,76.42,0.0,-19.77
L. Martínez,Guaraní,Paraguay,Midfielder,24.0,62,1672,10.12,7.21,3.82,0.59,0.82,0.43,5.44,7.5,0.7,0.0,0.0,0.02,0.0,0.27,0.0,0.27,0.0,0.59,2.53,0.27,0.38,0.22,0.75,41.5,14.0,36.71,4.52,20.74,0.03,0.38,0.05,8.61,1.08,0.7,0.11,7.75,,0,0.0,,,56.72,57.75,20.0,0.0,60.0,54.55,51.06,82.36,70.0,85.63,57.14,71.88,30.0,30.77,70.14,0.0,-14.98
B. Cáceres,General Caballero JLM,Paraguay,Midfielder,35.0,64,1639,4.01,3.08,1.1,0.27,0.35,0.05,2.03,2.59,2.09,0.0,0.0,0.07,0.0,0.93,0.11,1.7,0.16,2.2,7.47,0.66,1.37,0.55,0.6,28.83,11.86,22.57,4.67,19.35,0.22,1.37,0.27,6.75,2.58,0.66,0.6,7.52,,0,0.0,,,55.36,25.0,23.53,0.0,45.16,47.5,30.88,77.52,70.37,83.45,61.18,71.54,44.68,25.0,77.37,0.0,-30.62
F. Jara,Nacional Asunción,Paraguay,Midfielder,22.0,66,1548,7.53,6.85,2.3,0.0,0.0,0.19,2.99,4.1,1.74,0.12,0.12,0.07,0.0,1.06,0.06,1.8,0.19,2.37,6.1,0.62,1.37,0.37,0.93,40.58,13.63,33.92,4.98,18.73,0.07,0.93,0.31,7.72,2.43,0.87,0.5,7.28,,0,0.0,,,66.36,37.84,11.76,11.765,24.14,50.0,41.84,75.46,64.84,80.55,58.75,62.1,33.33,14.29,71.79,0.0,-25.42
F. Aragón,Sol de América,Paraguay,Midfielder,30.0,69,1504,4.67,3.29,0.78,0.48,0.6,0.0,2.51,3.17,1.86,0.06,0.06,0.07,0.0,2.27,0.12,0.66,0.06,1.5,4.01,0.54,1.74,0.48,0.3,49.67,17.53,43.03,5.98,19.34,0.2,1.91,0.24,9.69,1.56,0.6,0.78,9.45,,0,0.0,,,50.91,15.38,28.95,2.632,45.45,52.0,35.82,83.25,72.01,86.23,66.0,73.46,50.0,40.0,78.48,0.0,-17.79
J. Santacruz,Nacional Asunción,Paraguay,Midfielder,28.0,59,1453,9.57,5.53,4.1,1.11,1.52,0.39,5.27,7.25,0.78,0.0,0.0,0.04,0.0,0.46,0.0,0.72,0.07,0.91,2.99,0.2,0.46,0.2,0.59,36.25,15.94,28.18,7.35,21.18,0.02,0.13,0.13,7.48,2.02,0.85,0.39,8.72,,0,0.0,,,57.65,58.73,14.29,0.0,18.18,64.29,47.83,73.07,58.78,79.21,54.87,64.35,22.58,23.08,64.18,0.0,-25.1
E. Zaracho,Sportivo Ameliano,Paraguay,Midfielder,34.0,53,1406,8.19,5.18,2.62,0.58,0.78,0.32,4.16,5.67,0.32,0.13,0.13,0.03,0.06,0.7,0.0,0.13,0.0,0.13,1.15,0.45,0.0,0.0,0.51,32.01,11.84,26.56,5.31,20.31,0.02,0.26,0.06,5.38,1.02,0.32,0.64,5.25,,0,0.0,,,66.67,51.22,27.27,18.182,100.0,0.0,38.89,79.4,63.78,83.86,56.63,59.52,56.25,20.0,67.07,0.0,-19.29
Jean Mangabeira,Tacuary,Paraguay,Midfielder,27.0,56,1384,6.96,4.75,6.83,0.26,0.38,0.46,3.97,5.79,0.65,0.0,0.0,0.05,0.0,0.78,0.0,0.13,0.0,0.91,4.42,0.59,0.78,0.07,1.43,34.01,11.77,30.76,3.12,19.62,0.0,0.13,0.0,4.81,0.46,0.07,0.13,6.11,,0,0.0,,,57.53,60.0,16.67,0.0,0.0,57.14,48.53,82.41,73.48,85.41,56.25,70.27,42.86,0.0,60.64,0.0,-18.81
R. Cornet,2 de Mayo,Paraguay,Midfielder,22.0,69,1358,6.63,5.24,2.72,0.27,0.42,0.07,2.98,4.77,3.78,0.33,0.33,0.34,0.0,2.52,0.0,1.39,0.2,3.38,9.74,1.99,2.65,0.73,1.99,41.42,13.65,38.11,2.05,17.64,0.07,0.99,0.33,7.16,1.59,0.2,0.86,6.03,,0,0.0,,,64.56,39.02,44.74,13.158,28.57,64.71,48.98,84.8,74.27,88.35,51.61,77.78,58.33,66.67,78.02,0.0,-18.63
G. Bogado,Sportivo Ameliano,Paraguay,Midfielder,23.0,69,1345,8.43,4.75,0.47,0.54,0.69,0.2,4.95,6.38,0.94,0.0,0.0,0.06,0.0,0.67,0.07,0.6,0.07,1.14,5.35,0.27,2.28,0.4,1.34,51.32,14.79,46.17,4.55,20.45,0.01,0.4,0.07,7.76,1.41,0.27,0.54,7.83,,0,0.0,,,61.97,14.29,20.0,0.0,11.11,64.71,38.75,86.96,73.76,90.72,58.82,80.17,52.38,25.0,76.92,0.0,-12.81
B. Merlini,Libertad,Paraguay,Midfielder,29.0,68,1308,4.82,4.13,1.31,0.28,0.47,0.0,2.0,3.37,2.13,0.0,0.0,0.09,0.0,0.76,0.14,1.38,0.34,2.41,10.11,1.79,2.75,0.89,2.27,52.36,12.39,49.06,1.93,15.46,0.08,1.31,0.34,7.57,2.89,0.62,1.44,5.99,,0,0.0,,,61.67,26.32,27.27,0.0,35.0,54.29,38.1,87.78,80.0,89.76,75.0,87.27,59.52,33.33,86.21,0.0,-17.24
J. Jara,Sol de América,Paraguay,Midfielder,33.0,53,1281,11.03,7.59,3.51,0.77,1.01,0.35,5.62,7.32,0.56,0.07,0.07,0.03,0.0,0.63,0.07,0.77,0.0,0.28,1.83,0.49,0.42,0.07,0.7,32.81,10.82,27.4,4.71,19.72,0.02,0.63,0.28,6.18,1.19,0.21,0.21,4.99,,0,0.0,,,61.11,42.0,22.22,11.111,27.27,75.0,42.31,79.66,59.74,85.38,55.22,63.64,23.53,66.67,77.46,0.0,-18.49
A. Silva,Libertad,Paraguay,Midfielder,35.0,67,1280,4.15,4.01,0.7,0.21,0.35,0.0,2.04,3.43,2.88,0.14,0.07,0.15,0.0,1.34,0.14,2.11,0.28,2.81,8.58,1.2,1.41,0.35,0.56,54.28,19.27,43.52,8.65,19.4,0.18,2.18,0.42,11.39,4.71,1.2,1.76,10.05,,0,0.0,,,47.37,60.0,57.89,10.526,26.67,52.5,38.52,81.35,68.25,87.72,62.6,69.75,46.27,35.29,83.22,0.0,-21.89
S. Torales,General Caballero JLM,Paraguay,Midfielder,33.0,56,1270,8.01,5.03,3.83,0.28,0.4,0.35,4.46,6.36,0.71,0.07,0.07,0.12,0.0,1.35,0.0,0.21,0.0,0.57,1.77,1.2,0.28,0.0,0.64,32.1,9.64,28.35,3.54,17.81,0.0,0.14,0.07,5.39,0.99,0.35,0.35,5.17,,0,0.0,,,64.79,33.33,31.58,5.263,33.33,37.5,40.0,83.66,72.79,85.75,70.0,77.63,50.0,60.0,75.34,0.0,-15.91
H. Martínez,Libertad,Paraguay,Midfielder,24.0,71,1261,6.35,5.35,1.78,0.29,0.46,0.07,2.36,3.78,2.71,0.14,0.14,0.1,0.0,1.57,0.14,2.07,0.07,2.21,5.57,0.79,1.14,0.5,1.86,52.96,16.42,44.75,6.28,19.04,0.11,1.07,0.36,10.28,3.43,1.64,1.36,9.14,,0,0.0,,,69.33,32.0,31.82,9.091,48.28,48.39,48.72,82.75,67.83,86.76,64.77,72.22,58.33,43.48,86.72,0.0,-16.77
D. Váldez,Sol de América,Paraguay,Midfielder,31.0,59,1222,10.38,6.55,8.03,0.15,0.18,0.07,6.33,7.94,1.4,0.07,0.07,0.18,0.0,2.28,0.07,0.59,0.07,1.1,4.12,0.88,0.29,0.0,0.52,33.51,14.88,24.53,8.4,24.54,0.06,1.03,0.29,9.65,1.69,0.59,0.66,8.4,,0,0.0,,,59.55,57.8,16.13,3.226,50.0,66.67,41.07,73.63,59.9,80.18,56.14,63.36,47.83,12.5,72.81,0.0,-26.03
I. Torres,Sportivo Luqueño,Paraguay,Midfielder,33.0,58,1178,7.56,6.26,3.21,0.38,0.5,0.15,2.37,3.1,2.22,0.0,0.0,0.1,0.0,0.92,0.08,1.76,0.31,2.14,6.57,1.07,0.84,0.0,0.92,25.98,9.47,21.7,2.52,18.14,0.11,0.84,0.38,3.67,1.6,0.08,0.46,5.65,,0,0.0,,,76.83,45.24,41.67,0.0,39.13,53.57,39.53,77.06,66.13,82.75,54.55,75.0,42.86,100.0,68.92,0.0,-28.05
